,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, hot_spring",Joe Butterfly,1957,50564
1,24,outdoor,"nursery, windmill, underwater/ocean_deep, field/wild, marsh",Joe Butterfly,1957,50564
2,48,outdoor,"marsh, pond, fishpond, windmill, swamp",Joe Butterfly,1957,50564
3,72,outdoor,"pond, marsh, heliport, fishpond, sky",Joe Butterfly,1957,50564
4,96,outdoor,"pond, marsh, heliport, stage/indoor, childs_room",Joe Butterfly,1957,50564
5,120,indoor,"stage/indoor, pond, arena/performance, heliport, discotheque",Joe Butterfly,1957,50564
6,144,indoor,"pond, arena/performance, stage/indoor, aquarium, underwater/ocean_deep",Joe Butterfly,1957,50564
7,168,outdoor,"pond, aquarium, underwater/ocean_deep, marsh, beach",Joe Butterfly,1957,50564
8,192,outdoor,"pond, marsh, fishpond, lake/natural, underwater/ocean_deep",Joe Butterfly,1957,50564
9,216,outdoor,"nursery, marsh, pond, field/wild, heliport",Joe Butterfly,1957,50564
10,240,outdoor,"hot_spring, sky, lake/natural, pond, marsh",Joe Butterfly,1957,50564
11,264,outdoor,"nursery, kindergarden_classroom, hot_spring, pond, lake/natural",Joe Butterfly,1957,50564
12,288,outdoor,"nursery, motel, sky, ice_cream_parlor, ice_shelf",Joe Butterfly,1957,50564
13,312,indoor,"motel, nursery, ice_cream_parlor, drugstore, sky",Joe Butterfly,1957,50564
14,336,indoor,"motel, nursery, sky, bowling_alley, ice_cream_parlor",Joe Butterfly,1957,50564
15,360,indoor,"nursery, sky, motel, kindergarden_classroom, bowling_alley",Joe Butterfly,1957,50564
16,384,outdoor,"sky, hot_spring, lake/natural, marsh, pond",Joe Butterfly,1957,50564
17,408,indoor,"museum/indoor, natural_history_museum, nursery, beauty_salon, science_museum",Joe Butterfly,1957,50564
18,432,indoor,"museum/indoor, art_gallery, natural_history_museum, lecture_room, reception",Joe Butterfly,1957,50564
19,456,indoor,"museum/indoor, kindergarden_classroom, reception, lecture_room, art_gallery",Joe Butterfly,1957,50564
20,480,indoor,"museum/indoor, reception, lecture_room, kindergarden_classroom, art_gallery",Joe Butterfly,1957,50564
21,504,indoor,"museum/indoor, reception, kindergarden_classroom, lecture_room, ice_skating_rink/indoor",Joe Butterfly,1957,50564
22,528,indoor,"museum/indoor, reception, kindergarden_classroom, art_gallery, lecture_room",Joe Butterfly,1957,50564
23,552,indoor,"museum/indoor, kindergarden_classroom, art_gallery, playroom, nursery",Joe Butterfly,1957,50564
24,576,indoor,"museum/indoor, art_gallery, kindergarden_classroom, reception, playroom",Joe Butterfly,1957,50564
25,600,indoor,"museum/indoor, art_gallery, kindergarden_classroom, reception, nursery",Joe Butterfly,1957,50564
26,624,indoor,"museum/indoor, kindergarden_classroom, art_gallery, lecture_room, reception",Joe Butterfly,1957,50564
27,648,indoor,"museum/indoor, kindergarden_classroom, art_gallery, lecture_room, reception",Joe Butterfly,1957,50564
28,672,indoor,"museum/indoor, kindergarden_classroom, lecture_room, classroom, reception",Joe Butterfly,1957,50564
29,696,indoor,"kindergarden_classroom, nursery, reception, ice_cream_parlor, classroom",Joe Butterfly,1957,50564
30,720,indoor,"kindergarden_classroom, nursery, reception, classroom, ice_cream_parlor",Joe Butterfly,1957,50564
31,744,indoor,"nursery, kindergarden_classroom, reception, classroom, ice_cream_parlor",Joe Butterfly,1957,50564
32,768,indoor,"kindergarden_classroom, nursery, reception, classroom, playroom",Joe Butterfly,1957,50564
33,792,indoor,"kindergarden_classroom, nursery, classroom, reception, ice_cream_parlor",Joe Butterfly,1957,50564
34,816,indoor,"kindergarden_classroom, nursery, reception, classroom, ice_cream_parlor",Joe Butterfly,1957,50564
35,840,indoor,"reception, kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor",Joe Butterfly,1957,50564
36,864,indoor,"reception, kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor",Joe Butterfly,1957,50564
37,888,indoor,"reception, booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor",Joe Butterfly,1957,50564
38,912,indoor,"reception, kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor",Joe Butterfly,1957,50564
39,936,indoor,"reception, museum/indoor, booth/indoor, pharmacy, ice_cream_parlor",Joe Butterfly,1957,50564
40,960,indoor,"museum/indoor, natural_history_museum, reception, science_museum, home_theater",Joe Butterfly,1957,50564
41,984,indoor,"museum/indoor, natural_history_museum, reception, art_gallery, science_museum",Joe Butterfly,1957,50564
42,1008,indoor,"museum/indoor, natural_history_museum, reception, art_gallery, science_museum",Joe Butterfly,1957,50564
43,1032,indoor,"museum/indoor, natural_history_museum, reception, art_gallery, science_museum",Joe Butterfly,1957,50564
44,1056,indoor,"museum/indoor, natural_history_museum, home_theater, art_gallery, science_museum",Joe Butterfly,1957,50564
45,1080,indoor,"museum/indoor, natural_history_museum, home_theater, art_gallery, reception",Joe Butterfly,1957,50564
46,1104,indoor,"museum/indoor, natural_history_museum, reception, art_gallery, science_museum",Joe Butterfly,1957,50564
