,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"server_room, desert/sand, clean_room, art_gallery, museum/indoor"
2,48,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, gift_shop"
3,72,indoor,"drugstore, childs_room, motel, ice_cream_parlor, pharmacy"
4,96,indoor,"ice_cream_parlor, childs_room, drugstore, motel, diner/outdoor"
5,120,indoor,"childs_room, ice_cream_parlor, motel, diner/outdoor, coffee_shop"
6,144,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
7,168,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
8,192,indoor,"nursery, childs_room, coffee_shop, ice_cream_parlor, reception"
9,216,indoor,"beauty_salon, hospital, drugstore, bookstore, coffee_shop"
10,240,indoor,"hospital, beauty_salon, bookstore, drugstore, clothing_store"
11,264,indoor,"pharmacy, drugstore, cemetery, discotheque, bookstore"
12,288,indoor,"pharmacy, drugstore, cemetery, ice_shelf, bookstore"
13,312,indoor,"pharmacy, drugstore, classroom, kindergarden_classroom, stage/indoor"
14,336,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, lecture_room"
15,360,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, lecture_room"
16,384,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, lecture_room"
17,408,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, lecture_room"
18,432,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, lecture_room"
19,456,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive"
20,480,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, lecture_room"
21,504,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, archive"
22,528,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive"
23,552,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive"
24,576,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive"
25,600,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, lecture_room"
26,624,indoor,"ice_shelf, iceberg, discotheque, chemistry_lab, stage/indoor"
27,648,outdoor,"ice_shelf, iceberg, ice_floe, discotheque, harbor"
28,672,outdoor,"ice_shelf, discotheque, iceberg, ice_floe, stage/indoor"
29,696,indoor,"classroom, stage/indoor, discotheque, lecture_room, chemistry_lab"
30,720,indoor,"museum/indoor, booth/indoor, classroom, cemetery, kindergarden_classroom"
31,744,indoor,"museum/indoor, booth/indoor, classroom, kindergarden_classroom, cemetery"
32,768,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, cemetery"
33,792,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, kindergarden_classroom"
34,816,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, classroom"
35,840,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, classroom"
36,864,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, pharmacy"
37,888,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, drugstore, pharmacy"
38,912,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, pharmacy"
39,936,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, cemetery"
40,960,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, drugstore"
41,984,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, classroom"
42,1008,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, classroom"
43,1032,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, cemetery, classroom"
44,1056,indoor,"museum/indoor, booth/indoor, cemetery, kindergarden_classroom, classroom"
45,1080,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, cemetery, classroom"
46,1104,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, cemetery"
47,1128,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, cemetery"
48,1152,indoor,"museum/indoor, classroom, booth/indoor, kindergarden_classroom, discotheque"
49,1176,indoor,"museum/indoor, drugstore, jewelry_shop, natural_history_museum, booth/indoor"
50,1200,indoor,"museum/indoor, natural_history_museum, jewelry_shop, drugstore, booth/indoor"
51,1224,indoor,"drugstore, museum/indoor, jewelry_shop, pharmacy, booth/indoor"
52,1248,indoor,"museum/indoor, drugstore, jewelry_shop, natural_history_museum, booth/indoor"
53,1272,indoor,"museum/indoor, drugstore, jewelry_shop, booth/indoor, natural_history_museum"
54,1296,indoor,"museum/indoor, drugstore, jewelry_shop, natural_history_museum, booth/indoor"
55,1320,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, jewelry_shop"
56,1344,outdoor,"cemetery, ice_shelf, kindergarden_classroom, classroom, hospital"
57,1368,indoor,"discotheque, shower, basement, skyscraper, server_room"
58,1392,indoor,"arch, doorway/outdoor, entrance_hall, bow_window/indoor, alcove"
59,1416,outdoor,"atrium/public, building_facade, office_building, hotel/outdoor, balcony/exterior"
60,1440,outdoor,"elevator_shaft, atrium/public, office_building, building_facade, doorway/outdoor"
61,1464,outdoor,"office_building, building_facade, hospital, skyscraper, apartment_building/outdoor"
62,1488,indoor,"bow_window/indoor, archive, elevator/door, hospital, doorway/outdoor"
63,1512,indoor,"elevator/door, booth/indoor, elevator_lobby, ticket_booth, barndoor"
64,1536,indoor,"elevator/door, booth/indoor, elevator_lobby, ticket_booth, barndoor"
65,1560,indoor,"elevator/door, booth/indoor, ticket_booth, elevator_lobby, doorway/outdoor"
66,1584,indoor,"basement, locker_room, jail_cell, corridor, bow_window/indoor"
67,1608,indoor,"ticket_booth, elevator/door, booth/indoor, pharmacy, elevator_lobby"
68,1632,indoor,"clothing_store, closet, shower, locker_room, bathroom"
69,1656,indoor,"locker_room, bow_window/indoor, dressing_room, jail_cell, elevator/door"
70,1680,indoor,"clean_room, dressing_room, archive, restaurant_kitchen, physics_laboratory"
71,1704,indoor,"clean_room, dressing_room, archive, restaurant_kitchen, kitchen"
72,1728,indoor,"physics_laboratory, clean_room, biology_laboratory, chemistry_lab, archive"
73,1752,indoor,"physics_laboratory, clean_room, archive, nursery, biology_laboratory"
74,1776,indoor,"physics_laboratory, clean_room, archive, chemistry_lab, nursery"
75,1800,indoor,"physics_laboratory, clean_room, chemistry_lab, biology_laboratory, nursing_home"
76,1824,indoor,"physics_laboratory, clean_room, nursing_home, chemistry_lab, archive"
77,1848,indoor,"clean_room, physics_laboratory, nursing_home, chemistry_lab, archive"
78,1872,indoor,"clean_room, physics_laboratory, chemistry_lab, nursing_home, nursery"
79,1896,indoor,"clean_room, physics_laboratory, chemistry_lab, archive, nursing_home"
80,1920,indoor,"physics_laboratory, clean_room, chemistry_lab, nursing_home, biology_laboratory"
81,1944,indoor,"clean_room, physics_laboratory, chemistry_lab, biology_laboratory, nursery"
82,1968,indoor,"physics_laboratory, clean_room, nursing_home, chemistry_lab, archive"
83,1992,indoor,"physics_laboratory, clean_room, chemistry_lab, nursery, archive"
84,2016,indoor,"physics_laboratory, clean_room, chemistry_lab, biology_laboratory, nursery"
85,2040,indoor,"physics_laboratory, clean_room, chemistry_lab, nursery, biology_laboratory"
86,2064,indoor,"physics_laboratory, clean_room, chemistry_lab, biology_laboratory, archive"
87,2088,indoor,"physics_laboratory, clean_room, archive, nursery, nursing_home"
88,2112,indoor,"physics_laboratory, clean_room, nursery, nursing_home, kindergarden_classroom"
89,2136,indoor,"physics_laboratory, clean_room, nursing_home, chemistry_lab, biology_laboratory"
90,2160,indoor,"clean_room, physics_laboratory, nursing_home, chemistry_lab, biology_laboratory"
91,2184,indoor,"clean_room, physics_laboratory, nursing_home, chemistry_lab, biology_laboratory"
92,2208,indoor,"clean_room, physics_laboratory, chemistry_lab, biology_laboratory, nursing_home"
93,2232,indoor,"physics_laboratory, clean_room, nursing_home, chemistry_lab, biology_laboratory"
94,2256,indoor,"physics_laboratory, clean_room, nursing_home, chemistry_lab, biology_laboratory"
95,2280,indoor,"physics_laboratory, clean_room, archive, chemistry_lab, biology_laboratory"
96,2304,indoor,"clean_room, physics_laboratory, nursing_home, archive, biology_laboratory"
97,2328,indoor,"clean_room, physics_laboratory, archive, biology_laboratory, chemistry_lab"
98,2352,indoor,"clean_room, physics_laboratory, archive, museum/indoor, nursing_home"
99,2376,indoor,"clean_room, physics_laboratory, archive, chemistry_lab, nursing_home"
100,2400,indoor,"archive, physics_laboratory, clean_room, dressing_room, jewelry_shop"
101,2424,indoor,"jewelry_shop, archive, clean_room, physics_laboratory, museum/indoor"
102,2448,indoor,"archive, office, physics_laboratory, clean_room, museum/indoor"
103,2472,indoor,"clean_room, physics_laboratory, archive, museum/indoor, science_museum"
104,2496,indoor,"clean_room, nursery, museum/indoor, archive, physics_laboratory"
105,2520,indoor,"clean_room, museum/indoor, nursery, archive, physics_laboratory"
106,2544,indoor,"clean_room, physics_laboratory, nursery, museum/indoor, chemistry_lab"
107,2568,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, jewelry_shop"
108,2592,indoor,"clean_room, archive, physics_laboratory, museum/indoor, chemistry_lab"
109,2616,indoor,"clean_room, chemistry_lab, physics_laboratory, museum/indoor, archive"
110,2640,indoor,"clean_room, museum/indoor, archive, nursery, jewelry_shop"
111,2664,indoor,"clean_room, physics_laboratory, archive, museum/indoor, chemistry_lab"
112,2688,indoor,"clean_room, archive, physics_laboratory, museum/indoor, jewelry_shop"
113,2712,indoor,"clean_room, chemistry_lab, physics_laboratory, jewelry_shop, biology_laboratory"
114,2736,indoor,"clean_room, jewelry_shop, physics_laboratory, chemistry_lab, biology_laboratory"
115,2760,indoor,"clean_room, chemistry_lab, jewelry_shop, biology_laboratory, physics_laboratory"
116,2784,indoor,"clean_room, office, biology_laboratory, archive, hospital_room"
117,2808,indoor,"clean_room, biology_laboratory, office, archive, hospital_room"
118,2832,indoor,"clean_room, biology_laboratory, office, archive, chemistry_lab"
119,2856,indoor,"clean_room, biology_laboratory, office, hospital_room, beauty_salon"
120,2880,indoor,"clean_room, biology_laboratory, office, archive, beauty_salon"
121,2904,indoor,"clean_room, biology_laboratory, office, chemistry_lab, archive"
122,2928,indoor,"dressing_room, discotheque, clean_room, bathroom, museum/indoor"
123,2952,indoor,"dressing_room, discotheque, clean_room, museum/indoor, chemistry_lab"
124,2976,indoor,"dressing_room, discotheque, locker_room, clean_room, archive"
125,3000,indoor,"dressing_room, discotheque, clean_room, music_studio, locker_room"
126,3024,indoor,"dressing_room, discotheque, museum/indoor, clean_room, bathroom"
127,3048,indoor,"clean_room, archive, office, biology_laboratory, chemistry_lab"
128,3072,indoor,"archive, office, clean_room, biology_laboratory, home_office"
129,3096,indoor,"office, archive, biology_laboratory, clean_room, home_office"
130,3120,indoor,"archive, office, clean_room, biology_laboratory, home_office"
131,3144,indoor,"clean_room, archive, office, biology_laboratory, chemistry_lab"
132,3168,indoor,"archive, office, biology_laboratory, clean_room, chemistry_lab"
133,3192,indoor,"archive, clean_room, office, biology_laboratory, home_office"
134,3216,indoor,"archive, office, biology_laboratory, clean_room, home_office"
135,3240,indoor,"archive, office, biology_laboratory, clean_room, physics_laboratory"
136,3264,indoor,"clean_room, biology_laboratory, office, archive, chemistry_lab"
137,3288,indoor,"clean_room, archive, biology_laboratory, office, dressing_room"
138,3312,indoor,"clean_room, biology_laboratory, chemistry_lab, physics_laboratory, dressing_room"
139,3336,indoor,"clean_room, biology_laboratory, physics_laboratory, chemistry_lab, archive"
140,3360,indoor,"clean_room, archive, biology_laboratory, dressing_room, chemistry_lab"
141,3384,indoor,"clean_room, archive, office, home_office, physics_laboratory"
142,3408,indoor,"clean_room, physics_laboratory, archive, biology_laboratory, chemistry_lab"
143,3432,indoor,"clean_room, archive, physics_laboratory, biology_laboratory, chemistry_lab"
144,3456,indoor,"clothing_store, discotheque, locker_room, dressing_room, clean_room"
145,3480,indoor,"clothing_store, locker_room, discotheque, dressing_room, clean_room"
146,3504,indoor,"beauty_salon, shower, hospital_room, bow_window/indoor, bathroom"
147,3528,indoor,"dressing_room, office, clean_room, beauty_salon, elevator/door"
148,3552,indoor,"clean_room, dressing_room, office, music_studio, chemistry_lab"
149,3576,indoor,"nursery, bow_window/indoor, living_room, archive, dorm_room"
150,3600,indoor,"clean_room, dressing_room, biology_laboratory, physics_laboratory, nursery"
151,3624,indoor,"clean_room, biology_laboratory, beauty_salon, dressing_room, ice_cream_parlor"
152,3648,indoor,"clean_room, nursing_home, biology_laboratory, dressing_room, archive"
153,3672,indoor,"clean_room, nursing_home, restaurant_kitchen, biology_laboratory, operating_room"
154,3696,indoor,"clean_room, nursing_home, operating_room, hospital_room, biology_laboratory"
155,3720,indoor,"clean_room, nursing_home, operating_room, hospital_room, dressing_room"
156,3744,indoor,"clean_room, archive, nursing_home, biology_laboratory, operating_room"
157,3768,indoor,"clean_room, archive, nursing_home, biology_laboratory, dressing_room"
158,3792,indoor,"clean_room, nursing_home, operating_room, dressing_room, archive"
159,3816,indoor,"clean_room, archive, nursing_home, dressing_room, operating_room"
160,3840,indoor,"clean_room, archive, nursing_home, dressing_room, hospital_room"
161,3864,indoor,"clean_room, dressing_room, archive, nursing_home, hospital_room"
162,3888,indoor,"clean_room, nursing_home, archive, dressing_room, operating_room"
