,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Stagecoach,1939,31971
1,24,indoor,"archive, hospital, classroom, hospital_room, pharmacy",Stagecoach,1939,31971
2,48,outdoor,"valley, sky, mountain, mountain_snowy, volcano",Stagecoach,1939,31971
3,72,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, desert/sand",Stagecoach,1939,31971
4,96,outdoor,"ice_shelf, desert/sand, mountain_snowy, snowfield, ice_floe",Stagecoach,1939,31971
5,120,outdoor,"ice_shelf, iceberg, hot_spring, beauty_salon, ice_floe",Stagecoach,1939,31971
6,144,outdoor,"beauty_salon, ice_shelf, ocean, iceberg, pharmacy",Stagecoach,1939,31971
7,168,outdoor,"beauty_salon, ice_shelf, hot_spring, ocean, iceberg",Stagecoach,1939,31971
8,192,outdoor,"beauty_salon, hot_spring, ice_shelf, ice_cream_parlor, ocean",Stagecoach,1939,31971
9,216,outdoor,"cliff, ice_shelf, mountain, canyon, butte",Stagecoach,1939,31971
10,240,outdoor,"sky, valley, mountain, desert/sand, hot_spring",Stagecoach,1939,31971
11,264,outdoor,"sky, desert/sand, wheat_field, lake/natural, marsh",Stagecoach,1939,31971
12,288,outdoor,"industrial_area, wind_farm, coast, sky, construction_site",Stagecoach,1939,31971
13,312,outdoor,"sky, ocean, desert/sand, beach, construction_site",Stagecoach,1939,31971
14,336,outdoor,"ocean, construction_site, ice_shelf, beach, desert/sand",Stagecoach,1939,31971
15,360,outdoor,"construction_site, desert/sand, ice_shelf, field/cultivated, ocean",Stagecoach,1939,31971
16,384,outdoor,"sky, construction_site, desert/sand, field/cultivated, ice_shelf",Stagecoach,1939,31971
17,408,outdoor,"industrial_area, skyscraper, construction_site, sky, downtown",Stagecoach,1939,31971
18,432,outdoor,"sky, desert/sand, tundra, wheat_field, field/wild",Stagecoach,1939,31971
19,456,outdoor,"sky, hospital, lake/natural, harbor, ocean",Stagecoach,1939,31971
20,480,outdoor,"sky, islet, marsh, lake/natural, ocean",Stagecoach,1939,31971
21,504,outdoor,"ocean, beach, lake/natural, islet, marsh",Stagecoach,1939,31971
22,528,outdoor,"ocean, beach, coast, lake/natural, sky",Stagecoach,1939,31971
23,552,outdoor,"ocean, ice_shelf, coast, beach, lake/natural",Stagecoach,1939,31971
24,576,outdoor,"ocean, coast, beach, lake/natural, sky",Stagecoach,1939,31971
25,600,outdoor,"ocean, sky, lake/natural, beach, coast",Stagecoach,1939,31971
26,624,outdoor,"sky, ocean, lake/natural, coast, hot_spring",Stagecoach,1939,31971
27,648,outdoor,"sky, ocean, lake/natural, marsh, canal/natural",Stagecoach,1939,31971
28,672,outdoor,"sky, cemetery, marsh, lake/natural, hot_spring",Stagecoach,1939,31971
29,696,outdoor,"sky, hot_spring, volcano, valley, mountain",Stagecoach,1939,31971
30,720,outdoor,"sky, mosque/outdoor, hayfield, skyscraper, tower",Stagecoach,1939,31971
31,744,outdoor,"sky, mosque/outdoor, hospital, kasbah, skyscraper",Stagecoach,1939,31971
32,768,outdoor,"museum/indoor, cemetery, pharmacy, ice_shelf, hospital",Stagecoach,1939,31971
33,792,outdoor,"cemetery, museum/indoor, ice_shelf, pharmacy, hospital",Stagecoach,1939,31971
34,816,outdoor,"cemetery, pharmacy, ice_shelf, iceberg, hospital",Stagecoach,1939,31971
35,840,indoor,"pharmacy, cemetery, museum/indoor, hospital, drugstore",Stagecoach,1939,31971
36,864,outdoor,"cemetery, museum/indoor, ice_shelf, pharmacy, iceberg",Stagecoach,1939,31971
37,888,outdoor,"museum/indoor, ice_shelf, iceberg, hospital, pharmacy",Stagecoach,1939,31971
38,912,outdoor,"sky, desert/sand, butte, mountain, temple/asia",Stagecoach,1939,31971
39,936,indoor,"museum/indoor, mosque/outdoor, temple/asia, lecture_room, science_museum",Stagecoach,1939,31971
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, archive, lecture_room",Stagecoach,1939,31971
41,984,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",Stagecoach,1939,31971
42,1008,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",Stagecoach,1939,31971
43,1032,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",Stagecoach,1939,31971
44,1056,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",Stagecoach,1939,31971
45,1080,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",Stagecoach,1939,31971
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive",Stagecoach,1939,31971
47,1128,outdoor,"sky, butte, mosque/outdoor, oast_house, tower",Stagecoach,1939,31971
48,1152,outdoor,"sky, hayfield, volcano, tower, wheat_field",Stagecoach,1939,31971
49,1176,outdoor,"sky, butte, desert/sand, oast_house, hayfield",Stagecoach,1939,31971
50,1200,outdoor,"mosque/outdoor, hospital, sky, cemetery, museum/outdoor",Stagecoach,1939,31971
51,1224,indoor,"museum/indoor, science_museum, natural_history_museum, mosque/outdoor, cemetery",Stagecoach,1939,31971
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, booth/indoor",Stagecoach,1939,31971
53,1272,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Stagecoach,1939,31971
54,1296,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Stagecoach,1939,31971
55,1320,indoor,"booth/indoor, museum/indoor, conference_center, science_museum, drugstore",Stagecoach,1939,31971
56,1344,indoor,"drugstore, museum/indoor, pharmacy, mosque/outdoor, hospital",Stagecoach,1939,31971
57,1368,indoor,"drugstore, pharmacy, museum/indoor, jewelry_shop, chemistry_lab",Stagecoach,1939,31971
58,1392,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",Stagecoach,1939,31971
59,1416,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",Stagecoach,1939,31971
60,1440,indoor,"conference_center, museum/indoor, lecture_room, booth/indoor, hospital",Stagecoach,1939,31971
61,1464,outdoor,"oast_house, sky, temple/asia, pagoda, palace",Stagecoach,1939,31971
62,1488,outdoor,"oast_house, palace, sky, castle, mosque/outdoor",Stagecoach,1939,31971
63,1512,outdoor,"desert/sand, sky, butte, cliff, mountain",Stagecoach,1939,31971
64,1536,outdoor,"hospital, ice_shelf, pharmacy, iceberg, drugstore",Stagecoach,1939,31971
65,1560,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room",Stagecoach,1939,31971
66,1584,indoor,"hospital, pharmacy, drugstore, hospital_room, ice_shelf",Stagecoach,1939,31971
67,1608,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Stagecoach,1939,31971
68,1632,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",Stagecoach,1939,31971
69,1656,indoor,"hospital, pharmacy, motel, drugstore, hospital_room",Stagecoach,1939,31971
70,1680,outdoor,"hospital, skyscraper, office_building, industrial_area, downtown",Stagecoach,1939,31971
71,1704,outdoor,"desert/sand, sky, kasbah, butte, desert_road",Stagecoach,1939,31971
72,1728,outdoor,"desert/sand, sky, volcano, mountain, butte",Stagecoach,1939,31971
73,1752,outdoor,"construction_site, tower, archive, hospital, server_room",Stagecoach,1939,31971
74,1776,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Stagecoach,1939,31971
75,1800,outdoor,"desert/sand, beach, sky, lake/natural, marsh",Stagecoach,1939,31971
76,1824,outdoor,"desert/sand, hot_spring, sky, volcano, valley",Stagecoach,1939,31971
77,1848,outdoor,"desert/sand, sky, hot_spring, volcano, mountain",Stagecoach,1939,31971
78,1872,outdoor,"desert/sand, ice_shelf, sky, snowfield, mountain",Stagecoach,1939,31971
79,1896,outdoor,"desert/sand, ice_shelf, snowfield, wind_farm, mountain_snowy",Stagecoach,1939,31971
80,1920,outdoor,"desert/sand, snowfield, ice_shelf, mountain_snowy, mountain",Stagecoach,1939,31971
81,1944,outdoor,"desert/sand, snowfield, ice_shelf, mountain_snowy, glacier",Stagecoach,1939,31971
82,1968,outdoor,"desert/sand, snowfield, ice_shelf, mountain_snowy, glacier",Stagecoach,1939,31971
