,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
1,24,indoor,"pharmacy, reception, drugstore, gift_shop, museum/indoor"
2,48,indoor,"pharmacy, reception, drugstore, gift_shop, museum/indoor"
3,72,indoor,"pharmacy, reception, drugstore, gift_shop, museum/indoor"
4,96,indoor,"pharmacy, reception, drugstore, gift_shop, museum/indoor"
5,120,indoor,"pharmacy, reception, drugstore, gift_shop, museum/indoor"
6,144,indoor,"pharmacy, reception, drugstore, gift_shop, museum/indoor"
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
8,192,outdoor,"sky, desert/sand, beach, ocean, hot_spring"
9,216,indoor,"bank_vault, clean_room, laundromat, elevator/door, staircase"
10,240,indoor,"bank_vault, elevator/door, clean_room, laundromat, staircase"
11,264,indoor,"bank_vault, staircase, museum/indoor, elevator/door, science_museum"
12,288,indoor,"bank_vault, elevator/door, staircase, clean_room, laundromat"
13,312,indoor,"bank_vault, staircase, elevator/door, clean_room, atrium/public"
14,336,indoor,"bank_vault, atrium/public, laundromat, elevator/door, clean_room"
15,360,indoor,"bank_vault, elevator/door, atrium/public, clean_room, laundromat"
16,384,indoor,"bank_vault, laundromat, staircase, clean_room, atrium/public"
17,408,indoor,"operating_room, clean_room, ice_floe, archive, science_museum"
18,432,indoor,"ice_floe, archive, clean_room, iceberg, operating_room"
19,456,indoor,"ice_floe, archive, iceberg, berth, operating_room"
20,480,indoor,"ice_floe, iceberg, clean_room, archive, operating_room"
21,504,outdoor,"ice_floe, archive, iceberg, ice_shelf, clean_room"
22,528,indoor,"ice_floe, iceberg, clean_room, operating_room, berth"
23,552,outdoor,"ice_floe, iceberg, archive, ice_shelf, clean_room"
24,576,indoor,"clean_room, archive, operating_room, ice_floe, science_museum"
25,600,indoor,"archive, clean_room, operating_room, museum/indoor, ice_floe"
26,624,indoor,"art_gallery, iceberg, clean_room, lecture_room, ice_shelf"
27,648,indoor,"art_gallery, dressing_room, martial_arts_gym, clean_room, museum/indoor"
28,672,indoor,"martial_arts_gym, iceberg, clean_room, ice_floe, discotheque"
29,696,indoor,"martial_arts_gym, clean_room, iceberg, art_gallery, discotheque"
30,720,indoor,"martial_arts_gym, clean_room, lecture_room, music_studio, classroom"
31,744,indoor,"clean_room, martial_arts_gym, art_gallery, stage/indoor, dressing_room"
32,768,indoor,"clean_room, art_gallery, discotheque, dressing_room, iceberg"
33,792,indoor,"clean_room, music_studio, discotheque, chemistry_lab, server_room"
34,816,indoor,"martial_arts_gym, discotheque, clean_room, stage/indoor, music_studio"
35,840,indoor,"clean_room, martial_arts_gym, dressing_room, locker_room, art_gallery"
36,864,indoor,"dressing_room, discotheque, office_cubicles, office, beauty_salon"
37,888,indoor,"dressing_room, discotheque, stage/indoor, beauty_salon, music_studio"
38,912,indoor,"dressing_room, beauty_salon, discotheque, locker_room, bathroom"
39,936,indoor,"dressing_room, discotheque, beauty_salon, clean_room, airplane_cabin"
40,960,outdoor,"highway, viaduct, bridge, railroad_track, aqueduct"
41,984,indoor,"hospital, drugstore, escalator/indoor, airport_terminal, pharmacy"
42,1008,indoor,"hospital, drugstore, escalator/indoor, pharmacy, airport_terminal"
43,1032,indoor,"hospital, drugstore, desert_road, pharmacy, hospital_room"
44,1056,outdoor,"hospital, drugstore, mosque/outdoor, museum/outdoor, pharmacy"
45,1080,indoor,"hospital, drugstore, pharmacy, airport_terminal, escalator/indoor"
46,1104,outdoor,"hospital, drugstore, desert_road, mosque/outdoor, escalator/indoor"
47,1128,indoor,"hospital, escalator/indoor, museum/outdoor, drugstore, airport_terminal"
48,1152,indoor,"hospital, drugstore, airport_terminal, museum/outdoor, escalator/indoor"
49,1176,indoor,"hospital, drugstore, beauty_salon, pharmacy, booth/indoor"
50,1200,indoor,"drugstore, hospital, pharmacy, beauty_salon, museum/outdoor"
51,1224,indoor,"hospital, drugstore, pharmacy, airport_terminal, museum/outdoor"
52,1248,outdoor,"runway, landing_deck, hospital, escalator/indoor, airport_terminal"
53,1272,indoor,"runway, hospital, escalator/indoor, airport_terminal, drugstore"
54,1296,indoor,"hospital, drugstore, airport_terminal, escalator/indoor, runway"
55,1320,outdoor,"runway, hospital, airport_terminal, landing_deck, hangar/outdoor"
56,1344,outdoor,"airport_terminal, runway, hospital, escalator/indoor, highway"
57,1368,outdoor,"runway, airport_terminal, escalator/indoor, highway, hospital"
58,1392,outdoor,"highway, desert_road, runway, escalator/indoor, airport_terminal"
59,1416,outdoor,"highway, field_road, forest_road, railroad_track, desert_road"
60,1440,outdoor,"highway, railroad_track, lock_chamber, field_road, desert_road"
61,1464,indoor,"elevator_lobby, clean_room, laundromat, elevator/door, atrium/public"
62,1488,indoor,"elevator/door, bank_vault, elevator_lobby, staircase, reception"
63,1512,indoor,"elevator_lobby, bank_vault, elevator/door, airport_terminal, reception"
64,1536,indoor,"elevator_lobby, airport_terminal, shopping_mall/indoor, bank_vault, atrium/public"
65,1560,indoor,"bank_vault, elevator_lobby, elevator/door, pharmacy, airport_terminal"
66,1584,indoor,"elevator/door, bank_vault, elevator_lobby, beauty_salon, airport_terminal"
67,1608,indoor,"elevator/door, bank_vault, elevator_lobby, laundromat, atrium/public"
68,1632,indoor,"bank_vault, elevator_lobby, elevator/door, atrium/public, airport_terminal"
69,1656,indoor,"bank_vault, elevator_lobby, elevator/door, shopping_mall/indoor, atrium/public"
70,1680,indoor,"elevator_lobby, shopping_mall/indoor, atrium/public, coffee_shop, bank_vault"
71,1704,indoor,"clean_room, operating_room, hospital_room, beauty_salon, ice_floe"
72,1728,indoor,"clean_room, operating_room, biology_laboratory, chemistry_lab, airplane_cabin"
73,1752,indoor,"clean_room, airplane_cabin, operating_room, hospital_room, ice_floe"
74,1776,indoor,"bedroom, hospital_room, airplane_cabin, clean_room, hotel_room"
75,1800,indoor,"bedroom, hotel_room, ice_floe, hospital_room, iceberg"
76,1824,indoor,"bedroom, hotel_room, ice_floe, hospital_room, dressing_room"
77,1848,indoor,"hospital_room, bedroom, operating_room, ice_floe, martial_arts_gym"
78,1872,indoor,"nursery, museum/indoor, dressing_room, martial_arts_gym, science_museum"
79,1896,indoor,"martial_arts_gym, classroom, nursery, dressing_room, science_museum"
80,1920,indoor,"martial_arts_gym, museum/indoor, science_museum, classroom, dressing_room"
81,1944,indoor,"martial_arts_gym, science_museum, nursery, dressing_room, museum/indoor"
82,1968,indoor,"iceberg, nursery, dressing_room, museum/indoor, martial_arts_gym"
83,1992,indoor,"nursery, dressing_room, martial_arts_gym, museum/indoor, bedroom"
84,2016,indoor,"dressing_room, martial_arts_gym, nursery, bedroom, iceberg"
85,2040,indoor,"dressing_room, museum/indoor, nursery, clothing_store, bedroom"
86,2064,indoor,"museum/indoor, iceberg, dressing_room, nursery, clothing_store"
87,2088,indoor,"clothing_store, dressing_room, clean_room, iceberg, museum/indoor"
88,2112,indoor,"hospital, drugstore, pharmacy, hospital_room, desert_road"
89,2136,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon"
90,2160,indoor,"hospital, drugstore, pharmacy, hospital_room, beauty_salon"
91,2184,indoor,"hospital, drugstore, pharmacy, hospital_room, booth/indoor"
