,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, beach, wheat_field, ocean"
1,24,outdoor,"sky, desert/sand, beach, wheat_field, ocean"
2,48,outdoor,"sky, desert/sand, beach, wheat_field, ocean"
3,72,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
4,96,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
5,120,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
6,144,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
7,168,indoor,"jewelry_shop, nursery, gift_shop, candy_store, bakery/shop"
8,192,indoor,"nursery, gift_shop, ice_cream_parlor, aquarium, candy_store"
9,216,indoor,"museum/indoor, clean_room, art_gallery, science_museum, natural_history_museum"
10,240,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, natural_history_museum"
11,264,indoor,"museum/indoor, nursery, art_gallery, aquarium, discotheque"
12,288,indoor,"museum/indoor, art_gallery, discotheque, aquarium, science_museum"
13,312,indoor,"art_gallery, sky, aquarium, museum/indoor, science_museum"
14,336,indoor,"sky, museum/indoor, wheat_field, art_gallery, discotheque"
15,360,indoor,"museum/indoor, science_museum, art_gallery, clean_room, discotheque"
16,384,indoor,"museum/indoor, clean_room, art_gallery, science_museum, classroom"
17,408,indoor,"stage/indoor, museum/indoor, chemistry_lab, archive, auditorium"
18,432,indoor,"stage/indoor, chemistry_lab, classroom, museum/indoor, lecture_room"
19,456,indoor,"nursery, stage/indoor, classroom, lecture_room, kindergarden_classroom"
20,480,indoor,"nursery, stage/indoor, museum/indoor, clean_room, kindergarden_classroom"
21,504,indoor,"stage/indoor, lecture_room, chemistry_lab, classroom, discotheque"
22,528,indoor,"nursery, museum/indoor, discotheque, stage/indoor, clean_room"
23,552,indoor,"museum/indoor, nursery, stage/indoor, discotheque, lecture_room"
24,576,indoor,"museum/indoor, stage/indoor, classroom, lecture_room, nursery"
25,600,indoor,"nursery, stage/indoor, discotheque, lecture_room, museum/indoor"
26,624,indoor,"nursery, lecture_room, kindergarden_classroom, discotheque, classroom"
27,648,indoor,"stage/indoor, chemistry_lab, lecture_room, classroom, kindergarden_classroom"
28,672,indoor,"museum/indoor, stage/indoor, toyshop, chemistry_lab, childs_room"
29,696,indoor,"museum/indoor, chemistry_lab, stage/indoor, oilrig, clean_room"
30,720,indoor,"museum/indoor, stage/indoor, ice_floe, chemistry_lab, oilrig"
31,744,indoor,"museum/indoor, clean_room, art_gallery, archive, natural_history_museum"
32,768,indoor,"museum/indoor, pharmacy, elevator_lobby, reception, hospital_room"
33,792,indoor,"museum/indoor, pharmacy, reception, hospital_room, elevator_lobby"
34,816,indoor,"museum/indoor, reception, pharmacy, art_gallery, hospital_room"
35,840,indoor,"museum/indoor, pharmacy, reception, art_gallery, hospital_room"
36,864,indoor,"museum/indoor, pharmacy, reception, art_gallery, hospital_room"
37,888,indoor,"reception, museum/indoor, pharmacy, art_gallery, hospital_room"
38,912,indoor,"museum/indoor, art_gallery, pharmacy, reception, natural_history_museum"
39,936,indoor,"museum/indoor, natural_history_museum, art_gallery, reception, science_museum"
40,960,indoor,"museum/indoor, art_gallery, reception, natural_history_museum, beauty_salon"
41,984,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, booth/indoor"
42,1008,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
43,1032,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, reception"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
45,1080,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
46,1104,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
47,1128,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
48,1152,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
49,1176,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, reception"
50,1200,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
51,1224,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
52,1248,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, reception"
53,1272,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
54,1296,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
55,1320,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, natural_history_museum"
56,1344,indoor,"museum/indoor, drugstore, science_museum, natural_history_museum, pharmacy"
57,1368,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, natural_history_museum"
58,1392,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
59,1416,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, booth/indoor"
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, booth/indoor"
61,1464,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, booth/indoor"
62,1488,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, booth/indoor"
63,1512,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, booth/indoor"
