,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, ocean, beach, lake/natural"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"shower, fountain, museum/indoor, ocean, science_museum"
4,96,indoor,"aquarium, shower, fountain, underwater/ocean_deep, science_museum"
5,120,indoor,"shower, aquarium, science_museum, fountain, underwater/ocean_deep"
6,144,indoor,"shower, science_museum, aquarium, fountain, museum/indoor"
7,168,indoor,"shower, fountain, aquarium, science_museum, iceberg"
8,192,outdoor,"iceberg, wave, ice_shelf, ocean, ice_floe"
9,216,outdoor,"shower, underwater/ocean_deep, aquarium, iceberg, fountain"
10,240,indoor,"pharmacy, drugstore, beauty_salon, hospital, museum/indoor"
11,264,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital"
12,288,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum"
13,312,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, ice_shelf"
14,336,indoor,"museum/indoor, nursery, pharmacy, beauty_salon, hospital_room"
15,360,indoor,"shower, locker_room, jail_cell, basement, archive"
16,384,indoor,"classroom, archive, kindergarden_classroom, server_room, slum"
17,408,indoor,"clean_room, museum/indoor, science_museum, aquarium, shower"
18,432,indoor,"clean_room, museum/indoor, bank_vault, physics_laboratory, jewelry_shop"
19,456,indoor,"clean_room, museum/indoor, bank_vault, physics_laboratory, art_gallery"
20,480,indoor,"clean_room, museum/indoor, bank_vault, physics_laboratory, jewelry_shop"
21,504,indoor,"clean_room, museum/indoor, bank_vault, jewelry_shop, physics_laboratory"
22,528,indoor,"clean_room, museum/indoor, bank_vault, jewelry_shop, physics_laboratory"
23,552,indoor,"clean_room, museum/indoor, bank_vault, jewelry_shop, physics_laboratory"
24,576,indoor,"clean_room, bank_vault, museum/indoor, physics_laboratory, jewelry_shop"
25,600,indoor,"clean_room, museum/indoor, bank_vault, physics_laboratory, jewelry_shop"
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, art_gallery"
27,648,indoor,"nursery, natural_history_museum, museum/indoor, beauty_salon, reception"
28,672,indoor,"beauty_salon, pharmacy, nursery, ice_cream_parlor, coffee_shop"
29,696,indoor,"beauty_salon, nursery, pharmacy, coffee_shop, ice_cream_parlor"
30,720,indoor,"beauty_salon, nursery, pharmacy, coffee_shop, ice_cream_parlor"
31,744,indoor,"nursery, beauty_salon, pharmacy, ice_cream_parlor, natural_history_museum"
32,768,indoor,"ice_shelf, airplane_cabin, discotheque, clothing_store, iceberg"
33,792,outdoor,"ice_shelf, crosswalk, runway, iceberg, drugstore"
34,816,indoor,"crosswalk, ice_shelf, bookstore, drugstore, archive"
35,840,indoor,"crosswalk, ice_shelf, drugstore, pharmacy, beauty_salon"
36,864,outdoor,"crosswalk, runway, hospital, drugstore, beauty_salon"
37,888,indoor,"crosswalk, drugstore, pharmacy, motel, beauty_salon"
38,912,indoor,"drugstore, ice_shelf, pharmacy, discotheque, beauty_salon"
39,936,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, department_store"
40,960,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, department_store"
41,984,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, bookstore"
42,1008,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, department_store"
