,frame_num,environment,places
0,0,outdoor,"desert/sand (0.57050633), sky (0.04303554), beach (0.0344913), lake/natural (0.01953116), marsh (0.017898735)"
1,24,outdoor,"desert/sand (0.57050633), sky (0.04303554), beach (0.0344913), lake/natural (0.01953116), marsh (0.017898735)"
2,48,outdoor,"desert/sand (0.57050633), sky (0.04303554), beach (0.0344913), lake/natural (0.01953116), marsh (0.017898735)"
3,72,outdoor,"desert/sand (0.57050633), sky (0.04303554), beach (0.0344913), lake/natural (0.01953116), marsh (0.017898735)"
4,96,outdoor,"desert/sand (0.20220892), sky (0.10270436), art_gallery (0.054366834), beach (0.04870505), shower (0.0426435)"
5,120,indoor,"sky (0.12993348), art_gallery (0.05190162), shower (0.049950063), basement (0.046942763), garage/indoor (0.039147053)"
6,144,indoor,"bank_vault (0.32468322), clean_room (0.16402413), shower (0.10106162), bathroom (0.08854448), science_museum (0.054313228)"
7,168,indoor,"bank_vault (0.66652966), science_museum (0.13081247), museum/indoor (0.038088866), elevator/door (0.023040656), physics_laboratory (0.02103433)"
8,192,indoor,"bank_vault (0.1811238), drugstore (0.16876525), beauty_salon (0.119668044), pharmacy (0.11491385), science_museum (0.06805531)"
9,216,indoor,"drugstore (0.21834682), pharmacy (0.15649208), beauty_salon (0.11531641), bank_vault (0.09858627), science_museum (0.058839474)"
10,240,outdoor,"desert/sand (0.13148026), marsh (0.06781721), lake/natural (0.06580787), beach (0.062601), ice_shelf (0.043099906)"
11,264,outdoor,"underwater/ocean_deep (0.504634), pond (0.06490678), beach (0.0639356), ocean (0.061431296), marsh (0.050104298)"
12,288,outdoor,"underwater/ocean_deep (0.77998567), aquarium (0.15092777), marsh (0.011469148), ocean (0.011457319), fishpond (0.007967755)"
13,312,outdoor,"underwater/ocean_deep (0.8340636), aquarium (0.10204236), pond (0.010335854), ocean (0.009502196), islet (0.007229779)"
14,336,outdoor,"underwater/ocean_deep (0.8189695), aquarium (0.08521), ocean (0.023518924), beach (0.011785558), pond (0.011358614)"
15,360,outdoor,"underwater/ocean_deep (0.7474365), aquarium (0.10589223), ocean (0.026112314), beach (0.022219323), pond (0.020602496)"
16,384,outdoor,"underwater/ocean_deep (0.802746), aquarium (0.1673691), marsh (0.0034942448), natural_history_museum (0.0032085793), ocean (0.002631273)"
17,408,indoor,"shower (0.2958983), underwater/ocean_deep (0.28022516), natural_history_museum (0.103606015), aquarium (0.0881112), science_museum (0.06578531)"
18,432,indoor,"shower (0.4166618), natural_history_museum (0.124721795), underwater/ocean_deep (0.08915191), museum/indoor (0.04060547), science_museum (0.039196234)"
19,456,indoor,"shower (0.4304756), natural_history_museum (0.17729469), science_museum (0.06337985), museum/indoor (0.05449082), underwater/ocean_deep (0.038024582)"
20,480,indoor,"shower (0.4239046), natural_history_museum (0.13739388), museum/indoor (0.05778822), science_museum (0.04444306), office_building (0.034044787)"
21,504,indoor,"staircase (0.21140786), museum/indoor (0.18507758), shower (0.11122056), airport_terminal (0.0574129), lobby (0.05541683)"
22,528,outdoor,"bridge (0.5414338), viaduct (0.09055328), tower (0.06967908), river (0.033213492), skyscraper (0.025490817)"
23,552,outdoor,"bridge (0.3637448), tower (0.17809765), viaduct (0.07535217), skyscraper (0.058564905), river (0.038747743)"
24,576,outdoor,"bridge (0.39147297), viaduct (0.18840092), pier (0.051819865), river (0.043922026), tower (0.04068094)"
25,600,outdoor,"bridge (0.7360025), viaduct (0.10139283), tower (0.018757531), escalator/indoor (0.01785216), skyscraper (0.016738571)"
26,624,outdoor,"bridge (0.7156973), viaduct (0.10647584), escalator/indoor (0.020669067), skyscraper (0.0179685), tower (0.01763255)"
27,648,outdoor,"bridge (0.771147), viaduct (0.123448245), skyscraper (0.014857812), escalator/indoor (0.014240142), mosque/outdoor (0.012059857)"
28,672,outdoor,"bridge (0.7572419), viaduct (0.1315208), escalator/indoor (0.020618804), skyscraper (0.0133126145), mosque/outdoor (0.012647934)"
29,696,outdoor,"bridge (0.7358987), viaduct (0.14264618), escalator/indoor (0.021270541), skyscraper (0.01516493), mosque/outdoor (0.012512679)"
