,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Francis Covers The Big Town,1953,45789
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Francis Covers The Big Town,1953,45789
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Francis Covers The Big Town,1953,45789
3,72,indoor,"museum/indoor, desert/sand, natural_history_museum, science_museum, ocean",Francis Covers The Big Town,1953,45789
4,96,indoor,"museum/indoor, natural_history_museum, underwater/ocean_deep, art_gallery, ice_floe",Francis Covers The Big Town,1953,45789
5,120,indoor,"museum/indoor, natural_history_museum, underwater/ocean_deep, art_gallery, ice_floe",Francis Covers The Big Town,1953,45789
6,144,outdoor,"museum/indoor, ice_floe, underwater/ocean_deep, iceberg, natural_history_museum",Francis Covers The Big Town,1953,45789
7,168,outdoor,"iceberg, ice_floe, museum/indoor, underwater/ocean_deep, ice_shelf",Francis Covers The Big Town,1953,45789
8,192,outdoor,"museum/indoor, iceberg, ice_floe, underwater/ocean_deep, ice_shelf",Francis Covers The Big Town,1953,45789
9,216,outdoor,"museum/indoor, ice_floe, iceberg, underwater/ocean_deep, natural_history_museum",Francis Covers The Big Town,1953,45789
10,240,outdoor,"ocean, ice_floe, iceberg, museum/indoor, underwater/ocean_deep",Francis Covers The Big Town,1953,45789
11,264,indoor,"archive, server_room, basement, classroom, museum/indoor",Francis Covers The Big Town,1953,45789
12,288,indoor,"archive, basement, lake/natural, server_room, classroom",Francis Covers The Big Town,1953,45789
13,312,indoor,"reception, ticket_booth, pharmacy, elevator/door, clean_room",Francis Covers The Big Town,1953,45789
14,336,indoor,"reception, ticket_booth, laundromat, utility_room, clean_room",Francis Covers The Big Town,1953,45789
15,360,indoor,"office, highway, computer_room, home_office, pharmacy",Francis Covers The Big Town,1953,45789
16,384,outdoor,"highway, bow_window/indoor, desert_road, bridge, balcony/interior",Francis Covers The Big Town,1953,45789
17,408,outdoor,"highway, parking_lot, bow_window/indoor, parking_garage/outdoor, balcony/interior",Francis Covers The Big Town,1953,45789
18,432,outdoor,"highway, bow_window/indoor, balcony/interior, bridge, runway",Francis Covers The Big Town,1953,45789
19,456,outdoor,"balcony/interior, bow_window/indoor, highway, bridge, runway",Francis Covers The Big Town,1953,45789
20,480,outdoor,"balcony/interior, bow_window/indoor, bridge, highway, office_building",Francis Covers The Big Town,1953,45789
21,504,indoor,"nursery, classroom, archive, kindergarden_classroom, lecture_room",Francis Covers The Big Town,1953,45789
22,528,indoor,"beauty_salon, coffee_shop, ice_cream_parlor, booth/indoor, bookstore",Francis Covers The Big Town,1953,45789
23,552,indoor,"beauty_salon, nursery, coffee_shop, ice_cream_parlor, booth/indoor",Francis Covers The Big Town,1953,45789
24,576,indoor,"booth/indoor, beauty_salon, nursery, coffee_shop, ice_cream_parlor",Francis Covers The Big Town,1953,45789
25,600,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, coffee_shop, nursery",Francis Covers The Big Town,1953,45789
26,624,indoor,"nursery, booth/indoor, ice_cream_parlor, beauty_salon, bakery/shop",Francis Covers The Big Town,1953,45789
27,648,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",Francis Covers The Big Town,1953,45789
28,672,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",Francis Covers The Big Town,1953,45789
29,696,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, ice_cream_parlor",Francis Covers The Big Town,1953,45789
30,720,indoor,"beauty_salon, pharmacy, hospital_room, drugstore, hospital",Francis Covers The Big Town,1953,45789
31,744,indoor,"hospital_room, hospital, kindergarden_classroom, museum/indoor, booth/indoor",Francis Covers The Big Town,1953,45789
32,768,indoor,"motel, hospital_room, hospital, ticket_booth, pharmacy",Francis Covers The Big Town,1953,45789
33,792,indoor,"hospital_room, hospital, motel, ice_cream_parlor, booth/indoor",Francis Covers The Big Town,1953,45789
34,816,indoor,"motel, hospital, hospital_room, booth/indoor, ticket_booth",Francis Covers The Big Town,1953,45789
35,840,outdoor,"motel, hospital, hospital_room, cemetery, parking_lot",Francis Covers The Big Town,1953,45789
36,864,indoor,"hospital, motel, hospital_room, elevator/door, pharmacy",Francis Covers The Big Town,1953,45789
37,888,outdoor,"cemetery, motel, highway, elevator/door, hospital",Francis Covers The Big Town,1953,45789
38,912,indoor,"hospital, hospital_room, elevator/door, elevator_lobby, motel",Francis Covers The Big Town,1953,45789
39,936,indoor,"hospital, hospital_room, booth/indoor, elevator_lobby, pharmacy",Francis Covers The Big Town,1953,45789
40,960,indoor,"museum/indoor, cemetery, classroom, booth/indoor, kindergarden_classroom",Francis Covers The Big Town,1953,45789
41,984,indoor,"pharmacy, motel, beauty_salon, drugstore, coffee_shop",Francis Covers The Big Town,1953,45789
42,1008,indoor,"beauty_salon, pharmacy, drugstore, motel, shopfront",Francis Covers The Big Town,1953,45789
43,1032,indoor,"pharmacy, motel, drugstore, hospital, hospital_room",Francis Covers The Big Town,1953,45789
44,1056,outdoor,"pharmacy, drugstore, motel, hospital, cemetery",Francis Covers The Big Town,1953,45789
45,1080,indoor,"pharmacy, beauty_salon, coffee_shop, drugstore, ice_cream_parlor",Francis Covers The Big Town,1953,45789
46,1104,outdoor,"water_tower, highway, tower, parking_lot, mosque/outdoor",Francis Covers The Big Town,1953,45789
47,1128,outdoor,"water_tower, highway, motel, crosswalk, promenade",Francis Covers The Big Town,1953,45789
48,1152,outdoor,"parking_lot, motel, crosswalk, highway, runway",Francis Covers The Big Town,1953,45789
49,1176,indoor,"pharmacy, bow_window/indoor, reception, parking_lot, hospital",Francis Covers The Big Town,1953,45789
50,1200,indoor,"pharmacy, hospital, drugstore, parking_lot, office_cubicles",Francis Covers The Big Town,1953,45789
51,1224,indoor,"hospital, pharmacy, reception, parking_lot, hospital_room",Francis Covers The Big Town,1953,45789
52,1248,outdoor,"pharmacy, hospital, parking_lot, drugstore, highway",Francis Covers The Big Town,1953,45789
53,1272,indoor,"pharmacy, drugstore, hospital, parking_lot, office",Francis Covers The Big Town,1953,45789
54,1296,indoor,"booth/indoor, museum/indoor, pharmacy, lecture_room, science_museum",Francis Covers The Big Town,1953,45789
55,1320,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore",Francis Covers The Big Town,1953,45789
56,1344,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",Francis Covers The Big Town,1953,45789
57,1368,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Francis Covers The Big Town,1953,45789
58,1392,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",Francis Covers The Big Town,1953,45789
59,1416,indoor,"booth/indoor, museum/indoor, cemetery, drugstore, pharmacy",Francis Covers The Big Town,1953,45789
60,1440,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum",Francis Covers The Big Town,1953,45789
61,1464,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Francis Covers The Big Town,1953,45789
62,1488,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Francis Covers The Big Town,1953,45789
63,1512,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",Francis Covers The Big Town,1953,45789
64,1536,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",Francis Covers The Big Town,1953,45789
65,1560,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",Francis Covers The Big Town,1953,45789
66,1584,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",Francis Covers The Big Town,1953,45789
67,1608,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, ice_cream_parlor",Francis Covers The Big Town,1953,45789
68,1632,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop",Francis Covers The Big Town,1953,45789
69,1656,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, motel",Francis Covers The Big Town,1953,45789
70,1680,indoor,"pharmacy, motel, beauty_salon, drugstore, bowling_alley",Francis Covers The Big Town,1953,45789
71,1704,indoor,"pharmacy, motel, drugstore, beauty_salon, shopfront",Francis Covers The Big Town,1953,45789
72,1728,indoor,"pharmacy, beauty_salon, drugstore, motel, hospital_room",Francis Covers The Big Town,1953,45789
73,1752,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",Francis Covers The Big Town,1953,45789
74,1776,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon",Francis Covers The Big Town,1953,45789
75,1800,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Francis Covers The Big Town,1953,45789
76,1824,outdoor,"mosque/outdoor, plaza, cemetery, tower, water_tower",Francis Covers The Big Town,1953,45789
77,1848,outdoor,"mosque/outdoor, tower, lighthouse, industrial_area, water_tower",Francis Covers The Big Town,1953,45789
78,1872,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, water_tower",Francis Covers The Big Town,1953,45789
79,1896,outdoor,"mosque/outdoor, tower, skyscraper, industrial_area, downtown",Francis Covers The Big Town,1953,45789
80,1920,outdoor,"mosque/outdoor, tower, skyscraper, downtown, water_tower",Francis Covers The Big Town,1953,45789
81,1944,outdoor,"mosque/outdoor, tower, mausoleum, skyscraper, palace",Francis Covers The Big Town,1953,45789
82,1968,outdoor,"mosque/outdoor, mausoleum, gazebo/exterior, arch, plaza",Francis Covers The Big Town,1953,45789
83,1992,outdoor,"racecourse, rice_paddy, corral, runway, wheat_field",Francis Covers The Big Town,1953,45789
84,2016,outdoor,"racecourse, balcony/interior, corral, playground, stable",Francis Covers The Big Town,1953,45789
85,2040,outdoor,"racecourse, corral, rice_paddy, playground, balcony/interior",Francis Covers The Big Town,1953,45789
86,2064,outdoor,"racecourse, corral, stable, playground, arena/rodeo",Francis Covers The Big Town,1953,45789
87,2088,outdoor,"corral, racecourse, balcony/interior, rice_paddy, playground",Francis Covers The Big Town,1953,45789
88,2112,outdoor,"racecourse, playground, rice_paddy, volleyball_court/outdoor, corral",Francis Covers The Big Town,1953,45789
89,2136,outdoor,"rice_paddy, racecourse, corral, watering_hole, playground",Francis Covers The Big Town,1953,45789
90,2160,outdoor,"mosque/outdoor, tower, courthouse, skyscraper, building_facade",Francis Covers The Big Town,1953,45789
91,2184,outdoor,"water_tower, tower, skyscraper, mosque/outdoor, office_building",Francis Covers The Big Town,1953,45789
