,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",72206
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",72206
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",72206
3,72,indoor,"natural_history_museum, museum/indoor, nursery, pharmacy, drugstore",72206
4,96,indoor,"museum/indoor, natural_history_museum, drugstore, nursery, pharmacy",72206
5,120,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, nursery",72206
6,144,indoor,"museum/indoor, natural_history_museum, drugstore, nursery, pharmacy",72206
7,168,indoor,"museum/indoor, natural_history_museum, drugstore, nursery, pharmacy",72206
8,192,indoor,"natural_history_museum, nursery, museum/indoor, reception, pharmacy",72206
9,216,indoor,"attic, alcove, church/indoor, entrance_hall, arch",72206
10,240,indoor,"attic, alcove, arch, church/indoor, museum/indoor",72206
11,264,indoor,"alcove, attic, arch, museum/indoor, church/indoor",72206
12,288,indoor,"attic, alcove, arch, museum/indoor, bow_window/indoor",72206
13,312,indoor,"attic, alcove, arch, museum/indoor, nursery",72206
14,336,indoor,"attic, alcove, arch, museum/indoor, bow_window/indoor",72206
15,360,indoor,"attic, alcove, church/indoor, arch, entrance_hall",72206
16,384,indoor,"attic, alcove, entrance_hall, church/indoor, arch",72206
17,408,indoor,"attic, alcove, arch, bow_window/indoor, shower",72206
18,432,indoor,"attic, alcove, arch, shower, bow_window/indoor",72206
19,456,indoor,"attic, alcove, arch, bow_window/indoor, shower",72206
20,480,indoor,"attic, alcove, arch, shower, bow_window/indoor",72206
21,504,indoor,"attic, alcove, arch, bow_window/indoor, shower",72206
22,528,indoor,"attic, alcove, entrance_hall, church/indoor, arch",72206
23,552,outdoor,"bridge, canal/natural, coast, arch, ocean",72206
24,576,outdoor,"ocean, coast, islet, beach, hot_spring",72206
25,600,outdoor,"ocean, coast, islet, beach, hot_spring",72206
26,624,outdoor,"islet, lake/natural, ocean, coast, ice_shelf",72206
27,648,outdoor,"islet, lake/natural, ice_shelf, ocean, coast",72206
28,672,outdoor,"islet, lake/natural, ocean, ice_shelf, coast",72206
29,696,outdoor,"islet, lake/natural, ocean, coast, ice_shelf",72206
30,720,outdoor,"islet, lake/natural, ocean, coast, ice_shelf",72206
31,744,outdoor,"arch, rock_arch, aqueduct, viaduct, bridge",72206
32,768,indoor,"arch, art_gallery, museum/indoor, rock_arch, attic",72206
33,792,indoor,"art_gallery, arch, museum/indoor, gift_shop, reception",72206
34,816,indoor,"arch, art_gallery, museum/indoor, gift_shop, attic",72206
35,840,outdoor,"arch, rock_arch, viaduct, aqueduct, bridge",72206
36,864,outdoor,"arch, rock_arch, viaduct, aqueduct, bridge",72206
37,888,indoor,"arch, museum/indoor, art_gallery, reception, lobby",72206
38,912,indoor,"museum/indoor, art_gallery, arch, reception, lobby",72206
39,936,indoor,"museum/indoor, art_gallery, arch, reception, lobby",72206
40,960,outdoor,"arch, rock_arch, viaduct, aqueduct, bridge",72206
41,984,indoor,"alcove, arch, attic, artists_loft, igloo",72206
42,1008,indoor,"museum/indoor, natural_history_museum, art_gallery, gift_shop, igloo",72206
43,1032,indoor,"museum/indoor, natural_history_museum, art_gallery, gift_shop, science_museum",72206
44,1056,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop",72206
45,1080,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop",72206
46,1104,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop",72206
47,1128,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop",72206
48,1152,indoor,"museum/indoor, natural_history_museum, art_gallery, igloo, alcove",72206
49,1176,indoor,"arch, alcove, attic, artists_loft, igloo",72206
50,1200,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, art_gallery",72206
51,1224,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, gift_shop",72206
52,1248,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, gift_shop",72206
53,1272,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, gift_shop",72206
54,1296,indoor,"pharmacy, museum/indoor, drugstore, gift_shop, natural_history_museum",72206
55,1320,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, gift_shop",72206
56,1344,indoor,"alcove, arch, attic, artists_loft, igloo",72206
57,1368,indoor,"hospital, atrium/public, office_building, airport_terminal, shopping_mall/indoor",72206
58,1392,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",72206
59,1416,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",72206
60,1440,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",72206
61,1464,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",72206
62,1488,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",72206
63,1512,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",72206
64,1536,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",72206
65,1560,indoor,"clean_room, operating_room, hospital_room, airplane_cabin, bathroom",72206
66,1584,indoor,"clean_room, operating_room, pharmacy, airplane_cabin, chemistry_lab",72206
67,1608,indoor,"clean_room, natural_history_museum, pharmacy, museum/indoor, drugstore",72206
68,1632,indoor,"clean_room, natural_history_museum, museum/indoor, pharmacy, drugstore",72206
69,1656,indoor,"clean_room, natural_history_museum, museum/indoor, pharmacy, drugstore",72206
70,1680,indoor,"clean_room, natural_history_museum, museum/indoor, pharmacy, drugstore",72206
71,1704,indoor,"clean_room, museum/indoor, natural_history_museum, pharmacy, drugstore",72206
72,1728,indoor,"clean_room, museum/indoor, natural_history_museum, pharmacy, operating_room",72206
73,1752,indoor,"clean_room, operating_room, hospital_room, engine_room, hospital",72206
74,1776,indoor,"elevator_lobby, corridor, airport_terminal, atrium/public, museum/indoor",72206
75,1800,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, atrium/public",72206
76,1824,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, atrium/public",72206
77,1848,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, atrium/public",72206
78,1872,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, atrium/public",72206
79,1896,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, atrium/public",72206
80,1920,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, atrium/public",72206
81,1944,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, atrium/public",72206
82,1968,indoor,"elevator_lobby, corridor, airport_terminal, museum/indoor, pharmacy",72206
83,1992,indoor,"elevator_lobby, pharmacy, museum/indoor, drugstore, elevator/door",72206
84,2016,indoor,"elevator_lobby, pharmacy, museum/indoor, drugstore, elevator/door",72206
85,2040,indoor,"elevator_lobby, pharmacy, museum/indoor, drugstore, elevator/door",72206
86,2064,indoor,"pharmacy, elevator_lobby, museum/indoor, drugstore, elevator/door",72206
87,2088,indoor,"elevator_lobby, pharmacy, museum/indoor, drugstore, elevator/door",72206
88,2112,indoor,"pharmacy, elevator_lobby, museum/indoor, drugstore, elevator/door",72206
89,2136,indoor,"pharmacy, elevator_lobby, museum/indoor, drugstore, elevator/door",72206
90,2160,indoor,"elevator_lobby, pharmacy, museum/indoor, drugstore, elevator/door",72206
91,2184,indoor,"elevator_lobby, pharmacy, museum/indoor, drugstore, elevator/door",72206
92,2208,indoor,"elevator_lobby, pharmacy, museum/indoor, drugstore, elevator/door",72206
93,2232,indoor,"pharmacy, drugstore, hospital, clean_room, ticket_booth",72206
94,2256,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, hospital",72206
95,2280,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, hospital",72206
96,2304,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, hospital",72206
97,2328,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, hospital",72206
98,2352,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, hospital",72206
99,2376,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, hospital",72206
100,2400,indoor,"pharmacy, drugstore, elevator_lobby, elevator/door, hospital",72206
101,2424,indoor,"pharmacy, elevator_lobby, drugstore, elevator/door, hospital",72206
