,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, archive, nursery, jail_cell, hospital"
1,24,indoor,"hospital, pharmacy, beauty_salon, hospital_room, drugstore"
2,48,indoor,"hospital, pharmacy, hospital_room, beauty_salon, bookstore"
3,72,indoor,"hospital, pharmacy, beauty_salon, hospital_room, bookstore"
4,96,indoor,"hospital, beauty_salon, bookstore, pharmacy, hospital_room"
5,120,indoor,"hospital, beauty_salon, bookstore, hospital_room, pharmacy"
6,144,indoor,"hospital, beauty_salon, bookstore, hospital_room, pharmacy"
7,168,indoor,"hospital, pharmacy, beauty_salon, hospital_room, bookstore"
8,192,indoor,"hospital, beauty_salon, hospital_room, pharmacy, bookstore"
9,216,indoor,"hospital, beauty_salon, pharmacy, hospital_room, bookstore"
10,240,indoor,"hospital, pharmacy, beauty_salon, hospital_room, bookstore"
11,264,indoor,"hospital, beauty_salon, pharmacy, hospital_room, bookstore"
12,288,indoor,"hospital, beauty_salon, bookstore, pharmacy, hospital_room"
13,312,indoor,"hospital, beauty_salon, pharmacy, hospital_room, bookstore"
14,336,indoor,"hospital, hospital_room, beauty_salon, pharmacy, bookstore"
15,360,indoor,"hospital, hospital_room, beauty_salon, bookstore, pharmacy"
16,384,indoor,"hospital, beauty_salon, bookstore, pharmacy, hospital_room"
17,408,indoor,"hospital, beauty_salon, bookstore, pharmacy, hospital_room"
18,432,indoor,"museum/indoor, natural_history_museum, elevator/door, elevator_lobby, cemetery"
19,456,indoor,"museum/indoor, elevator/door, elevator_lobby, natural_history_museum, beauty_salon"
20,480,indoor,"museum/indoor, elevator/door, elevator_lobby, natural_history_museum, cemetery"
21,504,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum"
22,528,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
23,552,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
24,576,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
25,600,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, drugstore"
