,frame_num,environment,places,imdb_id
0,0,indoor,"corridor, elevator_lobby, locker_room, sauna, elevator/door",371751
1,24,indoor,"corridor, locker_room, elevator_lobby, sauna, elevator/door",371751
2,48,indoor,"corridor, locker_room, elevator_lobby, sauna, elevator/door",371751
3,72,indoor,"corridor, locker_room, sauna, elevator_lobby, elevator/door",371751
4,96,indoor,"corridor, locker_room, sauna, elevator_lobby, staircase",371751
5,120,indoor,"bathroom, locker_room, jail_cell, shower, dressing_room",371751
6,144,indoor,"dressing_room, hospital_room, nursery, bamboo_forest, jail_cell",371751
7,168,outdoor,"bamboo_forest, dressing_room, wheat_field, corn_field, shower",371751
8,192,indoor,"dressing_room, bamboo_forest, beauty_salon, jail_cell, shower",371751
9,216,indoor,"locker_room, dressing_room, hospital_room, bathroom, shower",371751
10,240,indoor,"dressing_room, bathroom, shower, bedroom, art_gallery",371751
11,264,indoor,"stage/indoor, discotheque, television_studio, arena/performance, music_studio",371751
12,288,indoor,"discotheque, stage/indoor, dressing_room, shower, museum/indoor",371751
13,312,indoor,"elevator/door, elevator_lobby, reception, hospital, beauty_salon",371751
14,336,indoor,"elevator/door, elevator_lobby, beauty_salon, desert/sand, reception",371751
15,360,indoor,"discotheque, stage/indoor, hot_spring, arena/performance, music_studio",371751
16,384,indoor,"stage/indoor, auditorium, discotheque, music_studio, arena/performance",371751
17,408,outdoor,"clean_room, crevasse, ice_floe, museum/indoor, iceberg",371751
18,432,indoor,"museum/indoor, veterinarians_office, dressing_room, ice_floe, clean_room",371751
19,456,indoor,"discotheque, chemistry_lab, biology_laboratory, clean_room, music_studio",371751
20,480,indoor,"beauty_salon, dressing_room, hospital_room, hotel_room, discotheque",371751
21,504,indoor,"discotheque, dressing_room, shower, beauty_salon, chemistry_lab",371751
22,528,indoor,"discotheque, television_studio, stage/indoor, arena/performance, music_studio",371751
23,552,indoor,"discotheque, television_studio, beauty_salon, stage/indoor, dressing_room",371751
24,576,indoor,"dressing_room, clean_room, beauty_salon, operating_room, hospital_room",371751
25,600,indoor,"stage/indoor, discotheque, ballroom, television_studio, arena/performance",371751
26,624,indoor,"discotheque, dressing_room, ballroom, beauty_salon, shower",371751
27,648,indoor,"florist_shop/indoor, clean_room, biology_laboratory, chemistry_lab, martial_arts_gym",371751
28,672,indoor,"stage/indoor, gymnasium/indoor, arena/performance, martial_arts_gym, volleyball_court/outdoor",371751
29,696,indoor,"stage/indoor, museum/indoor, martial_arts_gym, discotheque, arena/performance",371751
30,720,indoor,"dressing_room, discotheque, clothing_store, beauty_salon, stage/indoor",371751
31,744,indoor,"dressing_room, discotheque, beauty_salon, ice_cream_parlor, museum/indoor",371751
32,768,indoor,"stage/indoor, discotheque, dressing_room, museum/indoor, music_studio",371751
33,792,indoor,"museum/indoor, science_museum, hot_spring, natural_history_museum, aquarium",371751
34,816,indoor,"stage/indoor, discotheque, martial_arts_gym, boxing_ring, music_studio",371751
35,840,indoor,"clean_room, discotheque, museum/indoor, art_gallery, science_museum",371751
36,864,indoor,"museum/indoor, art_gallery, stage/indoor, clean_room, science_museum",371751
37,888,outdoor,"iceberg, museum/indoor, stage/indoor, ice_shelf, ice_floe",371751
38,912,outdoor,"desert/sand, sky, beach, lake/natural, ocean",371751
39,936,indoor,"museum/indoor, martial_arts_gym, iceberg, stage/indoor, ice_shelf",371751
40,960,outdoor,"desert/sand, sky, beach, ocean, lake/natural",371751
41,984,indoor,"martial_arts_gym, dressing_room, discotheque, museum/indoor, veterinarians_office",371751
42,1008,indoor,"discotheque, stage/indoor, music_studio, television_studio, arena/performance",371751
43,1032,indoor,"discotheque, dressing_room, stage/indoor, television_studio, boxing_ring",371751
44,1056,outdoor,"iceberg, ice_shelf, ice_floe, museum/indoor, stage/indoor",371751
45,1080,indoor,"museum/indoor, beauty_salon, discotheque, shower, aquarium",371751
46,1104,indoor,"stage/indoor, arena/performance, discotheque, ballroom, ice_skating_rink/outdoor",371751
47,1128,indoor,"discotheque, stage/indoor, boxing_ring, bowling_alley, music_studio",371751
48,1152,indoor,"discotheque, boxing_ring, dressing_room, hospital_room, chemistry_lab",371751
49,1176,indoor,"stage/indoor, museum/indoor, iceberg, discotheque, arena/performance",371751
50,1200,outdoor,"stage/indoor, iceberg, ice_shelf, arena/performance, ice_floe",371751
51,1224,indoor,"stage/indoor, discotheque, ballroom, auditorium, television_studio",371751
