,frame_num,environment,places
0,0,outdoor,"desert/sand, archive, ice_shelf, beach, marsh"
1,24,indoor,"cemetery, archive, slum, burial_chamber, classroom"
2,48,outdoor,"archive, hospital, slum, office_building, pharmacy"
3,72,indoor,"motel, pharmacy, laundromat, drugstore, clean_room"
4,96,indoor,"motel, laundromat, pharmacy, drugstore, clean_room"
5,120,indoor,"motel, pharmacy, clean_room, drugstore, laundromat"
6,144,indoor,"motel, drugstore, pharmacy, laundromat, hospital_room"
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, clean_room"
8,192,indoor,"motel, drugstore, clean_room, pharmacy, laundromat"
9,216,indoor,"motel, drugstore, pharmacy, bowling_alley, laundromat"
10,240,indoor,"motel, pharmacy, clean_room, drugstore, atrium/public"
11,264,indoor,"motel, pharmacy, drugstore, laundromat, bookstore"
12,288,indoor,"motel, gas_station, hospital_room, pharmacy, laundromat"
13,312,indoor,"shower, hospital, sauna, bathroom, archive"
14,336,indoor,"kindergarden_classroom, museum/indoor, art_gallery, art_school, art_studio"
15,360,indoor,"kindergarden_classroom, art_school, booth/indoor, museum/indoor, art_studio"
16,384,indoor,"kindergarden_classroom, art_school, booth/indoor, museum/indoor, art_studio"
17,408,indoor,"kindergarden_classroom, art_school, booth/indoor, museum/indoor, art_studio"
18,432,indoor,"kindergarden_classroom, art_school, booth/indoor, museum/indoor, art_studio"
19,456,indoor,"kindergarden_classroom, art_school, booth/indoor, museum/indoor, art_studio"
20,480,indoor,"kindergarden_classroom, art_school, booth/indoor, museum/indoor, art_studio"
21,504,indoor,"kindergarden_classroom, art_school, booth/indoor, museum/indoor, art_studio"
22,528,indoor,"kindergarden_classroom, booth/indoor, art_school, museum/indoor, art_studio"
23,552,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, archive"
24,576,indoor,"museum/indoor, archive, booth/indoor, schoolhouse, cemetery"
25,600,indoor,"museum/indoor, archive, booth/indoor, schoolhouse, cemetery"
26,624,indoor,"museum/indoor, archive, booth/indoor, schoolhouse, cemetery"
27,648,indoor,"museum/indoor, archive, booth/indoor, schoolhouse, cemetery"
28,672,indoor,"museum/indoor, archive, booth/indoor, schoolhouse, cemetery"
29,696,indoor,"museum/indoor, archive, booth/indoor, schoolhouse, cemetery"
30,720,indoor,"museum/indoor, archive, booth/indoor, schoolhouse, cemetery"
31,744,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, cemetery"
32,768,indoor,"booth/indoor, museum/indoor, archive, cemetery, lecture_room"
33,792,indoor,"booth/indoor, nursing_home, conference_center, archive, lecture_room"
34,816,indoor,"booth/indoor, nursing_home, conference_center, hospital, museum/outdoor"
35,840,indoor,"booth/indoor, nursing_home, conference_center, hospital, museum/outdoor"
36,864,indoor,"booth/indoor, nursing_home, conference_center, archive, museum/outdoor"
37,888,indoor,"booth/indoor, nursing_home, conference_center, hospital, museum/outdoor"
38,912,indoor,"booth/indoor, nursing_home, conference_center, museum/outdoor, hospital"
39,936,indoor,"booth/indoor, nursing_home, conference_center, archive, museum/outdoor"
40,960,indoor,"booth/indoor, nursing_home, conference_center, hospital, museum/outdoor"
41,984,indoor,"booth/indoor, nursing_home, conference_center, hospital, museum/outdoor"
42,1008,indoor,"booth/indoor, nursing_home, conference_center, hospital, museum/outdoor"
43,1032,indoor,"booth/indoor, nursing_home, conference_center, lecture_room, archive"
44,1056,indoor,"booth/indoor, nursing_home, museum/indoor, lecture_room, archive"
45,1080,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, classroom"
46,1104,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, art_gallery"
47,1128,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, art_gallery"
48,1152,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, art_gallery"
49,1176,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, art_gallery"
50,1200,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, art_gallery"
51,1224,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, art_gallery"
52,1248,indoor,"booth/indoor, museum/indoor, conference_center, lecture_room, art_gallery"
53,1272,indoor,"booth/indoor, museum/indoor, lecture_room, kindergarden_classroom, art_school"
54,1296,indoor,"kindergarden_classroom, museum/indoor, art_school, booth/indoor, art_studio"
55,1320,indoor,"museum/indoor, kindergarden_classroom, art_school, booth/indoor, art_studio"
56,1344,indoor,"museum/indoor, kindergarden_classroom, art_school, booth/indoor, art_studio"
57,1368,indoor,"museum/indoor, kindergarden_classroom, art_school, booth/indoor, cemetery"
58,1392,indoor,"museum/indoor, kindergarden_classroom, art_school, booth/indoor, art_studio"
59,1416,indoor,"museum/indoor, kindergarden_classroom, art_school, booth/indoor, art_studio"
60,1440,outdoor,"hospital, shower, archive, office_building, building_facade"
61,1464,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, art_school"
62,1488,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, cemetery"
63,1512,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
64,1536,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
65,1560,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
66,1584,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
67,1608,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
68,1632,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
69,1656,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
70,1680,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
71,1704,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
72,1728,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
73,1752,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
74,1776,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
75,1800,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
76,1824,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, art_school, lecture_room"
77,1848,indoor,"archive, museum/indoor, booth/indoor, cemetery, schoolhouse"
78,1872,indoor,"booth/indoor, archive, pharmacy, drugstore, hospital"
79,1896,indoor,"booth/indoor, archive, drugstore, pharmacy, museum/indoor"
80,1920,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
81,1944,indoor,"booth/indoor, archive, museum/indoor, hospital, drugstore"
82,1968,indoor,"booth/indoor, archive, drugstore, pharmacy, museum/indoor"
83,1992,indoor,"booth/indoor, clean_room, archive, pharmacy, drugstore"
84,2016,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
85,2040,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
86,2064,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
87,2088,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
88,2112,indoor,"booth/indoor, archive, museum/indoor, hospital, pharmacy"
89,2136,indoor,"booth/indoor, archive, drugstore, museum/indoor, pharmacy"
90,2160,indoor,"booth/indoor, museum/indoor, hospital, drugstore, pharmacy"
91,2184,indoor,"booth/indoor, museum/indoor, hospital, archive, drugstore"
92,2208,indoor,"booth/indoor, museum/indoor, hospital, drugstore, archive"
93,2232,indoor,"booth/indoor, museum/indoor, hospital, archive, drugstore"
94,2256,indoor,"booth/indoor, museum/indoor, hospital, archive, drugstore"
95,2280,indoor,"booth/indoor, museum/indoor, hospital, lecture_room, hospital_room"
96,2304,indoor,"booth/indoor, museum/indoor, hospital, archive, hospital_room"
97,2328,indoor,"booth/indoor, museum/indoor, hospital, drugstore, archive"
98,2352,indoor,"booth/indoor, museum/indoor, hospital, archive, hospital_room"
99,2376,indoor,"booth/indoor, museum/indoor, hospital, drugstore, hospital_room"
100,2400,indoor,"booth/indoor, museum/indoor, hospital, archive, drugstore"
101,2424,indoor,"booth/indoor, museum/indoor, hospital, archive, drugstore"
102,2448,indoor,"booth/indoor, museum/indoor, archive, hospital, drugstore"
103,2472,outdoor,"hospital, hospital_room, building_facade, motel, archive"
104,2496,indoor,"airport_terminal, lobby, shoe_shop, auditorium, art_gallery"
105,2520,indoor,"airport_terminal, museum/indoor, lobby, science_museum, art_gallery"
106,2544,indoor,"atrium/public, lobby, airport_terminal, shopping_mall/indoor, shower"
107,2568,indoor,"airport_terminal, discotheque, shower, atrium/public, lobby"
108,2592,indoor,"airport_terminal, art_gallery, atrium/public, lobby, clean_room"
109,2616,indoor,"shower, airport_terminal, art_gallery, science_museum, hangar/indoor"
110,2640,indoor,"airport_terminal, jewelry_shop, lobby, discotheque, stage/indoor"
111,2664,indoor,"shower, lobby, atrium/public, clean_room, shopping_mall/indoor"
112,2688,indoor,"clean_room, shower, discotheque, airport_terminal, bathroom"
113,2712,indoor,"clean_room, shower, airport_terminal, lobby, bathroom"
114,2736,indoor,"clean_room, shower, art_gallery, discotheque, bathroom"
115,2760,indoor,"shower, bathroom, aquarium, art_gallery, discotheque"
116,2784,indoor,"discotheque, airplane_cabin, shower, aquarium, basement"
117,2808,indoor,"discotheque, aquarium, shower, art_gallery, underwater/ocean_deep"
118,2832,indoor,"discotheque, shower, stage/indoor, sky, basement"
119,2856,indoor,"discotheque, shower, crevasse, aquarium, iceberg"
120,2880,indoor,"shower, discotheque, aquarium, underwater/ocean_deep, sky"
121,2904,indoor,"locker_room, shower, chemistry_lab, elevator_shaft, discotheque"
122,2928,outdoor,"discotheque, sky, shower, tower, underwater/ocean_deep"
123,2952,indoor,"discotheque, shower, elevator_shaft, sky, skyscraper"
124,2976,indoor,"discotheque, shower, aquarium, chemistry_lab, underwater/ocean_deep"
125,3000,indoor,"discotheque, chemistry_lab, locker_room, clean_room, shower"
126,3024,indoor,"discotheque, shower, clean_room, igloo, chemistry_lab"
127,3048,indoor,"nursery, dining_room, clean_room, hospital_room, dressing_room"
128,3072,indoor,"nursery, dining_room, clean_room, childs_room, dressing_room"
129,3096,indoor,"nursery, clean_room, hospital_room, dressing_room, operating_room"
130,3120,indoor,"hospital_room, dining_room, clean_room, archive, dressing_room"
131,3144,indoor,"hospital_room, clean_room, dressing_room, operating_room, locker_room"
132,3168,indoor,"clean_room, operating_room, hospital_room, dressing_room, dining_room"
133,3192,indoor,"dressing_room, jewelry_shop, clean_room, ice_cream_parlor, cafeteria"
134,3216,indoor,"clean_room, dressing_room, locker_room, archive, office"
135,3240,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, science_museum"
136,3264,indoor,"natural_history_museum, shower, locker_room, elevator/door, science_museum"
