,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, lake/natural, marsh, beach",24675
1,24,outdoor,"desert/sand, sky, lake/natural, beach, marsh",24675
2,48,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",24675
3,72,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",24675
4,96,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",24675
5,120,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",24675
6,144,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum",24675
7,168,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",24675
8,192,indoor,"museum/indoor, natural_history_museum, art_gallery, clean_room, science_museum",24675
9,216,indoor,"museum/indoor, clean_room, natural_history_museum, art_gallery, science_museum",24675
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, clean_room, archive",24675
11,264,indoor,"archive, hospital, hospital_room, server_room, office_building",24675
12,288,indoor,"basement, art_gallery, closet, archive, shower",24675
13,312,indoor,"archive, jail_cell, server_room, shower, hospital",24675
14,336,indoor,"museum/indoor, natural_history_museum, cemetery, ice_cream_parlor, science_museum",24675
15,360,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, natural_history_museum",24675
16,384,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, coffee_shop",24675
17,408,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, coffee_shop",24675
18,432,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, coffee_shop",24675
19,456,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, coffee_shop",24675
20,480,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, natural_history_museum",24675
21,504,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, coffee_shop",24675
22,528,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, coffee_shop",24675
23,552,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, nursery, natural_history_museum",24675
24,576,indoor,"museum/indoor, ice_cream_parlor, kindergarden_classroom, natural_history_museum, nursery",24675
25,600,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, cemetery, science_museum",24675
26,624,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive",24675
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",24675
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",24675
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",24675
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",24675
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",24675
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",24675
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",24675
