,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, hospital_room, conference_center, pharmacy, airport_terminal"
2,48,indoor,"reception, hospital, hospital_room, beauty_salon, pharmacy"
3,72,indoor,"reception, pharmacy, beauty_salon, hospital_room, hospital"
4,96,indoor,"beauty_salon, reception, hospital, hospital_room, pharmacy"
5,120,indoor,"beauty_salon, hospital, pharmacy, hospital_room, reception"
6,144,indoor,"beauty_salon, reception, hospital, pharmacy, hospital_room"
7,168,indoor,"beauty_salon, hospital, reception, hospital_room, pharmacy"
8,192,indoor,"hospital_room, pharmacy, hospital, beauty_salon, elevator/door"
9,216,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
10,240,indoor,"hospital_room, pharmacy, hospital, elevator/door, motel"
11,264,indoor,"hospital_room, pharmacy, hospital, elevator/door, motel"
12,288,indoor,"hospital_room, pharmacy, hospital, beauty_salon, elevator/door"
13,312,indoor,"hospital_room, pharmacy, hospital, elevator/door, motel"
14,336,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
15,360,indoor,"hospital_room, hospital, pharmacy, nursery, clean_room"
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
17,408,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
18,432,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
19,456,indoor,"hospital, pharmacy, hospital_room, elevator/door, drugstore"
20,480,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator/door"
22,528,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator/door"
23,552,indoor,"pharmacy, hospital, hospital_room, cemetery, drugstore"
24,576,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
25,600,indoor,"pharmacy, cemetery, museum/indoor, drugstore, hospital"
26,624,indoor,"pharmacy, cemetery, museum/indoor, drugstore, hospital"
27,648,indoor,"pharmacy, cemetery, museum/indoor, drugstore, hospital"
28,672,indoor,"pharmacy, cemetery, museum/indoor, hospital, drugstore"
29,696,indoor,"cemetery, pharmacy, hospital, hospital_room, drugstore"
30,720,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
31,744,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
32,768,indoor,"pharmacy, hospital_room, hospital, drugstore, reception"
33,792,indoor,"pharmacy, hospital_room, hospital, drugstore, reception"
34,816,indoor,"pharmacy, hospital_room, drugstore, hospital, reception"
35,840,indoor,"pharmacy, hospital_room, hospital, drugstore, reception"
36,864,indoor,"pharmacy, nursery, hospital_room, hospital, drugstore"
37,888,indoor,"pharmacy, hospital_room, hospital, reception, clean_room"
38,912,indoor,"pharmacy, hospital_room, hospital, reception, clean_room"
39,936,indoor,"pharmacy, hospital_room, hospital, reception, clean_room"
40,960,indoor,"pharmacy, hospital_room, hospital, reception, clean_room"
41,984,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
42,1008,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
43,1032,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
44,1056,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
45,1080,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
46,1104,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator_lobby"
47,1128,indoor,"hospital, pharmacy, drugstore, hospital_room, elevator_lobby"
48,1152,indoor,"pharmacy, drugstore, hospital, hospital_room, elevator/door"
49,1176,indoor,"pharmacy, drugstore, hospital, elevator/door, hospital_room"
50,1200,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door"
51,1224,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door"
52,1248,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door"
53,1272,indoor,"pharmacy, museum/indoor, drugstore, science_museum, hospital"
54,1296,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, drugstore"
55,1320,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
56,1344,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
57,1368,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, server_room"
58,1392,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, drugstore"
59,1416,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, server_room"
60,1440,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
61,1464,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore"
62,1488,indoor,"museum/indoor, pharmacy, drugstore, clean_room, hospital_room"
63,1512,indoor,"museum/indoor, pharmacy, drugstore, hospital_room, hospital"
64,1536,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
65,1560,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
66,1584,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
67,1608,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
68,1632,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
69,1656,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
70,1680,indoor,"pharmacy, hospital, hospital_room, reception, drugstore"
71,1704,indoor,"pharmacy, hospital, hospital_room, drugstore, reception"
72,1728,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
73,1752,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
74,1776,indoor,"pharmacy, drugstore, hospital, hospital_room, gift_shop"
75,1800,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
76,1824,outdoor,"skyscraper, hospital, tower, office_building, industrial_area"
77,1848,outdoor,"archive, skyscraper, industrial_area, museum/indoor, tower"
78,1872,indoor,"clean_room, archive, museum/indoor, stage/indoor, chemistry_lab"
79,1896,indoor,"clean_room, stage/indoor, museum/indoor, discotheque, chemistry_lab"
80,1920,indoor,"clean_room, beauty_salon, museum/indoor, nursery, discotheque"
81,1944,indoor,"airport_terminal, pharmacy, drugstore, beauty_salon, clean_room"
82,1968,indoor,"drugstore, pharmacy, airport_terminal, beauty_salon, clean_room"
83,1992,indoor,"airport_terminal, pharmacy, drugstore, beauty_salon, clean_room"
84,2016,indoor,"airport_terminal, drugstore, pharmacy, beauty_salon, clean_room"
85,2040,indoor,"airport_terminal, drugstore, pharmacy, beauty_salon, department_store"
86,2064,indoor,"beauty_salon, drugstore, airport_terminal, clean_room, pharmacy"
87,2088,indoor,"clean_room, stage/indoor, museum/indoor, airport_terminal, auditorium"
88,2112,indoor,"stage/indoor, museum/indoor, clean_room, discotheque, archive"
89,2136,indoor,"clean_room, museum/indoor, entrance_hall, lobby, shower"
90,2160,indoor,"archive, clean_room, museum/indoor, stage/indoor, entrance_hall"
91,2184,indoor,"museum/indoor, clean_room, stage/indoor, archive, lobby"
92,2208,indoor,"museum/indoor, archive, clean_room, airport_terminal, entrance_hall"
93,2232,indoor,"discotheque, stage/indoor, kindergarden_classroom, classroom, locker_room"
94,2256,indoor,"discotheque, elevator/door, locker_room, shower, stage/indoor"
95,2280,indoor,"clean_room, shower, museum/indoor, discotheque, dressing_room"
96,2304,indoor,"dressing_room, discotheque, locker_room, clean_room, shower"
97,2328,indoor,"discotheque, dressing_room, locker_room, shower, stage/indoor"
98,2352,indoor,"discotheque, dressing_room, music_studio, clean_room, stage/indoor"
99,2376,indoor,"dressing_room, museum/indoor, discotheque, clean_room, nursery"
100,2400,indoor,"dressing_room, clean_room, clothing_store, discotheque, chemistry_lab"
101,2424,indoor,"clean_room, dressing_room, clothing_store, locker_room, archive"
102,2448,indoor,"clean_room, dressing_room, museum/indoor, clothing_store, discotheque"
103,2472,indoor,"clean_room, martial_arts_gym, dressing_room, locker_room, hospital_room"
104,2496,indoor,"dressing_room, clean_room, discotheque, martial_arts_gym, clothing_store"
105,2520,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, martial_arts_gym"
106,2544,indoor,"discotheque, dressing_room, ballroom, stage/indoor, shower"
107,2568,indoor,"discotheque, dressing_room, stage/indoor, music_studio, ballroom"
108,2592,indoor,"dressing_room, discotheque, beauty_salon, shower, ballroom"
109,2616,indoor,"dressing_room, discotheque, music_studio, stage/indoor, bar"
110,2640,indoor,"discotheque, stage/indoor, dressing_room, music_studio, ballroom"
111,2664,indoor,"discotheque, dressing_room, stage/indoor, ballroom, shower"
112,2688,indoor,"dressing_room, discotheque, stage/indoor, music_studio, ballroom"
113,2712,indoor,"discotheque, dressing_room, stage/indoor, music_studio, shower"
114,2736,indoor,"clean_room, museum/indoor, art_gallery, science_museum, archive"
115,2760,indoor,"dressing_room, clean_room, museum/indoor, discotheque, clothing_store"
116,2784,indoor,"clean_room, dressing_room, museum/indoor, discotheque, nursery"
117,2808,indoor,"clean_room, discotheque, museum/indoor, art_gallery, dressing_room"
118,2832,indoor,"discotheque, shower, boxing_ring, dressing_room, bathroom"
119,2856,indoor,"clean_room, corridor, discotheque, server_room, locker_room"
120,2880,indoor,"dressing_room, clean_room, discotheque, museum/indoor, hospital_room"
121,2904,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, discotheque"
122,2928,indoor,"stage/indoor, clean_room, auditorium, discotheque, museum/indoor"
123,2952,indoor,"clean_room, attic, archive, chemistry_lab, stage/indoor"
124,2976,indoor,"stage/indoor, clean_room, museum/indoor, chemistry_lab, auditorium"
125,3000,indoor,"clean_room, stage/indoor, chemistry_lab, museum/indoor, attic"
126,3024,indoor,"clean_room, stage/indoor, museum/indoor, attic, discotheque"
127,3048,indoor,"clean_room, entrance_hall, archive, museum/indoor, attic"
128,3072,indoor,"shower, clean_room, museum/indoor, art_gallery, bathroom"
129,3096,indoor,"shower, clean_room, discotheque, chemistry_lab, bathroom"
130,3120,indoor,"shower, discotheque, stage/indoor, skyscraper, museum/indoor"
131,3144,indoor,"shower, tower, discotheque, chemistry_lab, skyscraper"
132,3168,indoor,"discotheque, museum/indoor, shower, clean_room, art_gallery"
133,3192,indoor,"discotheque, shower, clean_room, chemistry_lab, stage/indoor"
134,3216,indoor,"shower, clean_room, museum/indoor, art_gallery, science_museum"
135,3240,indoor,"sauna, jail_cell, basement, burial_chamber, staircase"
136,3264,indoor,"attic, alcove, igloo, arch, church/indoor"
137,3288,indoor,"clothing_store, attic, clean_room, dressing_room, stage/indoor"
138,3312,indoor,"attic, clothing_store, alcove, dressing_room, igloo"
139,3336,indoor,"staircase, clean_room, attic, clothing_store, art_gallery"
140,3360,indoor,"staircase, clean_room, corridor, escalator/indoor, clothing_store"
141,3384,indoor,"staircase, corridor, escalator/indoor, clean_room, basement"
142,3408,indoor,"staircase, corridor, escalator/indoor, basement, clean_room"
143,3432,indoor,"staircase, corridor, basement, escalator/indoor, elevator_lobby"
144,3456,indoor,"basement, clean_room, corridor, shower, chemistry_lab"
145,3480,indoor,"basement, clean_room, corridor, chemistry_lab, discotheque"
146,3504,indoor,"clean_room, basement, corridor, museum/indoor, chemistry_lab"
147,3528,indoor,"basement, clean_room, corridor, museum/indoor, archive"
148,3552,indoor,"basement, clean_room, corridor, museum/indoor, chemistry_lab"
149,3576,indoor,"clean_room, basement, corridor, igloo, museum/indoor"
150,3600,indoor,"clean_room, basement, corridor, chemistry_lab, museum/indoor"
151,3624,indoor,"clean_room, basement, corridor, museum/indoor, archive"
152,3648,indoor,"clean_room, basement, corridor, archive, museum/indoor"
153,3672,indoor,"clean_room, basement, corridor, igloo, museum/indoor"
154,3696,indoor,"clean_room, basement, corridor, igloo, museum/indoor"
155,3720,indoor,"clean_room, basement, corridor, museum/indoor, igloo"
156,3744,indoor,"basement, clean_room, corridor, igloo, museum/indoor"
157,3768,indoor,"clean_room, basement, corridor, museum/indoor, archive"
158,3792,indoor,"clean_room, basement, chemistry_lab, dressing_room, discotheque"
159,3816,indoor,"basement, clean_room, chemistry_lab, museum/indoor, discotheque"
160,3840,indoor,"basement, clean_room, corridor, museum/indoor, chemistry_lab"
161,3864,indoor,"basement, clean_room, museum/indoor, corridor, chemistry_lab"
162,3888,indoor,"clean_room, basement, chemistry_lab, museum/indoor, discotheque"
163,3912,indoor,"museum/indoor, clean_room, basement, chemistry_lab, art_gallery"
