,frame_num,environment,places
0,0,indoor,"barndoor, basement, closet, elevator/door, shed"
1,24,indoor,"classroom, basement, barndoor, burial_chamber, museum/indoor"
2,48,indoor,"shower, aquarium, art_gallery, science_museum, jacuzzi/indoor"
3,72,indoor,"shower, art_gallery, bathroom, jacuzzi/indoor, aquarium"
4,96,indoor,"shower, art_gallery, bathroom, jacuzzi/indoor, aquarium"
5,120,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
6,144,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
7,168,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, science_museum, natural_history_museum"
8,192,indoor,"beauty_salon, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum"
9,216,indoor,"shower, aquarium, art_gallery, jacuzzi/indoor, swimming_pool/indoor"
10,240,indoor,"aquarium, shower, art_gallery, jacuzzi/indoor, discotheque"
11,264,indoor,"aquarium, discotheque, science_museum, shower, sky"
12,288,indoor,"discotheque, aquarium, science_museum, natural_history_museum, museum/indoor"
13,312,indoor,"science_museum, aquarium, discotheque, natural_history_museum, museum/indoor"
14,336,indoor,"discotheque, science_museum, aquarium, natural_history_museum, museum/indoor"
15,360,indoor,"science_museum, aquarium, discotheque, natural_history_museum, museum/indoor"
16,384,indoor,"science_museum, aquarium, discotheque, natural_history_museum, beauty_salon"
17,408,indoor,"aquarium, science_museum, sky, discotheque, volcano"
18,432,outdoor,"aquarium, volcano, sky, hot_spring, science_museum"
19,456,indoor,"aquarium, science_museum, volcano, natural_history_museum, iceberg"
20,480,indoor,"science_museum, ice_cream_parlor, aquarium, butchers_shop, natural_history_museum"
21,504,indoor,"natural_history_museum, science_museum, aquarium, ice_cream_parlor, volcano"
22,528,indoor,"natural_history_museum, science_museum, aquarium, ice_cream_parlor, butchers_shop"
23,552,indoor,"natural_history_museum, science_museum, aquarium, ice_cream_parlor, butchers_shop"
24,576,indoor,"natural_history_museum, science_museum, aquarium, ice_cream_parlor, butchers_shop"
25,600,indoor,"aquarium, science_museum, volcano, iceberg, natural_history_museum"
26,624,indoor,"aquarium, science_museum, volcano, iceberg, natural_history_museum"
27,648,indoor,"aquarium, science_museum, natural_history_museum, museum/indoor, discotheque"
28,672,indoor,"aquarium, science_museum, discotheque, museum/indoor, sky"
29,696,indoor,"aquarium, science_museum, bowling_alley, discotheque, museum/indoor"
30,720,indoor,"bowling_alley, aquarium, science_museum, discotheque, museum/indoor"
31,744,indoor,"bowling_alley, aquarium, science_museum, discotheque, museum/indoor"
32,768,indoor,"aquarium, science_museum, bowling_alley, discotheque, museum/indoor"
33,792,indoor,"aquarium, science_museum, discotheque, pond, museum/indoor"
34,816,indoor,"aquarium, science_museum, discotheque, museum/indoor, natural_history_museum"
35,840,indoor,"science_museum, museum/indoor, natural_history_museum, pharmacy, drugstore"
36,864,indoor,"science_museum, museum/indoor, beauty_salon, ice_cream_parlor, drugstore"
37,888,indoor,"science_museum, museum/indoor, beauty_salon, natural_history_museum, drugstore"
38,912,indoor,"science_museum, museum/indoor, beauty_salon, drugstore, pharmacy"
39,936,indoor,"science_museum, museum/indoor, beauty_salon, drugstore, pharmacy"
40,960,indoor,"aquarium, science_museum, natural_history_museum, museum/indoor, art_gallery"
41,984,indoor,"aquarium, science_museum, natural_history_museum, museum/indoor, art_gallery"
42,1008,indoor,"aquarium, science_museum, art_gallery, natural_history_museum, ice_cream_parlor"
43,1032,indoor,"aquarium, science_museum, airplane_cabin, sky, ice_cream_parlor"
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, beauty_salon, ice_cream_parlor"
45,1080,indoor,"science_museum, natural_history_museum, museum/indoor, beauty_salon, ice_cream_parlor"
46,1104,indoor,"science_museum, natural_history_museum, museum/indoor, beauty_salon, ice_cream_parlor"
47,1128,indoor,"science_museum, natural_history_museum, museum/indoor, beauty_salon, aquarium"
48,1152,indoor,"science_museum, natural_history_museum, aquarium, ice_cream_parlor, museum/indoor"
49,1176,indoor,"aquarium, science_museum, sky, field/wild, ice_cream_parlor"
50,1200,indoor,"sky, aquarium, volcano, discotheque, science_museum"
51,1224,indoor,"sky, aquarium, discotheque, wheat_field, science_museum"
52,1248,indoor,"aquarium, sky, fountain, science_museum, shower"
53,1272,indoor,"discotheque, natural_history_museum, beauty_salon, drugstore, science_museum"
54,1296,indoor,"discotheque, natural_history_museum, science_museum, beauty_salon, museum/indoor"
55,1320,indoor,"discotheque, natural_history_museum, science_museum, beauty_salon, museum/indoor"
56,1344,indoor,"discotheque, natural_history_museum, science_museum, museum/indoor, beauty_salon"
57,1368,indoor,"aquarium, sky, shower, science_museum, natural_history_museum"
58,1392,indoor,"aquarium, science_museum, sky, natural_history_museum, ice_cream_parlor"
59,1416,indoor,"science_museum, ice_cream_parlor, aquarium, natural_history_museum, igloo"
60,1440,outdoor,"igloo, museum/indoor, science_museum, iceberg, ice_shelf"
61,1464,outdoor,"museum/indoor, science_museum, hospital, volcano, iceberg"
62,1488,outdoor,"museum/indoor, science_museum, hospital, volcano, iceberg"
63,1512,outdoor,"museum/indoor, science_museum, iceberg, volcano, hospital"
64,1536,outdoor,"museum/indoor, science_museum, igloo, iceberg, hospital"
65,1560,indoor,"science_museum, ice_cream_parlor, natural_history_museum, iceberg, igloo"
66,1584,indoor,"ice_cream_parlor, science_museum, aquarium, igloo, natural_history_museum"
67,1608,indoor,"aquarium, fountain, shower, science_museum, ice_cream_parlor"
68,1632,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, science_museum"
69,1656,indoor,"beauty_salon, drugstore, pharmacy, department_store, hospital"
70,1680,indoor,"beauty_salon, drugstore, pharmacy, department_store, hospital"
71,1704,indoor,"beauty_salon, drugstore, pharmacy, department_store, hospital"
72,1728,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, department_store"
73,1752,indoor,"shower, aquarium, fountain, igloo, science_museum"
74,1776,indoor,"ice_cream_parlor, aquarium, science_museum, natural_history_museum, igloo"
