,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
2,48,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
3,72,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
4,96,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
5,120,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
6,144,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
7,168,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
8,192,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",183884
9,216,outdoor,"iceberg, igloo, ice_floe, raceway, raft",183884
10,240,outdoor,"iceberg, igloo, ice_floe, ice_shelf, raceway",183884
11,264,outdoor,"iceberg, igloo, ice_floe, ice_shelf, raceway",183884
12,288,outdoor,"iceberg, igloo, ice_floe, ice_shelf, clean_room",183884
13,312,outdoor,"ice_floe, iceberg, igloo, clean_room, ice_shelf",183884
14,336,outdoor,"iceberg, ice_floe, ocean, lake/natural, boat_deck",183884
15,360,outdoor,"ice_floe, iceberg, runway, clean_room, boat_deck",183884
16,384,outdoor,"ice_floe, clean_room, iceberg, ice_cream_parlor, ocean",183884
17,408,indoor,"ice_floe, clean_room, iceberg, ice_cream_parlor, shower",183884
18,432,indoor,"shower, clean_room, ice_cream_parlor, beauty_salon, ice_floe",183884
19,456,indoor,"shower, beauty_salon, bathroom, clean_room, ice_cream_parlor",183884
20,480,indoor,"shower, bathroom, beauty_salon, utility_room, clean_room",183884
21,504,indoor,"shower, clean_room, bathroom, beauty_salon, airplane_cabin",183884
22,528,indoor,"shower, clean_room, beauty_salon, ice_cream_parlor, bathroom",183884
23,552,indoor,"shower, beauty_salon, clean_room, laundromat, utility_room",183884
24,576,indoor,"shower, beauty_salon, bathroom, airplane_cabin, clean_room",183884
25,600,indoor,"shower, bathroom, beauty_salon, clean_room, utility_room",183884
26,624,indoor,"shower, bathroom, beauty_salon, clean_room, ice_cream_parlor",183884
27,648,indoor,"shower, bathroom, clean_room, beauty_salon, ice_cream_parlor",183884
28,672,indoor,"natural_history_museum, museum/indoor, science_museum, airplane_cabin, airport_terminal",183884
29,696,indoor,"airplane_cabin, discotheque, bowling_alley, stage/indoor, basement",183884
30,720,indoor,"museum/indoor, clean_room, science_museum, discotheque, stage/indoor",183884
31,744,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, boxing_ring",183884
32,768,indoor,"museum/indoor, clean_room, stage/indoor, natural_history_museum, auditorium",183884
33,792,indoor,"airplane_cabin, clean_room, stage/indoor, discotheque, clothing_store",183884
34,816,indoor,"clean_room, stage/indoor, airplane_cabin, natural_history_museum, museum/indoor",183884
35,840,indoor,"clean_room, museum/indoor, stage/indoor, airplane_cabin, dressing_room",183884
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clothing_store",183884
37,888,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, stage/indoor",183884
38,912,indoor,"museum/indoor, natural_history_museum, science_museum, stage/indoor, art_gallery",183884
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, stage/indoor",183884
40,960,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clothing_store",183884
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, clothing_store",183884
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, stage/indoor, art_gallery",183884
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",183884
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, stage/indoor",183884
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, stage/indoor",183884
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, stage/indoor, art_gallery",183884
47,1128,indoor,"museum/indoor, stage/indoor, science_museum, natural_history_museum, art_gallery",183884
48,1152,indoor,"clean_room, museum/indoor, science_museum, archive, art_gallery",183884
49,1176,indoor,"clean_room, museum/indoor, airplane_cabin, archive, locker_room",183884
50,1200,indoor,"clean_room, museum/indoor, art_gallery, science_museum, natural_history_museum",183884
51,1224,indoor,"clean_room, airplane_cabin, museum/indoor, science_museum, natural_history_museum",183884
52,1248,indoor,"museum/indoor, natural_history_museum, clean_room, art_gallery, science_museum",183884
53,1272,indoor,"clean_room, museum/indoor, science_museum, airplane_cabin, art_gallery",183884
54,1296,indoor,"museum/indoor, clean_room, airplane_cabin, discotheque, airport_terminal",183884
55,1320,indoor,"bowling_alley, discotheque, airport_terminal, stage/indoor, airplane_cabin",183884
56,1344,indoor,"bowling_alley, museum/indoor, art_gallery, discotheque, dressing_room",183884
57,1368,indoor,"discotheque, crosswalk, music_studio, stage/indoor, gymnasium/indoor",183884
58,1392,indoor,"discotheque, stage/indoor, crosswalk, gymnasium/indoor, music_studio",183884
59,1416,indoor,"discotheque, stage/indoor, music_studio, bowling_alley, boxing_ring",183884
60,1440,indoor,"discotheque, crosswalk, gymnasium/indoor, music_studio, stage/indoor",183884
61,1464,indoor,"discotheque, stage/indoor, gymnasium/indoor, music_studio, crosswalk",183884
62,1488,indoor,"discotheque, coffee_shop, chemistry_lab, clean_room, music_studio",183884
63,1512,indoor,"stage/indoor, museum/indoor, natural_history_museum, discotheque, music_studio",183884
64,1536,indoor,"discotheque, stage/indoor, science_museum, amusement_park, museum/indoor",183884
65,1560,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, physics_laboratory",183884
66,1584,indoor,"discotheque, stage/indoor, music_studio, underwater/ocean_deep, aquarium",183884
67,1608,indoor,"stage/indoor, discotheque, music_studio, physics_laboratory, science_museum",183884
68,1632,indoor,"bowling_alley, clean_room, science_museum, museum/indoor, locker_room",183884
69,1656,indoor,"shower, bathroom, bowling_alley, museum/indoor, chemistry_lab",183884
70,1680,indoor,"chemistry_lab, shower, bathroom, bowling_alley, bar",183884
71,1704,indoor,"museum/indoor, science_museum, shower, art_gallery, bowling_alley",183884
72,1728,indoor,"bowling_alley, clean_room, shower, museum/indoor, art_gallery",183884
73,1752,indoor,"shower, sky, aquarium, discotheque, hot_spring",183884
