,imdb_id,frame_num,is_outdoor,is_indoor
0,33868,0,1,0
1,33868,24,1,0
2,33868,48,1,0
3,33868,72,1,0
4,33868,96,0,1
5,33868,120,0,1
6,33868,144,0,1
7,33868,168,0,1
8,33868,192,0,1
9,33868,216,0,1
10,33868,240,0,1
11,33868,264,0,1
12,33868,288,0,1
13,33868,312,0,1
14,33868,336,0,1
15,33868,360,0,1
16,33868,384,0,1
17,33868,408,0,1
18,33868,432,0,1
19,33868,456,0,1
20,33868,480,0,1
21,33868,504,0,1
22,33868,528,0,1
23,33868,552,0,1
24,33868,576,0,1
25,33868,600,0,1
26,33868,624,0,1
27,33868,648,0,1
28,33868,672,0,1
29,33868,696,0,1
30,33868,720,0,1
31,33868,744,0,1
32,33868,768,0,1
33,33868,792,0,1
34,33868,816,0,1
35,33868,840,0,1
36,33868,864,0,1
37,33868,888,0,1
38,33868,912,0,1
39,33868,936,0,1
40,33868,960,0,1
41,33868,984,0,1
42,33868,1008,0,1
43,33868,1032,0,1
44,33868,1056,0,1
45,33868,1080,0,1
46,33868,1104,0,1
47,33868,1128,0,1
48,33868,1152,0,1
49,33868,1176,0,1
50,33868,1200,0,1
51,33868,1224,0,1
52,33868,1248,0,1
53,33868,1272,0,1
54,33868,1296,0,1
55,33868,1320,0,1
56,33868,1344,0,1
57,33868,1368,0,1
58,33868,1392,0,1
59,33868,1416,0,1
60,33868,1440,0,1
61,33868,1464,0,1
62,33868,1488,0,1
63,33868,1512,0,1
64,33868,1536,0,1
65,33868,1560,0,1
66,33868,1584,0,1
67,33868,1608,0,1
68,33868,1632,0,1
69,33868,1656,0,1
70,33868,1680,0,1
71,33868,1704,0,1
72,33868,1728,0,1
73,33868,1752,0,1
74,33868,1776,0,1
75,33868,1800,0,1
76,33868,1824,0,1
77,33868,1848,0,1
78,33868,1872,0,1
79,33868,1896,0,1
80,33868,1920,0,1
81,33868,1944,0,1
82,33868,1968,0,1
83,33868,1992,0,1
84,33868,2016,0,1
85,33868,2040,1,0
86,33868,2064,0,1
87,33868,2088,0,1
88,33868,2112,0,1
89,33868,2136,0,1
90,33868,2160,0,1
91,33868,2184,0,1
92,33868,2208,0,1
93,33868,2232,0,1
94,33868,2256,0,1
95,33868,2280,0,1
96,33868,2304,0,1
97,33868,2328,0,1
98,33868,2352,0,1
99,33868,2376,0,1
100,33868,2400,0,1
101,33868,2424,0,1
102,33868,2448,0,1
103,33868,2472,0,1
104,33868,2496,0,1
105,33868,2520,0,1
106,33868,2544,0,1
107,33868,2568,0,1
108,33868,2592,0,1
109,33868,2616,0,1
110,33868,2640,0,1
111,33868,2664,0,1
112,33868,2688,0,1
113,33868,2712,0,1
114,33868,2736,0,1
115,33868,2760,0,1
116,33868,2784,0,1
117,33868,2808,0,1
118,33868,2832,0,1
119,33868,2856,0,1
120,33868,2880,0,1
121,33868,2904,0,1
122,33868,2928,0,1
123,33868,2952,0,1
124,33868,2976,1,0
125,33868,3000,1,0
126,33868,3024,1,0
127,33868,3048,0,1
128,33868,3072,0,1
129,33868,3096,0,1
130,33868,3120,0,1
131,33868,3144,0,1
132,33868,3168,0,1
133,33868,3192,0,1
134,33868,3216,0,1
135,33868,3240,0,1
136,33868,3264,0,1
137,33868,3288,0,1
138,33868,3312,0,1
139,33868,3336,0,1
140,33868,3360,0,1
141,33868,3384,0,1
142,33868,3408,0,1
143,33868,3432,0,1
144,33868,3456,0,1
145,33868,3480,0,1
146,33868,3504,0,1
147,33868,3528,0,1
148,33868,3552,0,1
149,33868,3576,0,1
150,33868,3600,0,1
151,33868,3624,0,1
152,33868,3648,0,1
153,33868,3672,0,1
154,33868,3696,0,1
155,33868,3720,0,1
156,33868,3744,0,1
157,33868,3768,0,1
158,33868,3792,0,1
159,33868,3816,0,1
160,33868,3840,0,1
161,33868,3864,0,1
162,33868,3888,0,1
163,33868,3912,0,1
164,33868,3936,0,1
165,33868,3960,0,1
166,33868,3984,0,1
167,33868,4008,0,1
168,33868,4032,0,1
169,33868,4056,0,1
170,33868,4080,0,1
171,33868,4104,0,1
172,33868,4128,0,1
173,33868,4152,0,1
174,33868,4176,0,1
175,33868,4200,0,1
176,33868,4224,0,1
177,33868,4248,0,1
178,33868,4272,0,1
179,33868,4296,0,1
180,33868,4320,0,1
181,33868,4344,0,1
182,33868,4368,0,1
183,33868,4392,0,1
184,33868,4416,0,1
185,33868,4440,0,1
186,33868,4464,0,1
187,33868,4488,0,1
188,33868,4512,0,1
189,33868,4536,0,1
190,33868,4560,0,1
191,33868,4584,0,1
192,33868,4608,0,1
193,33868,4632,0,1
194,33868,4656,0,1
195,33868,4680,0,1
196,33868,4704,0,1
197,33868,4728,0,1
198,33868,4752,0,1
199,33868,4776,0,1
200,33868,4800,0,1
201,33868,4824,0,1
202,33868,4848,0,1
203,33868,4872,0,1
204,33868,4896,0,1
205,33868,4920,0,1
206,33868,4944,0,1
207,33868,4968,0,1
208,33868,4992,0,1
209,33868,5016,0,1
210,33868,5040,0,1
211,33868,5064,0,1
212,33868,5088,0,1
213,33868,5112,0,1
214,33868,5136,0,1
215,33868,5160,0,1
216,33868,5184,0,1
217,33868,5208,0,1
218,33868,5232,0,1
219,33868,5256,0,1
220,33868,5280,0,1
221,33868,5304,0,1
222,33868,5328,0,1
223,33868,5352,0,1
224,33868,5376,0,1
225,33868,5400,0,1
226,33868,5424,0,1
227,33868,5448,0,1
228,33868,5472,0,1
229,33868,5496,0,1
230,33868,5520,0,1
231,33868,5544,0,1
232,33868,5568,0,1
233,33868,5592,0,1
234,33868,5616,0,1
235,33868,5640,0,1
236,33868,5664,0,1
237,33868,5688,0,1
238,33868,5712,0,1
239,33868,5736,0,1
240,33868,5760,0,1
241,33868,5784,0,1
242,33868,5808,0,1
243,33868,5832,0,1
244,33868,5856,0,1
245,33868,5880,0,1
246,33868,5904,0,1
247,33868,5928,0,1
248,33868,5952,0,1
249,33868,5976,0,1
250,33868,6000,0,1
251,33868,6024,0,1
252,33868,6048,0,1
253,33868,6072,0,1
254,33868,6096,0,1
255,33868,6120,0,1
256,33868,6144,0,1
257,33868,6168,0,1
258,33868,6192,0,1
259,33868,6216,0,1
260,33868,6240,0,1
261,33868,6264,0,1
262,33868,6288,0,1
263,33868,6312,0,1
264,33868,6336,0,1
265,33868,6360,0,1
266,33868,6384,0,1
267,33868,6408,0,1
268,33868,6432,0,1
269,33868,6456,0,1
270,33868,6480,0,1
271,33868,6504,0,1
272,33868,6528,0,1
273,33868,6552,0,1
274,33868,6576,0,1
275,33868,6600,0,1
276,33868,6624,0,1
277,33868,6648,0,1
278,33868,6672,0,1
279,33868,6696,0,1
280,33868,6720,0,1
281,33868,6744,0,1
282,33868,6768,0,1
283,33868,6792,0,1
284,33868,6816,0,1
285,33868,6840,0,1
286,33868,6864,0,1
287,33868,6888,0,1
288,33868,6912,0,1
289,33868,6936,0,1
290,33868,6960,0,1
291,33868,6984,0,1
292,33868,7008,0,1
293,33868,7032,0,1
294,33868,7056,0,1
295,33868,7080,0,1
296,33868,7104,0,1
297,33868,7128,0,1
298,33868,7152,0,1
299,33868,7176,0,1
300,33868,7200,0,1
301,33868,7224,0,1
302,33868,7248,0,1
303,33868,7272,0,1
304,33868,7296,0,1
305,33868,7320,0,1
306,33868,7344,0,1
307,33868,7368,0,1
308,33868,7392,0,1
309,33868,7416,0,1
310,33868,7440,0,1
311,33868,7464,0,1
312,33868,7488,0,1
313,33868,7512,0,1
314,33868,7536,0,1
315,33868,7560,0,1
316,33868,7584,0,1
317,33868,7608,0,1
318,33868,7632,0,1
319,33868,7656,0,1
320,33868,7680,0,1
321,33868,7704,0,1
322,33868,7728,0,1
323,33868,7752,0,1
324,33868,7776,0,1
325,33868,7800,0,1
326,33868,7824,0,1
327,33868,7848,0,1
328,33868,7872,0,1
329,33868,7896,0,1
330,33868,7920,0,1
331,33868,7944,0,1
332,33868,7968,0,1
333,33868,7992,0,1
334,33868,8016,0,1
335,33868,8040,0,1
336,33868,8064,0,1
337,33868,8088,0,1
338,33868,8112,0,1
339,33868,8136,0,1
