,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"mosque/outdoor, tower, sky, ice_shelf, ice_floe"
4,96,outdoor,"tower, sky, skyscraper, mosque/outdoor, church/outdoor"
5,120,outdoor,"sky, tower, mountain_snowy, skyscraper, ice_shelf"
6,144,outdoor,"water_tower, tower, sky, ice_shelf, ice_floe"
7,168,outdoor,"ice_shelf, ice_floe, water_tower, tower, sky"
8,192,outdoor,"ice_shelf, ice_floe, water_tower, iceberg, wind_farm"
9,216,outdoor,"ice_shelf, ice_floe, nursery, pharmacy, iceberg"
10,240,indoor,"bakery/shop, ice_cream_parlor, department_store, pharmacy, ice_shelf"
11,264,indoor,"childs_room, candy_store, ice_cream_parlor, pharmacy, drugstore"
12,288,indoor,"ice_cream_parlor, pharmacy, candy_store, drugstore, bakery/shop"
13,312,indoor,"ice_shelf, ice_cream_parlor, pharmacy, motel, childs_room"
14,336,indoor,"reception, ice_shelf, childs_room, beauty_salon, pharmacy"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,indoor,"desert/sand, museum/indoor, natural_history_museum, art_gallery, beauty_salon"
17,408,indoor,"reception, beauty_salon, museum/indoor, hospital, desert/sand"
18,432,indoor,"booth/indoor, reception, beauty_salon, pharmacy, hospital"
19,456,indoor,"booth/indoor, beauty_salon, hospital, nursery, museum/indoor"
20,480,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, drugstore"
21,504,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, drugstore"
22,528,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, drugstore"
23,552,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, drugstore"
24,576,outdoor,"motel, archive, hospital, office_building, elevator/door"
25,600,outdoor,"motel, archive, hospital, elevator/door, office_building"
26,624,outdoor,"motel, archive, hospital, office_building, elevator/door"
27,648,outdoor,"motel, archive, hospital, elevator/door, office_building"
28,672,outdoor,"motel, archive, hospital, elevator/door, office_building"
29,696,outdoor,"motel, archive, hospital, office_building, elevator/door"
30,720,indoor,"archive, motel, museum/indoor, nursery, art_gallery"
31,744,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
33,792,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
34,816,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
35,840,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
