,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",A Bucket Of Blood,1959,52655
1,24,indoor,"locker_room, basement, server_room, shower, jail_cell",A Bucket Of Blood,1959,52655
2,48,indoor,"museum/indoor, archive, art_gallery, locker_room, clean_room",A Bucket Of Blood,1959,52655
3,72,indoor,"clean_room, corridor, burial_chamber, dressing_room, basement",A Bucket Of Blood,1959,52655
4,96,indoor,"burial_chamber, corridor, clean_room, museum/indoor, dressing_room",A Bucket Of Blood,1959,52655
5,120,indoor,"corridor, burial_chamber, clean_room, dressing_room, art_gallery",A Bucket Of Blood,1959,52655
6,144,indoor,"corridor, burial_chamber, clean_room, dressing_room, art_gallery",A Bucket Of Blood,1959,52655
7,168,indoor,"clean_room, corridor, dressing_room, art_gallery, archive",A Bucket Of Blood,1959,52655
8,192,indoor,"burial_chamber, corridor, clean_room, dressing_room, basement",A Bucket Of Blood,1959,52655
9,216,indoor,"burial_chamber, clean_room, corridor, dressing_room, museum/indoor",A Bucket Of Blood,1959,52655
10,240,indoor,"corridor, burial_chamber, dressing_room, basement, clean_room",A Bucket Of Blood,1959,52655
11,264,indoor,"corridor, museum/indoor, burial_chamber, art_gallery, clean_room",A Bucket Of Blood,1959,52655
12,288,indoor,"burial_chamber, alcove, museum/indoor, corridor, basement",A Bucket Of Blood,1959,52655
13,312,indoor,"locker_room, elevator/door, elevator_lobby, clean_room, shower",A Bucket Of Blood,1959,52655
14,336,indoor,"locker_room, subway_station/platform, elevator_lobby, burial_chamber, elevator/door",A Bucket Of Blood,1959,52655
15,360,indoor,"locker_room, archive, museum/indoor, beauty_salon, hospital_room",A Bucket Of Blood,1959,52655
16,384,indoor,"pharmacy, locker_room, archive, hospital_room, clean_room",A Bucket Of Blood,1959,52655
17,408,indoor,"archive, locker_room, museum/indoor, clean_room, dressing_room",A Bucket Of Blood,1959,52655
18,432,indoor,"clean_room, dressing_room, clothing_store, department_store, chemistry_lab",A Bucket Of Blood,1959,52655
19,456,indoor,"dressing_room, clean_room, museum/indoor, art_studio, clothing_store",A Bucket Of Blood,1959,52655
20,480,indoor,"dressing_room, art_studio, clothing_store, clean_room, art_school",A Bucket Of Blood,1959,52655
21,504,indoor,"dressing_room, clean_room, archive, art_studio, butchers_shop",A Bucket Of Blood,1959,52655
22,528,indoor,"dressing_room, clean_room, art_studio, archive, operating_room",A Bucket Of Blood,1959,52655
23,552,indoor,"operating_room, clean_room, dressing_room, hospital_room, classroom",A Bucket Of Blood,1959,52655
24,576,indoor,"dressing_room, museum/indoor, art_studio, art_school, archive",A Bucket Of Blood,1959,52655
25,600,indoor,"archive, classroom, chemistry_lab, hardware_store, ice_cream_parlor",A Bucket Of Blood,1959,52655
26,624,indoor,"archive, classroom, chemistry_lab, physics_laboratory, hardware_store",A Bucket Of Blood,1959,52655
27,648,indoor,"archive, classroom, chemistry_lab, physics_laboratory, hardware_store",A Bucket Of Blood,1959,52655
28,672,indoor,"archive, chemistry_lab, classroom, physics_laboratory, ice_cream_parlor",A Bucket Of Blood,1959,52655
29,696,indoor,"archive, chemistry_lab, physics_laboratory, biology_laboratory, classroom",A Bucket Of Blood,1959,52655
30,720,indoor,"archive, classroom, drugstore, library/indoor, ice_cream_parlor",A Bucket Of Blood,1959,52655
31,744,indoor,"classroom, dressing_room, archive, art_school, art_studio",A Bucket Of Blood,1959,52655
32,768,indoor,"dressing_room, archive, museum/indoor, art_studio, art_school",A Bucket Of Blood,1959,52655
33,792,indoor,"classroom, lecture_room, archive, art_school, dressing_room",A Bucket Of Blood,1959,52655
34,816,indoor,"classroom, kindergarden_classroom, archive, library/indoor, art_school",A Bucket Of Blood,1959,52655
35,840,indoor,"dining_hall, classroom, restaurant, banquet_hall, cafeteria",A Bucket Of Blood,1959,52655
36,864,indoor,"classroom, kindergarden_classroom, restaurant, cafeteria, dining_hall",A Bucket Of Blood,1959,52655
37,888,indoor,"classroom, archive, kindergarden_classroom, lecture_room, cafeteria",A Bucket Of Blood,1959,52655
38,912,indoor,"classroom, kindergarden_classroom, lecture_room, archive, cafeteria",A Bucket Of Blood,1959,52655
39,936,indoor,"classroom, lecture_room, restaurant, archive, cafeteria",A Bucket Of Blood,1959,52655
40,960,indoor,"classroom, archive, kindergarden_classroom, lecture_room, restaurant",A Bucket Of Blood,1959,52655
41,984,indoor,"classroom, kindergarden_classroom, lecture_room, archive, pharmacy",A Bucket Of Blood,1959,52655
42,1008,indoor,"classroom, lecture_room, kindergarden_classroom, archive, library/indoor",A Bucket Of Blood,1959,52655
43,1032,indoor,"dining_hall, classroom, cafeteria, restaurant, banquet_hall",A Bucket Of Blood,1959,52655
44,1056,indoor,"classroom, lecture_room, kindergarden_classroom, archive, cafeteria",A Bucket Of Blood,1959,52655
45,1080,indoor,"classroom, dining_hall, cafeteria, lecture_room, kindergarden_classroom",A Bucket Of Blood,1959,52655
46,1104,indoor,"classroom, kindergarden_classroom, lecture_room, archive, dining_hall",A Bucket Of Blood,1959,52655
47,1128,indoor,"classroom, kindergarden_classroom, archive, lecture_room, dining_hall",A Bucket Of Blood,1959,52655
48,1152,indoor,"classroom, kindergarden_classroom, dining_hall, restaurant, banquet_hall",A Bucket Of Blood,1959,52655
49,1176,indoor,"classroom, kindergarden_classroom, dining_hall, cafeteria, restaurant",A Bucket Of Blood,1959,52655
50,1200,indoor,"classroom, kindergarden_classroom, lecture_room, dining_hall, restaurant",A Bucket Of Blood,1959,52655
51,1224,indoor,"classroom, kindergarden_classroom, lecture_room, archive, dining_hall",A Bucket Of Blood,1959,52655
52,1248,indoor,"restaurant, bar, dining_hall, cafeteria, discotheque",A Bucket Of Blood,1959,52655
53,1272,indoor,"discotheque, bar, chemistry_lab, restaurant, archive",A Bucket Of Blood,1959,52655
54,1296,indoor,"archive, classroom, restaurant, dining_hall, cafeteria",A Bucket Of Blood,1959,52655
55,1320,indoor,"dining_hall, cafeteria, restaurant, banquet_hall, food_court",A Bucket Of Blood,1959,52655
56,1344,indoor,"dining_hall, cafeteria, restaurant, food_court, banquet_hall",A Bucket Of Blood,1959,52655
57,1368,indoor,"archive, dining_hall, restaurant, bar, classroom",A Bucket Of Blood,1959,52655
58,1392,indoor,"bar, archive, beer_hall, chemistry_lab, dining_hall",A Bucket Of Blood,1959,52655
59,1416,indoor,"archive, bar, classroom, library/indoor, beer_hall",A Bucket Of Blood,1959,52655
60,1440,indoor,"classroom, archive, bar, dining_hall, library/indoor",A Bucket Of Blood,1959,52655
61,1464,indoor,"ice_cream_parlor, bar, restaurant, dining_hall, cafeteria",A Bucket Of Blood,1959,52655
62,1488,indoor,"bar, beer_hall, ice_cream_parlor, restaurant, drugstore",A Bucket Of Blood,1959,52655
63,1512,indoor,"banquet_hall, dining_hall, ice_cream_parlor, restaurant, cafeteria",A Bucket Of Blood,1959,52655
