,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",100150
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",100150
2,48,outdoor,"desert/sand, sky, beach, marsh, lake/natural",100150
3,72,indoor,"discotheque, science_museum, playroom, childs_room, aquarium",100150
4,96,outdoor,"motel, hotel/outdoor, campus, amusement_park, conference_center",100150
5,120,outdoor,"hotel/outdoor, courthouse, motel, campus, amusement_park",100150
6,144,outdoor,"hotel/outdoor, courthouse, motel, campus, tower",100150
7,168,outdoor,"hotel/outdoor, motel, courthouse, museum/outdoor, tower",100150
8,192,outdoor,"hotel/outdoor, motel, courthouse, amusement_park, museum/outdoor",100150
9,216,outdoor,"hotel/outdoor, motel, amusement_park, courthouse, museum/outdoor",100150
10,240,outdoor,"hotel/outdoor, motel, amusement_park, courthouse, campus",100150
11,264,outdoor,"hotel/outdoor, motel, amusement_park, courthouse, campus",100150
12,288,outdoor,"hotel/outdoor, motel, courthouse, amusement_park, museum/outdoor",100150
13,312,outdoor,"motel, hotel/outdoor, amusement_park, courthouse, tower",100150
14,336,indoor,"motel, discotheque, bar, conference_center, pharmacy",100150
15,360,outdoor,"desert/sand, sky, beach, marsh, lake/natural",100150
16,384,indoor,"pharmacy, drugstore, hospital, gift_shop, natural_history_museum",100150
17,408,indoor,"pharmacy, drugstore, hospital, gift_shop, natural_history_museum",100150
18,432,indoor,"pharmacy, drugstore, hospital, gift_shop, natural_history_museum",100150
19,456,indoor,"pharmacy, drugstore, hospital, gift_shop, natural_history_museum",100150
20,480,indoor,"pharmacy, drugstore, hospital, gift_shop, natural_history_museum",100150
21,504,indoor,"pharmacy, drugstore, hospital, gift_shop, natural_history_museum",100150
22,528,indoor,"pharmacy, drugstore, natural_history_museum, hospital, museum/indoor",100150
23,552,indoor,"desert/sand, pharmacy, hospital, museum/indoor, drugstore",100150
24,576,indoor,"bar, beer_hall, wet_bar, pub/indoor, restaurant",100150
25,600,indoor,"bar, beer_hall, wet_bar, restaurant, sushi_bar",100150
26,624,indoor,"bar, beer_hall, wet_bar, candy_store, chemistry_lab",100150
27,648,indoor,"bar, beer_hall, wet_bar, pub/indoor, chemistry_lab",100150
28,672,indoor,"bar, beer_hall, wet_bar, pub/indoor, restaurant",100150
29,696,indoor,"bar, chemistry_lab, beer_hall, wet_bar, gift_shop",100150
30,720,indoor,"bar, candy_store, beer_hall, gift_shop, wet_bar",100150
31,744,indoor,"bar, beer_hall, chemistry_lab, wet_bar, gift_shop",100150
32,768,indoor,"bar, jewelry_shop, wet_bar, beer_hall, gift_shop",100150
33,792,indoor,"museum/indoor, stage/indoor, ballroom, childs_room, jewelry_shop",100150
34,816,indoor,"museum/indoor, jewelry_shop, throne_room, ballroom, stage/indoor",100150
35,840,indoor,"stage/indoor, bar, discotheque, auditorium, banquet_hall",100150
36,864,indoor,"stage/indoor, bar, discotheque, sushi_bar, arena/performance",100150
37,888,indoor,"bar, stage/indoor, discotheque, restaurant, beer_hall",100150
38,912,indoor,"discotheque, bar, stage/indoor, restaurant, banquet_hall",100150
39,936,indoor,"bar, stage/indoor, discotheque, pub/indoor, restaurant",100150
40,960,indoor,"stage/indoor, bar, discotheque, arena/performance, auditorium",100150
41,984,indoor,"bar, stage/indoor, discotheque, arena/performance, sushi_bar",100150
42,1008,indoor,"bar, stage/indoor, sushi_bar, discotheque, restaurant",100150
43,1032,indoor,"bar, stage/indoor, discotheque, pub/indoor, sushi_bar",100150
44,1056,indoor,"bar, pub/indoor, restaurant, stage/indoor, discotheque",100150
45,1080,indoor,"discotheque, stage/indoor, bar, pub/indoor, restaurant",100150
46,1104,indoor,"discotheque, stage/indoor, bar, pub/indoor, arena/performance",100150
47,1128,indoor,"stage/indoor, discotheque, arena/performance, bar, auditorium",100150
48,1152,indoor,"arena/performance, stage/indoor, discotheque, conference_center, auditorium",100150
49,1176,indoor,"discotheque, pub/indoor, bar, restaurant, stage/indoor",100150
50,1200,indoor,"discotheque, stage/indoor, ballroom, bar, television_studio",100150
51,1224,indoor,"discotheque, stage/indoor, ballroom, bar, pub/indoor",100150
52,1248,indoor,"television_studio, discotheque, stage/indoor, restaurant, bar",100150
53,1272,indoor,"television_studio, stage/indoor, discotheque, restaurant, arena/performance",100150
54,1296,indoor,"discotheque, television_studio, stage/indoor, restaurant, bar",100150
55,1320,indoor,"discotheque, stage/indoor, arena/performance, television_studio, ballroom",100150
56,1344,indoor,"discotheque, stage/indoor, arena/performance, television_studio, ballroom",100150
57,1368,indoor,"discotheque, stage/indoor, dressing_room, bar, restaurant",100150
58,1392,indoor,"discotheque, dressing_room, stage/indoor, bar, plaza",100150
59,1416,indoor,"discotheque, dressing_room, stage/indoor, television_studio, bar",100150
60,1440,indoor,"discotheque, dressing_room, stage/indoor, music_studio, ballroom",100150
61,1464,indoor,"discotheque, dressing_room, stage/indoor, art_gallery, music_studio",100150
62,1488,indoor,"discotheque, stage/indoor, music_studio, dressing_room, bar",100150
63,1512,indoor,"discotheque, conference_center, television_studio, stage/indoor, bar",100150
64,1536,indoor,"discotheque, stage/indoor, television_studio, dressing_room, music_studio",100150
65,1560,indoor,"discotheque, stage/indoor, television_studio, dressing_room, music_studio",100150
66,1584,indoor,"discotheque, stage/indoor, beauty_salon, music_studio, bar",100150
67,1608,indoor,"discotheque, music_studio, stage/indoor, dressing_room, beauty_salon",100150
68,1632,indoor,"discotheque, stage/indoor, dressing_room, music_studio, art_gallery",100150
69,1656,indoor,"dressing_room, discotheque, shower, music_studio, beauty_salon",100150
70,1680,indoor,"television_studio, conference_center, music_studio, stage/indoor, discotheque",100150
71,1704,indoor,"discotheque, stage/indoor, music_studio, hot_spring, shower",100150
72,1728,indoor,"discotheque, music_studio, stage/indoor, television_studio, shower",100150
73,1752,indoor,"beauty_salon, hospital_room, ice_cream_parlor, museum/indoor, nursery",100150
74,1776,indoor,"discotheque, music_studio, dressing_room, shower, stage/indoor",100150
75,1800,indoor,"music_studio, discotheque, dressing_room, stage/indoor, shower",100150
76,1824,indoor,"television_studio, conference_center, music_studio, auditorium, reception",100150
77,1848,indoor,"television_studio, conference_center, music_studio, reception, airport_terminal",100150
78,1872,indoor,"television_studio, conference_center, office, airport_terminal, nursing_home",100150
79,1896,indoor,"television_studio, conference_center, nursing_home, music_studio, office",100150
80,1920,indoor,"office, television_studio, conference_center, nursing_home, music_studio",100150
81,1944,indoor,"office, nursing_home, conference_center, television_studio, beauty_salon",100150
82,1968,indoor,"office, nursing_home, television_studio, conference_center, music_studio",100150
83,1992,indoor,"office, nursing_home, television_studio, conference_center, music_studio",100150
84,2016,indoor,"music_studio, television_studio, bowling_alley, discotheque, conference_center",100150
85,2040,indoor,"music_studio, television_studio, discotheque, conference_center, stage/indoor",100150
86,2064,indoor,"discotheque, music_studio, shower, beauty_salon, stage/indoor",100150
87,2088,indoor,"music_studio, art_gallery, television_studio, discotheque, stage/indoor",100150
88,2112,indoor,"discotheque, music_studio, art_gallery, stage/indoor, dressing_room",100150
89,2136,indoor,"music_studio, discotheque, bowling_alley, stage/indoor, bar",100150
90,2160,indoor,"music_studio, discotheque, shower, art_gallery, dressing_room",100150
91,2184,indoor,"bowling_alley, music_studio, discotheque, art_gallery, martial_arts_gym",100150
92,2208,indoor,"discotheque, martial_arts_gym, shower, bathroom, gymnasium/indoor",100150
93,2232,indoor,"discotheque, martial_arts_gym, museum/indoor, art_gallery, music_studio",100150
94,2256,indoor,"art_gallery, music_studio, museum/indoor, martial_arts_gym, discotheque",100150
95,2280,indoor,"stage/indoor, discotheque, music_studio, martial_arts_gym, conference_center",100150
96,2304,indoor,"music_studio, art_gallery, discotheque, television_studio, stage/indoor",100150
97,2328,indoor,"discotheque, martial_arts_gym, music_studio, stage/indoor, boxing_ring",100150
98,2352,indoor,"music_studio, art_gallery, discotheque, stage/indoor, museum/indoor",100150
99,2376,indoor,"music_studio, art_gallery, discotheque, bowling_alley, museum/indoor",100150
100,2400,indoor,"music_studio, discotheque, art_gallery, stage/indoor, museum/indoor",100150
101,2424,indoor,"bowling_alley, discotheque, music_studio, art_gallery, stage/indoor",100150
102,2448,indoor,"discotheque, bowling_alley, martial_arts_gym, music_studio, stage/indoor",100150
103,2472,indoor,"martial_arts_gym, discotheque, bowling_alley, music_studio, art_gallery",100150
104,2496,indoor,"martial_arts_gym, discotheque, bowling_alley, music_studio, art_gallery",100150
105,2520,indoor,"martial_arts_gym, discotheque, music_studio, bowling_alley, art_gallery",100150
106,2544,indoor,"discotheque, martial_arts_gym, bowling_alley, art_gallery, office",100150
107,2568,indoor,"discotheque, martial_arts_gym, music_studio, art_gallery, bowling_alley",100150
108,2592,indoor,"discotheque, music_studio, martial_arts_gym, stage/indoor, television_studio",100150
109,2616,indoor,"martial_arts_gym, discotheque, art_gallery, music_studio, gymnasium/indoor",100150
110,2640,indoor,"office, reception, nursing_home, television_studio, conference_center",100150
111,2664,indoor,"office, reception, nursing_home, television_studio, conference_center",100150
112,2688,indoor,"office, reception, nursing_home, television_studio, conference_center",100150
113,2712,indoor,"office, reception, nursing_home, beauty_salon, television_studio",100150
114,2736,indoor,"office, reception, nursing_home, beauty_salon, television_studio",100150
115,2760,indoor,"nursing_home, office, reception, beauty_salon, television_studio",100150
116,2784,indoor,"discotheque, dressing_room, stage/indoor, bar, television_studio",100150
117,2808,indoor,"discotheque, dressing_room, television_studio, stage/indoor, bar",100150
118,2832,indoor,"television_studio, conference_center, legislative_chamber, music_studio, office",100150
119,2856,indoor,"television_studio, conference_center, stage/indoor, legislative_chamber, discotheque",100150
120,2880,indoor,"television_studio, conference_center, discotheque, stage/indoor, music_studio",100150
121,2904,indoor,"conference_center, television_studio, legislative_chamber, stage/indoor, office",100150
122,2928,indoor,"television_studio, conference_center, stage/indoor, music_studio, discotheque",100150
123,2952,indoor,"conference_center, television_studio, legislative_chamber, office, stage/indoor",100150
124,2976,indoor,"conference_center, television_studio, discotheque, stage/indoor, legislative_chamber",100150
125,3000,indoor,"television_studio, conference_center, stage/indoor, discotheque, music_studio",100150
126,3024,indoor,"television_studio, nursing_home, music_studio, office, conference_center",100150
127,3048,indoor,"television_studio, nursing_home, office, music_studio, conference_center",100150
128,3072,indoor,"nursing_home, television_studio, conference_center, office, stage/indoor",100150
129,3096,indoor,"staircase, sauna, elevator/door, stage/indoor, shower",100150
130,3120,indoor,"elevator/door, staircase, sauna, stage/indoor, shower",100150
131,3144,indoor,"elevator/door, stage/indoor, staircase, elevator_lobby, sauna",100150
132,3168,indoor,"staircase, sauna, elevator/door, conference_center, stage/indoor",100150
