,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"pharmacy, burial_chamber, drugstore, museum/indoor, cemetery"
4,96,indoor,"pharmacy, burial_chamber, museum/indoor, drugstore, catacomb"
5,120,indoor,"pharmacy, burial_chamber, drugstore, museum/indoor, catacomb"
6,144,indoor,"pharmacy, drugstore, burial_chamber, museum/indoor, ice_cream_parlor"
7,168,indoor,"pharmacy, burial_chamber, drugstore, museum/indoor, catacomb"
8,192,indoor,"pharmacy, drugstore, burial_chamber, museum/indoor, ice_cream_parlor"
9,216,indoor,"pharmacy, burial_chamber, museum/indoor, drugstore, catacomb"
10,240,indoor,"pharmacy, burial_chamber, drugstore, museum/indoor, catacomb"
11,264,indoor,"pharmacy, burial_chamber, drugstore, museum/indoor, catacomb"
12,288,indoor,"pharmacy, burial_chamber, drugstore, museum/indoor, hospital_room"
13,312,indoor,"burial_chamber, pharmacy, museum/indoor, drugstore, catacomb"
14,336,indoor,"pharmacy, drugstore, burial_chamber, museum/indoor, ice_cream_parlor"
15,360,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
16,384,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
17,408,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
18,432,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
19,456,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
20,480,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
21,504,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
22,528,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
23,552,outdoor,"pharmacy, desert/sand, hospital, drugstore, cemetery"
24,576,indoor,"pharmacy, cemetery, booth/indoor, drugstore, beauty_salon"
25,600,indoor,"cemetery, booth/indoor, museum/indoor, burial_chamber, pharmacy"
26,624,indoor,"cemetery, booth/indoor, pharmacy, museum/indoor, burial_chamber"
27,648,indoor,"booth/indoor, cemetery, pharmacy, burial_chamber, museum/indoor"
28,672,indoor,"nursery, closet, shower, art_gallery, childs_room"
29,696,indoor,"museum/indoor, archive, elevator/door, classroom, science_museum"
30,720,indoor,"museum/indoor, classroom, archive, lecture_room, science_museum"
31,744,indoor,"museum/indoor, archive, classroom, elevator/door, lecture_room"
32,768,indoor,"elevator/door, elevator_lobby, art_gallery, shower, museum/indoor"
33,792,indoor,"museum/indoor, classroom, archive, elevator/door, lecture_room"
