,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20985
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",20985
2,48,indoor,"natural_history_museum, museum/indoor, cemetery, nursery, science_museum",20985
3,72,indoor,"kindergarden_classroom, cemetery, nursery, drugstore, natural_history_museum",20985
4,96,indoor,"kindergarden_classroom, cemetery, nursery, drugstore, pharmacy",20985
5,120,indoor,"kindergarden_classroom, nursery, drugstore, cemetery, pharmacy",20985
6,144,indoor,"kindergarden_classroom, nursery, cemetery, drugstore, pharmacy",20985
7,168,indoor,"kindergarden_classroom, cemetery, nursery, drugstore, pharmacy",20985
8,192,indoor,"kindergarden_classroom, nursery, drugstore, pharmacy, ice_cream_parlor",20985
9,216,indoor,"kindergarden_classroom, nursery, drugstore, pharmacy, cemetery",20985
10,240,indoor,"kindergarden_classroom, nursery, drugstore, pharmacy, cemetery",20985
11,264,indoor,"kindergarden_classroom, cemetery, nursery, archive, drugstore",20985
12,288,indoor,"kindergarden_classroom, nursery, archive, cemetery, natural_history_museum",20985
13,312,indoor,"museum/indoor, cemetery, archive, pharmacy, ice_cream_parlor",20985
14,336,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
15,360,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",20985
16,384,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, natural_history_museum",20985
17,408,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, natural_history_museum",20985
18,432,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, natural_history_museum",20985
19,456,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",20985
20,480,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
21,504,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
22,528,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, natural_history_museum",20985
23,552,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
24,576,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",20985
25,600,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
26,624,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",20985
27,648,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
28,672,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
29,696,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
30,720,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
31,744,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
32,768,indoor,"pharmacy, museum/indoor, booth/indoor, drugstore, natural_history_museum",20985
33,792,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
34,816,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
35,840,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
36,864,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
37,888,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
38,912,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
39,936,indoor,"pharmacy, drugstore, booth/indoor, museum/indoor, natural_history_museum",20985
40,960,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum",20985
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, archive",20985
42,1008,indoor,"museum/indoor, science_museum, kindergarden_classroom, natural_history_museum, archive",20985
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, kindergarden_classroom, pharmacy",20985
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore",20985
45,1080,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, kindergarden_classroom",20985
46,1104,indoor,"museum/indoor, science_museum, pharmacy, drugstore, natural_history_museum",20985
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore",20985
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, kindergarden_classroom",20985
49,1176,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, drugstore",20985
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, kindergarden_classroom",20985
51,1224,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, drugstore",20985
52,1248,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, drugstore",20985
