,frame_num,environment,places
0,0,indoor,"hospital, museum/indoor, pharmacy, hospital_room, elevator/door"
1,24,indoor,"hospital, pharmacy, museum/indoor, elevator/door, hospital_room"
2,48,indoor,"hospital, pharmacy, museum/indoor, hospital_room, elevator/door"
3,72,indoor,"hospital, pharmacy, museum/indoor, hospital_room, elevator/door"
4,96,indoor,"hospital, pharmacy, museum/indoor, hospital_room, elevator/door"
5,120,indoor,"hospital, pharmacy, museum/indoor, hospital_room, drugstore"
6,144,indoor,"hospital, museum/indoor, pharmacy, cemetery, hospital_room"
7,168,indoor,"kindergarden_classroom, nursery, hospital, hospital_room, clean_room"
8,192,indoor,"hospital, museum/indoor, pharmacy, natural_history_museum, elevator/door"
9,216,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
10,240,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
11,264,indoor,"hospital, pharmacy, drugstore, museum/indoor, elevator/door"
12,288,indoor,"hospital, pharmacy, drugstore, museum/indoor, elevator/door"
13,312,indoor,"hospital, pharmacy, drugstore, museum/indoor, elevator/door"
14,336,indoor,"hospital, pharmacy, museum/indoor, elevator/door, drugstore"
15,360,indoor,"kindergarden_classroom, nursery, hospital, locker_room, hospital_room"
16,384,indoor,"elevator/door, pharmacy, elevator_lobby, reception, drugstore"
17,408,indoor,"elevator/door, pharmacy, elevator_lobby, reception, drugstore"
18,432,indoor,"elevator/door, pharmacy, elevator_lobby, reception, drugstore"
19,456,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, reception"
20,480,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, reception"
21,504,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, reception"
22,528,indoor,"elevator/door, elevator_lobby, reception, server_room, home_theater"
23,552,indoor,"elevator/door, elevator_lobby, reception, server_room, home_theater"
24,576,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, hospital_room"
25,600,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, hospital_room"
26,624,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, hospital_room"
27,648,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, hospital_room"
28,672,indoor,"beauty_salon, natural_history_museum, elevator/door, pharmacy, reception"
29,696,indoor,"natural_history_museum, beauty_salon, elevator/door, pharmacy, reception"
30,720,indoor,"natural_history_museum, beauty_salon, elevator/door, pharmacy, reception"
31,744,indoor,"beauty_salon, elevator/door, natural_history_museum, pharmacy, reception"
32,768,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy"
33,792,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy"
34,816,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy"
35,840,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy"
36,864,indoor,"booth/indoor, hospital_room, natural_history_museum, hospital, drugstore"
37,888,indoor,"booth/indoor, hospital_room, natural_history_museum, hospital, drugstore"
38,912,indoor,"booth/indoor, hospital_room, natural_history_museum, hospital, drugstore"
39,936,indoor,"booth/indoor, hospital_room, natural_history_museum, hospital, drugstore"
