,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, ocean, coast",11716
1,24,outdoor,"desert/sand, beach, ocean, sky, coast",11716
2,48,outdoor,"desert/sand, beach, sky, ocean, coast",11716
3,72,outdoor,"desert/sand, beach, sky, desert_road, valley",11716
4,96,outdoor,"desert/sand, beach, sky, ocean, desert_road",11716
5,120,indoor,"locker_room, office_cubicles, basement, office, server_room",11716
6,144,outdoor,"desert/sand, beach, lake/natural, ocean, marsh",11716
7,168,outdoor,"desert/sand, sky, beach, ocean, valley",11716
8,192,indoor,"hospital, hospital_room, nursery, kindergarden_classroom, archive",11716
9,216,indoor,"natural_history_museum, bank_vault, museum/indoor, elevator/door, pharmacy",11716
10,240,indoor,"booth/indoor, elevator/door, elevator_lobby, beauty_salon, bank_vault",11716
11,264,indoor,"natural_history_museum, booth/indoor, elevator/door, museum/indoor, elevator_lobby",11716
12,288,indoor,"natural_history_museum, elevator/door, museum/indoor, elevator_lobby, booth/indoor",11716
13,312,indoor,"elevator/door, natural_history_museum, booth/indoor, elevator_lobby, museum/indoor",11716
14,336,indoor,"elevator/door, booth/indoor, museum/indoor, natural_history_museum, elevator_lobby",11716
15,360,indoor,"natural_history_museum, booth/indoor, museum/indoor, elevator/door, science_museum",11716
16,384,indoor,"natural_history_museum, booth/indoor, elevator/door, museum/indoor, pharmacy",11716
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, nursery",11716
18,432,indoor,"natural_history_museum, museum/indoor, elevator/door, science_museum, booth/indoor",11716
19,456,indoor,"elevator/door, natural_history_museum, elevator_lobby, museum/indoor, bank_vault",11716
20,480,indoor,"booth/indoor, museum/indoor, elevator/door, pharmacy, natural_history_museum",11716
21,504,indoor,"elevator/door, elevator_lobby, natural_history_museum, museum/indoor, booth/indoor",11716
22,528,indoor,"booth/indoor, hospital_room, elevator/door, elevator_lobby, reception",11716
23,552,indoor,"clean_room, elevator/door, elevator_lobby, hospital_room, laundromat",11716
24,576,indoor,"clean_room, elevator/door, natural_history_museum, elevator_lobby, bank_vault",11716
25,600,indoor,"elevator/door, clean_room, elevator_lobby, bank_vault, beauty_salon",11716
26,624,indoor,"elevator/door, clean_room, elevator_lobby, bank_vault, reception",11716
27,648,indoor,"elevator/door, clean_room, reception, elevator_lobby, beauty_salon",11716
28,672,indoor,"clean_room, elevator/door, elevator_lobby, reception, bank_vault",11716
29,696,indoor,"clean_room, reception, elevator/door, beauty_salon, elevator_lobby",11716
30,720,indoor,"drugstore, pharmacy, archive, classroom, clean_room",11716
31,744,indoor,"bank_vault, elevator/door, booth/indoor, museum/indoor, elevator_lobby",11716
32,768,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator/door, bank_vault",11716
33,792,indoor,"museum/indoor, booth/indoor, elevator/door, elevator_lobby, bank_vault",11716
34,816,indoor,"museum/indoor, booth/indoor, elevator/door, bank_vault, natural_history_museum",11716
35,840,indoor,"booth/indoor, museum/indoor, natural_history_museum, coffee_shop, elevator/door",11716
36,864,indoor,"museum/indoor, booth/indoor, elevator/door, bank_vault, elevator_lobby",11716
37,888,indoor,"museum/indoor, natural_history_museum, elevator/door, booth/indoor, elevator_lobby",11716
38,912,indoor,"museum/indoor, booth/indoor, elevator/door, natural_history_museum, elevator_lobby",11716
39,936,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, elevator/door",11716
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, archive",11716
41,984,indoor,"classroom, lecture_room, archive, cemetery, server_room",11716
42,1008,outdoor,"lake/natural, hot_spring, shower, jail_cell, sky",11716
43,1032,indoor,"lecture_room, classroom, archive, conference_center, hospital",11716
44,1056,indoor,"lecture_room, classroom, conference_center, chemistry_lab, science_museum",11716
45,1080,indoor,"classroom, lecture_room, conference_center, booth/indoor, chemistry_lab",11716
46,1104,indoor,"lecture_room, classroom, science_museum, conference_center, natural_history_museum",11716
47,1128,indoor,"lecture_room, classroom, science_museum, conference_center, chemistry_lab",11716
48,1152,indoor,"lecture_room, classroom, science_museum, conference_center, natural_history_museum",11716
49,1176,indoor,"lecture_room, classroom, conference_center, science_museum, hot_spring",11716
50,1200,indoor,"lecture_room, hot_spring, classroom, veterinarians_office, museum/indoor",11716
51,1224,indoor,"lecture_room, classroom, conference_center, science_museum, hot_spring",11716
52,1248,indoor,"classroom, lecture_room, conference_center, science_museum, archive",11716
53,1272,indoor,"lecture_room, classroom, natural_history_museum, science_museum, museum/indoor",11716
54,1296,indoor,"lecture_room, classroom, conference_center, science_museum, booth/indoor",11716
55,1320,indoor,"hot_spring, lecture_room, classroom, conference_center, science_museum",11716
56,1344,indoor,"lecture_room, classroom, science_museum, archive, natural_history_museum",11716
57,1368,indoor,"lecture_room, classroom, natural_history_museum, science_museum, museum/indoor",11716
58,1392,indoor,"lecture_room, classroom, science_museum, natural_history_museum, conference_center",11716
59,1416,indoor,"lecture_room, classroom, conference_center, science_museum, hot_spring",11716
60,1440,indoor,"lecture_room, classroom, science_museum, conference_center, museum/indoor",11716
61,1464,indoor,"lecture_room, classroom, conference_center, museum/indoor, science_museum",11716
62,1488,indoor,"lecture_room, classroom, archive, conference_center, museum/indoor",11716
63,1512,outdoor,"hot_spring, lecture_room, hospital, classroom, lake/natural",11716
64,1536,indoor,"hospital, kindergarden_classroom, archive, hospital_room, jail_cell",11716
65,1560,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
66,1584,indoor,"classroom, archive, lecture_room, museum/indoor, cemetery",11716
67,1608,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
68,1632,indoor,"classroom, cemetery, museum/indoor, lecture_room, archive",11716
69,1656,indoor,"classroom, archive, lecture_room, museum/indoor, cemetery",11716
70,1680,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
71,1704,indoor,"classroom, lecture_room, archive, museum/indoor, coffee_shop",11716
72,1728,indoor,"classroom, archive, lecture_room, museum/indoor, natural_history_museum",11716
73,1752,indoor,"classroom, cemetery, archive, lecture_room, museum/indoor",11716
74,1776,indoor,"classroom, archive, lecture_room, cemetery, museum/indoor",11716
75,1800,indoor,"classroom, lecture_room, archive, cemetery, museum/indoor",11716
76,1824,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
77,1848,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
78,1872,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
79,1896,indoor,"classroom, lecture_room, cemetery, archive, museum/indoor",11716
80,1920,indoor,"classroom, archive, lecture_room, cemetery, museum/indoor",11716
81,1944,indoor,"classroom, cemetery, lecture_room, archive, museum/indoor",11716
82,1968,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
83,1992,indoor,"classroom, archive, lecture_room, cemetery, museum/indoor",11716
84,2016,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
85,2040,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
86,2064,indoor,"classroom, archive, museum/indoor, cemetery, lecture_room",11716
87,2088,indoor,"classroom, lecture_room, archive, museum/indoor, cemetery",11716
88,2112,indoor,"classroom, lecture_room, archive, museum/indoor, natural_history_museum",11716
89,2136,indoor,"classroom, cemetery, museum/indoor, archive, lecture_room",11716
90,2160,indoor,"clean_room, science_museum, natural_history_museum, museum/indoor, basement",11716
91,2184,indoor,"natural_history_museum, museum/indoor, art_gallery, clean_room, nursery",11716
92,2208,outdoor,"igloo, rock_arch, arch, cliff, lighthouse",11716
93,2232,indoor,"sky, jail_cell, basement, discotheque, shower",11716
94,2256,indoor,"martial_arts_gym, boxing_ring, basement, clean_room, locker_room",11716
95,2280,indoor,"bank_vault, locker_room, clean_room, basement, subway_station/platform",11716
96,2304,indoor,"bank_vault, locker_room, clean_room, basement, subway_station/platform",11716
97,2328,indoor,"clean_room, locker_room, basement, subway_station/platform, corridor",11716
98,2352,indoor,"locker_room, basement, clean_room, martial_arts_gym, bathroom",11716
99,2376,indoor,"clean_room, discotheque, art_gallery, igloo, museum/indoor",11716
100,2400,indoor,"iceberg, archive, clean_room, ice_floe, art_gallery",11716
101,2424,indoor,"archive, clean_room, biology_laboratory, chemistry_lab, hospital_room",11716
102,2448,indoor,"archive, clean_room, biology_laboratory, chemistry_lab, classroom",11716
103,2472,indoor,"archive, biology_laboratory, clean_room, library/indoor, chemistry_lab",11716
104,2496,indoor,"archive, clean_room, classroom, biology_laboratory, office",11716
105,2520,indoor,"archive, clean_room, office, biology_laboratory, classroom",11716
106,2544,indoor,"archive, clean_room, biology_laboratory, chemistry_lab, dressing_room",11716
107,2568,indoor,"archive, clean_room, biology_laboratory, office, chemistry_lab",11716
108,2592,indoor,"archive, clean_room, locker_room, biology_laboratory, dressing_room",11716
109,2616,indoor,"archive, clean_room, dressing_room, biology_laboratory, office",11716
110,2640,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, booth/indoor",11716
111,2664,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, conference_center",11716
112,2688,indoor,"classroom, lecture_room, museum/indoor, booth/indoor, natural_history_museum",11716
113,2712,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, conference_center",11716
114,2736,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, conference_center",11716
115,2760,indoor,"classroom, lecture_room, natural_history_museum, museum/indoor, booth/indoor",11716
116,2784,indoor,"classroom, museum/indoor, lecture_room, natural_history_museum, archive",11716
117,2808,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, archive",11716
118,2832,indoor,"classroom, museum/indoor, natural_history_museum, lecture_room, archive",11716
119,2856,indoor,"classroom, lecture_room, museum/indoor, booth/indoor, archive",11716
120,2880,indoor,"classroom, lecture_room, booth/indoor, natural_history_museum, museum/indoor",11716
121,2904,indoor,"classroom, museum/indoor, lecture_room, natural_history_museum, archive",11716
122,2928,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, archive",11716
123,2952,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, archive",11716
124,2976,indoor,"classroom, lecture_room, museum/indoor, natural_history_museum, archive",11716
125,3000,indoor,"classroom, lecture_room, natural_history_museum, museum/indoor, conference_center",11716
126,3024,indoor,"lobby, jewelry_shop, clean_room, shoe_shop, dressing_room",11716
127,3048,indoor,"museum/indoor, jewelry_shop, art_gallery, clean_room, archive",11716
128,3072,indoor,"clean_room, jewelry_shop, museum/indoor, art_gallery, archive",11716
129,3096,indoor,"jewelry_shop, clean_room, museum/indoor, art_gallery, natural_history_museum",11716
130,3120,indoor,"jewelry_shop, clean_room, art_gallery, natural_history_museum, museum/indoor",11716
131,3144,indoor,"clean_room, jewelry_shop, museum/indoor, natural_history_museum, art_gallery",11716
132,3168,indoor,"jewelry_shop, clean_room, museum/indoor, dressing_room, art_gallery",11716
133,3192,indoor,"clean_room, dressing_room, shoe_shop, jewelry_shop, art_gallery",11716
134,3216,indoor,"jewelry_shop, clean_room, lobby, art_gallery, dressing_room",11716
135,3240,indoor,"clean_room, jewelry_shop, dressing_room, museum/indoor, art_gallery",11716
136,3264,indoor,"museum/indoor, jewelry_shop, art_gallery, natural_history_museum, clean_room",11716
137,3288,indoor,"clean_room, jewelry_shop, art_gallery, museum/indoor, natural_history_museum",11716
138,3312,indoor,"jewelry_shop, clean_room, art_gallery, natural_history_museum, museum/indoor",11716
139,3336,indoor,"clean_room, jewelry_shop, natural_history_museum, museum/indoor, art_gallery",11716
140,3360,indoor,"clean_room, jewelry_shop, natural_history_museum, shoe_shop, museum/indoor",11716
141,3384,indoor,"jewelry_shop, clean_room, shoe_shop, dressing_room, art_gallery",11716
142,3408,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",11716
143,3432,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",11716
144,3456,indoor,"museum/indoor, natural_history_museum, science_museum, archive, kindergarden_classroom",11716
145,3480,indoor,"museum/indoor, natural_history_museum, science_museum, archive, kindergarden_classroom",11716
146,3504,indoor,"natural_history_museum, museum/indoor, science_museum, archive, kindergarden_classroom",11716
147,3528,indoor,"museum/indoor, natural_history_museum, science_museum, archive, kindergarden_classroom",11716
148,3552,indoor,"museum/indoor, natural_history_museum, science_museum, archive, kindergarden_classroom",11716
149,3576,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",11716
150,3600,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",11716
151,3624,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",11716
152,3648,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor",11716
153,3672,indoor,"museum/indoor, natural_history_museum, science_museum, archive, kindergarden_classroom",11716
