,frame_num,environment,places
0,0,outdoor,"desert/sand (0.20164815), lake/natural (0.052658), beach (0.049302932), marsh (0.0438437), sky (0.03606832)"
1,24,outdoor,"desert/sand (0.1987363), lake/natural (0.050093647), beach (0.049257834), marsh (0.03596781), sky (0.03316045)"
2,48,outdoor,"desert/sand (0.07911273), lake/natural (0.07070979), beach (0.052952338), marsh (0.042514022), ocean (0.03910861)"
3,72,outdoor,"desert/sand (0.18194109), beach (0.045910925), lake/natural (0.043376032), marsh (0.032319073), sky (0.028611057)"
4,96,outdoor,"desert/sand (0.21732424), beach (0.048037224), sky (0.044104334), lake/natural (0.036339384), ocean (0.027674202)"
5,120,outdoor,"desert/sand (0.16189483), beach (0.03722634), lake/natural (0.03164996), sky (0.030186197), marsh (0.024533233)"
6,144,outdoor,"desert/sand (0.5479666), sky (0.039549805), beach (0.033928413), lake/natural (0.018475909), marsh (0.01704518)"
7,168,outdoor,"desert/sand (0.55379176), sky (0.03828051), beach (0.034736667), lake/natural (0.019759003), marsh (0.018048123)"
8,192,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
9,216,indoor,"pharmacy (0.43485636), drugstore (0.32801616), hospital (0.025235727), ticket_booth (0.023163158), elevator/door (0.022794697)"
10,240,indoor,"pharmacy (0.4049273), drugstore (0.3258561), ticket_booth (0.03688335), hospital (0.02691195), elevator/door (0.02397309)"
11,264,indoor,"elevator/door (0.21277203), pharmacy (0.15129603), ticket_booth (0.1306151), drugstore (0.10792864), elevator_lobby (0.026311802)"
12,288,indoor,"reception (0.19777472), pharmacy (0.17294653), drugstore (0.13996857), ticket_booth (0.068226516), hospital_room (0.06103669)"
13,312,indoor,"pharmacy (0.25998166), hospital (0.13789178), drugstore (0.12783688), hospital_room (0.10949176), reception (0.10880818)"
14,336,indoor,"pharmacy (0.29098368), drugstore (0.18906158), hospital (0.16744196), hospital_room (0.066472046), beauty_salon (0.04916008)"
15,360,indoor,"pharmacy (0.2374285), drugstore (0.18298683), hospital (0.16266567), hospital_room (0.07058681), beauty_salon (0.068640485)"
16,384,indoor,"pharmacy (0.23860513), drugstore (0.18375011), hospital (0.15407482), beauty_salon (0.07511682), hospital_room (0.064682506)"
17,408,indoor,"pharmacy (0.261437), drugstore (0.19935317), hospital (0.1358779), beauty_salon (0.080029435), hospital_room (0.055701323)"
18,432,indoor,"pharmacy (0.36525232), drugstore (0.24711424), motel (0.17441696), hospital (0.0474384), beauty_salon (0.039123658)"
19,456,indoor,"elevator/door (0.24264066), alcove (0.099407166), bank_vault (0.07221956), doorway/outdoor (0.063307256), basement (0.04888037)"
20,480,indoor,"bow_window/indoor (0.3288868), elevator/door (0.30355218), wind_farm (0.041110557), art_gallery (0.04027936), doorway/outdoor (0.03203173)"
21,504,indoor,"art_gallery (0.24473862), artists_loft (0.108799845), elevator/door (0.09100373), reception (0.08505064), elevator_lobby (0.08414768)"
22,528,indoor,"beauty_salon (0.10099634), pharmacy (0.07246392), art_gallery (0.059108898), museum/indoor (0.049272828), office (0.04392917)"
23,552,indoor,"beauty_salon (0.10576011), pharmacy (0.07104537), art_gallery (0.057978794), museum/indoor (0.051687617), office (0.041958623)"
24,576,indoor,"beauty_salon (0.096746035), art_gallery (0.07635704), pharmacy (0.07344544), museum/indoor (0.058554914), elevator/door (0.042130463)"
25,600,indoor,"beauty_salon (0.10201327), pharmacy (0.071114555), art_gallery (0.062243897), museum/indoor (0.05368385), lecture_room (0.040246073)"
26,624,indoor,"pharmacy (0.13080542), beauty_salon (0.12502508), motel (0.0691456), hospital (0.06842474), hospital_room (0.05467296)"
27,648,indoor,"television_room (0.46217126), home_theater (0.23692612), art_gallery (0.06639022), server_room (0.052846633), elevator/door (0.035584614)"
28,672,indoor,"pharmacy (0.13451888), drugstore (0.08421152), home_theater (0.08085007), beauty_salon (0.079616085), ticket_booth (0.073255904)"
29,696,indoor,"pharmacy (0.16268745), drugstore (0.1030314), beauty_salon (0.09378119), reception (0.062129248), ticket_booth (0.061534997)"
30,720,indoor,"pharmacy (0.13960446), drugstore (0.0812249), beauty_salon (0.07821618), ticket_booth (0.07255695), elevator/door (0.066020526)"
31,744,indoor,"pharmacy (0.14285113), drugstore (0.09410021), beauty_salon (0.07871283), home_theater (0.077026136), ticket_booth (0.05534451)"
32,768,indoor,"home_theater (0.2764215), television_room (0.23498547), server_room (0.10006317), elevator/door (0.0635213), art_gallery (0.036344238)"
33,792,indoor,"home_theater (0.2594663), television_room (0.192555), elevator/door (0.14257349), art_gallery (0.087616496), server_room (0.0680746)"
34,816,indoor,"elevator/door (0.17269012), pharmacy (0.12271106), drugstore (0.07232514), reception (0.06393424), elevator_lobby (0.06294267)"
35,840,indoor,"pharmacy (0.17558987), elevator/door (0.14888233), drugstore (0.08462068), reception (0.07842645), elevator_lobby (0.06953219)"
36,864,indoor,"pharmacy (0.16518596), elevator/door (0.147967), drugstore (0.07847095), reception (0.06876429), booth/indoor (0.067700826)"
37,888,indoor,"television_room (0.42093217), home_theater (0.16415933), bow_window/indoor (0.07723572), art_gallery (0.06575854), elevator/door (0.051335715)"
38,912,indoor,"television_room (0.40046862), home_theater (0.16938208), art_gallery (0.0702738), bow_window/indoor (0.06296621), elevator/door (0.05034946)"
39,936,indoor,"pharmacy (0.15569098), reception (0.1306097), elevator/door (0.08266001), drugstore (0.07546145), elevator_lobby (0.07226362)"
40,960,indoor,"elevator/door (0.19650552), elevator_lobby (0.18966441), pharmacy (0.08382743), reception (0.07457694), booth/indoor (0.057472553)"
41,984,indoor,"elevator/door (0.20905559), elevator_lobby (0.19019622), pharmacy (0.08580209), reception (0.07057541), booth/indoor (0.05303127)"
42,1008,indoor,"elevator/door (0.20114703), elevator_lobby (0.17724563), pharmacy (0.09522513), reception (0.060967803), booth/indoor (0.059195098)"
43,1032,indoor,"elevator/door (0.21198519), elevator_lobby (0.18337786), pharmacy (0.08460537), reception (0.066197686), booth/indoor (0.057980474)"
44,1056,indoor,"elevator/door (0.20555212), elevator_lobby (0.19560449), pharmacy (0.08423835), reception (0.06204067), booth/indoor (0.05846684)"
45,1080,indoor,"elevator/door (0.20922998), elevator_lobby (0.1994487), pharmacy (0.07841505), reception (0.06572302), booth/indoor (0.061813883)"
