,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"motel, bowling_alley, pharmacy, gas_station, drugstore"
4,96,indoor,"pharmacy, drugstore, bookstore, motel, clean_room"
5,120,indoor,"pharmacy, drugstore, motel, clean_room, hospital_room"
6,144,indoor,"drugstore, pharmacy, clean_room, airplane_cabin, motel"
7,168,indoor,"motel, pharmacy, drugstore, clean_room, bookstore"
8,192,indoor,"motel, drugstore, pharmacy, clean_room, laundromat"
9,216,indoor,"drugstore, pharmacy, motel, clean_room, bookstore"
10,240,indoor,"pharmacy, drugstore, clean_room, airplane_cabin, bookstore"
11,264,indoor,"bookstore, pharmacy, drugstore, supermarket, clean_room"
12,288,indoor,"motel, airplane_cabin, laundromat, subway_station/platform, pharmacy"
13,312,indoor,"archive, hospital, ice_shelf, hospital_room, nursery"
14,336,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, beauty_salon"
15,360,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, beauty_salon"
16,384,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, beauty_salon"
17,408,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, beauty_salon"
18,432,indoor,"hospital, hospital_room, museum/indoor, ice_shelf, beauty_salon"
19,456,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, archive"
20,480,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, drugstore"
21,504,indoor,"hospital, hospital_room, ice_shelf, drugstore, beauty_salon"
22,528,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, beauty_salon"
23,552,indoor,"hospital, hospital_room, ice_shelf, museum/indoor, beauty_salon"
24,576,indoor,"archive, hospital, ice_shelf, clean_room, hospital_room"
25,600,indoor,"hospital, hospital_room, archive, museum/indoor, pharmacy"
26,624,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
27,648,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
28,672,indoor,"hospital, hospital_room, museum/indoor, pharmacy, drugstore"
29,696,indoor,"hospital, hospital_room, museum/indoor, pharmacy, archive"
30,720,indoor,"hospital, hospital_room, museum/indoor, pharmacy, archive"
31,744,indoor,"hospital, hospital_room, pharmacy, museum/indoor, drugstore"
32,768,indoor,"museum/indoor, archive, drugstore, beauty_salon, nursery"
33,792,indoor,"museum/indoor, art_gallery, art_studio, archive, art_school"
34,816,indoor,"museum/indoor, art_gallery, art_studio, archive, art_school"
35,840,indoor,"museum/indoor, art_gallery, art_studio, art_school, archive"
