,frame_num,environment,places
0,0,outdoor,"mausoleum (0.18512285), museum/indoor (0.1766613), ruin (0.08866524), tower (0.078982994), church/outdoor (0.07162138)"
1,24,indoor,"booth/indoor (0.15383053), museum/indoor (0.15232861), drugstore (0.102769315), pharmacy (0.08846212), ice_cream_parlor (0.06958194)"
2,48,indoor,"booth/indoor (0.19898392), drugstore (0.17701338), pharmacy (0.10859042), hospital_room (0.08494054), hospital (0.06695716)"
3,72,indoor,"booth/indoor (0.18607725), drugstore (0.17826045), pharmacy (0.10824428), hospital_room (0.08052824), hospital (0.06370821)"
4,96,indoor,"booth/indoor (0.20213057), drugstore (0.1689888), pharmacy (0.10954559), hospital_room (0.08643987), hospital (0.065616146)"
5,120,indoor,"drugstore (0.17138895), booth/indoor (0.16291563), pharmacy (0.10728183), hospital_room (0.092902616), hospital (0.0749812)"
6,144,indoor,"booth/indoor (0.19429365), drugstore (0.16748264), pharmacy (0.109345905), hospital_room (0.09244745), hospital (0.075437486)"
7,168,indoor,"booth/indoor (0.20100455), drugstore (0.17790973), pharmacy (0.10631467), hospital_room (0.09163508), hospital (0.06469494)"
8,192,indoor,"booth/indoor (0.21237095), drugstore (0.1640653), pharmacy (0.10584782), hospital_room (0.08672984), hospital (0.06841362)"
9,216,indoor,"booth/indoor (0.20885184), drugstore (0.15288134), pharmacy (0.0991935), hospital_room (0.0935855), hospital (0.07187219)"
10,240,indoor,"booth/indoor (0.1881203), drugstore (0.16106242), pharmacy (0.10658111), hospital_room (0.099241875), hospital (0.07454493)"
11,264,indoor,"booth/indoor (0.32481232), museum/indoor (0.14879104), drugstore (0.08431488), natural_history_museum (0.06520891), ice_cream_parlor (0.061109807)"
12,288,indoor,"natural_history_museum (0.2465222), museum/indoor (0.16644058), drugstore (0.16555469), pharmacy (0.09089696), science_museum (0.090160094)"
13,312,indoor,"museum/indoor (0.18816291), natural_history_museum (0.18164818), drugstore (0.15409651), pharmacy (0.087046266), clean_room (0.08627082)"
14,336,indoor,"natural_history_museum (0.20545653), drugstore (0.17400505), museum/indoor (0.16558231), pharmacy (0.10153381), science_museum (0.09414149)"
15,360,indoor,"natural_history_museum (0.2706096), museum/indoor (0.18527398), drugstore (0.14307773), science_museum (0.10392017), pharmacy (0.098434314)"
16,384,indoor,"drugstore (0.18062234), natural_history_museum (0.17733398), museum/indoor (0.15786119), pharmacy (0.11225689), science_museum (0.08702042)"
17,408,indoor,"natural_history_museum (0.16771919), drugstore (0.16032459), museum/indoor (0.15882893), clean_room (0.10543643), pharmacy (0.10074284)"
18,432,indoor,"natural_history_museum (0.22413899), drugstore (0.18019438), museum/indoor (0.16396733), pharmacy (0.108358115), science_museum (0.08499392)"
19,456,indoor,"drugstore (0.17753606), natural_history_museum (0.16299753), museum/indoor (0.15855406), pharmacy (0.11911912), clean_room (0.100661)"
20,480,indoor,"drugstore (0.25275525), museum/indoor (0.16943069), pharmacy (0.1388538), science_museum (0.10134039), natural_history_museum (0.072631516)"
21,504,indoor,"museum/indoor (0.2220256), drugstore (0.18767494), natural_history_museum (0.12711893), science_museum (0.112913966), pharmacy (0.08396257)"
22,528,indoor,"drugstore (0.39302748), pharmacy (0.1836403), museum/indoor (0.0799864), natural_history_museum (0.040908378), booth/indoor (0.03938642)"
23,552,indoor,"drugstore (0.50122136), pharmacy (0.18185766), museum/indoor (0.06613948), natural_history_museum (0.033939827), booth/indoor (0.03299346)"
24,576,indoor,"drugstore (0.37295693), pharmacy (0.16032007), museum/indoor (0.08718929), natural_history_museum (0.057262335), booth/indoor (0.04222403)"
25,600,indoor,"drugstore (0.48452738), pharmacy (0.18515937), museum/indoor (0.060089752), booth/indoor (0.038329728), beauty_salon (0.034061786)"
26,624,indoor,"drugstore (0.4695652), pharmacy (0.18722455), museum/indoor (0.055295415), beauty_salon (0.038626447), booth/indoor (0.035346545)"
27,648,indoor,"drugstore (0.42637306), pharmacy (0.1583376), museum/indoor (0.084395505), natural_history_museum (0.047349446), beauty_salon (0.039132964)"
28,672,indoor,"drugstore (0.48964843), pharmacy (0.1876675), museum/indoor (0.05542285), booth/indoor (0.033823587), natural_history_museum (0.03137069)"
29,696,indoor,"drugstore (0.44086477), pharmacy (0.16416056), museum/indoor (0.069809176), booth/indoor (0.047730327), ice_cream_parlor (0.038814064)"
30,720,indoor,"drugstore (0.4230286), pharmacy (0.16878845), museum/indoor (0.07927343), booth/indoor (0.041401032), natural_history_museum (0.039304487)"
31,744,indoor,"museum/indoor (0.27188116), booth/indoor (0.24182832), science_museum (0.08862638), drugstore (0.066456854), natural_history_museum (0.058622133)"
32,768,indoor,"museum/indoor (0.3640822), science_museum (0.10867697), natural_history_museum (0.09769485), booth/indoor (0.09181486), drugstore (0.060830694)"
33,792,indoor,"museum/indoor (0.3031515), science_museum (0.16330495), natural_history_museum (0.11248625), booth/indoor (0.102300614), drugstore (0.07348877)"
34,816,indoor,"museum/indoor (0.31652555), booth/indoor (0.12072403), science_museum (0.11958628), natural_history_museum (0.10361517), drugstore (0.09454858)"
35,840,indoor,"museum/indoor (0.27139762), science_museum (0.15134692), natural_history_museum (0.119706325), booth/indoor (0.09380654), drugstore (0.0779447)"
36,864,indoor,"museum/indoor (0.30532128), science_museum (0.14591722), natural_history_museum (0.11764966), booth/indoor (0.0821591), drugstore (0.07913139)"
37,888,indoor,"museum/indoor (0.2707503), science_museum (0.13354412), natural_history_museum (0.10460995), booth/indoor (0.102530956), drugstore (0.08153639)"
38,912,indoor,"museum/indoor (0.29246604), science_museum (0.14564478), natural_history_museum (0.10639485), booth/indoor (0.10466217), drugstore (0.08087141)"
39,936,indoor,"museum/indoor (0.2784808), science_museum (0.1301688), natural_history_museum (0.10491104), booth/indoor (0.096850544), drugstore (0.08920615)"
40,960,indoor,"museum/indoor (0.2984698), science_museum (0.14614572), natural_history_museum (0.1027691), booth/indoor (0.09193108), drugstore (0.08272595)"
41,984,indoor,"museum/indoor (0.35048175), science_museum (0.1407957), natural_history_museum (0.099175006), drugstore (0.07552331), booth/indoor (0.06791768)"
42,1008,indoor,"museum/indoor (0.4041546), booth/indoor (0.10973365), science_museum (0.076188914), drugstore (0.06870375), natural_history_museum (0.056280877)"
43,1032,indoor,"pharmacy (0.18817064), bookstore (0.13737224), drugstore (0.1279281), booth/indoor (0.09172038), museum/indoor (0.06513192)"
44,1056,indoor,"pharmacy (0.39939937), drugstore (0.27532035), beauty_salon (0.088809215), hospital (0.03603975), bookstore (0.029770605)"
45,1080,indoor,"pharmacy (0.36858305), drugstore (0.2625867), beauty_salon (0.08749902), hospital (0.03982136), bookstore (0.034674477)"
46,1104,indoor,"pharmacy (0.39833966), drugstore (0.24904601), beauty_salon (0.07857969), hospital (0.04935352), hospital_room (0.0313597)"
47,1128,indoor,"pharmacy (0.3255557), drugstore (0.25337723), beauty_salon (0.08385549), ice_cream_parlor (0.04490625), hospital (0.041301735)"
48,1152,indoor,"pharmacy (0.29845336), drugstore (0.23069374), beauty_salon (0.1912874), ice_cream_parlor (0.033575185), coffee_shop (0.03096965)"
49,1176,indoor,"beauty_salon (0.22722827), pharmacy (0.13750143), drugstore (0.120836414), coffee_shop (0.08822562), bookstore (0.055679213)"
50,1200,indoor,"beauty_salon (0.19754307), pharmacy (0.12277637), drugstore (0.09866068), coffee_shop (0.09086864), bookstore (0.054590743)"
51,1224,indoor,"beauty_salon (0.18366294), pharmacy (0.114234775), drugstore (0.10309673), coffee_shop (0.07679084), bookstore (0.06577292)"
52,1248,indoor,"beauty_salon (0.20158403), pharmacy (0.14243989), drugstore (0.09504962), elevator_lobby (0.07411234), hospital (0.06554496)"
53,1272,indoor,"pharmacy (0.16033079), beauty_salon (0.12204513), drugstore (0.097042225), hospital (0.051965903), desert/sand (0.044803176)"
54,1296,outdoor,"archive (0.04751127), hospital (0.040715903), construction_site (0.034406956), clean_room (0.031567473), tower (0.027813165)"
55,1320,indoor,"coffee_shop (0.1960316), office (0.051053476), ice_cream_parlor (0.049817327), archive (0.048018217), bakery/shop (0.041154828)"
56,1344,indoor,"coffee_shop (0.22006053), archive (0.1771524), drugstore (0.105692476), pharmacy (0.10412296), beauty_salon (0.07609114)"
57,1368,indoor,"museum/indoor (0.12209198), shower (0.12157924), beauty_salon (0.12146374), clothing_store (0.109216444), coffee_shop (0.07120065)"
58,1392,indoor,"closet (0.24657333), office (0.11961114), dressing_room (0.11854797), clean_room (0.06421324), beauty_salon (0.044710208)"
59,1416,indoor,"clothing_store (0.4936364), beauty_salon (0.08805288), bowling_alley (0.04157606), fabric_store (0.03133986), shower (0.022934712)"
60,1440,indoor,"clean_room (0.3502164), drugstore (0.15287), pharmacy (0.0918891), beauty_salon (0.07288747), locker_room (0.038458206)"
61,1464,indoor,"archive (0.5301916), museum/indoor (0.44714105), art_gallery (0.00716772), science_museum (0.0037787156), art_studio (0.0013181437)"
62,1488,indoor,"museum/indoor (0.8231328), archive (0.11701479), science_museum (0.018062688), art_gallery (0.011008537), clean_room (0.010823178)"
63,1512,indoor,"museum/indoor (0.8638861), archive (0.10947848), science_museum (0.011727043), art_gallery (0.005751512), natural_history_museum (0.0031970677)"
64,1536,indoor,"museum/indoor (0.8455834), archive (0.12049384), science_museum (0.013636414), art_gallery (0.008408501), natural_history_museum (0.003465653)"
65,1560,indoor,"archive (0.701189), pharmacy (0.080525264), drugstore (0.0523788), cemetery (0.046298426), museum/indoor (0.037411526)"
66,1584,indoor,"archive (0.47195354), cemetery (0.14316687), museum/indoor (0.07464449), drugstore (0.047655024), pharmacy (0.040177673)"
67,1608,indoor,"archive (0.33298308), cemetery (0.17126855), museum/indoor (0.060522914), drugstore (0.058593642), server_room (0.0459857)"
68,1632,indoor,"archive (0.31247544), cemetery (0.20545052), museum/indoor (0.06041136), server_room (0.04806821), drugstore (0.047657672)"
69,1656,indoor,"archive (0.2902407), cemetery (0.1735052), drugstore (0.05965974), museum/indoor (0.055713754), server_room (0.049950887)"
70,1680,indoor,"archive (0.29745504), cemetery (0.19806199), museum/indoor (0.058584858), drugstore (0.05228879), server_room (0.049780715)"
71,1704,indoor,"archive (0.32505643), cemetery (0.18741393), museum/indoor (0.06270791), drugstore (0.0516949), server_room (0.045991633)"
72,1728,indoor,"archive (0.33542904), cemetery (0.18893091), museum/indoor (0.061127193), drugstore (0.052246273), server_room (0.048710033)"
73,1752,indoor,"archive (0.32316986), cemetery (0.15541886), museum/indoor (0.06093355), drugstore (0.060601022), server_room (0.047562048)"
74,1776,indoor,"archive (0.32990795), cemetery (0.16408093), museum/indoor (0.05975057), server_room (0.05679537), drugstore (0.052774977)"
75,1800,indoor,"archive (0.33380082), cemetery (0.18935637), museum/indoor (0.059843138), drugstore (0.05537637), server_room (0.047173966)"
76,1824,indoor,"archive (0.31474087), cemetery (0.18817592), drugstore (0.05511358), museum/indoor (0.052978057), server_room (0.05121399)"
77,1848,indoor,"archive (0.34294653), cemetery (0.21519344), museum/indoor (0.057383325), drugstore (0.048382286), server_room (0.042206258)"
78,1872,indoor,"archive (0.35239512), cemetery (0.21030685), museum/indoor (0.057038598), drugstore (0.047453627), server_room (0.045814015)"
79,1896,indoor,"archive (0.32263896), cemetery (0.1689288), drugstore (0.05564867), museum/indoor (0.05501833), server_room (0.052244414)"
80,1920,indoor,"archive (0.32716268), cemetery (0.18506245), drugstore (0.055067778), museum/indoor (0.05315699), server_room (0.04996565)"
81,1944,indoor,"archive (0.30106255), cemetery (0.15904048), drugstore (0.06228153), museum/indoor (0.053897295), pharmacy (0.05090295)"
82,1968,indoor,"archive (0.27951124), cemetery (0.1716329), drugstore (0.058837406), museum/indoor (0.055639558), pharmacy (0.048015848)"
83,1992,indoor,"archive (0.34631568), cemetery (0.18876259), museum/indoor (0.05625983), drugstore (0.054655302), server_room (0.04517704)"
84,2016,indoor,"archive (0.54184484), cemetery (0.05997029), museum/indoor (0.050164647), drugstore (0.047595233), pharmacy (0.047304012)"
85,2040,outdoor,"palace (0.33567148), mansion (0.17555194), mosque/outdoor (0.13716166), castle (0.05431177), church/outdoor (0.048677627)"
86,2064,outdoor,"palace (0.2867767), mansion (0.15327202), mosque/outdoor (0.122501425), church/outdoor (0.042098545), castle (0.03957467)"
87,2088,outdoor,"palace (0.2817334), mosque/outdoor (0.15947793), mansion (0.15760733), castle (0.04671878), church/outdoor (0.0456152)"
88,2112,indoor,"burial_chamber (0.5413063), cemetery (0.1540985), classroom (0.048725516), schoolhouse (0.045252923), archive (0.032477573)"
89,2136,outdoor,"hospital (0.4568056), cemetery (0.15174115), campus (0.055679504), museum/outdoor (0.04389497), mausoleum (0.042660005)"
90,2160,outdoor,"hospital (0.4341074), cemetery (0.1626752), campus (0.055174537), burial_chamber (0.036162592), mausoleum (0.03510582)"
91,2184,outdoor,"cemetery (0.66185004), burial_chamber (0.09995981), bank_vault (0.032928795), mausoleum (0.02521681), doorway/outdoor (0.020136986)"
92,2208,indoor,"elevator/door (0.57088476), elevator_lobby (0.13076514), doorway/outdoor (0.082901284), ticket_booth (0.057231378), drugstore (0.021628339)"
93,2232,indoor,"elevator/door (0.63882726), elevator_lobby (0.14574194), doorway/outdoor (0.054765403), ticket_booth (0.041643742), drugstore (0.016971963)"
94,2256,indoor,"elevator/door (0.57653266), elevator_lobby (0.13796608), doorway/outdoor (0.066420645), ticket_booth (0.06251853), drugstore (0.026397008)"
95,2280,indoor,"elevator/door (0.5717964), elevator_lobby (0.1481738), ticket_booth (0.059202097), doorway/outdoor (0.054367427), drugstore (0.027820595)"
96,2304,indoor,"elevator/door (0.59398454), elevator_lobby (0.1351945), doorway/outdoor (0.06351715), ticket_booth (0.058497116), drugstore (0.023546139)"
97,2328,indoor,"elevator/door (0.5777795), elevator_lobby (0.13229117), doorway/outdoor (0.07584529), ticket_booth (0.06820737), drugstore (0.023431981)"
98,2352,indoor,"elevator/door (0.5919025), elevator_lobby (0.13714866), doorway/outdoor (0.061934996), ticket_booth (0.055933382), drugstore (0.024181433)"
99,2376,indoor,"elevator/door (0.33241844), ticket_booth (0.14090618), elevator_lobby (0.116605744), pharmacy (0.07787704), drugstore (0.07267922)"
100,2400,indoor,"booth/indoor (0.3634252), elevator/door (0.081705965), ticket_booth (0.057831362), elevator_lobby (0.0495698), beauty_salon (0.040916834)"
101,2424,indoor,"museum/indoor (0.47543094), natural_history_museum (0.14360912), archive (0.104337566), science_museum (0.071301684), conference_room (0.052785974)"
102,2448,indoor,"museum/indoor (0.45669258), archive (0.07515208), lecture_room (0.06998647), conference_room (0.06220915), home_theater (0.057893913)"
103,2472,indoor,"museum/indoor (0.7513388), art_gallery (0.05641805), archive (0.053250898), natural_history_museum (0.03152428), lecture_room (0.021129245)"
104,2496,indoor,"museum/indoor (0.8548381), art_gallery (0.056444228), natural_history_museum (0.03364276), archive (0.026140636), science_museum (0.009816182)"
105,2520,outdoor,"bow_window/indoor (0.33642566), ice_shelf (0.2580299), desert/sand (0.053182542), snowfield (0.049409717), ice_floe (0.035573453)"
106,2544,outdoor,"bow_window/indoor (0.45567527), ice_shelf (0.10288425), desert/sand (0.061344538), snowfield (0.040867977), balcony/interior (0.028420772)"
107,2568,indoor,"museum/indoor (0.41498566), ice_shelf (0.2149442), art_gallery (0.13993904), archive (0.051255226), bow_window/indoor (0.048559163)"
108,2592,indoor,"ice_shelf (0.41575417), museum/indoor (0.25207412), bow_window/indoor (0.0779007), art_gallery (0.057367694), archive (0.03752286)"
109,2616,indoor,"museum/indoor (0.50537765), ice_shelf (0.24240841), art_gallery (0.12678836), archive (0.040263467), bow_window/indoor (0.022775453)"
110,2640,indoor,"bow_window/indoor (0.40486622), archive (0.23205674), ice_shelf (0.117254585), museum/indoor (0.040032), art_gallery (0.02527786)"
111,2664,outdoor,"bow_window/indoor (0.5796738), archive (0.07497467), doorway/outdoor (0.07011695), ice_shelf (0.06809337), schoolhouse (0.022931866)"
112,2688,outdoor,"bow_window/indoor (0.38236916), ice_shelf (0.30535114), archive (0.06695653), ice_floe (0.030956399), schoolhouse (0.02443226)"
113,2712,indoor,"museum/indoor (0.6136981), stage/indoor (0.18567078), art_gallery (0.043371726), music_studio (0.03591797), clean_room (0.0245472)"
114,2736,indoor,"stage/indoor (0.45510715), museum/indoor (0.25682968), music_studio (0.072175816), discotheque (0.04029183), clean_room (0.022202594)"
115,2760,indoor,"museum/indoor (0.4971509), stage/indoor (0.31408814), music_studio (0.05148339), art_gallery (0.03188252), clean_room (0.014716121)"
116,2784,indoor,"stage/indoor (0.48211455), museum/indoor (0.2809774), music_studio (0.07451319), discotheque (0.023206582), art_gallery (0.017480018)"
117,2808,indoor,"museum/indoor (0.5115878), stage/indoor (0.31472024), music_studio (0.039920367), art_gallery (0.024365857), auditorium (0.01575551)"
118,2832,indoor,"museum/indoor (0.6578712), stage/indoor (0.18693212), music_studio (0.039524477), art_gallery (0.028201971), auditorium (0.011303797)"
119,2856,indoor,"archive (0.3597019), stage/indoor (0.14976355), orchestra_pit (0.12057642), auditorium (0.09517132), classroom (0.046787836)"
120,2880,indoor,"archive (0.33581463), stage/indoor (0.15600441), orchestra_pit (0.09846397), auditorium (0.091351934), classroom (0.042174593)"
121,2904,indoor,"archive (0.33898285), stage/indoor (0.15879838), auditorium (0.10990635), orchestra_pit (0.10455432), classroom (0.050138853)"
122,2928,indoor,"museum/indoor (0.86812335), stage/indoor (0.045047633), art_gallery (0.03223652), clean_room (0.028114911), music_studio (0.008088851)"
123,2952,indoor,"museum/indoor (0.9459059), art_gallery (0.026055599), clean_room (0.005641721), stage/indoor (0.004954536), lecture_room (0.0025294072)"
124,2976,indoor,"museum/indoor (0.8972197), art_gallery (0.03726999), clean_room (0.03164967), stage/indoor (0.0061993795), music_studio (0.003479673)"
125,3000,indoor,"museum/indoor (0.8657596), art_gallery (0.035928085), stage/indoor (0.035676178), clean_room (0.01815881), music_studio (0.008773987)"
126,3024,indoor,"museum/indoor (0.5687617), stage/indoor (0.15251999), art_gallery (0.07593808), clean_room (0.07182314), music_studio (0.056103565)"
127,3048,indoor,"archive (0.50929147), classroom (0.069811), stage/indoor (0.059821833), auditorium (0.04067759), orchestra_pit (0.037964776)"
128,3072,indoor,"stage/indoor (0.26489767), orchestra_pit (0.17233711), archive (0.14712462), auditorium (0.109040335), discotheque (0.06093715)"
129,3096,indoor,"archive (0.27802345), discotheque (0.10230609), stage/indoor (0.08921257), museum/indoor (0.05772788), basement (0.04797256)"
130,3120,indoor,"museum/indoor (0.9108421), music_studio (0.013513594), science_museum (0.011714744), art_gallery (0.010548957), natural_history_museum (0.009938932)"
131,3144,indoor,"museum/indoor (0.15775755), television_studio (0.12488388), music_studio (0.10658551), recreation_room (0.0817663), office (0.0783522)"
132,3168,indoor,"museum/indoor (0.36781693), dressing_room (0.14788309), television_studio (0.09590796), music_studio (0.058751505), office (0.04365275)"
133,3192,indoor,"music_studio (0.30076033), television_studio (0.18724245), dressing_room (0.09879892), conference_center (0.054160897), stage/indoor (0.052399255)"
134,3216,indoor,"television_studio (0.34918448), music_studio (0.1141928), conference_room (0.083952256), office (0.08072955), conference_center (0.056671664)"
135,3240,indoor,"museum/indoor (0.4573329), dressing_room (0.055058606), art_gallery (0.050540518), shower (0.04346183), clean_room (0.042869706)"
136,3264,outdoor,"archive (0.1629035), doorway/outdoor (0.088518225), bow_window/indoor (0.08720361), building_facade (0.06093709), ice_shelf (0.034034297)"
137,3288,indoor,"doorway/outdoor (0.2266752), archive (0.098255344), bow_window/indoor (0.04594609), television_room (0.03992328), loading_dock (0.039315537)"
138,3312,outdoor,"doorway/outdoor (0.19864495), building_facade (0.068744235), bow_window/indoor (0.06586003), archive (0.06541775), loading_dock (0.036071)"
139,3336,indoor,"archive (0.09994892), doorway/outdoor (0.08948848), loading_dock (0.082673654), server_room (0.055912245), bow_window/indoor (0.04993123)"
140,3360,indoor,"archive (0.15906395), television_room (0.1063813), server_room (0.099282466), art_gallery (0.07856583), doorway/outdoor (0.0632621)"
141,3384,indoor,"bow_window/indoor (0.23017201), balcony/interior (0.13708802), art_gallery (0.091746464), museum/indoor (0.052316107), stable (0.052246828)"
142,3408,indoor,"museum/indoor (0.45923138), bow_window/indoor (0.25497386), art_gallery (0.1426148), home_theater (0.0680861), stable (0.017180787)"
143,3432,indoor,"museum/indoor (0.605131), art_gallery (0.16076681), bow_window/indoor (0.07664924), stable (0.049369264), home_theater (0.021369737)"
144,3456,indoor,"clean_room (0.9612072), art_gallery (0.016250463), museum/indoor (0.009374841), operating_room (0.0016457667), butchers_shop (0.0011400565)"
145,3480,indoor,"clean_room (0.8829177), art_gallery (0.053845532), museum/indoor (0.042667653), operating_room (0.0028693168), shower (0.0021015878)"
146,3504,indoor,"museum/indoor (0.91619587), art_gallery (0.06301761), archive (0.009128677), art_studio (0.0024498615), bow_window/indoor (0.0011144525)"
147,3528,indoor,"museum/indoor (0.7931213), art_gallery (0.16636445), archive (0.011050494), art_studio (0.0042633363), natural_history_museum (0.003099089)"
148,3552,indoor,"museum/indoor (0.49344793), art_gallery (0.18179564), archive (0.13503012), art_studio (0.028054224), art_school (0.02175927)"
149,3576,indoor,"museum/indoor (0.686923), art_gallery (0.22505721), archive (0.028843595), art_school (0.007985696), art_studio (0.006863863)"
150,3600,indoor,"ice_shelf (0.20894258), bow_window/indoor (0.1638252), art_gallery (0.11446067), snowfield (0.07910563), home_theater (0.054758508)"
151,3624,outdoor,"ice_shelf (0.16471533), bow_window/indoor (0.13365859), snowfield (0.09358312), art_gallery (0.06035572), doorway/outdoor (0.048379134)"
152,3648,indoor,"television_room (0.14585435), ice_shelf (0.13933052), home_theater (0.12599027), bow_window/indoor (0.12069866), art_gallery (0.09014636)"
153,3672,outdoor,"art_gallery (0.3382339), bow_window/indoor (0.15309437), doorway/outdoor (0.069231726), snowfield (0.05282813), ice_shelf (0.045180522)"
154,3696,indoor,"bow_window/indoor (0.2246001), art_gallery (0.22096306), television_room (0.13356765), home_theater (0.08928255), doorway/outdoor (0.074042514)"
155,3720,indoor,"doorway/outdoor (0.24975628), art_gallery (0.19911793), bow_window/indoor (0.13856009), television_room (0.07549535), bank_vault (0.043551765)"
156,3744,indoor,"art_gallery (0.654959), museum/indoor (0.25140437), shower (0.03176299), aquarium (0.014791449), fountain (0.008439)"
157,3768,indoor,"art_gallery (0.44346258), museum/indoor (0.28306618), shower (0.21258156), aquarium (0.01031553), art_studio (0.0067666345)"
158,3792,indoor,"art_gallery (0.4439302), museum/indoor (0.32679245), shower (0.1371342), aquarium (0.018003322), art_studio (0.012428276)"
159,3816,indoor,"museum/indoor (0.78514904), art_gallery (0.18748555), art_studio (0.0070995106), clean_room (0.0056476276), art_school (0.0038847907)"
160,3840,indoor,"museum/indoor (0.89197034), art_gallery (0.075335145), clean_room (0.009601622), archive (0.006062844), art_studio (0.004600029)"
161,3864,indoor,"museum/indoor (0.84932464), art_gallery (0.10701636), archive (0.0124694845), clean_room (0.011895005), art_studio (0.004134462)"
162,3888,indoor,"museum/indoor (0.73803467), art_gallery (0.1975894), clean_room (0.023290217), archive (0.009001651), natural_history_museum (0.007824798)"
163,3912,indoor,"orchestra_pit (0.26505205), stage/indoor (0.21728897), auditorium (0.20807052), archive (0.11773925), classroom (0.05554643)"
164,3936,indoor,"orchestra_pit (0.27121547), auditorium (0.20160058), stage/indoor (0.19909364), archive (0.12488868), classroom (0.048448227)"
165,3960,indoor,"archive (0.44620255), clean_room (0.13037188), server_room (0.06717155), physics_laboratory (0.04961495), art_gallery (0.045002453)"
166,3984,indoor,"museum/indoor (0.29233086), art_gallery (0.19586505), music_studio (0.16874965), archive (0.075415336), fire_station (0.028697014)"
167,4008,indoor,"museum/indoor (0.7576287), art_gallery (0.13781466), clean_room (0.035135113), archive (0.017713573), shoe_shop (0.005840503)"
168,4032,indoor,"museum/indoor (0.8487704), art_gallery (0.120825775), archive (0.0063522626), clean_room (0.0054290737), natural_history_museum (0.0030187205)"
169,4056,indoor,"museum/indoor (0.8579753), art_gallery (0.08310346), archive (0.022584748), shoe_shop (0.008878362), natural_history_museum (0.0065983045)"
170,4080,indoor,"museum/indoor (0.8065315), art_gallery (0.09181345), archive (0.026099764), clean_room (0.023702972), music_studio (0.022552572)"
171,4104,indoor,"orchestra_pit (0.44078258), stage/indoor (0.26908058), auditorium (0.12300131), archive (0.057293292), music_studio (0.023638466)"
172,4128,indoor,"orchestra_pit (0.43563738), stage/indoor (0.29793176), auditorium (0.13353336), archive (0.038802538), music_studio (0.021872103)"
173,4152,indoor,"museum/indoor (0.36611044), art_gallery (0.21493989), archive (0.18021128), schoolhouse (0.06923443), art_school (0.036836866)"
174,4176,indoor,"museum/indoor (0.39045438), art_gallery (0.25080448), art_studio (0.073369585), archive (0.0732448), art_school (0.06567657)"
175,4200,indoor,"museum/indoor (0.6956839), art_gallery (0.18700789), archive (0.027452867), schoolhouse (0.027226554), music_studio (0.011169665)"
176,4224,indoor,"lecture_room (0.41501975), conference_center (0.19249623), conference_room (0.15613116), movie_theater/indoor (0.06318782), auditorium (0.05342731)"
177,4248,indoor,"lecture_room (0.42401063), conference_room (0.13998905), conference_center (0.1266197), classroom (0.06209974), auditorium (0.044173352)"
178,4272,indoor,"museum/indoor (0.94545627), art_gallery (0.017333604), clean_room (0.0122572435), stage/indoor (0.008440935), music_studio (0.0046972055)"
179,4296,indoor,"museum/indoor (0.88000304), stage/indoor (0.04272196), art_gallery (0.028090786), clean_room (0.012746366), music_studio (0.011782807)"
180,4320,indoor,"museum/indoor (0.89954376), art_gallery (0.03290507), stage/indoor (0.019145625), clean_room (0.01859078), dressing_room (0.008458566)"
181,4344,indoor,"museum/indoor (0.8900513), stage/indoor (0.030928236), art_gallery (0.029248742), clean_room (0.018822305), music_studio (0.010760555)"
182,4368,indoor,"museum/indoor (0.69554067), stage/indoor (0.11801079), clean_room (0.040664908), music_studio (0.036832612), art_gallery (0.03523479)"
183,4392,indoor,"science_museum (0.21928658), art_gallery (0.21037903), natural_history_museum (0.08381758), museum/indoor (0.07688233), chemistry_lab (0.07337759)"
184,4416,indoor,"art_gallery (0.2974958), science_museum (0.14072716), chemistry_lab (0.08805002), office (0.062396217), museum/indoor (0.05007294)"
185,4440,indoor,"museum/indoor (0.93275964), clean_room (0.054062527), art_gallery (0.010346698), science_museum (0.00058976456), physics_laboratory (0.0005437634)"
186,4464,indoor,"museum/indoor (0.94861776), clean_room (0.0258047), art_gallery (0.014491313), stage/indoor (0.0029203813), science_museum (0.0013658316)"
187,4488,indoor,"museum/indoor (0.9500687), clean_room (0.0333673), art_gallery (0.008059177), science_museum (0.0021359213), physics_laboratory (0.001094776)"
188,4512,indoor,"lecture_room (0.3394305), conference_room (0.24255784), classroom (0.19777687), archive (0.061429784), conference_center (0.045522835)"
