,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",399146
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",399146
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",399146
3,72,outdoor,"sky, ocean, underwater/ocean_deep, desert/sand, coast",399146
4,96,outdoor,"sky, desert/sand, hangar/outdoor, barndoor, arch",399146
5,120,outdoor,"sky, shower, wind_farm, aquarium, skyscraper",399146
6,144,indoor,"wind_farm, shower, arch, staircase, elevator/door",399146
7,168,indoor,"shower, basement, wind_farm, staircase, bathroom",399146
8,192,outdoor,"shower, staircase, tower, wind_farm, windmill",399146
9,216,outdoor,"windmill, tower, wind_farm, corridor, alley",399146
10,240,indoor,"clean_room, shower, server_room, skyscraper, tower",399146
11,264,indoor,"beauty_salon, stage/indoor, discotheque, pharmacy, drugstore",399146
12,288,indoor,"beauty_salon, science_museum, hospital, discotheque, pharmacy",399146
13,312,indoor,"reception, desert/sand, ice_shelf, beauty_salon, pharmacy",399146
14,336,outdoor,"desert/sand, reception, ice_shelf, iceberg, beauty_salon",399146
15,360,indoor,"drugstore, desert/sand, pharmacy, hospital, reception",399146
16,384,indoor,"drugstore, hospital, pharmacy, desert/sand, gift_shop",399146
17,408,outdoor,"desert/sand, beach, lake/natural, sky, marsh",399146
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",399146
19,456,outdoor,"sky, desert/sand, lake/natural, beach, marsh",399146
20,480,outdoor,"doorway/outdoor, barndoor, garage/outdoor, schoolhouse, loading_dock",399146
21,504,outdoor,"doorway/outdoor, barndoor, schoolhouse, garage/outdoor, loading_dock",399146
22,528,outdoor,"doorway/outdoor, barndoor, garage/outdoor, schoolhouse, loading_dock",399146
23,552,outdoor,"doorway/outdoor, barndoor, schoolhouse, garage/outdoor, loading_dock",399146
24,576,outdoor,"doorway/outdoor, barndoor, garage/outdoor, shed, schoolhouse",399146
25,600,outdoor,"doorway/outdoor, barndoor, schoolhouse, loading_dock, porch",399146
26,624,outdoor,"barndoor, doorway/outdoor, loading_dock, garage/outdoor, schoolhouse",399146
27,648,outdoor,"doorway/outdoor, barndoor, schoolhouse, garage/outdoor, loading_dock",399146
28,672,outdoor,"doorway/outdoor, barndoor, schoolhouse, shed, alcove",399146
29,696,outdoor,"barndoor, schoolhouse, doorway/outdoor, fire_station, loading_dock",399146
30,720,indoor,"utility_room, laundromat, garage/indoor, kitchen, doorway/outdoor",399146
31,744,indoor,"utility_room, kitchen, laundromat, alcove, sauna",399146
32,768,outdoor,"doorway/outdoor, garage/outdoor, schoolhouse, barndoor, porch",399146
