,frame_num,environment,places
0,0,outdoor,"snowfield, ice_floe, ice_shelf, glacier, sky"
1,24,outdoor,"sky, snowfield, mountain_snowy, ice_floe, ice_shelf"
2,48,outdoor,"airplane_cabin, runway, wind_farm, hangar/indoor, airfield"
3,72,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, bathroom, coffee_shop"
4,96,indoor,"airplane_cabin, bathroom, biology_laboratory, chemistry_lab, clean_room"
5,120,outdoor,"sky, crevasse, wind_farm, ice_floe, airfield"
6,144,outdoor,"crevasse, ice_floe, glacier, snowfield, airfield"
7,168,outdoor,"ice_floe, crevasse, sky, glacier, ice_shelf"
8,192,outdoor,"ice_floe, sky, wind_farm, crevasse, ice_shelf"
9,216,outdoor,"wind_farm, ice_floe, sky, windmill, ice_shelf"
10,240,outdoor,"ice_floe, wind_farm, crevasse, sky, glacier"
11,264,outdoor,"sky, crevasse, glacier, ice_floe, iceberg"
12,288,outdoor,"tower, industrial_area, water_tower, wind_farm, skyscraper"
13,312,outdoor,"crevasse, glacier, sky, ice_floe, ice_shelf"
14,336,outdoor,"wind_farm, sky, tower, windmill, crevasse"
15,360,outdoor,"sky, crevasse, glacier, tower, mountain_snowy"
16,384,outdoor,"glacier, crevasse, mountain_snowy, sky, ice_shelf"
17,408,outdoor,"crevasse, glacier, sky, shower, tower"
18,432,outdoor,"crevasse, sky, glacier, ice_floe, shower"
19,456,outdoor,"crevasse, glacier, ice_shelf, mountain_snowy, iceberg"
20,480,outdoor,"sky, waterfall, shower, crevasse, hot_spring"
21,504,outdoor,"ice_floe, snowfield, ice_shelf, shower, mountain_snowy"
22,528,outdoor,"snowfield, ice_floe, desert/sand, ice_shelf, zen_garden"
23,552,outdoor,"snowfield, desert/sand, ice_floe, sky, mountain_snowy"
24,576,outdoor,"snowfield, ice_floe, sky, ice_shelf, mountain_snowy"
25,600,outdoor,"snowfield, sky, ice_floe, glacier, crevasse"
26,624,outdoor,"snowfield, sky, ice_floe, mountain_snowy, glacier"
27,648,outdoor,"snowfield, sky, glacier, ice_floe, crevasse"
28,672,outdoor,"snowfield, hot_spring, glacier, sky, mountain_snowy"
29,696,outdoor,"sky, ice_floe, snowfield, glacier, crevasse"
30,720,outdoor,"snowfield, ice_floe, ice_shelf, crevasse, sky"
31,744,outdoor,"hot_spring, ice_floe, glacier, ice_shelf, sky"
32,768,outdoor,"crevasse, ice_floe, glacier, ice_shelf, iceberg"
33,792,outdoor,"waterfall, hot_spring, ice_shelf, iceberg, glacier"
34,816,outdoor,"waterfall, sky, hot_spring, basement, shower"
35,840,outdoor,"sky, hot_spring, shower, waterfall, dam"
36,864,outdoor,"snowfield, ice_floe, ice_shelf, sky, iceberg"
37,888,outdoor,"snowfield, ice_shelf, ice_floe, sky, iceberg"
38,912,outdoor,"snowfield, sky, ice_shelf, desert/sand, mountain_snowy"
39,936,outdoor,"snowfield, sky, ice_shelf, iceberg, mountain_snowy"
40,960,outdoor,"snowfield, sky, desert/sand, mountain_snowy, ice_shelf"
41,984,outdoor,"sky, snowfield, iceberg, ice_floe, glacier"
42,1008,outdoor,"crevasse, ice_floe, iceberg, glacier, snowfield"
43,1032,outdoor,"rope_bridge, boat_deck, glacier, ski_slope, ice_shelf"
44,1056,indoor,"music_studio, server_room, shower, art_studio, art_gallery"
45,1080,indoor,"art_studio, art_school, art_gallery, museum/indoor, ice_shelf"
46,1104,indoor,"art_school, art_studio, art_gallery, physics_laboratory, clean_room"
47,1128,indoor,"art_gallery, staircase, museum/indoor, escalator/indoor, shower"
48,1152,outdoor,"wheat_field, corn_field, amusement_park, sky, art_gallery"
49,1176,indoor,"museum/indoor, clean_room, shower, nursery, chemistry_lab"
50,1200,indoor,"clean_room, shower, bathroom, ice_cream_parlor, operating_room"
51,1224,indoor,"airplane_cabin, beauty_salon, escalator/indoor, shower, clothing_store"
52,1248,outdoor,"wind_farm, arch, sky, windmill, shower"
53,1272,outdoor,"wind_farm, arch, hangar/outdoor, sky, campsite"
54,1296,indoor,"ticket_booth, elevator/door, server_room, laundromat, phone_booth"
55,1320,indoor,"airport_terminal, escalator/indoor, clean_room, elevator_shaft, bridge"
56,1344,indoor,"airport_terminal, escalator/indoor, staircase, bridge, runway"
57,1368,outdoor,"ice_shelf, ice_floe, iceberg, glacier, snowfield"
58,1392,outdoor,"ice_shelf, glacier, ice_floe, crevasse, snowfield"
59,1416,outdoor,"snowfield, sky, glacier, ski_slope, mountain_snowy"
60,1440,indoor,"clean_room, archive, fire_escape, atrium/public, porch"
61,1464,indoor,"clean_room, archive, fire_escape, atrium/public, physics_laboratory"
62,1488,indoor,"atrium/public, clean_room, shopping_mall/indoor, greenhouse/indoor, greenhouse/outdoor"
63,1512,indoor,"atrium/public, shopping_mall/indoor, clean_room, greenhouse/outdoor, greenhouse/indoor"
64,1536,indoor,"clean_room, physics_laboratory, chemistry_lab, atrium/public, elevator_shaft"
65,1560,outdoor,"construction_site, boat_deck, amusement_park, playground, harbor"
66,1584,outdoor,"construction_site, boat_deck, fire_escape, oilrig, amusement_park"
67,1608,outdoor,"ice_floe, ice_shelf, windmill, orchard, greenhouse/indoor"
68,1632,outdoor,"ice_shelf, ice_floe, playground, rope_bridge, trench"
69,1656,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, glacier"
70,1680,indoor,"attic, elevator_shaft, ice_shelf, chemistry_lab, basement"
71,1704,indoor,"clean_room, chemistry_lab, biology_laboratory, ice_cream_parlor, playground"
72,1728,outdoor,"balcony/interior, elevator_shaft, clean_room, wheat_field, wind_farm"
73,1752,outdoor,"staircase, fire_escape, loading_dock, hangar/outdoor, campus"
74,1776,indoor,"hangar/outdoor, clean_room, hospital_room, fire_escape, atrium/public"
75,1800,indoor,"hangar/outdoor, airport_terminal, atrium/public, clean_room, hangar/indoor"
76,1824,indoor,"atrium/public, shopping_mall/indoor, museum/indoor, archive, staircase"
77,1848,indoor,"atrium/public, shopping_mall/indoor, entrance_hall, museum/indoor, staircase"
78,1872,indoor,"bow_window/indoor, atrium/public, museum/indoor, shopping_mall/indoor, artists_loft"
79,1896,outdoor,"kennel/outdoor, hangar/outdoor, loading_dock, clean_room, barndoor"
80,1920,outdoor,"kennel/outdoor, hangar/outdoor, stable, arena/rodeo, loading_dock"
81,1944,outdoor,"desert/sand, ice_shelf, snowfield, mountain_snowy, ski_slope"
82,1968,outdoor,"runway, fire_station, desert/sand, ice_shelf, raceway"
83,1992,outdoor,"raceway, runway, fire_station, racecourse, army_base"
84,2016,outdoor,"slum, raceway, archive, fire_station, schoolhouse"
85,2040,outdoor,"mosque/outdoor, tower, wind_farm, skyscraper, shower"
86,2064,indoor,"clean_room, shower, greenhouse/outdoor, museum/indoor, wind_farm"
87,2088,indoor,"shower, bathroom, museum/indoor, archive, ice_shelf"
88,2112,outdoor,"mosque/outdoor, igloo, boat_deck, chemistry_lab, cockpit"
89,2136,outdoor,"beach, ocean, ice_floe, coast, ice_shelf"
90,2160,outdoor,"balcony/interior, wind_farm, hangar/outdoor, windmill, bridge"
91,2184,outdoor,"wind_farm, hangar/outdoor, bridge, balcony/interior, runway"
92,2208,outdoor,"balcony/interior, mosque/outdoor, bridge, wind_farm, hangar/outdoor"
93,2232,outdoor,"balcony/interior, bridge, airport_terminal, mosque/outdoor, hangar/outdoor"
94,2256,outdoor,"balcony/interior, bridge, airport_terminal, mosque/outdoor, wind_farm"
95,2280,outdoor,"construction_site, bridge, harbor, amusement_park, boat_deck"
96,2304,outdoor,"bridge, viaduct, elevator_shaft, hangar/indoor, ice_shelf"
97,2328,outdoor,"ocean, beach, desert/sand, volleyball_court/outdoor, ice_shelf"
98,2352,outdoor,"ocean, ice_shelf, tundra, desert/sand, beach"
99,2376,outdoor,"tundra, wind_farm, ice_floe, ocean, ice_shelf"
100,2400,outdoor,"wind_farm, windmill, pasture, hayfield, runway"
101,2424,outdoor,"wind_farm, runway, ice_shelf, ocean, ice_floe"
102,2448,outdoor,"wind_farm, ice_floe, ocean, water_tower, beach"
