,frame_num,environment,places
0,0,outdoor,"sky, ocean, nursery, beach, ice_shelf"
1,24,outdoor,"sky, ocean, beach, wind_farm, coast"
2,48,outdoor,"ocean, sky, wind_farm, bridge, beach"
3,72,outdoor,"ocean, sky, nursery, wind_farm, bridge"
4,96,outdoor,"sky, nursery, ocean, wind_farm, ice_shelf"
5,120,outdoor,"sky, ocean, nursery, wind_farm, beach"
6,144,outdoor,"sky, nursery, ocean, wind_farm, playroom"
7,168,outdoor,"sky, ocean, nursery, wind_farm, beach"
8,192,indoor,"beauty_salon, pharmacy, hospital_room, hospital, drugstore"
9,216,indoor,"beauty_salon, hospital, pharmacy, hospital_room, drugstore"
10,240,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore"
11,264,indoor,"beauty_salon, hospital, hospital_room, pharmacy, drugstore"
12,288,indoor,"beauty_salon, hospital, hospital_room, pharmacy, drugstore"
13,312,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore"
14,336,indoor,"beauty_salon, pharmacy, hospital, hospital_room, drugstore"
15,360,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
16,384,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
17,408,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
18,432,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
19,456,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
20,480,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
21,504,indoor,"hospital_room, hospital, pharmacy, beauty_salon, drugstore"
22,528,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
23,552,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
24,576,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
25,600,indoor,"hospital, hospital_room, beauty_salon, pharmacy, drugstore"
26,624,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
27,648,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
28,672,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
29,696,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
30,720,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
31,744,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
32,768,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore"
33,792,indoor,"hospital, pharmacy, hospital_room, beauty_salon, drugstore"
34,816,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
36,864,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
37,888,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
38,912,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
39,936,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
40,960,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
41,984,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
42,1008,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
43,1032,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
44,1056,indoor,"beauty_salon, drugstore, pharmacy, hospital, ice_cream_parlor"
45,1080,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
46,1104,indoor,"beauty_salon, pharmacy, drugstore, hospital, ice_cream_parlor"
47,1128,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
48,1152,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
49,1176,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
50,1200,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
51,1224,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
52,1248,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
53,1272,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
54,1296,indoor,"hospital, hospital_room, kindergarden_classroom, pharmacy, ice_cream_parlor"
55,1320,indoor,"hospital, hospital_room, kindergarden_classroom, pharmacy, booth/indoor"
56,1344,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, ice_cream_parlor"
57,1368,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, booth/indoor"
58,1392,indoor,"hospital, hospital_room, pharmacy, drugstore, ice_cream_parlor"
59,1416,indoor,"hospital, hospital_room, pharmacy, ice_cream_parlor, booth/indoor"
60,1440,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, drugstore"
61,1464,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, drugstore"
62,1488,indoor,"hospital, hospital_room, pharmacy, booth/indoor, kindergarden_classroom"
63,1512,indoor,"hospital, hospital_room, pharmacy, booth/indoor, ice_cream_parlor"
64,1536,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
65,1560,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
66,1584,indoor,"beauty_salon, drugstore, pharmacy, hospital, ice_cream_parlor"
67,1608,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
68,1632,indoor,"beauty_salon, drugstore, pharmacy, hospital, hospital_room"
69,1656,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room"
70,1680,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
71,1704,indoor,"pharmacy, ice_shelf, hospital, drugstore, reception"
72,1728,indoor,"pharmacy, hospital, drugstore, reception, ice_shelf"
73,1752,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
74,1776,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
75,1800,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
76,1824,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
77,1848,indoor,"pharmacy, hospital, drugstore, reception, ice_shelf"
78,1872,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
79,1896,indoor,"pharmacy, hospital, ice_shelf, drugstore, reception"
80,1920,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
81,1944,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
82,1968,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
83,1992,indoor,"pharmacy, hospital, ice_shelf, drugstore, reception"
84,2016,indoor,"pharmacy, hospital, ice_shelf, drugstore, reception"
85,2040,indoor,"pharmacy, hospital, drugstore, ice_shelf, reception"
86,2064,outdoor,"ocean, sky, oilrig, beach, harbor"
87,2088,outdoor,"oilrig, industrial_area, sky, water_tower, tower"
88,2112,outdoor,"ocean, hot_spring, ice_shelf, coast, oilrig"
89,2136,outdoor,"ocean, ice_shelf, hot_spring, coast, wave"
90,2160,outdoor,"ocean, ice_shelf, coast, hot_spring, sky"
91,2184,outdoor,"ice_shelf, ocean, coast, hot_spring, sky"
92,2208,outdoor,"hot_spring, shower, oilrig, ocean, ice_shelf"
93,2232,outdoor,"ocean, ice_shelf, hot_spring, sky, coast"
94,2256,outdoor,"ice_shelf, hot_spring, ocean, ice_floe, sky"
95,2280,outdoor,"ice_shelf, iceberg, hot_spring, ocean, ice_floe"
96,2304,outdoor,"ice_shelf, iceberg, hot_spring, igloo, sky"
97,2328,outdoor,"hot_spring, shower, sky, ice_shelf, swimming_pool/indoor"
98,2352,outdoor,"ice_shelf, iceberg, ice_floe, sky, hot_spring"
99,2376,outdoor,"ice_shelf, sky, ocean, hot_spring, ice_floe"
100,2400,outdoor,"sky, ice_shelf, iceberg, ice_floe, ocean"
101,2424,outdoor,"sky, hot_spring, shower, ice_shelf, ocean"
102,2448,outdoor,"sky, shower, ice_shelf, ice_floe, iceberg"
103,2472,outdoor,"ice_shelf, ocean, sky, hot_spring, coast"
104,2496,outdoor,"ice_shelf, sky, hot_spring, ocean, ice_floe"
105,2520,outdoor,"ice_shelf, iceberg, sky, ocean, hot_spring"
106,2544,outdoor,"hot_spring, sky, ice_shelf, ocean, wave"
107,2568,outdoor,"ice_shelf, iceberg, hot_spring, sky, ocean"
108,2592,outdoor,"ice_shelf, iceberg, ice_floe, ocean, wave"
109,2616,outdoor,"iceberg, ice_shelf, hot_spring, bedroom, ice_floe"
110,2640,outdoor,"ice_shelf, iceberg, hot_spring, ocean, waterfall"
111,2664,outdoor,"hot_spring, ice_shelf, iceberg, waterfall, sky"
112,2688,outdoor,"hot_spring, ice_shelf, sky, iceberg, discotheque"
113,2712,outdoor,"hot_spring, ice_shelf, sky, iceberg, ocean"
114,2736,outdoor,"sky, hot_spring, iceberg, shower, ice_shelf"
115,2760,outdoor,"sky, ice_shelf, iceberg, hot_spring, ocean"
116,2784,outdoor,"ice_shelf, hot_spring, ocean, shower, iceberg"
117,2808,outdoor,"ice_shelf, iceberg, hot_spring, ocean, wave"
118,2832,outdoor,"ice_shelf, iceberg, hot_spring, museum/indoor, ocean"
119,2856,outdoor,"ice_shelf, iceberg, hot_spring, ocean, igloo"
120,2880,outdoor,"ice_shelf, hot_spring, ocean, iceberg, sky"
121,2904,outdoor,"museum/indoor, arch, bridge, martial_arts_gym, ocean"
122,2928,outdoor,"ice_shelf, ocean, iceberg, sky, hot_spring"
123,2952,outdoor,"ice_shelf, iceberg, martial_arts_gym, hot_spring, sky"
124,2976,indoor,"ice_shelf, chemistry_lab, discotheque, museum/indoor, ocean"
125,3000,outdoor,"iceberg, ice_shelf, discotheque, sky, stage/indoor"
126,3024,outdoor,"ice_shelf, igloo, iceberg, hot_spring, discotheque"
127,3048,indoor,"discotheque, stage/indoor, museum/indoor, sky, airplane_cabin"
128,3072,outdoor,"discotheque, hot_spring, iceberg, sky, ice_shelf"
129,3096,outdoor,"discotheque, iceberg, igloo, airplane_cabin, ice_shelf"
130,3120,indoor,"discotheque, shower, bathroom, dressing_room, beauty_salon"
131,3144,indoor,"discotheque, stage/indoor, martial_arts_gym, museum/indoor, shower"
132,3168,indoor,"discotheque, hot_spring, stage/indoor, shower, sky"
133,3192,outdoor,"ice_shelf, iceberg, hot_spring, sky, shower"
134,3216,indoor,"discotheque, stage/indoor, museum/indoor, martial_arts_gym, shower"
135,3240,outdoor,"hot_spring, discotheque, iceberg, sky, igloo"
136,3264,indoor,"discotheque, airplane_cabin, shower, wind_farm, bathroom"
137,3288,indoor,"shower, bathroom, hot_spring, sky, airplane_cabin"
138,3312,indoor,"shower, bathroom, hot_spring, jacuzzi/indoor, swimming_pool/indoor"
139,3336,indoor,"bathroom, shower, jacuzzi/indoor, hot_spring, swimming_pool/indoor"
140,3360,indoor,"shower, jacuzzi/indoor, hot_spring, bathroom, discotheque"
141,3384,outdoor,"hot_spring, sky, volcano, iceberg, ice_shelf"
142,3408,indoor,"discotheque, stage/indoor, museum/indoor, clean_room, bowling_alley"
143,3432,indoor,"stage/indoor, discotheque, museum/indoor, boxing_ring, bowling_alley"
144,3456,indoor,"discotheque, stage/indoor, museum/indoor, bowling_alley, martial_arts_gym"
145,3480,indoor,"discotheque, stage/indoor, clean_room, martial_arts_gym, bowling_alley"
146,3504,indoor,"clean_room, discotheque, bowling_alley, stage/indoor, chemistry_lab"
147,3528,indoor,"discotheque, stage/indoor, clean_room, bowling_alley, airplane_cabin"
148,3552,indoor,"discotheque, bowling_alley, stage/indoor, dressing_room, clean_room"
149,3576,indoor,"discotheque, clean_room, stage/indoor, museum/indoor, dressing_room"
150,3600,indoor,"discotheque, stage/indoor, boxing_ring, clean_room, martial_arts_gym"
151,3624,indoor,"discotheque, stage/indoor, bowling_alley, martial_arts_gym, clean_room"
152,3648,indoor,"discotheque, stage/indoor, clean_room, museum/indoor, bowling_alley"
153,3672,indoor,"discotheque, clean_room, stage/indoor, bowling_alley, museum/indoor"
154,3696,indoor,"discotheque, stage/indoor, museum/indoor, locker_room, dressing_room"
155,3720,indoor,"discotheque, stage/indoor, dressing_room, clean_room, bowling_alley"
156,3744,indoor,"discotheque, dressing_room, clean_room, stage/indoor, shower"
157,3768,indoor,"clean_room, museum/indoor, bank_vault, physics_laboratory, science_museum"
158,3792,indoor,"clean_room, server_room, elevator/door, bank_vault, locker_room"
159,3816,indoor,"clean_room, server_room, elevator_lobby, locker_room, stage/indoor"
160,3840,indoor,"stage/indoor, discotheque, elevator/door, locker_room, subway_station/platform"
161,3864,indoor,"sky, parking_garage/indoor, airport_terminal, locker_room, discotheque"
162,3888,indoor,"locker_room, bank_vault, clean_room, server_room, elevator/door"
