,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",That Uncertain Feeling,1941,34274
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",That Uncertain Feeling,1941,34274
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",That Uncertain Feeling,1941,34274
3,72,indoor,"archive, bookstore, museum/indoor, drugstore, pharmacy",That Uncertain Feeling,1941,34274
4,96,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, drugstore, beauty_salon",That Uncertain Feeling,1941,34274
5,120,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, museum/indoor",That Uncertain Feeling,1941,34274
6,144,indoor,"booth/indoor, kindergarden_classroom, drugstore, beauty_salon, pharmacy",That Uncertain Feeling,1941,34274
7,168,indoor,"booth/indoor, drugstore, beauty_salon, kindergarden_classroom, pharmacy",That Uncertain Feeling,1941,34274
8,192,indoor,"booth/indoor, drugstore, beauty_salon, kindergarden_classroom, pharmacy",That Uncertain Feeling,1941,34274
9,216,indoor,"museum/indoor, drugstore, kindergarden_classroom, pharmacy, archive",That Uncertain Feeling,1941,34274
10,240,indoor,"schoolhouse, archive, museum/indoor, nursery, classroom",That Uncertain Feeling,1941,34274
11,264,indoor,"nursery, archive, museum/indoor, schoolhouse, beauty_salon",That Uncertain Feeling,1941,34274
12,288,indoor,"nursery, museum/indoor, archive, schoolhouse, kindergarden_classroom",That Uncertain Feeling,1941,34274
13,312,indoor,"nursery, archive, schoolhouse, museum/indoor, kindergarden_classroom",That Uncertain Feeling,1941,34274
14,336,indoor,"nursery, museum/indoor, archive, schoolhouse, clean_room",That Uncertain Feeling,1941,34274
15,360,indoor,"museum/indoor, nursery, kindergarden_classroom, archive, classroom",That Uncertain Feeling,1941,34274
16,384,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, kindergarden_classroom",That Uncertain Feeling,1941,34274
17,408,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, kindergarden_classroom",That Uncertain Feeling,1941,34274
18,432,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, museum/indoor",That Uncertain Feeling,1941,34274
19,456,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, museum/indoor",That Uncertain Feeling,1941,34274
20,480,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, museum/indoor",That Uncertain Feeling,1941,34274
21,504,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, museum/indoor",That Uncertain Feeling,1941,34274
22,528,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor",That Uncertain Feeling,1941,34274
23,552,indoor,"pharmacy, drugstore, kindergarden_classroom, museum/indoor, nursery",That Uncertain Feeling,1941,34274
24,576,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, booth/indoor",That Uncertain Feeling,1941,34274
25,600,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, museum/indoor",That Uncertain Feeling,1941,34274
26,624,indoor,"drugstore, ice_shelf, pharmacy, museum/indoor, booth/indoor",That Uncertain Feeling,1941,34274
