,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",58712
1,24,indoor,"shower, jail_cell, basement, hospital, hospital_room",58712
2,48,indoor,"hospital, hospital_room, pharmacy, reception, drugstore",58712
3,72,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",58712
4,96,indoor,"hospital, hospital_room, pharmacy, beauty_salon, reception",58712
5,120,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",58712
6,144,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",58712
7,168,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",58712
8,192,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",58712
9,216,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",58712
10,240,indoor,"hospital, hospital_room, pharmacy, beauty_salon, reception",58712
11,264,indoor,"hospital, hospital_room, pharmacy, beauty_salon, drugstore",58712
12,288,outdoor,"hot_spring, sky, discotheque, rainforest, volcano",58712
13,312,indoor,"discotheque, hospital, pharmacy, stage/indoor, hospital_room",58712
14,336,indoor,"hospital, pharmacy, hospital_room, discotheque, reception",58712
15,360,indoor,"hospital, pharmacy, hospital_room, reception, discotheque",58712
16,384,indoor,"hospital, pharmacy, hospital_room, reception, discotheque",58712
17,408,indoor,"hospital, pharmacy, hospital_room, discotheque, reception",58712
18,432,outdoor,"discotheque, stage/indoor, hospital, rainforest, hot_spring",58712
19,456,indoor,"pharmacy, discotheque, music_studio, drugstore, server_room",58712
20,480,indoor,"motel, hospital, bowling_alley, elevator/door, coffee_shop",58712
21,504,indoor,"motel, airport_terminal, drugstore, bowling_alley, elevator/door",58712
22,528,indoor,"motel, airport_terminal, drugstore, elevator/door, bowling_alley",58712
23,552,indoor,"motel, drugstore, airport_terminal, bowling_alley, elevator/door",58712
24,576,indoor,"motel, drugstore, airport_terminal, bowling_alley, elevator/door",58712
25,600,indoor,"motel, airport_terminal, drugstore, elevator/door, bowling_alley",58712
26,624,indoor,"motel, airport_terminal, drugstore, elevator/door, bowling_alley",58712
27,648,indoor,"motel, airport_terminal, drugstore, elevator/door, bowling_alley",58712
28,672,indoor,"motel, airport_terminal, elevator/door, drugstore, bowling_alley",58712
29,696,indoor,"motel, hospital, bowling_alley, coffee_shop, drugstore",58712
30,720,outdoor,"sky, aquarium, discotheque, wheat_field, hot_spring",58712
31,744,indoor,"pharmacy, hospital, beauty_salon, drugstore, discotheque",58712
32,768,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",58712
33,792,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",58712
34,816,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",58712
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",58712
36,864,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",58712
37,888,outdoor,"sky, hot_spring, volcano, discotheque, aquarium",58712
38,912,indoor,"discotheque, stage/indoor, bar, science_museum, music_studio",58712
39,936,indoor,"discotheque, stage/indoor, music_studio, arena/performance, bar",58712
40,960,indoor,"discotheque, stage/indoor, arena/performance, aquarium, wind_farm",58712
41,984,indoor,"discotheque, stage/indoor, aquarium, arena/performance, underwater/ocean_deep",58712
42,1008,indoor,"stage/indoor, discotheque, arena/performance, music_studio, ballroom",58712
43,1032,indoor,"stage/indoor, arena/performance, discotheque, music_studio, ballroom",58712
44,1056,indoor,"arena/performance, stage/indoor, discotheque, music_studio, iceberg",58712
45,1080,outdoor,"iceberg, discotheque, ice_floe, pond, aquarium",58712
46,1104,indoor,"arena/performance, stage/indoor, discotheque, music_studio, stage/outdoor",58712
47,1128,indoor,"arena/performance, stage/indoor, discotheque, igloo, iceberg",58712
48,1152,indoor,"stage/indoor, arena/performance, discotheque, music_studio, stage/outdoor",58712
49,1176,indoor,"discotheque, stage/indoor, arena/performance, music_studio, stage/outdoor",58712
50,1200,indoor,"discotheque, stage/indoor, arena/performance, music_studio, stage/outdoor",58712
51,1224,indoor,"discotheque, stage/indoor, arena/performance, music_studio, stage/outdoor",58712
52,1248,indoor,"discotheque, stage/indoor, arena/performance, music_studio, stage/outdoor",58712
53,1272,indoor,"discotheque, stage/indoor, arena/performance, music_studio, stage/outdoor",58712
54,1296,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, music_studio",58712
55,1320,indoor,"stage/indoor, discotheque, arena/performance, stage/outdoor, music_studio",58712
56,1344,indoor,"stage/indoor, arena/performance, discotheque, music_studio, television_studio",58712
57,1368,indoor,"stage/indoor, discotheque, wind_farm, arena/performance, windmill",58712
58,1392,indoor,"stage/indoor, discotheque, arena/performance, museum/indoor, aquarium",58712
59,1416,indoor,"stage/indoor, arena/performance, discotheque, martial_arts_gym, racecourse",58712
60,1440,indoor,"stage/indoor, discotheque, music_studio, pond, arena/performance",58712
61,1464,indoor,"stage/indoor, discotheque, science_museum, childs_room, iceberg",58712
62,1488,indoor,"natural_history_museum, science_museum, shoe_shop, iceberg, museum/indoor",58712
63,1512,indoor,"iceberg, ice_floe, natural_history_museum, shoe_shop, childs_room",58712
64,1536,outdoor,"iceberg, ice_floe, stage/indoor, igloo, racecourse",58712
65,1560,outdoor,"pond, lake/natural, igloo, watering_hole, ice_skating_rink/outdoor",58712
66,1584,outdoor,"field/wild, pond, watering_hole, playroom, racecourse",58712
67,1608,indoor,"discotheque, stage/indoor, playroom, pond, childs_room",58712
68,1632,indoor,"discotheque, pond, arena/performance, childs_room, marsh",58712
69,1656,indoor,"stage/indoor, arena/performance, discotheque, toyshop, field/wild",58712
70,1680,indoor,"arena/performance, stage/indoor, toyshop, discotheque, auditorium",58712
71,1704,indoor,"stage/indoor, arena/performance, discotheque, music_studio, ballroom",58712
72,1728,indoor,"aquarium, sky, discotheque, iceberg, science_museum",58712
