,frame_num,environment,places
0,0,outdoor,"desert/sand, ice_shelf, archive, snowfield, beach"
1,24,indoor,"coffee_shop, natural_history_museum, museum/indoor, bakery/shop, ice_cream_parlor"
2,48,indoor,"coffee_shop, bakery/shop, museum/indoor, ice_cream_parlor, natural_history_museum"
3,72,indoor,"coffee_shop, natural_history_museum, ice_cream_parlor, museum/indoor, bookstore"
4,96,indoor,"museum/indoor, cemetery, archive, natural_history_museum, science_museum"
5,120,outdoor,"desert/sand, ice_shelf, snowfield, beach, sky"
6,144,outdoor,"desert/sand, snowfield, beach, ice_shelf, sky"
7,168,indoor,"cemetery, archive, ice_shelf, classroom, kindergarden_classroom"
8,192,indoor,"archive, museum/indoor, natural_history_museum, classroom, science_museum"
9,216,indoor,"museum/indoor, natural_history_museum, archive, science_museum, department_store"
10,240,indoor,"museum/indoor, natural_history_museum, archive, classroom, science_museum"
11,264,indoor,"museum/indoor, natural_history_museum, archive, science_museum, department_store"
12,288,indoor,"classroom, natural_history_museum, archive, museum/indoor, kindergarden_classroom"
13,312,indoor,"nursery, kindergarden_classroom, natural_history_museum, drugstore, ice_cream_parlor"
14,336,indoor,"childs_room, nursery, clothing_store, gift_shop, kindergarden_classroom"
15,360,indoor,"childs_room, nursery, gift_shop, clothing_store, kindergarden_classroom"
16,384,indoor,"nursery, childs_room, kindergarden_classroom, gift_shop, clothing_store"
17,408,indoor,"cemetery, kindergarden_classroom, museum/indoor, booth/indoor, archive"
18,432,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, archive, kindergarden_classroom"
19,456,indoor,"booth/indoor, office_cubicles, museum/indoor, kindergarden_classroom, drugstore"
20,480,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, office_cubicles, ice_cream_parlor"
21,504,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, ice_cream_parlor"
22,528,indoor,"booth/indoor, office_cubicles, museum/indoor, kindergarden_classroom, drugstore"
23,552,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, drugstore"
24,576,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, office_cubicles, ice_cream_parlor"
25,600,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, drugstore"
27,648,indoor,"booth/indoor, museum/indoor, drugstore, ice_cream_parlor, office_cubicles"
28,672,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, office_cubicles, ice_cream_parlor"
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, office_cubicles, ice_cream_parlor"
30,720,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, ice_cream_parlor, cemetery"
31,744,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, ice_cream_parlor, cemetery"
32,768,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, kindergarden_classroom, archive"
33,792,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, kindergarden_classroom, drugstore"
34,816,indoor,"museum/indoor, ice_cream_parlor, natural_history_museum, kindergarden_classroom, drugstore"
35,840,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, drugstore, pharmacy"
36,864,indoor,"museum/indoor, ice_cream_parlor, drugstore, natural_history_museum, pharmacy"
37,888,indoor,"ice_cream_parlor, museum/indoor, drugstore, natural_history_museum, bakery/shop"
38,912,indoor,"ice_cream_parlor, museum/indoor, drugstore, natural_history_museum, pharmacy"
39,936,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, lecture_room"
40,960,indoor,"booth/indoor, museum/indoor, archive, science_museum, lecture_room"
41,984,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
42,1008,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
43,1032,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
44,1056,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
45,1080,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
46,1104,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
47,1128,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
48,1152,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
49,1176,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
50,1200,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum"
51,1224,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
52,1248,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
53,1272,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
54,1296,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
55,1320,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
56,1344,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
57,1368,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
58,1392,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
59,1416,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
60,1440,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
61,1464,indoor,"booth/indoor, museum/indoor, science_museum, archive, lecture_room"
62,1488,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, archive"
63,1512,indoor,"crosswalk, office_cubicles, museum/indoor, desert/sand, nursery"
64,1536,indoor,"ice_shelf, desert/sand, nursery, museum/indoor, childs_room"
65,1560,indoor,"ice_shelf, desert/sand, museum/indoor, nursery, art_gallery"
66,1584,indoor,"museum/indoor, nursery, kindergarden_classroom, childs_room, ice_shelf"
67,1608,indoor,"kindergarden_classroom, classroom, museum/indoor, nursery, archive"
68,1632,indoor,"museum/indoor, kindergarden_classroom, nursery, childs_room, gift_shop"
69,1656,indoor,"museum/indoor, kindergarden_classroom, gift_shop, childs_room, nursery"
70,1680,indoor,"museum/indoor, kindergarden_classroom, childs_room, nursery, gift_shop"
71,1704,indoor,"museum/indoor, kindergarden_classroom, nursery, childs_room, gift_shop"
72,1728,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, archive"
73,1752,indoor,"museum/indoor, kindergarden_classroom, nursery, classroom, cemetery"
74,1776,indoor,"museum/indoor, kindergarden_classroom, crosswalk, cemetery, office_cubicles"
75,1800,indoor,"museum/indoor, desert/sand, kindergarden_classroom, pharmacy, nursery"
76,1824,indoor,"museum/indoor, nursery, kindergarden_classroom, office_cubicles, pharmacy"
77,1848,indoor,"museum/indoor, desert/sand, pharmacy, office_cubicles, drugstore"
78,1872,outdoor,"desert/sand, ice_shelf, cemetery, wheat_field, archive"
79,1896,outdoor,"desert/sand, ice_shelf, sky, snowfield, marsh"
80,1920,indoor,"desert/sand, basement, shower, ice_shelf, jail_cell"
81,1944,outdoor,"skyscraper, tower, office_building, downtown, mosque/outdoor"
82,1968,outdoor,"skyscraper, tower, mosque/outdoor, office_building, downtown"
83,1992,outdoor,"skyscraper, tower, downtown, mosque/outdoor, office_building"
84,2016,outdoor,"skyscraper, tower, downtown, mosque/outdoor, office_building"
85,2040,outdoor,"skyscraper, tower, mosque/outdoor, downtown, office_building"
86,2064,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor"
87,2088,outdoor,"tower, skyscraper, mosque/outdoor, downtown, office_building"
88,2112,outdoor,"skyscraper, tower, downtown, office_building, castle"
89,2136,outdoor,"tower, skyscraper, castle, building_facade, industrial_area"
90,2160,outdoor,"building_facade, skyscraper, office_building, downtown, apartment_building/outdoor"
91,2184,outdoor,"construction_site, slum, fire_escape, office_building, hospital"
92,2208,outdoor,"slum, downtown, street, plaza, alley"
93,2232,outdoor,"downtown, street, crosswalk, plaza, alley"
94,2256,indoor,"auto_factory, crosswalk, archive, assembly_line, street"
95,2280,indoor,"locker_room, archive, bank_vault, server_room, crosswalk"
96,2304,indoor,"archive, locker_room, bank_vault, server_room, street"
