,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"natural_history_museum, aquarium, museum/indoor, science_museum, art_gallery"
2,48,indoor,"archive, stage/indoor, museum/indoor, clean_room, discotheque"
3,72,indoor,"clean_room, ice_shelf, archive, ice_floe, museum/indoor"
4,96,outdoor,"ice_shelf, ice_floe, clean_room, iceberg, archive"
5,120,indoor,"kindergarden_classroom, archive, pharmacy, classroom, drugstore"
6,144,indoor,"nursery, pharmacy, drugstore, kindergarden_classroom, motel"
7,168,indoor,"nursery, pharmacy, drugstore, motel, ice_cream_parlor"
8,192,indoor,"nursery, pharmacy, drugstore, ice_cream_parlor, candy_store"
9,216,indoor,"nursery, pharmacy, drugstore, ice_cream_parlor, motel"
10,240,indoor,"pharmacy, nursery, drugstore, ice_cream_parlor, coffee_shop"
11,264,indoor,"pharmacy, drugstore, nursery, motel, ice_cream_parlor"
12,288,indoor,"pharmacy, nursery, drugstore, ice_cream_parlor, beauty_salon"
13,312,indoor,"nursery, ice_shelf, kindergarden_classroom, pharmacy, drugstore"
14,336,indoor,"discotheque, biology_laboratory, chemistry_lab, pharmacy, drugstore"
15,360,indoor,"discotheque, pharmacy, drugstore, chemistry_lab, biology_laboratory"
16,384,indoor,"pharmacy, drugstore, chemistry_lab, discotheque, biology_laboratory"
17,408,indoor,"pharmacy, drugstore, chemistry_lab, biology_laboratory, beauty_salon"
18,432,indoor,"drugstore, pharmacy, beauty_salon, chemistry_lab, discotheque"
19,456,indoor,"pharmacy, drugstore, discotheque, chemistry_lab, beauty_salon"
20,480,indoor,"drugstore, pharmacy, beauty_salon, chemistry_lab, biology_laboratory"
21,504,indoor,"discotheque, chemistry_lab, pharmacy, biology_laboratory, drugstore"
22,528,indoor,"kindergarden_classroom, pharmacy, classroom, drugstore, archive"
23,552,indoor,"cemetery, museum/indoor, pharmacy, drugstore, catacomb"
24,576,indoor,"cemetery, museum/indoor, pharmacy, natural_history_museum, drugstore"
25,600,indoor,"cemetery, museum/indoor, pharmacy, natural_history_museum, drugstore"
26,624,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
27,648,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, hospital"
28,672,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
29,696,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore"
30,720,indoor,"cemetery, museum/indoor, natural_history_museum, pharmacy, catacomb"
31,744,indoor,"pharmacy, cemetery, museum/indoor, drugstore, beauty_salon"
32,768,indoor,"cemetery, pharmacy, museum/indoor, drugstore, beauty_salon"
33,792,indoor,"cemetery, pharmacy, museum/indoor, drugstore, beauty_salon"
34,816,indoor,"museum/indoor, cemetery, pharmacy, kindergarden_classroom, drugstore"
35,840,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore"
36,864,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore"
37,888,indoor,"cemetery, museum/indoor, natural_history_museum, pharmacy, catacomb"
38,912,indoor,"cemetery, kindergarden_classroom, museum/indoor, classroom, archive"
39,936,indoor,"motel, pharmacy, drugstore, kindergarden_classroom, hospital_room"
40,960,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
41,984,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital"
42,1008,indoor,"motel, pharmacy, drugstore, beauty_salon, hospital"
43,1032,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
44,1056,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
45,1080,indoor,"pharmacy, motel, drugstore, beauty_salon, hospital_room"
46,1104,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital_room"
47,1128,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, motel"
49,1176,indoor,"kindergarden_classroom, classroom, pharmacy, drugstore, archive"
50,1200,indoor,"kindergarden_classroom, nursery, childs_room, drugstore, pharmacy"
51,1224,indoor,"nursery, kindergarden_classroom, childs_room, drugstore, beauty_salon"
52,1248,indoor,"nursery, kindergarden_classroom, childs_room, drugstore, beauty_salon"
53,1272,indoor,"nursery, kindergarden_classroom, childs_room, drugstore, beauty_salon"
54,1296,indoor,"kindergarden_classroom, nursery, classroom, childs_room, drugstore"
55,1320,indoor,"kindergarden_classroom, classroom, archive, museum/indoor, lecture_room"
56,1344,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, cemetery"
57,1368,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, lecture_room"
58,1392,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, cemetery"
59,1416,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, cemetery"
60,1440,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, lecture_room"
61,1464,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, lecture_room"
62,1488,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, lecture_room"
63,1512,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, lecture_room"
64,1536,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, lecture_room"
65,1560,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, booth/indoor"
66,1584,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, cemetery"
67,1608,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, cemetery"
68,1632,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, cemetery"
69,1656,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, cemetery"
70,1680,indoor,"kindergarden_classroom, museum/indoor, archive, classroom, cemetery"
71,1704,indoor,"kindergarden_classroom, archive, museum/indoor, classroom, lecture_room"
72,1728,indoor,"museum/indoor, kindergarden_classroom, archive, classroom, booth/indoor"
73,1752,indoor,"museum/indoor, archive, cemetery, booth/indoor, kindergarden_classroom"
74,1776,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
75,1800,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
76,1824,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, drugstore"
77,1848,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, drugstore"
78,1872,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, drugstore"
79,1896,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, drugstore"
80,1920,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, archive, drugstore"
81,1944,indoor,"booth/indoor, museum/indoor, drugstore, kindergarden_classroom, pharmacy"
82,1968,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
83,1992,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
84,2016,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, drugstore, archive"
85,2040,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, drugstore"
86,2064,indoor,"kindergarden_classroom, archive, classroom, museum/indoor, ice_shelf"
87,2088,indoor,"ice_shelf, ice_floe, archive, nursery, kindergarden_classroom"
88,2112,indoor,"ice_shelf, nursery, ice_floe, archive, drugstore"
89,2136,indoor,"ice_shelf, ice_floe, nursery, archive, kindergarden_classroom"
90,2160,indoor,"ice_shelf, ice_floe, nursery, archive, kindergarden_classroom"
91,2184,outdoor,"ice_shelf, ice_floe, iceberg, nursery, igloo"
92,2208,indoor,"clean_room, drugstore, chemistry_lab, pharmacy, ice_shelf"
93,2232,indoor,"drugstore, clean_room, pharmacy, beauty_salon, nursery"
94,2256,indoor,"nursery, drugstore, beauty_salon, clean_room, pharmacy"
95,2280,indoor,"drugstore, nursery, clean_room, beauty_salon, pharmacy"
96,2304,indoor,"nursery, clean_room, drugstore, beauty_salon, pharmacy"
97,2328,indoor,"drugstore, kindergarden_classroom, nursery, pharmacy, clean_room"
98,2352,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
99,2376,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
100,2400,indoor,"cemetery, hospital, pharmacy, drugstore, museum/indoor"
101,2424,indoor,"cemetery, pharmacy, hospital, drugstore, museum/indoor"
102,2448,indoor,"cemetery, kindergarden_classroom, museum/indoor, booth/indoor, drugstore"
103,2472,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, drugstore"
104,2496,indoor,"cemetery, kindergarden_classroom, booth/indoor, museum/indoor, hospital"
105,2520,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, drugstore"
106,2544,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, pharmacy"
107,2568,indoor,"kindergarden_classroom, booth/indoor, drugstore, pharmacy, hospital"
108,2592,indoor,"kindergarden_classroom, booth/indoor, hospital, pharmacy, cemetery"
109,2616,indoor,"kindergarden_classroom, booth/indoor, drugstore, hospital, pharmacy"
110,2640,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, classroom"
111,2664,indoor,"kindergarden_classroom, cemetery, booth/indoor, hospital, museum/indoor"
112,2688,indoor,"cemetery, kindergarden_classroom, booth/indoor, hospital, archive"
113,2712,indoor,"kindergarden_classroom, cemetery, booth/indoor, ice_shelf, museum/indoor"
114,2736,indoor,"kindergarden_classroom, booth/indoor, cemetery, ice_shelf, museum/indoor"
115,2760,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, hospital"
116,2784,indoor,"kindergarden_classroom, booth/indoor, cemetery, ice_shelf, museum/indoor"
117,2808,indoor,"booth/indoor, kindergarden_classroom, classroom, hospital, lecture_room"
118,2832,indoor,"booth/indoor, kindergarden_classroom, hospital, museum/indoor, ice_cream_parlor"
119,2856,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, drugstore"
120,2880,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, conference_center"
121,2904,indoor,"booth/indoor, hospital, drugstore, museum/indoor, cemetery"
122,2928,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, beauty_salon, cemetery"
123,2952,indoor,"booth/indoor, kindergarden_classroom, beauty_salon, museum/indoor, cemetery"
124,2976,indoor,"kindergarden_classroom, booth/indoor, cemetery, drugstore, hospital"
125,3000,indoor,"kindergarden_classroom, cemetery, booth/indoor, drugstore, hospital"
126,3024,indoor,"kindergarden_classroom, cemetery, booth/indoor, archive, drugstore"
127,3048,indoor,"cemetery, kindergarden_classroom, hospital, drugstore, archive"
128,3072,indoor,"cemetery, kindergarden_classroom, hospital, booth/indoor, archive"
129,3096,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, archive"
130,3120,indoor,"archive, museum/indoor, booth/indoor, classroom, kindergarden_classroom"
131,3144,indoor,"archive, museum/indoor, booth/indoor, classroom, lecture_room"
132,3168,indoor,"booth/indoor, classroom, archive, museum/indoor, drugstore"
133,3192,indoor,"booth/indoor, archive, museum/indoor, cemetery, classroom"
134,3216,indoor,"booth/indoor, museum/indoor, archive, cemetery, classroom"
135,3240,indoor,"museum/indoor, booth/indoor, archive, cemetery, classroom"
136,3264,indoor,"booth/indoor, archive, museum/indoor, cemetery, classroom"
137,3288,indoor,"booth/indoor, museum/indoor, classroom, kindergarden_classroom, pharmacy"
138,3312,indoor,"booth/indoor, cemetery, museum/indoor, archive, burial_chamber"
139,3336,indoor,"booth/indoor, kindergarden_classroom, archive, classroom, museum/indoor"
140,3360,indoor,"booth/indoor, kindergarden_classroom, archive, classroom, museum/indoor"
141,3384,indoor,"booth/indoor, kindergarden_classroom, archive, classroom, museum/indoor"
142,3408,indoor,"booth/indoor, kindergarden_classroom, archive, classroom, museum/indoor"
143,3432,indoor,"kindergarden_classroom, booth/indoor, archive, classroom, museum/indoor"
144,3456,indoor,"kindergarden_classroom, booth/indoor, archive, classroom, museum/indoor"
145,3480,indoor,"booth/indoor, kindergarden_classroom, archive, classroom, museum/indoor"
146,3504,indoor,"kindergarden_classroom, booth/indoor, archive, classroom, museum/indoor"
147,3528,indoor,"kindergarden_classroom, booth/indoor, archive, classroom, museum/indoor"
148,3552,indoor,"kindergarden_classroom, booth/indoor, archive, classroom, museum/indoor"
149,3576,indoor,"booth/indoor, kindergarden_classroom, archive, classroom, museum/indoor"
150,3600,indoor,"kindergarden_classroom, booth/indoor, classroom, archive, museum/indoor"
151,3624,indoor,"ice_shelf, igloo, bar, drugstore, archive"
152,3648,indoor,"archive, museum/indoor, classroom, cemetery, booth/indoor"
153,3672,indoor,"classroom, basement, jail_cell, movie_theater/indoor, lecture_room"
154,3696,indoor,"playground, discotheque, hospital_room, nursery, igloo"
155,3720,indoor,"hospital_room, operating_room, bowling_alley, clean_room, classroom"
156,3744,indoor,"dressing_room, classroom, kindergarden_classroom, nursery, chemistry_lab"
157,3768,indoor,"clean_room, martial_arts_gym, gymnasium/indoor, boxing_ring, archive"
158,3792,indoor,"clean_room, bow_window/indoor, dressing_room, living_room, hospital_room"
159,3816,indoor,"kindergarden_classroom, classroom, archive, schoolhouse, museum/indoor"
160,3840,indoor,"gymnasium/indoor, classroom, martial_arts_gym, archive, kindergarden_classroom"
161,3864,indoor,"gymnasium/indoor, kindergarden_classroom, auditorium, classroom, cafeteria"
162,3888,indoor,"gymnasium/indoor, classroom, lecture_room, kindergarden_classroom, martial_arts_gym"
163,3912,indoor,"kindergarden_classroom, gymnasium/indoor, archive, schoolhouse, beauty_salon"
164,3936,indoor,"gymnasium/indoor, kindergarden_classroom, conference_center, auditorium, beauty_salon"
165,3960,indoor,"conference_center, airport_terminal, entrance_hall, auditorium, ticket_booth"
166,3984,indoor,"entrance_hall, auditorium, conference_center, schoolhouse, airport_terminal"
167,4008,indoor,"auditorium, ticket_booth, conference_center, airport_terminal, schoolhouse"
168,4032,indoor,"entrance_hall, ticket_booth, auditorium, schoolhouse, conference_center"
169,4056,indoor,"ticket_booth, schoolhouse, classroom, food_court, auditorium"
170,4080,indoor,"archive, schoolhouse, classroom, ticket_booth, kindergarden_classroom"
171,4104,indoor,"ticket_booth, schoolhouse, archive, classroom, pharmacy"
172,4128,outdoor,"ticket_booth, shopfront, pharmacy, general_store/outdoor, schoolhouse"
173,4152,outdoor,"ticket_booth, general_store/outdoor, shopfront, coffee_shop, diner/outdoor"
174,4176,indoor,"ticket_booth, shopfront, pharmacy, general_store/outdoor, ice_cream_parlor"
175,4200,outdoor,"ticket_booth, general_store/outdoor, shopfront, diner/outdoor, pharmacy"
176,4224,outdoor,"shopfront, ticket_booth, general_store/outdoor, pharmacy, diner/outdoor"
177,4248,indoor,"shopfront, ticket_booth, general_store/outdoor, pharmacy, drugstore"
178,4272,indoor,"ticket_booth, shopfront, pharmacy, coffee_shop, drugstore"
179,4296,indoor,"pharmacy, drugstore, shopfront, ticket_booth, coffee_shop"
180,4320,indoor,"pharmacy, drugstore, shopfront, laundromat, ticket_booth"
181,4344,indoor,"pharmacy, drugstore, ticket_booth, shopfront, butchers_shop"
182,4368,indoor,"pharmacy, drugstore, ticket_booth, bookstore, hardware_store"
183,4392,indoor,"pharmacy, drugstore, archive, ticket_booth, kindergarden_classroom"
184,4416,indoor,"martial_arts_gym, pharmacy, kindergarden_classroom, ticket_booth, drugstore"
185,4440,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, hardware_store"
186,4464,indoor,"pharmacy, ticket_booth, martial_arts_gym, drugstore, kindergarden_classroom"
187,4488,indoor,"kindergarden_classroom, pharmacy, drugstore, classroom, bookstore"
188,4512,indoor,"kindergarden_classroom, classroom, archive, ice_cream_parlor, pharmacy"
189,4536,indoor,"kindergarden_classroom, archive, classroom, lecture_room, martial_arts_gym"
190,4560,indoor,"ticket_booth, kindergarden_classroom, classroom, archive, booth/indoor"
191,4584,indoor,"ticket_booth, food_court, crosswalk, bus_station/indoor, cafeteria"
192,4608,indoor,"classroom, lecture_room, cafeteria, food_court, kindergarden_classroom"
193,4632,indoor,"classroom, library/indoor, lecture_room, archive, conference_center"
194,4656,indoor,"gymnasium/indoor, classroom, lecture_room, library/indoor, airport_terminal"
195,4680,indoor,"archive, library/indoor, airport_terminal, bookstore, shopping_mall/indoor"
196,4704,indoor,"gymnasium/indoor, archive, classroom, kindergarden_classroom, martial_arts_gym"
197,4728,indoor,"archive, classroom, crosswalk, lecture_room, schoolhouse"
198,4752,indoor,"archive, library/indoor, airport_terminal, bookstore, classroom"
199,4776,indoor,"archive, library/indoor, airport_terminal, shopping_mall/indoor, waiting_room"
