,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",29682
1,24,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",29682
2,48,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, gift_shop",29682
3,72,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, archive",29682
4,96,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop",29682
5,120,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop",29682
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",29682
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",29682
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",29682
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",29682
10,240,outdoor,"desert/sand, beach, sky, lake/natural, marsh",29682
11,264,indoor,"mosque/outdoor, tower, art_gallery, chemistry_lab, shower",29682
12,288,indoor,"locker_room, hospital, elevator/door, archive, server_room",29682
13,312,indoor,"hospital, archive, server_room, ticket_booth, drugstore",29682
14,336,indoor,"hospital, server_room, archive, ticket_booth, booth/indoor",29682
15,360,indoor,"hospital, server_room, archive, ticket_booth, booth/indoor",29682
16,384,indoor,"hospital, server_room, archive, drugstore, hospital_room",29682
17,408,indoor,"hospital, server_room, elevator/door, archive, booth/indoor",29682
18,432,indoor,"elevator/door, server_room, hospital, locker_room, hospital_room",29682
19,456,indoor,"elevator/door, hospital, server_room, locker_room, booth/indoor",29682
20,480,indoor,"hospital, server_room, locker_room, elevator/door, booth/indoor",29682
21,504,indoor,"locker_room, booth/indoor, hospital, gas_station, clothing_store",29682
22,528,indoor,"elevator/door, locker_room, beauty_salon, hospital, server_room",29682
23,552,indoor,"locker_room, elevator/door, beauty_salon, clothing_store, elevator_lobby",29682
24,576,indoor,"drugstore, beauty_salon, pharmacy, clothing_store, jewelry_shop",29682
25,600,indoor,"drugstore, locker_room, beauty_salon, pharmacy, jewelry_shop",29682
26,624,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, jewelry_shop",29682
27,648,indoor,"beauty_salon, jewelry_shop, coffee_shop, drugstore, pharmacy",29682
28,672,indoor,"shower, beauty_salon, server_room, clothing_store, hospital",29682
29,696,indoor,"shower, server_room, elevator_shaft, hospital, locker_room",29682
30,720,indoor,"hospital, pharmacy, drugstore, server_room, archive",29682
31,744,indoor,"hospital, archive, server_room, drugstore, pharmacy",29682
32,768,indoor,"archive, hospital, beauty_salon, server_room, elevator/door",29682
33,792,indoor,"hospital, elevator/door, server_room, archive, hospital_room",29682
34,816,indoor,"hospital, server_room, elevator/door, archive, drugstore",29682
35,840,indoor,"server_room, hospital, elevator/door, archive, locker_room",29682
36,864,indoor,"booth/indoor, archive, server_room, hospital, elevator/door",29682
37,888,indoor,"booth/indoor, archive, museum/indoor, hospital, server_room",29682
38,912,indoor,"booth/indoor, archive, museum/indoor, science_museum, hospital",29682
39,936,indoor,"elevator/door, hospital, locker_room, drugstore, archive",29682
40,960,indoor,"elevator/door, locker_room, hospital, archive, elevator_lobby",29682
41,984,indoor,"locker_room, elevator/door, archive, server_room, hospital",29682
42,1008,indoor,"archive, hospital, locker_room, server_room, museum/indoor",29682
43,1032,indoor,"hospital, elevator/door, archive, booth/indoor, beauty_salon",29682
44,1056,indoor,"hospital, elevator/door, shower, locker_room, hospital_room",29682
45,1080,indoor,"hospital, server_room, archive, elevator/door, pharmacy",29682
46,1104,indoor,"hospital, server_room, archive, drugstore, elevator/door",29682
47,1128,indoor,"hospital, drugstore, pharmacy, hospital_room, archive",29682
48,1152,indoor,"hospital, archive, elevator/door, drugstore, ticket_booth",29682
49,1176,indoor,"hospital, hospital_room, office_building, server_room, archive",29682
50,1200,indoor,"hospital, server_room, archive, hospital_room, elevator_shaft",29682
51,1224,indoor,"hospital, archive, server_room, pharmacy, hospital_room",29682
52,1248,indoor,"hospital, pharmacy, archive, drugstore, museum/indoor",29682
53,1272,indoor,"archive, hospital, drugstore, pharmacy, museum/indoor",29682
54,1296,indoor,"archive, drugstore, museum/indoor, booth/indoor, hospital",29682
55,1320,indoor,"archive, museum/indoor, server_room, hospital, elevator/door",29682
56,1344,indoor,"archive, elevator/door, server_room, hospital, drugstore",29682
57,1368,indoor,"archive, server_room, elevator/door, hospital, museum/indoor",29682
58,1392,indoor,"archive, server_room, museum/indoor, elevator/door, hospital",29682
59,1416,indoor,"archive, server_room, elevator/door, booth/indoor, office",29682
60,1440,indoor,"archive, server_room, booth/indoor, elevator/door, office",29682
61,1464,indoor,"archive, booth/indoor, server_room, hospital, office",29682
62,1488,indoor,"archive, server_room, booth/indoor, hospital, elevator/door",29682
63,1512,indoor,"archive, server_room, booth/indoor, hospital, elevator/door",29682
64,1536,indoor,"archive, server_room, booth/indoor, hospital, elevator/door",29682
65,1560,indoor,"archive, server_room, booth/indoor, hospital, elevator/door",29682
66,1584,indoor,"archive, server_room, booth/indoor, elevator/door, hospital",29682
67,1608,indoor,"archive, server_room, booth/indoor, hospital, elevator/door",29682
68,1632,indoor,"server_room, archive, booth/indoor, elevator/door, science_museum",29682
69,1656,outdoor,"tower, clean_room, wind_farm, skyscraper, shower",29682
70,1680,outdoor,"desert/sand, beach, lake/natural, marsh, sky",29682
71,1704,outdoor,"ice_shelf, ice_floe, art_gallery, museum/indoor, iceberg",29682
72,1728,outdoor,"ice_shelf, ice_floe, iceberg, lake/natural, pond",29682
73,1752,outdoor,"ice_floe, ice_shelf, iceberg, lake/natural, ocean",29682
74,1776,outdoor,"pond, lake/natural, ice_floe, ice_shelf, ocean",29682
75,1800,outdoor,"pond, lake/natural, botanical_garden, swamp, river",29682
76,1824,outdoor,"alley, parking_lot, parking_garage/indoor, boardwalk, canal/urban",29682
77,1848,outdoor,"raceway, parking_lot, landing_deck, driveway, parking_garage/indoor",29682
78,1872,outdoor,"raceway, auto_factory, runway, ice_shelf, ice_floe",29682
79,1896,indoor,"chemistry_lab, shower, museum/indoor, science_museum, physics_laboratory",29682
80,1920,indoor,"shower, stage/indoor, chemistry_lab, discotheque, fountain",29682
81,1944,indoor,"chemistry_lab, discotheque, shower, stage/indoor, museum/indoor",29682
82,1968,indoor,"stage/indoor, fountain, chemistry_lab, discotheque, shower",29682
83,1992,indoor,"museum/indoor, fountain, chemistry_lab, shower, science_museum",29682
84,2016,indoor,"fountain, museum/indoor, chemistry_lab, art_gallery, ice_floe",29682
85,2040,indoor,"fountain, museum/indoor, chemistry_lab, shower, art_gallery",29682
86,2064,outdoor,"fountain, tower, museum/indoor, skyscraper, chemistry_lab",29682
87,2088,indoor,"fountain, chemistry_lab, museum/indoor, art_gallery, biology_laboratory",29682
88,2112,indoor,"museum/indoor, chemistry_lab, fountain, art_gallery, physics_laboratory",29682
89,2136,indoor,"museum/indoor, chemistry_lab, science_museum, stage/indoor, fountain",29682
90,2160,indoor,"fountain, museum/indoor, stage/indoor, tower, chemistry_lab",29682
91,2184,indoor,"museum/indoor, chemistry_lab, fountain, art_gallery, stage/indoor",29682
92,2208,indoor,"museum/indoor, fountain, chemistry_lab, stage/indoor, art_gallery",29682
93,2232,indoor,"fountain, stage/indoor, museum/indoor, discotheque, chemistry_lab",29682
94,2256,indoor,"chemistry_lab, stage/indoor, ice_floe, ice_shelf, museum/indoor",29682
95,2280,indoor,"fountain, chemistry_lab, stage/indoor, discotheque, ice_floe",29682
96,2304,indoor,"stage/indoor, discotheque, fountain, ice_shelf, chemistry_lab",29682
97,2328,indoor,"stage/indoor, discotheque, music_studio, chemistry_lab, arena/performance",29682
98,2352,indoor,"stage/indoor, music_studio, orchestra_pit, discotheque, physics_laboratory",29682
99,2376,outdoor,"stage/indoor, tower, fountain, skyscraper, discotheque",29682
100,2400,outdoor,"fountain, ice_shelf, stage/indoor, museum/indoor, ice_floe",29682
101,2424,outdoor,"fountain, museum/indoor, stage/indoor, ice_shelf, ice_floe",29682
102,2448,indoor,"museum/indoor, stage/indoor, chemistry_lab, art_gallery, physics_laboratory",29682
103,2472,indoor,"museum/indoor, chemistry_lab, physics_laboratory, science_museum, art_gallery",29682
104,2496,indoor,"chemistry_lab, physics_laboratory, museum/indoor, biology_laboratory, science_museum",29682
105,2520,indoor,"chemistry_lab, stage/indoor, museum/indoor, music_studio, physics_laboratory",29682
106,2544,indoor,"chemistry_lab, museum/indoor, stage/indoor, science_museum, art_gallery",29682
107,2568,indoor,"stage/indoor, fountain, chemistry_lab, museum/indoor, discotheque",29682
108,2592,indoor,"fountain, museum/indoor, stage/indoor, chemistry_lab, art_gallery",29682
109,2616,indoor,"museum/indoor, fountain, stage/indoor, chemistry_lab, science_museum",29682
110,2640,indoor,"museum/indoor, fountain, art_gallery, ice_floe, physics_laboratory",29682
111,2664,indoor,"museum/indoor, fountain, art_gallery, stage/indoor, science_museum",29682
112,2688,indoor,"stage/indoor, museum/indoor, chemistry_lab, ice_floe, discotheque",29682
113,2712,indoor,"stage/indoor, discotheque, museum/indoor, arena/performance, landing_deck",29682
114,2736,indoor,"stage/indoor, fountain, museum/indoor, discotheque, arena/performance",29682
115,2760,indoor,"stage/indoor, fountain, museum/indoor, chemistry_lab, music_studio",29682
116,2784,indoor,"fountain, museum/indoor, stage/indoor, science_museum, shower",29682
117,2808,indoor,"museum/indoor, fountain, stage/indoor, art_gallery, science_museum",29682
118,2832,indoor,"fountain, stage/indoor, museum/indoor, arena/performance, chemistry_lab",29682
119,2856,indoor,"museum/indoor, chemistry_lab, science_museum, physics_laboratory, art_gallery",29682
120,2880,indoor,"chemistry_lab, science_museum, museum/indoor, biology_laboratory, physics_laboratory",29682
121,2904,indoor,"chemistry_lab, physics_laboratory, biology_laboratory, museum/indoor, science_museum",29682
122,2928,indoor,"museum/indoor, chemistry_lab, art_gallery, jewelry_shop, science_museum",29682
123,2952,indoor,"chemistry_lab, art_gallery, museum/indoor, physics_laboratory, science_museum",29682
124,2976,indoor,"stage/indoor, shower, chemistry_lab, museum/indoor, fountain",29682
125,3000,indoor,"fountain, museum/indoor, chemistry_lab, science_museum, aquarium",29682
126,3024,indoor,"museum/indoor, fountain, stage/indoor, shower, art_gallery",29682
127,3048,indoor,"museum/indoor, chemistry_lab, science_museum, fountain, physics_laboratory",29682
128,3072,indoor,"physics_laboratory, shower, chemistry_lab, museum/indoor, science_museum",29682
129,3096,indoor,"museum/indoor, chemistry_lab, science_museum, physics_laboratory, shower",29682
130,3120,indoor,"chemistry_lab, shower, bathroom, biology_laboratory, physics_laboratory",29682
131,3144,indoor,"chemistry_lab, shower, physics_laboratory, biology_laboratory, music_studio",29682
132,3168,indoor,"chemistry_lab, shower, bathroom, museum/indoor, physics_laboratory",29682
133,3192,indoor,"shower, wind_farm, bathroom, chemistry_lab, museum/indoor",29682
134,3216,indoor,"museum/indoor, art_gallery, science_museum, shower, chemistry_lab",29682
