,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"shower, bathroom, skyscraper, fountain, elevator_lobby"
3,72,indoor,"shower, fountain, aquarium, elevator_shaft, sky"
4,96,outdoor,"shower, fountain, bathroom, dam, sky"
5,120,indoor,"shower, fountain, natural_history_museum, clothing_store, art_gallery"
6,144,indoor,"airport_terminal, shower, fountain, clothing_store, museum/indoor"
7,168,indoor,"fountain, shower, airport_terminal, lobby, museum/indoor"
8,192,indoor,"shower, fountain, bathroom, elevator/door, ice_shelf"
9,216,indoor,"fountain, science_museum, bakery/shop, museum/indoor, art_gallery"
10,240,indoor,"museum/indoor, art_gallery, science_museum, art_studio, gift_shop"
11,264,indoor,"museum/indoor, art_gallery, science_museum, coffee_shop, burial_chamber"
12,288,indoor,"underwater/ocean_deep, museum/indoor, aquarium, airport_terminal, science_museum"
13,312,outdoor,"underwater/ocean_deep, aquarium, igloo, airport_terminal, fountain"
14,336,indoor,"underwater/ocean_deep, aquarium, airport_terminal, museum/indoor, igloo"
15,360,indoor,"airport_terminal, underwater/ocean_deep, aquarium, arch, hangar/indoor"
16,384,outdoor,"airport_terminal, museum/indoor, underwater/ocean_deep, museum/outdoor, arch"
17,408,indoor,"museum/indoor, airport_terminal, aquarium, underwater/ocean_deep, natural_history_museum"
18,432,indoor,"airport_terminal, museum/indoor, aquarium, underwater/ocean_deep, science_museum"
19,456,indoor,"aquarium, airport_terminal, museum/indoor, underwater/ocean_deep, science_museum"
20,480,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
21,504,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
22,528,indoor,"desert/sand, nursery, closet, basement, beach"
23,552,indoor,"nursery, basement, shower, closet, desert/sand"
24,576,indoor,"pharmacy, museum/indoor, drugstore, hospital, natural_history_museum"
25,600,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
26,624,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
27,648,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
28,672,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
29,696,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
30,720,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
31,744,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
32,768,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
33,792,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital"
