,frame_num,environment,places
0,0,outdoor,"snowfield, desert/sand, sky, ice_shelf, beach"
1,24,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, childs_room"
2,48,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, childs_room"
3,72,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, childs_room"
4,96,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room"
5,120,indoor,"archive, server_room, ice_shelf, clean_room, basement"
6,144,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, shower"
7,168,outdoor,"shower, ice_shelf, ice_floe, sky, airport_terminal"
8,192,outdoor,"ice_shelf, ice_floe, iceberg, shower, snowfield"
9,216,outdoor,"ice_shelf, ocean, iceberg, airport_terminal, parking_lot"
10,240,outdoor,"ice_shelf, ocean, iceberg, beach, ice_floe"
11,264,outdoor,"ice_floe, ice_shelf, sky, shower, snowfield"
12,288,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand"
13,312,indoor,"airport_terminal, ice_shelf, ocean, drugstore, pharmacy"
14,336,indoor,"airport_terminal, ice_shelf, ocean, drugstore, pharmacy"
15,360,indoor,"airport_terminal, ice_shelf, ocean, drugstore, pharmacy"
16,384,outdoor,"ice_shelf, iceberg, ice_floe, shower, snowfield"
17,408,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
18,432,indoor,"pharmacy, ice_shelf, drugstore, hospital, airport_terminal"
19,456,outdoor,"ice_shelf, ice_floe, shower, snowfield, iceberg"
20,480,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, art_gallery"
21,504,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, desert/sand"
22,528,outdoor,"ice_shelf, iceberg, drugstore, cemetery, desert/sand"
23,552,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, desert/sand"
24,576,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery"
25,600,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, tundra"
26,624,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand"
27,648,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep"
28,672,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep"
29,696,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, desert/sand"
30,720,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep"
31,744,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, desert/sand"
32,768,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep"
33,792,outdoor,"iceberg, ice_floe, ice_shelf, snowfield, glacier"
34,816,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand"
35,840,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand"
36,864,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand"
37,888,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand"
38,912,outdoor,"ice_shelf, iceberg, ocean, ice_floe, desert/sand"
39,936,outdoor,"iceberg, ice_shelf, ice_floe, snowfield, glacier"
40,960,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, drugstore"
41,984,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, desert/sand"
42,1008,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive"
43,1032,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, archive"
44,1056,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive"
45,1080,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive"
46,1104,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, cemetery"
47,1128,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, tundra"
48,1152,outdoor,"ice_shelf, iceberg, ice_floe, snowfield, glacier"
49,1176,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, tundra"
50,1200,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, drugstore"
51,1224,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, drugstore"
52,1248,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, tundra"
53,1272,outdoor,"ice_shelf, ice_floe, shower, snowfield, iceberg"
54,1296,indoor,"server_room, drugstore, archive, pharmacy, clean_room"
55,1320,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
56,1344,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy"
57,1368,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, iceberg"
58,1392,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
59,1416,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy"
60,1440,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy"
61,1464,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy"
62,1488,outdoor,"ice_shelf, server_room, shower, ice_floe, iceberg"
63,1512,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, beauty_salon"
64,1536,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon"
65,1560,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, desert/sand"
66,1584,outdoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_floe"
67,1608,outdoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_floe"
68,1632,outdoor,"ice_shelf, ice_floe, shower, snowfield, sky"
69,1656,outdoor,"ice_shelf, iceberg, ocean, ice_floe, underwater/ocean_deep"
70,1680,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach"
71,1704,outdoor,"ice_shelf, iceberg, ocean, ice_floe, underwater/ocean_deep"
72,1728,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, desert/sand"
73,1752,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach"
74,1776,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach"
75,1800,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach"
76,1824,outdoor,"ice_floe, ice_shelf, sky, shower, iceberg"
77,1848,outdoor,"ice_floe, ice_shelf, shower, sky, tundra"
78,1872,outdoor,"ice_floe, ice_shelf, beach, tundra, sky"
