,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",Southwest Passage,1954,47517
1,24,outdoor,"desert/sand, lake/natural, marsh, sky, pond",Southwest Passage,1954,47517
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, art_gallery, natural_history_museum",Southwest Passage,1954,47517
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum",Southwest Passage,1954,47517
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, natural_history_museum",Southwest Passage,1954,47517
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, science_museum",Southwest Passage,1954,47517
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, bakery/shop",Southwest Passage,1954,47517
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room",Southwest Passage,1954,47517
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, bakery/shop, childs_room",Southwest Passage,1954,47517
9,216,outdoor,"desert/sand, beach, sky, marsh, lake/natural",Southwest Passage,1954,47517
10,240,outdoor,"desert/sand, sky, beach, marsh, lake/natural",Southwest Passage,1954,47517
11,264,outdoor,"desert/sand, sky, beach, marsh, lake/natural",Southwest Passage,1954,47517
12,288,indoor,"kindergarden_classroom, classroom, hospital, pharmacy, nursery",Southwest Passage,1954,47517
13,312,outdoor,"badlands, desert/sand, desert_road, butte, cliff",Southwest Passage,1954,47517
14,336,outdoor,"badlands, desert/sand, desert_road, butte, cliff",Southwest Passage,1954,47517
15,360,outdoor,"badlands, desert/sand, desert_road, cliff, butte",Southwest Passage,1954,47517
16,384,outdoor,"badlands, butte, desert_road, canyon, cliff",Southwest Passage,1954,47517
17,408,outdoor,"badlands, desert_road, butte, mountain, cliff",Southwest Passage,1954,47517
18,432,outdoor,"ice_shelf, badlands, cliff, butte, mountain_snowy",Southwest Passage,1954,47517
19,456,indoor,"pharmacy, drugstore, hospital, hardware_store, ice_shelf",Southwest Passage,1954,47517
