,frame_num,environment,places
0,0,indoor,"hospital, kindergarden_classroom, ice_shelf, hospital_room, nursery"
1,24,indoor,"kindergarden_classroom, ice_shelf, classroom, nursery, childs_room"
2,48,indoor,"kindergarden_classroom, classroom, archive, ice_shelf, nursery"
3,72,indoor,"kindergarden_classroom, classroom, nursery, childs_room, archive"
4,96,indoor,"kindergarden_classroom, ice_shelf, childs_room, classroom, nursery"
5,120,indoor,"kindergarden_classroom, nursery, classroom, childs_room, archive"
6,144,indoor,"classroom, kindergarden_classroom, nursery, ice_shelf, archive"
7,168,indoor,"locker_room, nursery, elevator/door, archive, basement"
8,192,indoor,"nursery, locker_room, elevator/door, reception, motel"
9,216,indoor,"locker_room, elevator/door, nursery, archive, basement"
10,240,indoor,"motel, pharmacy, drugstore, coffee_shop, gas_station"
11,264,indoor,"motel, drugstore, pharmacy, gas_station, coffee_shop"
12,288,outdoor,"motel, drugstore, pharmacy, museum/outdoor, gas_station"
13,312,outdoor,"motel, museum/outdoor, hotel/outdoor, drugstore, pharmacy"
14,336,outdoor,"motel, museum/outdoor, hotel/outdoor, drugstore, pharmacy"
15,360,outdoor,"motel, museum/outdoor, hotel/outdoor, drugstore, pharmacy"
16,384,outdoor,"motel, museum/outdoor, hotel/outdoor, drugstore, pharmacy"
17,408,outdoor,"motel, museum/outdoor, hotel/outdoor, drugstore, pharmacy"
18,432,outdoor,"motel, museum/outdoor, hotel/outdoor, drugstore, pharmacy"
19,456,outdoor,"motel, pharmacy, drugstore, gas_station, museum/outdoor"
20,480,indoor,"motel, drugstore, pharmacy, coffee_shop, gas_station"
21,504,indoor,"nursery, motel, childs_room, museum/indoor, kindergarden_classroom"
22,528,indoor,"locker_room, nursery, elevator/door, archive, reception"
23,552,indoor,"nursery, locker_room, elevator/door, archive, museum/indoor"
24,576,indoor,"nursery, locker_room, elevator/door, archive, museum/indoor"
25,600,indoor,"nursery, playroom, kindergarden_classroom, bathroom, childs_room"
26,624,indoor,"ice_cream_parlor, jewelry_shop, drugstore, candy_store, beauty_salon"
27,648,indoor,"ice_cream_parlor, candy_store, drugstore, nursery, jewelry_shop"
28,672,indoor,"ice_cream_parlor, candy_store, drugstore, nursery, beauty_salon"
29,696,indoor,"ice_cream_parlor, candy_store, drugstore, beauty_salon, motel"
30,720,indoor,"ice_cream_parlor, candy_store, drugstore, pharmacy, beauty_salon"
31,744,indoor,"ice_cream_parlor, candy_store, beauty_salon, booth/indoor, jewelry_shop"
32,768,indoor,"nursery, booth/indoor, kindergarden_classroom, ice_cream_parlor, motel"
33,792,indoor,"nursery, museum/indoor, ice_cream_parlor, kindergarden_classroom, childs_room"
34,816,indoor,"nursery, museum/indoor, ice_cream_parlor, gift_shop, childs_room"
35,840,indoor,"nursery, museum/indoor, ice_cream_parlor, gift_shop, childs_room"
36,864,indoor,"nursery, museum/indoor, ice_cream_parlor, gift_shop, childs_room"
37,888,indoor,"nursery, museum/indoor, ice_cream_parlor, gift_shop, childs_room"
38,912,indoor,"nursery, museum/indoor, ice_cream_parlor, gift_shop, childs_room"
39,936,indoor,"nursery, museum/indoor, ice_cream_parlor, jewelry_shop, bakery/shop"
40,960,indoor,"jewelry_shop, nursery, ice_cream_parlor, gift_shop, bakery/shop"
41,984,indoor,"candy_store, ice_cream_parlor, bakery/shop, coffee_shop, booth/indoor"
42,1008,indoor,"ice_cream_parlor, candy_store, bakery/shop, coffee_shop, booth/indoor"
43,1032,indoor,"ice_cream_parlor, candy_store, bakery/shop, coffee_shop, booth/indoor"
44,1056,indoor,"ice_cream_parlor, candy_store, bakery/shop, coffee_shop, booth/indoor"
45,1080,indoor,"ice_cream_parlor, candy_store, bakery/shop, coffee_shop, booth/indoor"
46,1104,indoor,"ice_cream_parlor, candy_store, bakery/shop, coffee_shop, booth/indoor"
47,1128,indoor,"ice_cream_parlor, candy_store, bakery/shop, coffee_shop, pet_shop"
48,1152,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop"
49,1176,indoor,"booth/indoor, jewelry_shop, natural_history_museum, museum/indoor, coffee_shop"
50,1200,indoor,"booth/indoor, jewelry_shop, natural_history_museum, science_museum, museum/indoor"
51,1224,indoor,"booth/indoor, jewelry_shop, natural_history_museum, coffee_shop, science_museum"
52,1248,indoor,"booth/indoor, jewelry_shop, natural_history_museum, science_museum, museum/indoor"
53,1272,indoor,"booth/indoor, jewelry_shop, natural_history_museum, coffee_shop, museum/indoor"
54,1296,indoor,"booth/indoor, jewelry_shop, natural_history_museum, museum/indoor, science_museum"
55,1320,indoor,"booth/indoor, jewelry_shop, natural_history_museum, science_museum, museum/indoor"
56,1344,indoor,"booth/indoor, jewelry_shop, natural_history_museum, coffee_shop, museum/indoor"
57,1368,indoor,"booth/indoor, jewelry_shop, natural_history_museum, coffee_shop, museum/indoor"
58,1392,indoor,"booth/indoor, jewelry_shop, natural_history_museum, science_museum, museum/indoor"
59,1416,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor, coffee_shop"
60,1440,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, nursery, beauty_salon"
61,1464,indoor,"ice_cream_parlor, nursery, coffee_shop, beauty_salon, kindergarden_classroom"
62,1488,indoor,"ice_cream_parlor, nursery, coffee_shop, kindergarden_classroom, beauty_salon"
63,1512,indoor,"ice_cream_parlor, nursery, coffee_shop, kindergarden_classroom, candy_store"
64,1536,indoor,"ice_cream_parlor, nursery, coffee_shop, kindergarden_classroom, candy_store"
65,1560,indoor,"ice_cream_parlor, nursery, coffee_shop, kindergarden_classroom, beauty_salon"
66,1584,indoor,"ice_cream_parlor, nursery, coffee_shop, kindergarden_classroom, candy_store"
67,1608,indoor,"ice_cream_parlor, nursery, coffee_shop, kindergarden_classroom, beauty_salon"
68,1632,indoor,"ice_cream_parlor, nursery, coffee_shop, kindergarden_classroom, beauty_salon"
69,1656,indoor,"ice_cream_parlor, nursery, booth/indoor, coffee_shop, kindergarden_classroom"
70,1680,indoor,"nursery, ice_cream_parlor, candy_store, motel, kindergarden_classroom"
71,1704,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, nursery"
72,1728,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, nursery"
73,1752,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, nursery"
74,1776,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, nursery"
75,1800,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, nursery"
76,1824,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, nursery"
77,1848,indoor,"motel, bowling_alley, ice_cream_parlor, diner/outdoor, nursery"
