,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Jennifer,1953,45931
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh",Jennifer,1953,45931
2,48,outdoor,"desert/sand, sky, beach, lake/natural, closet",Jennifer,1953,45931
3,72,outdoor,"desert/sand, sky, beach, closet, lake/natural",Jennifer,1953,45931
4,96,outdoor,"desert/sand, sky, beach, closet, lake/natural",Jennifer,1953,45931
5,120,outdoor,"desert/sand, closet, beach, basement, sky",Jennifer,1953,45931
6,144,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery",Jennifer,1953,45931
7,168,indoor,"hospital, hospital_room, synagogue/outdoor, clean_room, pharmacy",Jennifer,1953,45931
8,192,outdoor,"mosque/outdoor, clean_room, synagogue/outdoor, nursery, hospital",Jennifer,1953,45931
9,216,outdoor,"synagogue/outdoor, cemetery, clean_room, mosque/outdoor, medina",Jennifer,1953,45931
10,240,outdoor,"synagogue/outdoor, cemetery, mosque/outdoor, mausoleum, museum/indoor",Jennifer,1953,45931
11,264,outdoor,"synagogue/outdoor, clean_room, cemetery, museum/indoor, medina",Jennifer,1953,45931
12,288,outdoor,"synagogue/outdoor, cemetery, medina, arch, mosque/outdoor",Jennifer,1953,45931
13,312,outdoor,"synagogue/outdoor, medina, arch, cemetery, clean_room",Jennifer,1953,45931
14,336,outdoor,"synagogue/outdoor, cemetery, medina, arch, mosque/outdoor",Jennifer,1953,45931
15,360,outdoor,"synagogue/outdoor, cemetery, mosque/outdoor, arch, clean_room",Jennifer,1953,45931
16,384,outdoor,"synagogue/outdoor, arch, medina, mosque/outdoor, cemetery",Jennifer,1953,45931
17,408,outdoor,"doorway/outdoor, synagogue/outdoor, medina, arch, entrance_hall",Jennifer,1953,45931
18,432,indoor,"entrance_hall, alcove, doorway/outdoor, synagogue/outdoor, bow_window/indoor",Jennifer,1953,45931
19,456,outdoor,"alley, entrance_hall, medina, doorway/outdoor, corridor",Jennifer,1953,45931
20,480,indoor,"shower, bathroom, driveway, clean_room, ski_slope",Jennifer,1953,45931
21,504,outdoor,"ski_slope, shower, bathroom, ice_floe, ski_resort",Jennifer,1953,45931
22,528,outdoor,"ice_shelf, ice_floe, ski_slope, snowfield, ski_resort",Jennifer,1953,45931
23,552,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, hot_spring",Jennifer,1953,45931
24,576,indoor,"shower, aquarium, science_museum, bathroom, ice_shelf",Jennifer,1953,45931
25,600,indoor,"shower, bathroom, ice_shelf, ice_floe, basement",Jennifer,1953,45931
26,624,outdoor,"shower, ice_shelf, skyscraper, desert/sand, bathroom",Jennifer,1953,45931
27,648,outdoor,"shower, desert/sand, ice_shelf, basement, ice_floe",Jennifer,1953,45931
28,672,indoor,"shower, staircase, bathroom, ice_floe, ice_shelf",Jennifer,1953,45931
29,696,outdoor,"shower, ice_floe, ice_shelf, sky, skyscraper",Jennifer,1953,45931
30,720,outdoor,"shower, ice_floe, sky, ice_shelf, bathroom",Jennifer,1953,45931
31,744,outdoor,"ice_shelf, shower, ice_floe, iceberg, glacier",Jennifer,1953,45931
32,768,outdoor,"shower, ice_shelf, ice_floe, desert/sand, sky",Jennifer,1953,45931
33,792,outdoor,"shower, ice_floe, ice_shelf, desert/sand, bathroom",Jennifer,1953,45931
34,816,outdoor,"shower, ice_shelf, desert/sand, ice_floe, sky",Jennifer,1953,45931
35,840,outdoor,"shower, ice_floe, ice_shelf, desert/sand, bathroom",Jennifer,1953,45931
36,864,outdoor,"airport_terminal, hangar/outdoor, runway, subway_station/platform, parking_lot",Jennifer,1953,45931
37,888,outdoor,"airport_terminal, hangar/outdoor, hospital, parking_lot, parking_garage/indoor",Jennifer,1953,45931
38,912,indoor,"airport_terminal, parking_garage/indoor, elevator_lobby, subway_station/platform, parking_lot",Jennifer,1953,45931
39,936,indoor,"airport_terminal, parking_garage/indoor, subway_station/platform, hangar/outdoor, parking_lot",Jennifer,1953,45931
40,960,indoor,"airport_terminal, parking_garage/indoor, hangar/outdoor, elevator_lobby, subway_station/platform",Jennifer,1953,45931
41,984,indoor,"airport_terminal, parking_garage/indoor, hangar/outdoor, parking_lot, subway_station/platform",Jennifer,1953,45931
42,1008,outdoor,"airport_terminal, runway, parking_lot, crosswalk, subway_station/platform",Jennifer,1953,45931
43,1032,outdoor,"ice_shelf, shower, ice_floe, bathroom, desert/sand",Jennifer,1953,45931
44,1056,outdoor,"ice_shelf, ice_floe, desert/sand, shower, snowfield",Jennifer,1953,45931
45,1080,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon",Jennifer,1953,45931
46,1104,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital",Jennifer,1953,45931
47,1128,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",Jennifer,1953,45931
48,1152,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Jennifer,1953,45931
49,1176,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Jennifer,1953,45931
50,1200,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital",Jennifer,1953,45931
51,1224,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital",Jennifer,1953,45931
52,1248,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Jennifer,1953,45931
53,1272,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Jennifer,1953,45931
54,1296,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",Jennifer,1953,45931
55,1320,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, hospital",Jennifer,1953,45931
56,1344,indoor,"booth/indoor, pharmacy, cemetery, drugstore, ice_cream_parlor",Jennifer,1953,45931
57,1368,indoor,"booth/indoor, cemetery, pharmacy, ice_cream_parlor, drugstore",Jennifer,1953,45931
58,1392,outdoor,"ice_shelf, pharmacy, parking_lot, hospital, drugstore",Jennifer,1953,45931
59,1416,outdoor,"ice_shelf, pharmacy, drugstore, hospital, mountain_snowy",Jennifer,1953,45931
60,1440,outdoor,"ice_shelf, pharmacy, drugstore, parking_lot, hospital",Jennifer,1953,45931
61,1464,outdoor,"ice_shelf, pharmacy, drugstore, parking_lot, hospital",Jennifer,1953,45931
62,1488,outdoor,"ice_shelf, pharmacy, parking_lot, hospital, drugstore",Jennifer,1953,45931
63,1512,outdoor,"ice_shelf, glacier, mountain_snowy, cemetery, igloo",Jennifer,1953,45931
64,1536,outdoor,"ice_shelf, mountain_snowy, pharmacy, glacier, drugstore",Jennifer,1953,45931
65,1560,outdoor,"ice_shelf, mountain_snowy, glacier, igloo, iceberg",Jennifer,1953,45931
66,1584,indoor,"ice_shelf, pharmacy, drugstore, bakery/shop, clothing_store",Jennifer,1953,45931
67,1608,indoor,"ice_shelf, pharmacy, drugstore, mountain_snowy, bakery/shop",Jennifer,1953,45931
68,1632,indoor,"ice_shelf, pharmacy, drugstore, bakery/shop, ice_cream_parlor",Jennifer,1953,45931
69,1656,indoor,"ice_shelf, pharmacy, drugstore, mountain_snowy, bakery/shop",Jennifer,1953,45931
70,1680,indoor,"ice_cream_parlor, booth/indoor, museum/indoor, archive, cemetery",Jennifer,1953,45931
71,1704,indoor,"cemetery, booth/indoor, museum/indoor, archive, drugstore",Jennifer,1953,45931
72,1728,indoor,"cemetery, archive, museum/indoor, hospital, drugstore",Jennifer,1953,45931
73,1752,indoor,"archive, cemetery, museum/indoor, drugstore, pharmacy",Jennifer,1953,45931
74,1776,indoor,"archive, cemetery, museum/indoor, hospital, drugstore",Jennifer,1953,45931
75,1800,indoor,"archive, cemetery, drugstore, museum/indoor, hospital",Jennifer,1953,45931
