,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",23716
1,24,outdoor,"desert/sand, sky, beach, marsh, lake/natural",23716
2,48,indoor,"nursery, jewelry_shop, coffee_shop, beauty_salon, bakery/shop",23716
3,72,indoor,"coffee_shop, nursery, jewelry_shop, elevator/door, bakery/shop",23716
4,96,indoor,"coffee_shop, jewelry_shop, nursery, bank_vault, bakery/shop",23716
5,120,indoor,"coffee_shop, jewelry_shop, bank_vault, elevator/door, bakery/shop",23716
6,144,indoor,"coffee_shop, jewelry_shop, bank_vault, bakery/shop, elevator/door",23716
7,168,indoor,"coffee_shop, jewelry_shop, bank_vault, elevator/door, bakery/shop",23716
8,192,indoor,"coffee_shop, jewelry_shop, ice_cream_parlor, bakery/shop, bank_vault",23716
9,216,indoor,"ice_cream_parlor, nursery, coffee_shop, beauty_salon, bookstore",23716
10,240,indoor,"coffee_shop, nursery, hospital, beauty_salon, hospital_room",23716
11,264,indoor,"hospital, campus, elevator/door, elevator_lobby, hospital_room",23716
12,288,indoor,"hospital, campus, elevator/door, elevator_lobby, hospital_room",23716
13,312,indoor,"hospital, elevator/door, campus, elevator_lobby, hospital_room",23716
14,336,indoor,"hospital, elevator/door, campus, elevator_lobby, hospital_room",23716
15,360,indoor,"hospital, elevator/door, campus, elevator_lobby, hospital_room",23716
16,384,indoor,"hospital, elevator/door, campus, elevator_lobby, hospital_room",23716
17,408,outdoor,"hospital, campus, hospital_room, motel, elevator/door",23716
18,432,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, hospital",23716
19,456,indoor,"cemetery, science_museum, booth/indoor, natural_history_museum, drugstore",23716
20,480,indoor,"science_museum, cemetery, natural_history_museum, booth/indoor, museum/indoor",23716
21,504,indoor,"science_museum, cemetery, natural_history_museum, booth/indoor, museum/indoor",23716
22,528,indoor,"science_museum, cemetery, natural_history_museum, booth/indoor, museum/indoor",23716
23,552,indoor,"science_museum, cemetery, natural_history_museum, booth/indoor, museum/indoor",23716
24,576,indoor,"science_museum, cemetery, natural_history_museum, booth/indoor, museum/indoor",23716
25,600,indoor,"science_museum, cemetery, natural_history_museum, booth/indoor, museum/indoor",23716
26,624,indoor,"science_museum, cemetery, natural_history_museum, booth/indoor, museum/indoor",23716
27,648,indoor,"cemetery, science_museum, booth/indoor, drugstore, natural_history_museum",23716
28,672,indoor,"cemetery, science_museum, booth/indoor, drugstore, natural_history_museum",23716
29,696,indoor,"cemetery, science_museum, booth/indoor, drugstore, natural_history_museum",23716
30,720,indoor,"cemetery, science_museum, booth/indoor, drugstore, natural_history_museum",23716
31,744,indoor,"cemetery, science_museum, booth/indoor, drugstore, natural_history_museum",23716
32,768,indoor,"cemetery, science_museum, booth/indoor, drugstore, natural_history_museum",23716
33,792,indoor,"science_museum, cemetery, booth/indoor, natural_history_museum, drugstore",23716
34,816,indoor,"drugstore, pharmacy, cemetery, beauty_salon, hospital",23716
35,840,outdoor,"discotheque, mosque/outdoor, cemetery, stadium/baseball, baseball_field",23716
36,864,indoor,"discotheque, museum/indoor, martial_arts_gym, beauty_salon, mosque/outdoor",23716
