,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean"
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean"
2,48,outdoor,"desert/sand, sky, beach, marsh, ocean"
3,72,outdoor,"desert/sand, sky, beach, marsh, ocean"
4,96,indoor,"airplane_cabin, department_store, pharmacy, beauty_salon, drugstore"
5,120,indoor,"airplane_cabin, clean_room, subway_station/platform, laundromat, pharmacy"
6,144,indoor,"shower, basement, jail_cell, archive, bathroom"
7,168,indoor,"drugstore, archive, pharmacy, chemistry_lab, biology_laboratory"
8,192,indoor,"ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy, bookstore"
9,216,indoor,"ice_cream_parlor, kindergarden_classroom, drugstore, pharmacy, motel"
10,240,indoor,"ice_cream_parlor, kindergarden_classroom, drugstore, motel, pharmacy"
11,264,indoor,"ice_cream_parlor, motel, kindergarden_classroom, drugstore, pharmacy"
12,288,indoor,"ice_cream_parlor, motel, kindergarden_classroom, drugstore, pharmacy"
13,312,indoor,"motel, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy"
14,336,indoor,"motel, ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy"
15,360,indoor,"ice_cream_parlor, kindergarden_classroom, motel, drugstore, pharmacy"
16,384,indoor,"ice_cream_parlor, motel, drugstore, kindergarden_classroom, pharmacy"
17,408,indoor,"ice_cream_parlor, drugstore, motel, kindergarden_classroom, pharmacy"
18,432,indoor,"ice_cream_parlor, motel, kindergarden_classroom, drugstore, pharmacy"
19,456,indoor,"motel, ice_cream_parlor, kindergarden_classroom, drugstore, pharmacy"
20,480,indoor,"ice_cream_parlor, motel, kindergarden_classroom, drugstore, pharmacy"
21,504,indoor,"ice_cream_parlor, drugstore, kindergarden_classroom, motel, pharmacy"
22,528,indoor,"drugstore, ice_cream_parlor, motel, pharmacy, bookstore"
23,552,indoor,"motel, drugstore, pharmacy, hardware_store, bowling_alley"
24,576,indoor,"motel, drugstore, pharmacy, bowling_alley, hardware_store"
25,600,indoor,"motel, drugstore, bowling_alley, pharmacy, ice_shelf"
26,624,indoor,"motel, drugstore, pharmacy, bowling_alley, hardware_store"
27,648,indoor,"motel, drugstore, bowling_alley, pharmacy, hardware_store"
28,672,indoor,"motel, drugstore, pharmacy, bowling_alley, hardware_store"
29,696,indoor,"motel, drugstore, pharmacy, bowling_alley, hardware_store"
