,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",35169
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",35169
2,48,outdoor,"arch, desert/sand, igloo, water_tower, museum/indoor",35169
3,72,indoor,"museum/indoor, bathroom, art_gallery, gift_shop, jewelry_shop",35169
4,96,indoor,"bathroom, museum/indoor, shower, art_gallery, science_museum",35169
5,120,indoor,"museum/indoor, art_gallery, gift_shop, shower, science_museum",35169
6,144,indoor,"museum/indoor, shower, bathroom, art_gallery, gift_shop",35169
7,168,indoor,"water_tower, museum/indoor, bathroom, sky, gift_shop",35169
8,192,indoor,"bathroom, museum/indoor, shower, science_museum, art_gallery",35169
9,216,indoor,"museum/indoor, art_gallery, bathroom, shower, gift_shop",35169
10,240,outdoor,"museum/indoor, art_gallery, water_tower, sky, tower",35169
11,264,indoor,"museum/indoor, art_gallery, arch, bathroom, tower",35169
12,288,indoor,"museum/indoor, art_gallery, arch, tower, staircase",35169
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",35169
14,336,outdoor,"skyscraper, lake/natural, tower, sky, basement",35169
15,360,outdoor,"sky, snowfield, beach, igloo, ocean",35169
16,384,outdoor,"sky, snowfield, ice_shelf, ice_floe, igloo",35169
17,408,outdoor,"sky, aquarium, wind_farm, discotheque, hot_spring",35169
18,432,outdoor,"sky, ice_floe, aquarium, hot_spring, ocean",35169
19,456,outdoor,"sky, hot_spring, ocean, volcano, wind_farm",35169
20,480,outdoor,"sky, aquarium, hot_spring, wind_farm, ocean",35169
21,504,outdoor,"sky, shower, wind_farm, aquarium, arch",35169
22,528,indoor,"bathroom, shower, jacuzzi/indoor, aquarium, hotel_room",35169
23,552,indoor,"shower, discotheque, bathroom, elevator/door, jacuzzi/indoor",35169
24,576,outdoor,"sky, volcano, fishpond, hot_spring, discotheque",35169
25,600,indoor,"sky, volcano, shower, discotheque, science_museum",35169
26,624,outdoor,"sky, discotheque, hot_spring, bridge, volcano",35169
27,648,indoor,"airplane_cabin, escalator/indoor, discotheque, airport_terminal, bathroom",35169
28,672,indoor,"skyscraper, clothing_store, beauty_salon, attic, airport_terminal",35169
29,696,indoor,"discotheque, attic, shower, clean_room, science_museum",35169
30,720,indoor,"shower, beauty_salon, discotheque, bakery/shop, chemistry_lab",35169
31,744,indoor,"childs_room, shower, igloo, iceberg, beauty_salon",35169
32,768,indoor,"underwater/ocean_deep, aquarium, igloo, beauty_salon, discotheque",35169
33,792,outdoor,"underwater/ocean_deep, aquarium, ocean, iceberg, igloo",35169
34,816,outdoor,"underwater/ocean_deep, aquarium, ocean, discotheque, water_tower",35169
35,840,outdoor,"underwater/ocean_deep, aquarium, water_tower, discotheque, ocean",35169
36,864,indoor,"underwater/ocean_deep, aquarium, water_tower, discotheque, science_museum",35169
37,888,indoor,"shower, ice_floe, aquarium, art_gallery, iceberg",35169
38,912,outdoor,"desert/sand, lake/natural, marsh, beach, sky",35169
39,936,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room",35169
