,imdb_id,frame_num,is_outdoor,is_indoor
0,39409,0,1,0
1,39409,24,0,1
2,39409,48,0,1
3,39409,72,0,1
4,39409,96,0,1
5,39409,120,0,1
6,39409,144,0,1
7,39409,168,0,1
8,39409,192,0,1
9,39409,216,0,1
10,39409,240,0,1
11,39409,264,0,1
12,39409,288,0,1
13,39409,312,0,1
14,39409,336,0,1
15,39409,360,0,1
16,39409,384,0,1
17,39409,408,0,1
18,39409,432,0,1
19,39409,456,0,1
20,39409,480,0,1
21,39409,504,0,1
22,39409,528,0,1
23,39409,552,0,1
24,39409,576,0,1
25,39409,600,0,1
26,39409,624,0,1
27,39409,648,0,1
28,39409,672,0,1
29,39409,696,0,1
30,39409,720,0,1
31,39409,744,0,1
32,39409,768,0,1
33,39409,792,0,1
34,39409,816,0,1
35,39409,840,1,0
36,39409,864,1,0
37,39409,888,1,0
38,39409,912,1,0
39,39409,936,1,0
40,39409,960,0,1
41,39409,984,0,1
42,39409,1008,0,1
43,39409,1032,0,1
44,39409,1056,0,1
45,39409,1080,0,1
46,39409,1104,0,1
47,39409,1128,0,1
48,39409,1152,0,1
49,39409,1176,0,1
50,39409,1200,0,1
51,39409,1224,0,1
52,39409,1248,0,1
53,39409,1272,0,1
54,39409,1296,0,1
55,39409,1320,0,1
56,39409,1344,0,1
57,39409,1368,0,1
58,39409,1392,0,1
59,39409,1416,0,1
60,39409,1440,0,1
61,39409,1464,1,0
62,39409,1488,1,0
63,39409,1512,1,0
64,39409,1536,1,0
65,39409,1560,1,0
66,39409,1584,1,0
67,39409,1608,1,0
68,39409,1632,1,0
69,39409,1656,1,0
70,39409,1680,1,0
71,39409,1704,0,1
72,39409,1728,0,1
73,39409,1752,0,1
74,39409,1776,0,1
75,39409,1800,0,1
76,39409,1824,0,1
77,39409,1848,0,1
78,39409,1872,0,1
79,39409,1896,0,1
80,39409,1920,0,1
81,39409,1944,1,0
82,39409,1968,1,0
83,39409,1992,1,0
84,39409,2016,1,0
85,39409,2040,1,0
86,39409,2064,1,0
87,39409,2088,1,0
88,39409,2112,1,0
89,39409,2136,1,0
90,39409,2160,1,0
91,39409,2184,0,1
92,39409,2208,0,1
93,39409,2232,0,1
94,39409,2256,0,1
95,39409,2280,1,0
96,39409,2304,1,0
97,39409,2328,1,0
98,39409,2352,1,0
99,39409,2376,1,0
100,39409,2400,1,0
101,39409,2424,1,0
102,39409,2448,1,0
103,39409,2472,1,0
104,39409,2496,0,1
105,39409,2520,0,1
106,39409,2544,1,0
107,39409,2568,0,1
108,39409,2592,0,1
109,39409,2616,0,1
110,39409,2640,0,1
111,39409,2664,0,1
112,39409,2688,1,0
113,39409,2712,1,0
114,39409,2736,1,0
115,39409,2760,1,0
116,39409,2784,1,0
117,39409,2808,1,0
118,39409,2832,1,0
119,39409,2856,1,0
120,39409,2880,1,0
121,39409,2904,1,0
122,39409,2928,1,0
123,39409,2952,0,1
124,39409,2976,0,1
125,39409,3000,0,1
126,39409,3024,0,1
127,39409,3048,1,0
128,39409,3072,1,0
129,39409,3096,1,0
130,39409,3120,0,1
131,39409,3144,1,0
132,39409,3168,1,0
133,39409,3192,0,1
134,39409,3216,0,1
135,39409,3240,0,1
136,39409,3264,0,1
137,39409,3288,0,1
138,39409,3312,0,1
139,39409,3336,1,0
140,39409,3360,1,0
141,39409,3384,1,0
142,39409,3408,1,0
143,39409,3432,1,0
144,39409,3456,1,0
145,39409,3480,1,0
146,39409,3504,1,0
147,39409,3528,0,1
148,39409,3552,1,0
149,39409,3576,1,0
150,39409,3600,1,0
151,39409,3624,0,1
152,39409,3648,0,1
153,39409,3672,1,0
154,39409,3696,1,0
155,39409,3720,1,0
156,39409,3744,1,0
157,39409,3768,0,1
158,39409,3792,1,0
159,39409,3816,1,0
160,39409,3840,0,1
161,39409,3864,1,0
162,39409,3888,1,0
163,39409,3912,0,1
164,39409,3936,1,0
165,39409,3960,1,0
166,39409,3984,1,0
167,39409,4008,0,1
168,39409,4032,1,0
169,39409,4056,1,0
170,39409,4080,0,1
171,39409,4104,1,0
172,39409,4128,0,1
173,39409,4152,0,1
174,39409,4176,0,1
175,39409,4200,0,1
176,39409,4224,0,1
177,39409,4248,0,1
178,39409,4272,1,0
179,39409,4296,0,1
180,39409,4320,0,1
181,39409,4344,1,0
182,39409,4368,0,1
183,39409,4392,0,1
184,39409,4416,0,1
185,39409,4440,0,1
186,39409,4464,0,1
187,39409,4488,0,1
188,39409,4512,0,1
189,39409,4536,0,1
190,39409,4560,0,1
191,39409,4584,0,1
192,39409,4608,0,1
193,39409,4632,0,1
194,39409,4656,1,0
195,39409,4680,1,0
196,39409,4704,1,0
197,39409,4728,1,0
198,39409,4752,1,0
199,39409,4776,0,1
200,39409,4800,1,0
201,39409,4824,1,0
202,39409,4848,1,0
203,39409,4872,0,1
204,39409,4896,0,1
205,39409,4920,0,1
206,39409,4944,0,1
207,39409,4968,0,1
208,39409,4992,0,1
209,39409,5016,0,1
210,39409,5040,0,1
211,39409,5064,0,1
212,39409,5088,0,1
213,39409,5112,0,1
214,39409,5136,0,1
215,39409,5160,1,0
216,39409,5184,0,1
217,39409,5208,0,1
218,39409,5232,0,1
219,39409,5256,0,1
220,39409,5280,0,1
221,39409,5304,0,1
222,39409,5328,0,1
223,39409,5352,0,1
224,39409,5376,0,1
225,39409,5400,0,1
226,39409,5424,0,1
227,39409,5448,0,1
228,39409,5472,0,1
229,39409,5496,0,1
230,39409,5520,0,1
231,39409,5544,0,1
232,39409,5568,0,1
233,39409,5592,0,1
234,39409,5616,0,1
235,39409,5640,0,1
236,39409,5664,0,1
237,39409,5688,0,1
238,39409,5712,0,1
239,39409,5736,0,1
240,39409,5760,0,1
241,39409,5784,0,1
242,39409,5808,0,1
243,39409,5832,0,1
244,39409,5856,0,1
245,39409,5880,0,1
246,39409,5904,0,1
247,39409,5928,0,1
248,39409,5952,0,1
249,39409,5976,0,1
250,39409,6000,0,1
251,39409,6024,0,1
252,39409,6048,0,1
253,39409,6072,0,1
254,39409,6096,0,1
255,39409,6120,0,1
256,39409,6144,0,1
257,39409,6168,0,1
258,39409,6192,0,1
259,39409,6216,0,1
260,39409,6240,0,1
261,39409,6264,0,1
262,39409,6288,0,1
263,39409,6312,0,1
264,39409,6336,0,1
265,39409,6360,1,0
266,39409,6384,0,1
267,39409,6408,0,1
268,39409,6432,0,1
269,39409,6456,0,1
270,39409,6480,0,1
271,39409,6504,0,1
272,39409,6528,0,1
273,39409,6552,0,1
274,39409,6576,0,1
275,39409,6600,0,1
276,39409,6624,0,1
277,39409,6648,0,1
278,39409,6672,0,1
279,39409,6696,0,1
280,39409,6720,0,1
281,39409,6744,0,1
282,39409,6768,0,1
283,39409,6792,0,1
284,39409,6816,0,1
285,39409,6840,0,1
286,39409,6864,0,1
287,39409,6888,0,1
288,39409,6912,0,1
289,39409,6936,0,1
290,39409,6960,0,1
291,39409,6984,0,1
292,39409,7008,0,1
293,39409,7032,0,1
294,39409,7056,0,1
295,39409,7080,0,1
296,39409,7104,0,1
297,39409,7128,0,1
298,39409,7152,0,1
299,39409,7176,0,1
300,39409,7200,1,0
301,39409,7224,0,1
302,39409,7248,0,1
303,39409,7272,0,1
304,39409,7296,0,1
305,39409,7320,0,1
306,39409,7344,0,1
307,39409,7368,0,1
308,39409,7392,0,1
309,39409,7416,0,1
310,39409,7440,0,1
311,39409,7464,0,1
312,39409,7488,0,1
313,39409,7512,0,1
314,39409,7536,0,1
315,39409,7560,0,1
316,39409,7584,0,1
317,39409,7608,0,1
318,39409,7632,0,1
319,39409,7656,0,1
320,39409,7680,0,1
321,39409,7704,0,1
322,39409,7728,1,0
323,39409,7752,1,0
324,39409,7776,1,0
325,39409,7800,1,0
326,39409,7824,1,0
327,39409,7848,1,0
328,39409,7872,1,0
329,39409,7896,1,0
330,39409,7920,1,0
331,39409,7944,1,0
332,39409,7968,1,0
333,39409,7992,1,0
334,39409,8016,1,0
335,39409,8040,1,0
336,39409,8064,1,0
337,39409,8088,1,0
338,39409,8112,1,0
339,39409,8136,1,0
340,39409,8160,1,0
341,39409,8184,1,0
342,39409,8208,1,0
343,39409,8232,1,0
344,39409,8256,1,0
345,39409,8280,1,0
346,39409,8304,1,0
347,39409,8328,1,0
348,39409,8352,1,0
349,39409,8376,1,0
350,39409,8400,1,0
351,39409,8424,1,0
352,39409,8448,1,0
353,39409,8472,1,0
354,39409,8496,1,0
355,39409,8520,1,0
356,39409,8544,1,0
357,39409,8568,0,1
358,39409,8592,0,1
359,39409,8616,0,1
360,39409,8640,0,1
361,39409,8664,0,1
362,39409,8688,0,1
363,39409,8712,0,1
364,39409,8736,0,1
365,39409,8760,0,1
366,39409,8784,0,1
367,39409,8808,0,1
368,39409,8832,0,1
369,39409,8856,0,1
370,39409,8880,0,1
371,39409,8904,0,1
372,39409,8928,0,1
373,39409,8952,1,0
374,39409,8976,1,0
375,39409,9000,1,0
376,39409,9024,1,0
377,39409,9048,1,0
378,39409,9072,1,0
379,39409,9096,1,0
380,39409,9120,1,0
381,39409,9144,1,0
382,39409,9168,1,0
383,39409,9192,1,0
384,39409,9216,1,0
385,39409,9240,1,0
386,39409,9264,1,0
387,39409,9288,1,0
388,39409,9312,1,0
389,39409,9336,1,0
390,39409,9360,1,0
391,39409,9384,1,0
392,39409,9408,1,0
393,39409,9432,1,0
394,39409,9456,1,0
395,39409,9480,1,0
396,39409,9504,1,0
397,39409,9528,1,0
398,39409,9552,1,0
399,39409,9576,1,0
400,39409,9600,1,0
401,39409,9624,1,0
402,39409,9648,1,0
403,39409,9672,1,0
404,39409,9696,0,1
405,39409,9720,0,1
406,39409,9744,0,1
407,39409,9768,1,0
408,39409,9792,1,0
409,39409,9816,1,0
410,39409,9840,1,0
411,39409,9864,1,0
412,39409,9888,1,0
413,39409,9912,1,0
414,39409,9936,0,1
415,39409,9960,0,1
416,39409,9984,1,0
417,39409,10008,1,0
418,39409,10032,1,0
419,39409,10056,1,0
420,39409,10080,1,0
421,39409,10104,1,0
422,39409,10128,1,0
423,39409,10152,1,0
424,39409,10176,1,0
425,39409,10200,1,0
426,39409,10224,1,0
427,39409,10248,1,0
428,39409,10272,1,0
429,39409,10296,1,0
430,39409,10320,1,0
431,39409,10344,1,0
432,39409,10368,1,0
433,39409,10392,1,0
434,39409,10416,1,0
435,39409,10440,1,0
436,39409,10464,1,0
437,39409,10488,1,0
438,39409,10512,1,0
439,39409,10536,1,0
440,39409,10560,1,0
441,39409,10584,1,0
442,39409,10608,0,1
443,39409,10632,0,1
444,39409,10656,0,1
445,39409,10680,0,1
446,39409,10704,1,0
447,39409,10728,1,0
448,39409,10752,1,0
449,39409,10776,1,0
450,39409,10800,1,0
451,39409,10824,1,0
452,39409,10848,0,1
453,39409,10872,0,1
454,39409,10896,0,1
455,39409,10920,0,1
456,39409,10944,1,0
457,39409,10968,1,0
458,39409,10992,1,0
459,39409,11016,1,0
460,39409,11040,1,0
461,39409,11064,1,0
462,39409,11088,1,0
463,39409,11112,1,0
464,39409,11136,1,0
465,39409,11160,1,0
466,39409,11184,1,0
467,39409,11208,0,1
468,39409,11232,0,1
469,39409,11256,0,1
470,39409,11280,0,1
471,39409,11304,0,1
472,39409,11328,0,1
473,39409,11352,0,1
474,39409,11376,0,1
475,39409,11400,0,1
476,39409,11424,0,1
477,39409,11448,0,1
478,39409,11472,0,1
479,39409,11496,0,1
480,39409,11520,0,1
481,39409,11544,0,1
482,39409,11568,0,1
483,39409,11592,0,1
484,39409,11616,0,1
485,39409,11640,0,1
486,39409,11664,0,1
487,39409,11688,0,1
488,39409,11712,0,1
489,39409,11736,0,1
490,39409,11760,0,1
491,39409,11784,0,1
492,39409,11808,0,1
493,39409,11832,0,1
494,39409,11856,0,1
495,39409,11880,0,1
496,39409,11904,0,1
497,39409,11928,0,1
498,39409,11952,0,1
499,39409,11976,0,1
500,39409,12000,0,1
501,39409,12024,0,1
502,39409,12048,0,1
503,39409,12072,0,1
504,39409,12096,0,1
505,39409,12120,0,1
506,39409,12144,0,1
507,39409,12168,0,1
508,39409,12192,0,1
509,39409,12216,0,1
510,39409,12240,0,1
511,39409,12264,0,1
512,39409,12288,0,1
513,39409,12312,0,1
514,39409,12336,0,1
515,39409,12360,0,1
516,39409,12384,0,1
517,39409,12408,0,1
518,39409,12432,0,1
519,39409,12456,0,1
520,39409,12480,0,1
521,39409,12504,0,1
522,39409,12528,0,1
523,39409,12552,0,1
524,39409,12576,0,1
525,39409,12600,0,1
