,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"florist_shop/indoor, crosswalk, desert/sand, drugstore, desert_road"
2,48,outdoor,"gas_station, crosswalk, drugstore, pharmacy, motel"
3,72,outdoor,"gas_station, crosswalk, drugstore, motel, pharmacy"
4,96,outdoor,"gas_station, crosswalk, drugstore, pharmacy, motel"
5,120,outdoor,"gas_station, drugstore, crosswalk, pharmacy, motel"
6,144,indoor,"gas_station, crosswalk, drugstore, elevator/door, pharmacy"
7,168,outdoor,"gas_station, crosswalk, drugstore, pharmacy, motel"
8,192,outdoor,"gas_station, drugstore, crosswalk, pharmacy, parking_lot"
9,216,indoor,"drugstore, pharmacy, gift_shop, museum/indoor, desert/sand"
10,240,indoor,"shower, water_tower, gift_shop, museum/indoor, tower"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"kasbah, butte, mosque/outdoor, oast_house, tower"
13,312,outdoor,"butte, kasbah, canyon, oast_house, mountain"
14,336,outdoor,"kasbah, butte, oast_house, mosque/outdoor, canyon"
15,360,outdoor,"kasbah, butte, mosque/outdoor, oast_house, canyon"
16,384,indoor,"classroom, kindergarden_classroom, nursery, basement, hospital_room"
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
22,528,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
23,552,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
24,576,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
25,600,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
26,624,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
27,648,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
28,672,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
29,696,indoor,"hospital, pharmacy, drugstore, hospital_room, sky"
30,720,outdoor,"desert/sand, sky, beach, ocean, coast"
31,744,outdoor,"ice_shelf, sky, snowfield, glacier, igloo"
32,768,outdoor,"igloo, ice_shelf, sky, shower, snowfield"
33,792,indoor,"art_gallery, childs_room, beauty_salon, ice_shelf, gift_shop"
34,816,indoor,"sky, childs_room, ski_slope, pharmacy, gift_shop"
35,840,outdoor,"windmill, sky, wind_farm, tower, museum/indoor"
36,864,outdoor,"nursery, sky, wind_farm, motel, windmill"
37,888,outdoor,"windmill, sky, wind_farm, tower, museum/indoor"
38,912,outdoor,"tower, jewelry_shop, playground, sky, playroom"
39,936,outdoor,"sky, motel, airfield, windmill, bowling_alley"
40,960,outdoor,"islet, sky, underwater/ocean_deep, science_museum, desert/sand"
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, jewelry_shop"
42,1008,outdoor,"ice_shelf, desert/sand, museum/indoor, sky, iceberg"
43,1032,indoor,"museum/indoor, jewelry_shop, motel, gift_shop, desert/sand"
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, shoe_shop, art_gallery"
45,1080,indoor,"elevator/door, locker_room, elevator_lobby, doorway/outdoor, gas_station"
46,1104,indoor,"bank_vault, elevator/door, doorway/outdoor, server_room, science_museum"
47,1128,indoor,"bank_vault, elevator/door, server_room, elevator_lobby, doorway/outdoor"
48,1152,indoor,"bank_vault, elevator/door, server_room, doorway/outdoor, locker_room"
49,1176,indoor,"bank_vault, server_room, elevator/door, closet, locker_room"
50,1200,indoor,"bank_vault, nursery, shower, closet, bathroom"
51,1224,indoor,"bank_vault, elevator/door, shower, server_room, closet"
52,1248,indoor,"bank_vault, shower, bathroom, clean_room, elevator/door"
53,1272,indoor,"bank_vault, elevator/door, shower, elevator_lobby, server_room"
54,1296,indoor,"bank_vault, elevator/door, elevator_lobby, shower, locker_room"
55,1320,indoor,"bank_vault, elevator/door, shower, elevator_lobby, science_museum"
56,1344,indoor,"bank_vault, elevator/door, shower, elevator_lobby, sauna"
57,1368,indoor,"bank_vault, shower, elevator/door, sauna, bathroom"
58,1392,indoor,"bank_vault, shower, bathroom, elevator/door, clean_room"
59,1416,indoor,"bank_vault, elevator/door, shower, locker_room, bathroom"
60,1440,indoor,"nursery, closet, shower, kennel/outdoor, utility_room"
61,1464,indoor,"shower, clothing_store, dressing_room, closet, bathroom"
62,1488,indoor,"shower, clothing_store, closet, dressing_room, sauna"
63,1512,indoor,"clothing_store, closet, shower, ticket_booth, dressing_room"
64,1536,indoor,"bathroom, shower, sauna, utility_room, kennel/outdoor"
65,1560,indoor,"bathroom, shower, sauna, utility_room, nursery"
66,1584,indoor,"shower, bathroom, sauna, nursery, kennel/outdoor"
67,1608,indoor,"shower, bathroom, sauna, nursery, utility_room"
68,1632,indoor,"jewelry_shop, gift_shop, clothing_store, closet, ticket_booth"
69,1656,indoor,"jewelry_shop, gift_shop, clothing_store, ticket_booth, closet"
70,1680,indoor,"gift_shop, jewelry_shop, clothing_store, ticket_booth, closet"
71,1704,indoor,"shower, bathroom, sauna, nursery, utility_room"
72,1728,indoor,"shower, bathroom, sauna, nursery, utility_room"
73,1752,indoor,"shower, bathroom, sauna, nursery, utility_room"
74,1776,indoor,"shower, bathroom, sauna, nursery, utility_room"
75,1800,indoor,"shower, bathroom, sauna, nursery, utility_room"
76,1824,indoor,"shower, bathroom, sauna, kennel/outdoor, nursery"
77,1848,indoor,"shower, bathroom, sauna, nursery, kennel/outdoor"
78,1872,indoor,"shower, bathroom, sauna, nursery, kennel/outdoor"
