,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53751
1,24,indoor,"home_theater, stage/indoor, conference_center, art_gallery, television_studio",53751
2,48,indoor,"art_gallery, home_theater, stage/indoor, conference_center, television_studio",53751
3,72,indoor,"stage/indoor, conference_center, movie_theater/indoor, home_theater, art_gallery",53751
4,96,indoor,"stage/indoor, beauty_salon, conference_center, booth/indoor, fastfood_restaurant",53751
5,120,indoor,"pharmacy, hospital, fastfood_restaurant, drugstore, diner/outdoor",53751
6,144,indoor,"pharmacy, fastfood_restaurant, drugstore, hospital, repair_shop",53751
7,168,indoor,"fastfood_restaurant, ice_cream_parlor, beauty_salon, reception, pharmacy",53751
8,192,indoor,"stage/indoor, discotheque, movie_theater/indoor, home_theater, art_gallery",53751
9,216,indoor,"discotheque, beauty_salon, pharmacy, candy_store, stage/indoor",53751
10,240,indoor,"beauty_salon, elevator_lobby, pharmacy, discotheque, clothing_store",53751
11,264,indoor,"beauty_salon, pharmacy, drugstore, candy_store, bookstore",53751
12,288,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, fastfood_restaurant",53751
13,312,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, ice_cream_parlor",53751
14,336,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, clothing_store",53751
15,360,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, fastfood_restaurant",53751
16,384,indoor,"pharmacy, beauty_salon, fastfood_restaurant, drugstore, discotheque",53751
17,408,indoor,"elevator_lobby, pharmacy, reception, discotheque, fastfood_restaurant",53751
18,432,indoor,"pharmacy, beauty_salon, fastfood_restaurant, drugstore, reception",53751
19,456,indoor,"pharmacy, beauty_salon, drugstore, hospital, discotheque",53751
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital, candy_store",53751
21,504,indoor,"kindergarden_classroom, nursery, childs_room, playroom, classroom",53751
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53751
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53751
24,576,indoor,"hospital, industrial_area, hospital_room, archive, nursery",53751
25,600,indoor,"elevator/door, elevator_lobby, museum/indoor, clean_room, natural_history_museum",53751
26,624,outdoor,"ice_floe, ice_shelf, cemetery, water_tower, igloo",53751
27,648,outdoor,"ice_floe, ice_shelf, cemetery, igloo, water_tower",53751
28,672,outdoor,"ice_floe, ice_shelf, igloo, cemetery, water_tower",53751
29,696,outdoor,"ice_floe, water_tower, igloo, ice_shelf, cemetery",53751
30,720,outdoor,"ice_floe, ice_shelf, water_tower, igloo, cemetery",53751
31,744,outdoor,"ice_floe, ice_shelf, igloo, water_tower, cemetery",53751
32,768,outdoor,"ice_floe, ice_shelf, igloo, water_tower, cemetery",53751
33,792,outdoor,"ice_floe, ice_shelf, igloo, water_tower, cemetery",53751
34,816,indoor,"elevator/door, museum/indoor, elevator_lobby, natural_history_museum, pharmacy",53751
35,840,outdoor,"basement, archive, desert/sand, hospital, beach",53751
36,864,indoor,"airport_terminal, parking_garage/indoor, gymnasium/indoor, locker_room, subway_station/platform",53751
37,888,indoor,"airport_terminal, parking_garage/indoor, gymnasium/indoor, locker_room, subway_station/platform",53751
38,912,indoor,"airport_terminal, parking_garage/indoor, gymnasium/indoor, locker_room, subway_station/platform",53751
