,frame_num,environment,places
0,0,outdoor,"sky, hot_spring, lake/natural, marsh, ice_shelf"
1,24,outdoor,"shower, lake/natural, pond, beach, hot_spring"
2,48,outdoor,"mosque/outdoor, oast_house, tower, igloo, gift_shop"
3,72,outdoor,"oast_house, mosque/outdoor, tower, gift_shop, hospital"
4,96,outdoor,"oast_house, mosque/outdoor, tower, hospital, gift_shop"
5,120,outdoor,"oast_house, mosque/outdoor, tower, hospital, gift_shop"
6,144,outdoor,"mosque/outdoor, oast_house, gift_shop, natural_history_museum, hospital"
7,168,indoor,"motel, ice_cream_parlor, fastfood_restaurant, diner/outdoor, pharmacy"
8,192,indoor,"motel, drugstore, pharmacy, bowling_alley, ice_cream_parlor"
9,216,indoor,"pharmacy, motel, drugstore, bowling_alley, ice_cream_parlor"
10,240,indoor,"pharmacy, drugstore, motel, bowling_alley, ice_cream_parlor"
11,264,indoor,"pharmacy, drugstore, motel, bowling_alley, ice_cream_parlor"
12,288,indoor,"pharmacy, drugstore, motel, bowling_alley, ice_cream_parlor"
13,312,indoor,"motel, pharmacy, drugstore, bowling_alley, ice_cream_parlor"
14,336,indoor,"motel, pharmacy, drugstore, diner/outdoor, ice_cream_parlor"
15,360,indoor,"pharmacy, drugstore, hospital, motel, discotheque"
16,384,indoor,"pharmacy, drugstore, hospital, motel, fastfood_restaurant"
17,408,indoor,"pharmacy, hospital, drugstore, discotheque, motel"
18,432,indoor,"hospital, museum/indoor, kindergarden_classroom, hospital_room, pharmacy"
19,456,outdoor,"hospital, motel, mosque/outdoor, pharmacy, cemetery"
20,480,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy"
21,504,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy"
22,528,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy"
23,552,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy"
24,576,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy"
25,600,outdoor,"motel, mosque/outdoor, hospital, sky, pharmacy"
26,624,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy"
27,648,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy"
28,672,outdoor,"motel, hospital, mosque/outdoor, sky, pharmacy"
29,696,outdoor,"motel, mosque/outdoor, hospital, sky, museum/outdoor"
30,720,outdoor,"mosque/outdoor, hospital, motel, church/outdoor, museum/outdoor"
31,744,outdoor,"mosque/outdoor, oast_house, hospital, tower, pharmacy"
32,768,outdoor,"mosque/outdoor, oast_house, hospital, tower, pharmacy"
33,792,outdoor,"mosque/outdoor, oast_house, hospital, tower, pharmacy"
