,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, valley, desert/vegetation, desert_road, mountain"
3,72,outdoor,"desert/sand, valley, mountain, desert/vegetation, sky"
4,96,outdoor,"hot_spring, volcano, waterfall, fountain, mountain"
5,120,outdoor,"fountain, waterfall, forest_path, hot_spring, forest_road"
6,144,indoor,"discotheque, stage/indoor, shower, beauty_salon, fountain"
7,168,indoor,"discotheque, shower, stage/indoor, dressing_room, botanical_garden"
8,192,outdoor,"wheat_field, shower, fountain, discotheque, field/wild"
9,216,indoor,"field/wild, aquarium, botanical_garden, ball_pit, discotheque"
10,240,indoor,"botanical_garden, discotheque, ball_pit, florist_shop/indoor, aquarium"
11,264,indoor,"discotheque, amusement_park, ball_pit, bowling_alley, fishpond"
12,288,indoor,"nursery, childs_room, jewelry_shop, bakery/shop, reception"
13,312,indoor,"nursery, childs_room, reception, waiting_room, lobby"
14,336,indoor,"childs_room, nursery, waiting_room, lobby, airport_terminal"
15,360,indoor,"reception, childs_room, airport_terminal, waiting_room, nursery"
16,384,indoor,"reception, drugstore, airport_terminal, fastfood_restaurant, pharmacy"
17,408,indoor,"drugstore, fastfood_restaurant, airport_terminal, pharmacy, underwater/ocean_deep"
18,432,indoor,"drugstore, fastfood_restaurant, department_store, pharmacy, gift_shop"
19,456,indoor,"drugstore, fastfood_restaurant, department_store, candy_store, pharmacy"
20,480,indoor,"fastfood_restaurant, drugstore, ice_cream_parlor, pharmacy, diner/outdoor"
21,504,indoor,"playroom, childs_room, drugstore, ice_cream_parlor, fastfood_restaurant"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,outdoor,"archive, doorway/outdoor, schoolhouse, barndoor, hospital"
26,624,outdoor,"doorway/outdoor, archive, schoolhouse, barndoor, sauna"
27,648,outdoor,"archive, doorway/outdoor, schoolhouse, barndoor, hospital"
28,672,outdoor,"desert/sand, beach, lake/natural, marsh, sky"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,indoor,"alcove, closet, art_gallery, sky, bow_window/indoor"
31,744,indoor,"art_gallery, home_theater, bow_window/indoor, alcove, closet"
32,768,indoor,"closet, bow_window/indoor, locker_room, elevator/door, archive"
33,792,indoor,"crosswalk, airport_terminal, archive, subway_station/platform, art_gallery"
34,816,indoor,"crosswalk, archive, parking_garage/indoor, server_room, bowling_alley"
