,imdb_id,frame_num,is_outdoor,is_indoor
0,61173,0,1,0
1,61173,24,0,1
2,61173,48,0,1
3,61173,72,1,0
4,61173,96,1,0
5,61173,120,0,1
6,61173,144,0,1
7,61173,168,0,1
8,61173,192,0,1
9,61173,216,0,1
10,61173,240,0,1
11,61173,264,0,1
12,61173,288,0,1
13,61173,312,0,1
14,61173,336,0,1
15,61173,360,0,1
16,61173,384,1,0
17,61173,408,1,0
18,61173,432,0,1
19,61173,456,0,1
20,61173,480,0,1
21,61173,504,0,1
22,61173,528,0,1
23,61173,552,0,1
24,61173,576,0,1
25,61173,600,0,1
26,61173,624,0,1
27,61173,648,0,1
28,61173,672,0,1
29,61173,696,0,1
30,61173,720,0,1
31,61173,744,0,1
32,61173,768,0,1
33,61173,792,0,1
34,61173,816,0,1
35,61173,840,0,1
36,61173,864,0,1
37,61173,888,0,1
38,61173,912,0,1
39,61173,936,0,1
40,61173,960,0,1
41,61173,984,0,1
42,61173,1008,0,1
43,61173,1032,0,1
44,61173,1056,0,1
45,61173,1080,0,1
46,61173,1104,0,1
47,61173,1128,0,1
48,61173,1152,0,1
49,61173,1176,0,1
50,61173,1200,0,1
51,61173,1224,0,1
52,61173,1248,0,1
53,61173,1272,0,1
54,61173,1296,0,1
55,61173,1320,0,1
56,61173,1344,0,1
57,61173,1368,0,1
58,61173,1392,0,1
59,61173,1416,0,1
60,61173,1440,0,1
61,61173,1464,0,1
62,61173,1488,0,1
63,61173,1512,0,1
64,61173,1536,0,1
65,61173,1560,0,1
66,61173,1584,0,1
67,61173,1608,0,1
68,61173,1632,0,1
69,61173,1656,0,1
70,61173,1680,0,1
71,61173,1704,0,1
72,61173,1728,0,1
73,61173,1752,0,1
74,61173,1776,0,1
75,61173,1800,0,1
76,61173,1824,0,1
77,61173,1848,1,0
78,61173,1872,1,0
79,61173,1896,0,1
80,61173,1920,0,1
81,61173,1944,0,1
82,61173,1968,0,1
83,61173,1992,0,1
84,61173,2016,0,1
85,61173,2040,0,1
86,61173,2064,0,1
87,61173,2088,0,1
88,61173,2112,0,1
89,61173,2136,0,1
90,61173,2160,0,1
91,61173,2184,0,1
92,61173,2208,0,1
93,61173,2232,0,1
94,61173,2256,0,1
95,61173,2280,0,1
96,61173,2304,0,1
97,61173,2328,0,1
98,61173,2352,0,1
99,61173,2376,0,1
100,61173,2400,0,1
101,61173,2424,0,1
102,61173,2448,0,1
103,61173,2472,0,1
104,61173,2496,0,1
105,61173,2520,0,1
106,61173,2544,0,1
107,61173,2568,0,1
108,61173,2592,0,1
109,61173,2616,0,1
110,61173,2640,0,1
111,61173,2664,0,1
112,61173,2688,0,1
113,61173,2712,0,1
114,61173,2736,0,1
115,61173,2760,1,0
116,61173,2784,1,0
117,61173,2808,1,0
118,61173,2832,1,0
119,61173,2856,0,1
120,61173,2880,0,1
121,61173,2904,0,1
122,61173,2928,1,0
123,61173,2952,1,0
124,61173,2976,1,0
125,61173,3000,0,1
126,61173,3024,0,1
127,61173,3048,0,1
128,61173,3072,0,1
129,61173,3096,0,1
130,61173,3120,0,1
131,61173,3144,0,1
132,61173,3168,0,1
133,61173,3192,1,0
134,61173,3216,0,1
135,61173,3240,0,1
136,61173,3264,0,1
137,61173,3288,0,1
138,61173,3312,0,1
139,61173,3336,0,1
140,61173,3360,0,1
141,61173,3384,0,1
142,61173,3408,1,0
143,61173,3432,1,0
144,61173,3456,1,0
145,61173,3480,0,1
146,61173,3504,0,1
147,61173,3528,0,1
148,61173,3552,1,0
149,61173,3576,1,0
150,61173,3600,1,0
151,61173,3624,1,0
152,61173,3648,1,0
153,61173,3672,1,0
154,61173,3696,1,0
155,61173,3720,1,0
156,61173,3744,1,0
157,61173,3768,1,0
158,61173,3792,1,0
159,61173,3816,1,0
160,61173,3840,1,0
161,61173,3864,1,0
162,61173,3888,1,0
163,61173,3912,1,0
164,61173,3936,1,0
165,61173,3960,1,0
166,61173,3984,1,0
167,61173,4008,1,0
168,61173,4032,1,0
