,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, childs_room"
4,96,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, natural_history_museum"
5,120,indoor,"museum/indoor, gift_shop, jewelry_shop, science_museum, natural_history_museum"
6,144,indoor,"museum/indoor, gift_shop, jewelry_shop, natural_history_museum, science_museum"
7,168,indoor,"museum/indoor, gift_shop, jewelry_shop, natural_history_museum, beauty_salon"
8,192,indoor,"museum/indoor, gift_shop, jewelry_shop, natural_history_museum, science_museum"
9,216,indoor,"museum/indoor, gift_shop, jewelry_shop, beauty_salon, art_gallery"
10,240,indoor,"museum/indoor, natural_history_museum, gift_shop, science_museum, jewelry_shop"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, mountain"
14,336,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, mountain"
15,360,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, mountain"
16,384,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, ice_shelf"
17,408,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, mountain"
18,432,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, mountain"
19,456,outdoor,"ski_slope, mountain_snowy, snowfield, ice_shelf, ski_resort"
20,480,outdoor,"mountain_snowy, ski_slope, snowfield, ice_shelf, glacier"
21,504,outdoor,"mountain_snowy, ice_shelf, snowfield, ski_slope, glacier"
22,528,outdoor,"mountain_snowy, ice_shelf, snowfield, ski_slope, glacier"
23,552,outdoor,"mountain_snowy, ice_shelf, snowfield, ski_slope, mountain"
24,576,outdoor,"mountain_snowy, ice_shelf, snowfield, glacier, ski_slope"
25,600,outdoor,"ice_shelf, mountain_snowy, snowfield, ski_slope, glacier"
26,624,outdoor,"ice_shelf, mountain_snowy, snowfield, ski_slope, igloo"
27,648,outdoor,"ice_shelf, mountain_snowy, snowfield, ski_slope, ice_floe"
28,672,outdoor,"ice_shelf, mountain_snowy, snowfield, ice_floe, glacier"
29,696,outdoor,"ice_shelf, snowfield, mountain_snowy, ice_floe, ski_slope"
30,720,outdoor,"ice_shelf, snowfield, mountain_snowy, ice_floe, ski_slope"
31,744,outdoor,"ice_shelf, snowfield, ice_floe, racecourse, mountain_snowy"
