,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24891
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24891
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24891
3,72,indoor,"pharmacy, archive, hospital, beauty_salon, drugstore",24891
4,96,indoor,"drugstore, bookstore, pharmacy, beauty_salon, hospital",24891
5,120,indoor,"bookstore, drugstore, cemetery, archive, pharmacy",24891
6,144,indoor,"bookstore, archive, cemetery, drugstore, museum/indoor",24891
7,168,indoor,"bookstore, cemetery, archive, drugstore, museum/indoor",24891
8,192,indoor,"bookstore, cemetery, archive, drugstore, museum/indoor",24891
9,216,indoor,"bookstore, cemetery, archive, drugstore, museum/indoor",24891
10,240,indoor,"bookstore, cemetery, archive, drugstore, museum/indoor",24891
11,264,indoor,"bookstore, cemetery, archive, drugstore, museum/indoor",24891
12,288,indoor,"bookstore, cemetery, archive, drugstore, museum/indoor",24891
13,312,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
14,336,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
15,360,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
16,384,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
17,408,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
18,432,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
19,456,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
20,480,indoor,"bookstore, cemetery, drugstore, archive, pharmacy",24891
21,504,indoor,"bookstore, archive, museum/indoor, cemetery, kindergarden_classroom",24891
22,528,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",24891
23,552,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
24,576,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
25,600,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
26,624,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
27,648,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
28,672,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
29,696,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
30,720,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
31,744,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
32,768,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
33,792,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
34,816,indoor,"museum/indoor, science_museum, archive, natural_history_museum, booth/indoor",24891
35,840,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",24891
36,864,indoor,"dressing_room, clean_room, locker_room, airplane_cabin, music_studio",24891
37,888,indoor,"locker_room, clean_room, elevator/door, dressing_room, laundromat",24891
38,912,indoor,"elevator/door, clean_room, dressing_room, locker_room, elevator_lobby",24891
39,936,indoor,"dressing_room, elevator/door, locker_room, elevator_lobby, beauty_salon",24891
40,960,indoor,"dressing_room, locker_room, elevator/door, beauty_salon, clean_room",24891
41,984,indoor,"dressing_room, locker_room, clean_room, elevator/door, beauty_salon",24891
42,1008,indoor,"dressing_room, locker_room, clean_room, museum/indoor, beauty_salon",24891
43,1032,indoor,"dressing_room, locker_room, museum/indoor, clean_room, music_studio",24891
44,1056,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, locker_room",24891
45,1080,indoor,"museum/indoor, dressing_room, art_gallery, beauty_salon, clean_room",24891
46,1104,indoor,"dressing_room, museum/indoor, art_gallery, beauty_salon, clean_room",24891
47,1128,indoor,"museum/indoor, dressing_room, clean_room, beauty_salon, art_gallery",24891
48,1152,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum",24891
49,1176,indoor,"clean_room, iceberg, discotheque, stage/indoor, museum/indoor",24891
50,1200,indoor,"dressing_room, beauty_salon, discotheque, bathroom, shower",24891
51,1224,indoor,"beauty_salon, museum/indoor, dressing_room, discotheque, archive",24891
52,1248,indoor,"dressing_room, beauty_salon, museum/indoor, discotheque, archive",24891
53,1272,indoor,"dressing_room, museum/indoor, beauty_salon, art_gallery, discotheque",24891
54,1296,indoor,"museum/indoor, beauty_salon, dressing_room, art_gallery, archive",24891
55,1320,indoor,"museum/indoor, beauty_salon, dressing_room, art_gallery, discotheque",24891
56,1344,indoor,"discotheque, museum/indoor, stage/indoor, nursery, natural_history_museum",24891
57,1368,indoor,"discotheque, stage/indoor, museum/indoor, music_studio, bar",24891
58,1392,indoor,"discotheque, stage/indoor, bar, music_studio, museum/indoor",24891
59,1416,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, science_museum",24891
60,1440,indoor,"museum/indoor, stage/indoor, discotheque, archive, natural_history_museum",24891
61,1464,indoor,"museum/indoor, stage/indoor, discotheque, archive, natural_history_museum",24891
62,1488,indoor,"museum/indoor, natural_history_museum, beauty_salon, science_museum, discotheque",24891
63,1512,indoor,"greenhouse/outdoor, bedchamber, clean_room, clothing_store, campsite",24891
64,1536,indoor,"clean_room, shower, dressing_room, beauty_salon, bathroom",24891
65,1560,indoor,"clean_room, museum/indoor, clothing_store, bow_window/indoor, beauty_salon",24891
66,1584,indoor,"clean_room, bow_window/indoor, clothing_store, bamboo_forest, jewelry_shop",24891
67,1608,indoor,"clothing_store, museum/indoor, dressing_room, clean_room, bow_window/indoor",24891
68,1632,indoor,"dressing_room, museum/indoor, shower, beauty_salon, clothing_store",24891
69,1656,indoor,"museum/indoor, ballroom, dressing_room, clean_room, elevator/door",24891
70,1680,indoor,"museum/indoor, dressing_room, clean_room, ballroom, beauty_salon",24891
71,1704,indoor,"museum/indoor, ballroom, clean_room, beauty_salon, dressing_room",24891
72,1728,indoor,"museum/indoor, beauty_salon, ballroom, dressing_room, clean_room",24891
73,1752,indoor,"clean_room, museum/indoor, beauty_salon, dressing_room, science_museum",24891
74,1776,indoor,"museum/indoor, clean_room, archive, beauty_salon, nursery",24891
75,1800,indoor,"museum/indoor, clean_room, beauty_salon, dressing_room, ballroom",24891
76,1824,indoor,"museum/indoor, clean_room, dressing_room, beauty_salon, ballroom",24891
77,1848,indoor,"beauty_salon, discotheque, conference_center, drugstore, stage/indoor",24891
78,1872,indoor,"basement, jail_cell, archive, shower, clean_room",24891
79,1896,indoor,"basement, archive, jail_cell, locker_room, shower",24891
80,1920,outdoor,"hospital, oast_house, courtyard, building_facade, slum",24891
81,1944,indoor,"schoolhouse, slum, discotheque, classroom, kindergarden_classroom",24891
