,frame_num,environment,places
0,0,indoor,"archive, desert/sand, classroom, art_gallery, museum/indoor"
1,24,outdoor,"desert/sand, beach, ice_shelf, lake/natural, ocean"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"desert/sand, archive, museum/indoor, nursery, natural_history_museum"
5,120,indoor,"pharmacy, museum/indoor, drugstore, hospital, hospital_room"
6,144,indoor,"pharmacy, drugstore, elevator/door, museum/indoor, elevator_lobby"
7,168,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, museum/indoor"
8,192,indoor,"pharmacy, drugstore, museum/indoor, elevator/door, elevator_lobby"
9,216,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum"
10,240,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
11,264,outdoor,"desert/sand, museum/indoor, sky, tower, lake/natural"
12,288,outdoor,"museum/indoor, desert/sand, tower, skyscraper, shower"
13,312,outdoor,"oast_house, museum/indoor, tower, desert/sand, skyscraper"
14,336,indoor,"pharmacy, drugstore, reception, beauty_salon, elevator_lobby"
15,360,indoor,"pharmacy, drugstore, hospital, reception, beauty_salon"
16,384,indoor,"pharmacy, drugstore, reception, beauty_salon, hospital"
17,408,indoor,"pharmacy, drugstore, reception, elevator_lobby, beauty_salon"
18,432,indoor,"museum/indoor, discotheque, beauty_salon, basement, elevator_lobby"
19,456,indoor,"museum/indoor, skyscraper, tower, airport_terminal, lobby"
20,480,indoor,"skyscraper, tower, museum/indoor, airport_terminal, lobby"
21,504,indoor,"skyscraper, tower, museum/indoor, airport_terminal, corridor"
22,528,outdoor,"skyscraper, tower, desert/sand, museum/indoor, office_building"
23,552,indoor,"skyscraper, tower, museum/indoor, airplane_cabin, bowling_alley"
24,576,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room"
25,600,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, science_museum"
26,624,indoor,"museum/indoor, art_gallery, clean_room, science_museum, archive"
27,648,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, archive"
28,672,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room"
29,696,indoor,"museum/indoor, art_gallery, clean_room, archive, natural_history_museum"
30,720,indoor,"museum/indoor, art_gallery, natural_history_museum, archive, science_museum"
31,744,indoor,"museum/indoor, art_gallery, clean_room, archive, science_museum"
32,768,indoor,"museum/indoor, art_gallery, clean_room, archive, science_museum"
33,792,indoor,"museum/indoor, art_gallery, clean_room, archive, ice_shelf"
34,816,indoor,"museum/indoor, art_gallery, archive, stage/indoor, art_studio"
35,840,indoor,"museum/indoor, art_gallery, archive, science_museum, art_studio"
36,864,indoor,"museum/indoor, art_gallery, archive, art_studio, stage/indoor"
37,888,indoor,"museum/indoor, art_gallery, archive, science_museum, martial_arts_gym"
38,912,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
39,936,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
40,960,indoor,"museum/indoor, art_gallery, science_museum, archive, martial_arts_gym"
41,984,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
42,1008,indoor,"museum/indoor, art_gallery, science_museum, archive, natural_history_museum"
43,1032,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
44,1056,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
45,1080,indoor,"museum/indoor, art_gallery, science_museum, archive, martial_arts_gym"
46,1104,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
47,1128,indoor,"museum/indoor, art_gallery, science_museum, archive, natural_history_museum"
48,1152,indoor,"museum/indoor, art_gallery, science_museum, archive, natural_history_museum"
49,1176,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
50,1200,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
51,1224,indoor,"museum/indoor, art_gallery, science_museum, archive, natural_history_museum"
52,1248,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
53,1272,indoor,"museum/indoor, art_gallery, science_museum, art_studio, archive"
54,1296,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
55,1320,indoor,"museum/indoor, art_gallery, science_museum, archive, martial_arts_gym"
56,1344,indoor,"museum/indoor, art_gallery, science_museum, archive, martial_arts_gym"
57,1368,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
58,1392,indoor,"museum/indoor, art_gallery, science_museum, martial_arts_gym, archive"
59,1416,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
60,1440,indoor,"museum/indoor, art_gallery, science_museum, archive, martial_arts_gym"
61,1464,indoor,"museum/indoor, art_gallery, science_museum, archive, martial_arts_gym"
62,1488,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
63,1512,indoor,"museum/indoor, art_gallery, science_museum, archive, natural_history_museum"
64,1536,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
65,1560,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
66,1584,indoor,"museum/indoor, art_gallery, science_museum, archive, martial_arts_gym"
67,1608,indoor,"museum/indoor, art_gallery, science_museum, martial_arts_gym, archive"
68,1632,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
69,1656,indoor,"museum/indoor, art_gallery, science_museum, martial_arts_gym, archive"
70,1680,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
71,1704,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
72,1728,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
73,1752,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
74,1776,indoor,"museum/indoor, art_gallery, science_museum, martial_arts_gym, archive"
75,1800,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
76,1824,indoor,"museum/indoor, art_gallery, science_museum, martial_arts_gym, archive"
77,1848,indoor,"museum/indoor, art_gallery, science_museum, martial_arts_gym, archive"
78,1872,indoor,"museum/indoor, art_gallery, science_museum, martial_arts_gym, archive"
79,1896,indoor,"museum/indoor, art_gallery, science_museum, archive, art_studio"
80,1920,indoor,"museum/indoor, art_gallery, science_museum, archive, stage/indoor"
