,frame_num,environment,places
0,0,outdoor,"desert/sand, lake/natural, beach, marsh, ocean"
1,24,indoor,"museum/indoor, archive, conference_center, lecture_room, classroom"
2,48,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
3,72,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
4,96,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
5,120,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
6,144,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
7,168,indoor,"museum/indoor, archive, conference_center, lecture_room, kindergarden_classroom"
8,192,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
9,216,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
10,240,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
11,264,indoor,"museum/indoor, archive, conference_center, lecture_room, schoolhouse"
12,288,indoor,"museum/indoor, archive, conference_center, lecture_room, classroom"
13,312,indoor,"pharmacy, drugstore, hospital_room, nursery, hospital"
14,336,indoor,"drugstore, pharmacy, clean_room, nursery, hospital_room"
15,360,indoor,"drugstore, pharmacy, clean_room, nursery, hospital_room"
16,384,indoor,"drugstore, pharmacy, clean_room, nursery, hospital_room"
17,408,indoor,"drugstore, pharmacy, clean_room, nursery, hospital_room"
18,432,indoor,"drugstore, pharmacy, clean_room, nursery, hospital_room"
19,456,indoor,"drugstore, pharmacy, clean_room, nursery, hospital_room"
20,480,indoor,"drugstore, pharmacy, clean_room, nursery, hospital_room"
21,504,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, beauty_salon"
22,528,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
23,552,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
24,576,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
25,600,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
26,624,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
27,648,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
28,672,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
29,696,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
30,720,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
31,744,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
32,768,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
33,792,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
34,816,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
35,840,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
36,864,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
37,888,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
38,912,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
39,936,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
40,960,indoor,"museum/indoor, cemetery, beauty_salon, pharmacy, natural_history_museum"
41,984,indoor,"museum/indoor, clean_room, laundromat, bank_vault, beauty_salon"
42,1008,indoor,"museum/indoor, clean_room, laundromat, bank_vault, beauty_salon"
43,1032,indoor,"museum/indoor, clean_room, laundromat, bank_vault, beauty_salon"
44,1056,indoor,"museum/indoor, clean_room, laundromat, bank_vault, beauty_salon"
45,1080,indoor,"museum/indoor, clean_room, laundromat, bank_vault, beauty_salon"
46,1104,indoor,"museum/indoor, clean_room, laundromat, bank_vault, science_museum"
47,1128,indoor,"laundromat, bank_vault, utility_room, museum/indoor, clean_room"
48,1152,indoor,"laundromat, bank_vault, utility_room, museum/indoor, clean_room"
49,1176,indoor,"laundromat, bank_vault, utility_room, museum/indoor, clean_room"
50,1200,indoor,"laundromat, bank_vault, utility_room, museum/indoor, clean_room"
51,1224,indoor,"laundromat, bank_vault, utility_room, museum/indoor, clean_room"
52,1248,indoor,"laundromat, bank_vault, utility_room, museum/indoor, clean_room"
53,1272,indoor,"laundromat, museum/indoor, utility_room, clean_room, bank_vault"
54,1296,indoor,"laundromat, museum/indoor, bank_vault, clean_room, utility_room"
55,1320,indoor,"laundromat, museum/indoor, clean_room, bank_vault, utility_room"
56,1344,indoor,"laundromat, museum/indoor, clean_room, bank_vault, utility_room"
57,1368,indoor,"laundromat, museum/indoor, clean_room, bank_vault, utility_room"
58,1392,indoor,"laundromat, museum/indoor, clean_room, bank_vault, utility_room"
59,1416,indoor,"museum/indoor, laundromat, science_museum, clean_room, natural_history_museum"
60,1440,indoor,"museum/indoor, clean_room, bank_vault, laundromat, phone_booth"
61,1464,indoor,"museum/indoor, clean_room, bank_vault, laundromat, phone_booth"
62,1488,indoor,"museum/indoor, clean_room, bank_vault, laundromat, phone_booth"
63,1512,indoor,"museum/indoor, clean_room, bank_vault, laundromat, phone_booth"
64,1536,indoor,"museum/indoor, clean_room, bank_vault, laundromat, phone_booth"
65,1560,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, laundromat"
66,1584,indoor,"museum/indoor, bank_vault, shower, natural_history_museum, science_museum"
67,1608,indoor,"museum/indoor, bank_vault, shower, natural_history_museum, science_museum"
68,1632,indoor,"museum/indoor, bank_vault, shower, natural_history_museum, science_museum"
69,1656,indoor,"museum/indoor, bank_vault, shower, natural_history_museum, science_museum"
70,1680,indoor,"museum/indoor, bank_vault, shower, natural_history_museum, science_museum"
71,1704,indoor,"museum/indoor, shower, natural_history_museum, science_museum, laundromat"
72,1728,indoor,"laundromat, museum/indoor, shower, bathroom, elevator/door"
73,1752,indoor,"laundromat, museum/indoor, shower, bathroom, elevator/door"
74,1776,indoor,"laundromat, museum/indoor, shower, elevator/door, bathroom"
75,1800,indoor,"laundromat, museum/indoor, shower, elevator/door, bathroom"
76,1824,indoor,"laundromat, museum/indoor, shower, elevator/door, bathroom"
77,1848,indoor,"laundromat, museum/indoor, shower, clean_room, bathroom"
78,1872,indoor,"museum/indoor, laundromat, bank_vault, clean_room, shower"
79,1896,indoor,"museum/indoor, laundromat, bank_vault, clean_room, shower"
80,1920,indoor,"museum/indoor, bank_vault, laundromat, clean_room, shower"
81,1944,indoor,"museum/indoor, bank_vault, laundromat, clean_room, shower"
82,1968,indoor,"museum/indoor, bank_vault, laundromat, clean_room, shower"
83,1992,indoor,"museum/indoor, clean_room, shower, bank_vault, laundromat"
84,2016,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, laundromat"
85,2040,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, bank_vault"
86,2064,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, bank_vault"
87,2088,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, bank_vault"
88,2112,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, bank_vault"
89,2136,indoor,"museum/indoor, clean_room, science_museum, natural_history_museum, bank_vault"
90,2160,indoor,"museum/indoor, laundromat, bank_vault, clean_room, natural_history_museum"
