,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, desert_road, sky, valley, beach"
3,72,outdoor,"desert/sand, valley, sky, beach, ice_shelf"
4,96,outdoor,"waterfall, fountain, hot_spring, ice_shelf, shower"
5,120,outdoor,"fountain, waterfall, hot_spring, discotheque, forest/broadleaf"
6,144,outdoor,"shower, waterfall, fountain, discotheque, wheat_field"
7,168,indoor,"discotheque, sky, shower, stage/indoor, fountain"
8,192,outdoor,"wheat_field, field/wild, corn_field, sky, aquarium"
9,216,outdoor,"wheat_field, aquarium, field/wild, sky, botanical_garden"
10,240,outdoor,"sky, aquarium, discotheque, botanical_garden, field/wild"
11,264,indoor,"discotheque, bowling_alley, amusement_park, aquarium, ball_pit"
12,288,indoor,"reception, jewelry_shop, nursery, jacuzzi/indoor, bakery/shop"
13,312,indoor,"childs_room, reception, lobby, jacuzzi/indoor, art_gallery"
14,336,indoor,"waiting_room, childs_room, lobby, fastfood_restaurant, playroom"
15,360,indoor,"reception, fastfood_restaurant, lobby, airport_terminal, childs_room"
16,384,indoor,"airport_terminal, food_court, fastfood_restaurant, harbor, bakery/shop"
17,408,indoor,"harbor, airport_terminal, food_court, raft, fastfood_restaurant"
18,432,indoor,"harbor, airport_terminal, raft, food_court, fastfood_restaurant"
19,456,outdoor,"harbor, airport_terminal, raft, food_court, ocean"
20,480,indoor,"harbor, airport_terminal, food_court, raft, bowling_alley"
21,504,outdoor,"harbor, airport_terminal, ocean, drugstore, coast"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,indoor,"jewelry_shop, gift_shop, nursery, childs_room, museum/indoor"
25,600,indoor,"jewelry_shop, gift_shop, nursery, flea_market/indoor, museum/indoor"
26,624,indoor,"jewelry_shop, gift_shop, nursery, flea_market/indoor, museum/indoor"
27,648,indoor,"jewelry_shop, gift_shop, nursery, flea_market/indoor, museum/indoor"
28,672,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, candy_store"
29,696,indoor,"nursery, childs_room, gift_shop, kindergarden_classroom, museum/indoor"
30,720,indoor,"reception, pharmacy, department_store, clothing_store, hospital_room"
31,744,indoor,"reception, pharmacy, department_store, clothing_store, hospital_room"
32,768,indoor,"reception, pharmacy, department_store, clothing_store, hospital_room"
33,792,indoor,"reception, pharmacy, clothing_store, department_store, hospital_room"
34,816,indoor,"reception, pharmacy, hospital, hospital_room, drugstore"
