,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, gift_shop"
2,48,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, gift_shop"
3,72,indoor,"beauty_salon, museum/indoor, drugstore, natural_history_museum, pharmacy"
4,96,indoor,"beauty_salon, museum/indoor, drugstore, natural_history_museum, pharmacy"
5,120,indoor,"beauty_salon, museum/indoor, drugstore, natural_history_museum, art_gallery"
6,144,indoor,"coffee_shop, bank_vault, bathroom, laundromat, science_museum"
7,168,indoor,"coffee_shop, bank_vault, laundromat, science_museum, ice_cream_parlor"
8,192,indoor,"coffee_shop, bank_vault, science_museum, laundromat, bathroom"
9,216,indoor,"coffee_shop, bathroom, bank_vault, science_museum, ice_cream_parlor"
10,240,indoor,"bank_vault, bathroom, coffee_shop, physics_laboratory, laundromat"
11,264,indoor,"bank_vault, coffee_shop, science_museum, bathroom, physics_laboratory"
12,288,indoor,"science_museum, coffee_shop, bank_vault, jewelry_shop, bathroom"
13,312,indoor,"coffee_shop, bank_vault, science_museum, bathroom, jewelry_shop"
14,336,indoor,"jacuzzi/indoor, desert/sand, shower, airplane_cabin, bathroom"
15,360,indoor,"jewelry_shop, restaurant, hotel_room, banquet_hall, bakery/shop"
16,384,indoor,"clothing_store, jewelry_shop, hotel_room, shoe_shop, dressing_room"
17,408,indoor,"jewelry_shop, shoe_shop, gift_shop, department_store, bakery/shop"
18,432,indoor,"jewelry_shop, clothing_store, hotel_room, beauty_salon, shoe_shop"
19,456,indoor,"bathroom, jacuzzi/indoor, shower, biology_laboratory, aquarium"
20,480,indoor,"airplane_cabin, biology_laboratory, discotheque, chemistry_lab, beauty_salon"
21,504,indoor,"airplane_cabin, beauty_salon, car_interior, hotel_room, conference_center"
22,528,indoor,"stage/indoor, airplane_cabin, shower, discotheque, fountain"
23,552,indoor,"iceberg, sky, discotheque, stage/indoor, aquarium"
24,576,indoor,"iceberg, clean_room, aquarium, shower, discotheque"
25,600,indoor,"stage/indoor, discotheque, arena/performance, music_studio, television_studio"
26,624,indoor,"ice_cream_parlor, aquarium, bakery/shop, beauty_salon, ice_floe"
27,648,indoor,"stage/indoor, martial_arts_gym, discotheque, boxing_ring, aquarium"
28,672,outdoor,"sky, wind_farm, stage/indoor, discotheque, desert/sand"
29,696,outdoor,"volcano, sky, stage/indoor, discotheque, ocean"
30,720,outdoor,"volcano, sky, stage/indoor, ocean, discotheque"
31,744,outdoor,"volcano, sky, stage/indoor, mountain, butte"
32,768,outdoor,"sky, ocean, fountain, bridge, desert/sand"
33,792,outdoor,"desert/sand, arch, sky, attic, bridge"
34,816,outdoor,"sky, ocean, stage/indoor, coast, bridge"
35,840,outdoor,"bridge, viaduct, ice_shelf, home_theater, movie_theater/indoor"
36,864,indoor,"bow_window/indoor, wind_farm, sky, home_theater, elevator/door"
37,888,indoor,"bow_window/indoor, alcove, artists_loft, home_theater, bridge"
38,912,indoor,"bow_window/indoor, alcove, artists_loft, bridge, wind_farm"
39,936,outdoor,"bow_window/indoor, wind_farm, tower, bridge, alcove"
40,960,indoor,"bow_window/indoor, elevator/door, wind_farm, artists_loft, barndoor"
41,984,outdoor,"bow_window/indoor, volleyball_court/outdoor, construction_site, wind_farm, wheat_field"
42,1008,outdoor,"volleyball_court/outdoor, wind_farm, bow_window/indoor, wheat_field, construction_site"
43,1032,indoor,"shower, jacuzzi/indoor, sky, bathroom, ice_shelf"
44,1056,outdoor,"shower, sky, ice_shelf, bathroom, snowfield"
45,1080,indoor,"shower, bathroom, snowfield, elevator/door, ice_shelf"
46,1104,indoor,"biology_laboratory, chemistry_lab, discotheque, auditorium, boxing_ring"
47,1128,indoor,"boxing_ring, martial_arts_gym, auditorium, conference_center, television_studio"
48,1152,indoor,"martial_arts_gym, restaurant_kitchen, boxing_ring, biology_laboratory, clean_room"
49,1176,indoor,"stage/indoor, fountain, aquarium, discotheque, ocean"
50,1200,outdoor,"aquarium, ocean, sky, stage/indoor, fountain"
51,1224,outdoor,"iceberg, aquarium, ocean, stage/indoor, fountain"
52,1248,outdoor,"ice_shelf, ice_floe, field/cultivated, desert/sand, snowfield"
53,1272,outdoor,"ice_shelf, ice_floe, field/cultivated, snowfield, desert/sand"
54,1296,outdoor,"ice_shelf, ice_floe, aquarium, snowfield, ocean"
55,1320,indoor,"jewelry_shop, auditorium, archive, conference_center, conference_room"
56,1344,outdoor,"library/outdoor, palace, building_facade, embassy, museum/outdoor"
57,1368,outdoor,"library/outdoor, amphitheater, palace, embassy, bullring"
58,1392,indoor,"racecourse, bullring, auditorium, conference_center, arena/rodeo"
59,1416,outdoor,"racecourse, bullring, auditorium, conference_center, stadium/baseball"
60,1440,indoor,"auditorium, lecture_room, bow_window/indoor, classroom, conference_center"
61,1464,indoor,"auditorium, lecture_room, conference_center, bow_window/indoor, classroom"
62,1488,indoor,"auditorium, lecture_room, stage/indoor, bow_window/indoor, conference_center"
63,1512,indoor,"auditorium, lecture_room, stage/indoor, conference_center, bow_window/indoor"
64,1536,indoor,"auditorium, lecture_room, conference_center, stage/indoor, airport_terminal"
65,1560,indoor,"office_cubicles, reception, office, airport_terminal, bow_window/indoor"
66,1584,indoor,"office_cubicles, office, reception, airport_terminal, bow_window/indoor"
67,1608,indoor,"office_cubicles, television_studio, office, reception, airport_terminal"
68,1632,indoor,"office_cubicles, office, reception, television_studio, conference_center"
69,1656,indoor,"office_cubicles, office, reception, waiting_room, lobby"
70,1680,indoor,"office_cubicles, office, reception, computer_room, airport_terminal"
