,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"nursery, museum/indoor, desert/sand, gift_shop, motel"
2,48,indoor,"nursery, desert/sand, museum/indoor, ice_shelf, jail_cell"
3,72,outdoor,"nursery, desert/sand, ice_shelf, museum/indoor, cemetery"
4,96,outdoor,"desert/sand, nursery, museum/indoor, motel, ice_shelf"
5,120,indoor,"nursery, museum/indoor, desert/sand, gift_shop, jail_cell"
6,144,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
7,168,indoor,"lecture_room, classroom, booth/indoor, cemetery, museum/indoor"
8,192,indoor,"lecture_room, classroom, home_theater, elevator/door, barndoor"
9,216,indoor,"lecture_room, classroom, home_theater, elevator/door, booth/indoor"
10,240,indoor,"lecture_room, home_theater, classroom, elevator/door, booth/indoor"
11,264,indoor,"lecture_room, classroom, home_theater, museum/indoor, elevator/door"
12,288,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, museum/indoor"
13,312,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, museum/indoor"
14,336,indoor,"booth/indoor, kindergarden_classroom, lecture_room, ice_cream_parlor, classroom"
15,360,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, ice_cream_parlor"
16,384,indoor,"booth/indoor, kindergarden_classroom, lecture_room, museum/indoor, classroom"
17,408,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, ice_cream_parlor"
18,432,indoor,"booth/indoor, kindergarden_classroom, lecture_room, ice_cream_parlor, coffee_shop"
19,456,indoor,"booth/indoor, kindergarden_classroom, lecture_room, classroom, museum/indoor"
20,480,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, classroom"
21,504,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, schoolhouse"
22,528,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, kindergarden_classroom"
23,552,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, kindergarden_classroom"
24,576,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, kindergarden_classroom"
25,600,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, kindergarden_classroom"
26,624,indoor,"booth/indoor, lecture_room, museum/indoor, kindergarden_classroom, conference_center"
27,648,indoor,"booth/indoor, museum/indoor, archive, lecture_room, classroom"
28,672,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, hospital"
29,696,indoor,"booth/indoor, lecture_room, museum/indoor, archive, classroom"
30,720,indoor,"booth/indoor, lecture_room, museum/indoor, archive, kindergarden_classroom"
31,744,indoor,"booth/indoor, lecture_room, museum/indoor, archive, kindergarden_classroom"
32,768,indoor,"booth/indoor, museum/indoor, lecture_room, archive, kindergarden_classroom"
33,792,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, archive"
34,816,indoor,"booth/indoor, museum/indoor, archive, lecture_room, kindergarden_classroom"
35,840,indoor,"booth/indoor, museum/indoor, hospital, archive, schoolhouse"
36,864,indoor,"booth/indoor, museum/indoor, archive, hospital, schoolhouse"
37,888,indoor,"booth/indoor, museum/indoor, archive, lecture_room, schoolhouse"
38,912,indoor,"booth/indoor, museum/indoor, archive, lecture_room, schoolhouse"
39,936,indoor,"booth/indoor, museum/indoor, archive, lecture_room, hospital"
40,960,indoor,"booth/indoor, museum/indoor, archive, lecture_room, schoolhouse"
41,984,indoor,"booth/indoor, museum/indoor, archive, lecture_room, schoolhouse"
42,1008,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
43,1032,indoor,"booth/indoor, museum/indoor, archive, lecture_room, conference_center"
44,1056,indoor,"booth/indoor, museum/indoor, archive, pharmacy, hospital"
45,1080,indoor,"booth/indoor, museum/indoor, archive, lecture_room, pharmacy"
46,1104,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
47,1128,indoor,"booth/indoor, museum/indoor, archive, lecture_room, pharmacy"
48,1152,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
49,1176,indoor,"booth/indoor, museum/indoor, archive, lecture_room, pharmacy"
50,1200,indoor,"booth/indoor, museum/indoor, archive, lecture_room, pharmacy"
51,1224,indoor,"museum/indoor, booth/indoor, archive, lecture_room, science_museum"
52,1248,indoor,"booth/indoor, archive, museum/indoor, lecture_room, conference_center"
53,1272,indoor,"booth/indoor, archive, museum/indoor, lecture_room, conference_center"
54,1296,indoor,"booth/indoor, archive, museum/indoor, lecture_room, conference_center"
55,1320,indoor,"booth/indoor, archive, museum/indoor, lecture_room, conference_center"
56,1344,indoor,"booth/indoor, archive, museum/indoor, lecture_room, conference_center"
57,1368,indoor,"booth/indoor, archive, museum/indoor, lecture_room, kindergarden_classroom"
58,1392,indoor,"booth/indoor, archive, museum/indoor, lecture_room, conference_center"
59,1416,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, schoolhouse"
60,1440,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, schoolhouse"
61,1464,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, schoolhouse"
62,1488,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, schoolhouse"
63,1512,indoor,"booth/indoor, museum/indoor, lecture_room, conference_center, schoolhouse"
64,1536,indoor,"booth/indoor, museum/indoor, lecture_room, classroom, archive"
65,1560,indoor,"booth/indoor, lecture_room, museum/indoor, classroom, kindergarden_classroom"
66,1584,indoor,"booth/indoor, lecture_room, museum/indoor, classroom, conference_center"
67,1608,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, classroom"
68,1632,indoor,"booth/indoor, lecture_room, museum/indoor, conference_center, classroom"
69,1656,indoor,"booth/indoor, museum/indoor, lecture_room, archive, conference_center"
70,1680,indoor,"booth/indoor, lecture_room, classroom, museum/indoor, kindergarden_classroom"
71,1704,indoor,"classroom, lecture_room, booth/indoor, kindergarden_classroom, museum/indoor"
72,1728,indoor,"lecture_room, classroom, kindergarden_classroom, booth/indoor, home_theater"
73,1752,indoor,"lecture_room, classroom, booth/indoor, home_theater, museum/indoor"
74,1776,indoor,"lecture_room, classroom, booth/indoor, museum/indoor, home_theater"
75,1800,outdoor,"desert/sand, beach, lake/natural, shower, archive"
76,1824,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
77,1848,indoor,"cemetery, museum/indoor, zen_garden, natural_history_museum, archive"
78,1872,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
79,1896,indoor,"cemetery, museum/indoor, zen_garden, archive, burial_chamber"
80,1920,indoor,"cemetery, museum/indoor, zen_garden, natural_history_museum, archive"
81,1944,indoor,"cemetery, museum/indoor, zen_garden, archive, burial_chamber"
82,1968,indoor,"cemetery, museum/indoor, zen_garden, natural_history_museum, archive"
83,1992,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
84,2016,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
85,2040,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
86,2064,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
87,2088,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
88,2112,indoor,"cemetery, museum/indoor, zen_garden, archive, natural_history_museum"
89,2136,indoor,"museum/indoor, art_school, archive, science_museum, art_gallery"
90,2160,indoor,"museum/indoor, childs_room, art_school, archive, clothing_store"
91,2184,indoor,"museum/indoor, art_school, childs_room, archive, art_gallery"
92,2208,indoor,"museum/indoor, childs_room, art_school, clothing_store, bakery/shop"
93,2232,indoor,"museum/indoor, clothing_store, childs_room, bakery/shop, science_museum"
94,2256,indoor,"science_museum, museum/indoor, art_school, archive, art_studio"
95,2280,indoor,"art_school, archive, kindergarden_classroom, art_studio, booth/indoor"
96,2304,indoor,"archive, art_school, kindergarden_classroom, art_studio, museum/indoor"
97,2328,indoor,"archive, art_school, kindergarden_classroom, classroom, art_studio"
98,2352,indoor,"archive, kindergarden_classroom, art_school, booth/indoor, classroom"
99,2376,indoor,"kindergarden_classroom, archive, booth/indoor, art_school, classroom"
100,2400,indoor,"kindergarden_classroom, archive, booth/indoor, art_school, classroom"
101,2424,indoor,"kindergarden_classroom, archive, booth/indoor, art_school, classroom"
102,2448,indoor,"archive, kindergarden_classroom, booth/indoor, art_school, classroom"
