,frame_num,environment,places,imdb_id
0,0,indoor,"closet, elevator/door, art_gallery, alcove, bow_window/indoor",14891
1,24,indoor,"elevator/door, closet, barndoor, art_gallery, alcove",14891
2,48,indoor,"home_theater, television_room, server_room, alcove, art_gallery",14891
3,72,indoor,"pharmacy, drugstore, hospital, art_gallery, beauty_salon",14891
4,96,indoor,"drugstore, pharmacy, museum/indoor, gift_shop, hospital",14891
5,120,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, hospital",14891
6,144,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, hospital",14891
7,168,indoor,"museum/indoor, natural_history_museum, gift_shop, pharmacy, drugstore",14891
8,192,indoor,"desert/sand, art_gallery, museum/indoor, hospital, science_museum",14891
9,216,indoor,"closet, shower, art_gallery, elevator/door, basement",14891
10,240,indoor,"booth/indoor, elevator_lobby, hospital, pharmacy, elevator/door",14891
11,264,indoor,"booth/indoor, elevator_lobby, museum/indoor, cemetery, elevator/door",14891
12,288,indoor,"booth/indoor, hospital, pharmacy, museum/indoor, elevator_lobby",14891
13,312,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
14,336,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
15,360,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
16,384,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
17,408,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
18,432,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
19,456,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
20,480,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
21,504,indoor,"museum/indoor, booth/indoor, science_museum, archive, natural_history_museum",14891
22,528,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",14891
23,552,indoor,"barndoor, elevator/door, closet, bow_window/indoor, doorway/outdoor",14891
24,576,indoor,"museum/indoor, server_room, archive, booth/indoor, science_museum",14891
25,600,indoor,"server_room, museum/indoor, booth/indoor, elevator_lobby, elevator/door",14891
26,624,indoor,"server_room, booth/indoor, museum/indoor, elevator_lobby, archive",14891
27,648,indoor,"museum/indoor, server_room, booth/indoor, archive, elevator_lobby",14891
28,672,indoor,"museum/indoor, booth/indoor, server_room, science_museum, elevator_lobby",14891
29,696,indoor,"museum/indoor, booth/indoor, server_room, science_museum, elevator_lobby",14891
30,720,indoor,"museum/indoor, booth/indoor, server_room, archive, science_museum",14891
31,744,indoor,"museum/indoor, server_room, booth/indoor, science_museum, elevator_lobby",14891
32,768,indoor,"museum/indoor, server_room, booth/indoor, science_museum, elevator_lobby",14891
33,792,indoor,"museum/indoor, server_room, booth/indoor, science_museum, elevator_lobby",14891
34,816,indoor,"museum/indoor, booth/indoor, server_room, science_museum, elevator_lobby",14891
35,840,indoor,"museum/indoor, server_room, booth/indoor, elevator_lobby, science_museum",14891
36,864,indoor,"museum/indoor, booth/indoor, server_room, science_museum, archive",14891
37,888,indoor,"museum/indoor, server_room, booth/indoor, archive, elevator_lobby",14891
38,912,indoor,"server_room, museum/indoor, booth/indoor, archive, elevator_lobby",14891
39,936,indoor,"museum/indoor, booth/indoor, archive, server_room, science_museum",14891
40,960,indoor,"archive, booth/indoor, museum/indoor, classroom, lecture_room",14891
41,984,indoor,"barndoor, elevator/door, doorway/outdoor, locker_room, closet",14891
42,1008,indoor,"elevator/door, barndoor, closet, doorway/outdoor, elevator_lobby",14891
43,1032,indoor,"barndoor, elevator/door, doorway/outdoor, closet, elevator_lobby",14891
44,1056,indoor,"barndoor, elevator/door, doorway/outdoor, closet, elevator_lobby",14891
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, science_museum",14891
46,1104,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, science_museum",14891
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, elevator_lobby",14891
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, hospital",14891
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy",14891
50,1200,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, elevator/door",14891
51,1224,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum",14891
52,1248,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, art_studio",14891
53,1272,indoor,"art_gallery, museum/indoor, science_museum, clean_room, art_studio",14891
54,1296,indoor,"museum/indoor, art_gallery, ice_shelf, clean_room, elevator/door",14891
55,1320,indoor,"museum/indoor, ice_shelf, art_gallery, bow_window/indoor, mountain_snowy",14891
56,1344,indoor,"ice_shelf, bow_window/indoor, glacier, museum/indoor, childs_room",14891
57,1368,indoor,"art_gallery, museum/indoor, clean_room, art_studio, art_school",14891
58,1392,indoor,"museum/indoor, clean_room, art_gallery, science_museum, natural_history_museum",14891
59,1416,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room",14891
60,1440,indoor,"booth/indoor, museum/indoor, elevator/door, elevator_lobby, hospital",14891
61,1464,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator_lobby, elevator/door",14891
62,1488,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator_lobby, elevator/door",14891
63,1512,indoor,"museum/indoor, natural_history_museum, booth/indoor, elevator_lobby, elevator/door",14891
64,1536,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, hospital",14891
65,1560,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, elevator_lobby",14891
66,1584,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator_lobby, pharmacy",14891
67,1608,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, elevator_lobby",14891
68,1632,indoor,"clean_room, museum/indoor, archive, chemistry_lab, dining_room",14891
69,1656,indoor,"clean_room, operating_room, museum/indoor, archive, chemistry_lab",14891
70,1680,indoor,"museum/indoor, clean_room, archive, schoolhouse, physics_laboratory",14891
71,1704,indoor,"atrium/public, shower, boat_deck, staircase, art_gallery",14891
72,1728,indoor,"atrium/public, airport_terminal, escalator/indoor, staircase, shower",14891
73,1752,indoor,"natural_history_museum, elevator/door, museum/indoor, elevator_lobby, pharmacy",14891
74,1776,indoor,"pharmacy, natural_history_museum, booth/indoor, elevator_lobby, hospital",14891
75,1800,indoor,"pharmacy, elevator/door, elevator_lobby, hospital_room, hospital",14891
76,1824,indoor,"pharmacy, booth/indoor, hospital, hospital_room, museum/indoor",14891
77,1848,outdoor,"bow_window/indoor, shower, cemetery, barndoor, ice_shelf",14891
78,1872,outdoor,"bow_window/indoor, shower, ice_shelf, barndoor, cemetery",14891
79,1896,indoor,"bow_window/indoor, ice_shelf, museum/indoor, art_gallery, iceberg",14891
80,1920,indoor,"museum/indoor, art_gallery, burial_chamber, dressing_room, shower",14891
81,1944,indoor,"art_gallery, museum/indoor, art_studio, fabric_store, elevator/door",14891
82,1968,indoor,"barndoor, bow_window/indoor, elevator/door, doorway/outdoor, closet",14891
83,1992,outdoor,"barndoor, bow_window/indoor, shower, doorway/outdoor, sky",14891
84,2016,indoor,"barndoor, bow_window/indoor, doorway/outdoor, elevator/door, closet",14891
85,2040,indoor,"art_gallery, dressing_room, bathroom, shower, beauty_salon",14891
86,2064,indoor,"art_gallery, dressing_room, museum/indoor, beauty_salon, art_studio",14891
87,2088,indoor,"art_gallery, dressing_room, shower, museum/indoor, bathroom",14891
88,2112,indoor,"museum/indoor, art_gallery, dressing_room, clean_room, art_studio",14891
89,2136,indoor,"art_studio, art_gallery, museum/indoor, art_school, dressing_room",14891
90,2160,indoor,"museum/indoor, classroom, archive, lecture_room, kindergarden_classroom",14891
91,2184,indoor,"classroom, museum/indoor, archive, lecture_room, kindergarden_classroom",14891
92,2208,indoor,"classroom, archive, museum/indoor, lecture_room, kindergarden_classroom",14891
93,2232,indoor,"classroom, archive, museum/indoor, lecture_room, chemistry_lab",14891
94,2256,indoor,"classroom, archive, museum/indoor, lecture_room, kindergarden_classroom",14891
95,2280,indoor,"classroom, museum/indoor, archive, lecture_room, kindergarden_classroom",14891
96,2304,indoor,"archive, classroom, museum/indoor, lecture_room, kindergarden_classroom",14891
97,2328,indoor,"art_gallery, art_studio, dressing_room, museum/indoor, art_school",14891
98,2352,indoor,"art_studio, art_gallery, museum/indoor, art_school, dressing_room",14891
99,2376,indoor,"art_gallery, museum/indoor, art_studio, shower, dressing_room",14891
100,2400,indoor,"art_gallery, museum/indoor, art_studio, shower, dressing_room",14891
101,2424,indoor,"art_gallery, museum/indoor, art_studio, shower, catacomb",14891
102,2448,indoor,"art_gallery, museum/indoor, art_studio, shower, catacomb",14891
103,2472,indoor,"art_gallery, museum/indoor, art_studio, art_school, nursery",14891
104,2496,indoor,"art_gallery, museum/indoor, art_studio, art_school, archive",14891
105,2520,indoor,"closet, shower, elevator/door, art_gallery, bow_window/indoor",14891
106,2544,indoor,"elevator/door, closet, elevator_lobby, sky, shower",14891
107,2568,indoor,"elevator/door, closet, sky, elevator_lobby, art_gallery",14891
108,2592,indoor,"museum/indoor, art_gallery, clean_room, science_museum, mosque/outdoor",14891
109,2616,indoor,"museum/indoor, art_gallery, clean_room, science_museum, art_school",14891
110,2640,indoor,"museum/indoor, art_gallery, clean_room, science_museum, art_school",14891
111,2664,indoor,"museum/indoor, art_gallery, clean_room, science_museum, art_school",14891
112,2688,indoor,"museum/indoor, art_gallery, clean_room, science_museum, art_studio",14891
113,2712,outdoor,"bow_window/indoor, barndoor, elevator/door, sky, doorway/outdoor",14891
114,2736,outdoor,"balcony/interior, bow_window/indoor, sky, elevator/door, wind_farm",14891
115,2760,indoor,"bow_window/indoor, alcove, artists_loft, nursery, shower",14891
116,2784,indoor,"bow_window/indoor, artists_loft, shower, nursery, art_gallery",14891
117,2808,outdoor,"ice_shelf, shower, bow_window/indoor, dam, barndoor",14891
118,2832,outdoor,"ice_shelf, bow_window/indoor, sky, closet, barndoor",14891
119,2856,outdoor,"ice_shelf, iceberg, glacier, ice_floe, mountain_snowy",14891
120,2880,indoor,"bow_window/indoor, artists_loft, alcove, bedroom, dressing_room",14891
121,2904,indoor,"bow_window/indoor, fabric_store, artists_loft, clothing_store, shower",14891
122,2928,indoor,"bow_window/indoor, shower, fabric_store, bathroom, clothing_store",14891
123,2952,indoor,"bow_window/indoor, fabric_store, dressing_room, alcove, childs_room",14891
124,2976,indoor,"bow_window/indoor, fabric_store, art_gallery, alcove, art_studio",14891
125,3000,indoor,"shower, bow_window/indoor, bathroom, alcove, beauty_salon",14891
126,3024,indoor,"museum/indoor, nursery, igloo, clean_room, shower",14891
127,3048,indoor,"archive, schoolhouse, museum/indoor, racecourse, arena/rodeo",14891
128,3072,indoor,"clean_room, shower, dressing_room, art_gallery, operating_room",14891
129,3096,indoor,"art_gallery, museum/indoor, art_studio, clean_room, art_school",14891
130,3120,indoor,"elevator/door, elevator_lobby, server_room, pharmacy, hospital",14891
131,3144,indoor,"elevator/door, elevator_lobby, server_room, archive, locker_room",14891
132,3168,indoor,"elevator/door, elevator_lobby, pharmacy, server_room, hospital",14891
133,3192,indoor,"clean_room, museum/indoor, art_gallery, art_studio, archive",14891
134,3216,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, art_studio",14891
135,3240,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, archive",14891
136,3264,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, art_studio",14891
137,3288,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, artists_loft",14891
138,3312,indoor,"elevator/door, locker_room, elevator_lobby, barndoor, server_room",14891
139,3336,indoor,"elevator/door, locker_room, elevator_lobby, server_room, bank_vault",14891
140,3360,indoor,"art_gallery, dressing_room, clean_room, museum/indoor, art_studio",14891
141,3384,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, clothing_store",14891
142,3408,indoor,"clean_room, shower, nursery, clothing_store, igloo",14891
143,3432,indoor,"clean_room, museum/indoor, clothing_store, archive, dressing_room",14891
144,3456,indoor,"clean_room, museum/indoor, archive, nursery, schoolhouse",14891
145,3480,indoor,"clean_room, nursery, museum/indoor, clothing_store, archive",14891
146,3504,indoor,"clean_room, clothing_store, museum/indoor, nursery, archive",14891
147,3528,indoor,"clean_room, archive, museum/indoor, nursery, clothing_store",14891
148,3552,indoor,"dressing_room, museum/indoor, clean_room, art_gallery, archive",14891
149,3576,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, archive",14891
150,3600,indoor,"museum/indoor, art_gallery, archive, clean_room, art_studio",14891
151,3624,indoor,"museum/indoor, art_gallery, art_studio, artists_loft, clean_room",14891
152,3648,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, art_studio",14891
153,3672,indoor,"museum/indoor, dressing_room, clean_room, art_gallery, archive",14891
154,3696,indoor,"museum/indoor, clean_room, dressing_room, art_gallery, clothing_store",14891
155,3720,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, clothing_store",14891
156,3744,indoor,"museum/indoor, cemetery, fountain, bow_window/indoor, burial_chamber",14891
157,3768,outdoor,"corral, rice_paddy, sandbox, runway, playground",14891
158,3792,outdoor,"arena/rodeo, corral, racecourse, rice_paddy, museum/indoor",14891
159,3816,outdoor,"museum/indoor, corral, arena/rodeo, schoolhouse, racecourse",14891
160,3840,indoor,"dressing_room, clean_room, museum/indoor, clothing_store, nursery",14891
161,3864,indoor,"pharmacy, elevator/door, elevator_lobby, hospital, drugstore",14891
162,3888,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, locker_room",14891
163,3912,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, drugstore",14891
164,3936,indoor,"elevator/door, pharmacy, hospital, elevator_lobby, drugstore",14891
165,3960,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, drugstore",14891
166,3984,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, locker_room",14891
167,4008,indoor,"dressing_room, museum/indoor, clean_room, discotheque, clothing_store",14891
168,4032,indoor,"museum/indoor, dressing_room, clean_room, burial_chamber, art_gallery",14891
169,4056,indoor,"art_gallery, museum/indoor, art_studio, clean_room, dressing_room",14891
170,4080,indoor,"dressing_room, art_gallery, museum/indoor, art_studio, artists_loft",14891
171,4104,indoor,"dressing_room, art_gallery, museum/indoor, art_studio, artists_loft",14891
172,4128,indoor,"dressing_room, art_gallery, museum/indoor, artists_loft, art_studio",14891
173,4152,indoor,"art_gallery, museum/indoor, dressing_room, artists_loft, art_studio",14891
174,4176,indoor,"dressing_room, art_gallery, museum/indoor, art_studio, artists_loft",14891
175,4200,indoor,"clean_room, operating_room, clothing_store, museum/indoor, hospital_room",14891
176,4224,indoor,"clean_room, clothing_store, museum/indoor, dressing_room, nursery",14891
177,4248,indoor,"clean_room, clothing_store, museum/indoor, archive, stage/indoor",14891
178,4272,indoor,"clean_room, clothing_store, museum/indoor, archive, dressing_room",14891
179,4296,indoor,"clean_room, discotheque, stage/indoor, kindergarden_classroom, classroom",14891
180,4320,indoor,"barndoor, closet, elevator/door, locker_room, bow_window/indoor",14891
181,4344,indoor,"museum/indoor, pharmacy, booth/indoor, natural_history_museum, hospital",14891
182,4368,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, pharmacy",14891
183,4392,indoor,"museum/indoor, booth/indoor, natural_history_museum, hospital, elevator_lobby",14891
184,4416,indoor,"museum/indoor, booth/indoor, natural_history_museum, hospital, elevator_lobby",14891
185,4440,indoor,"museum/indoor, booth/indoor, natural_history_museum, hospital, elevator/door",14891
186,4464,indoor,"museum/indoor, booth/indoor, natural_history_museum, hospital, elevator/door",14891
187,4488,indoor,"museum/indoor, booth/indoor, natural_history_museum, elevator/door, science_museum",14891
188,4512,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, hospital",14891
189,4536,indoor,"elevator/door, elevator_lobby, archive, museum/indoor, booth/indoor",14891
190,4560,indoor,"elevator/door, elevator_lobby, locker_room, archive, bank_vault",14891
191,4584,indoor,"elevator/door, elevator_lobby, bank_vault, archive, locker_room",14891
192,4608,indoor,"elevator/door, archive, elevator_lobby, bank_vault, museum/indoor",14891
193,4632,indoor,"locker_room, server_room, clean_room, elevator/door, barndoor",14891
194,4656,outdoor,"harbor, lock_chamber, pier, oilrig, boathouse",14891
195,4680,outdoor,"harbor, lock_chamber, oilrig, pier, canal/urban",14891
196,4704,outdoor,"harbor, lock_chamber, oilrig, pier, boat_deck",14891
197,4728,outdoor,"harbor, lock_chamber, pier, oilrig, canal/urban",14891
198,4752,outdoor,"harbor, lock_chamber, pier, oilrig, boat_deck",14891
199,4776,indoor,"hospital, pharmacy, elevator_lobby, elevator/door, museum/indoor",14891
200,4800,indoor,"hospital, pharmacy, elevator_lobby, elevator/door, museum/indoor",14891
201,4824,indoor,"pharmacy, elevator_lobby, museum/indoor, hospital, drugstore",14891
202,4848,indoor,"elevator/door, elevator_lobby, pharmacy, hospital, drugstore",14891
203,4872,indoor,"elevator_lobby, pharmacy, museum/indoor, elevator/door, hospital",14891
204,4896,indoor,"hospital, pharmacy, elevator_lobby, elevator/door, museum/indoor",14891
205,4920,indoor,"museum/indoor, clean_room, archive, science_museum, chemistry_lab",14891
206,4944,indoor,"museum/indoor, office, music_studio, clean_room, archive",14891
207,4968,indoor,"office, clean_room, bow_window/indoor, jewelry_shop, physics_laboratory",14891
208,4992,indoor,"bow_window/indoor, clean_room, office, computer_room, physics_laboratory",14891
209,5016,indoor,"bow_window/indoor, office, clean_room, computer_room, physics_laboratory",14891
210,5040,indoor,"office, clean_room, computer_room, bow_window/indoor, physics_laboratory",14891
211,5064,indoor,"bow_window/indoor, clean_room, office, computer_room, physics_laboratory",14891
212,5088,indoor,"hospital, elevator/door, elevator_lobby, pharmacy, hospital_room",14891
213,5112,indoor,"hospital, pharmacy, hospital_room, elevator/door, elevator_lobby",14891
214,5136,indoor,"hospital, pharmacy, hospital_room, elevator/door, elevator_lobby",14891
215,5160,indoor,"hospital, pharmacy, hospital_room, elevator/door, elevator_lobby",14891
216,5184,indoor,"hospital, elevator/door, elevator_lobby, museum/indoor, pharmacy",14891
217,5208,indoor,"hospital, elevator/door, elevator_lobby, hospital_room, pharmacy",14891
218,5232,indoor,"hospital, elevator_lobby, elevator/door, pharmacy, hospital_room",14891
219,5256,indoor,"bow_window/indoor, office, clean_room, home_office, jewelry_shop",14891
