,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"elevator/door, beach, lake/natural, ocean, coast"
2,48,indoor,"classroom, booth/indoor, lecture_room, kindergarden_classroom, museum/indoor"
3,72,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
4,96,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
5,120,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
6,144,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
7,168,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
8,192,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
9,216,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
10,240,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
11,264,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
12,288,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor"
13,312,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
14,336,indoor,"pharmacy, museum/indoor, hospital, drugstore, natural_history_museum"
15,360,indoor,"museum/indoor, natural_history_museum, elevator/door, hospital, pharmacy"
16,384,indoor,"museum/indoor, pharmacy, elevator/door, drugstore, hospital"
17,408,indoor,"elevator/door, museum/indoor, pharmacy, drugstore, beauty_salon"
18,432,indoor,"elevator/door, pharmacy, museum/indoor, drugstore, beauty_salon"
19,456,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, museum/indoor"
20,480,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf"
21,504,indoor,"pharmacy, museum/indoor, drugstore, beauty_salon, elevator/door"
22,528,indoor,"museum/indoor, natural_history_museum, pharmacy, elevator_lobby, booth/indoor"
23,552,indoor,"pharmacy, hospital, museum/indoor, hospital_room, drugstore"
24,576,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, elevator_lobby"
25,600,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, hospital"
26,624,indoor,"pharmacy, drugstore, museum/indoor, hospital, booth/indoor"
27,648,indoor,"pharmacy, drugstore, elevator_lobby, museum/indoor, booth/indoor"
28,672,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, elevator_lobby"
29,696,indoor,"pharmacy, drugstore, museum/indoor, elevator_lobby, natural_history_museum"
30,720,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, elevator_lobby"
31,744,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, booth/indoor"
32,768,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, elevator_lobby"
33,792,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum"
34,816,indoor,"elevator/door, closet, barndoor, beach, art_gallery"
35,840,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, hospital"
36,864,indoor,"pharmacy, elevator/door, hospital, beauty_salon, drugstore"
37,888,indoor,"elevator/door, pharmacy, elevator_lobby, hospital, beauty_salon"
38,912,indoor,"pharmacy, elevator/door, hospital, drugstore, beauty_salon"
39,936,indoor,"chemistry_lab, pharmacy, museum/indoor, conference_center, clean_room"
40,960,indoor,"chemistry_lab, conference_center, biology_laboratory, clean_room, pharmacy"
41,984,indoor,"chemistry_lab, conference_center, biology_laboratory, pharmacy, clean_room"
