,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, ocean, lake/natural, beach"
1,24,outdoor,"sky, desert/sand, ocean, lake/natural, beach"
2,48,outdoor,"sky, desert/sand, ocean, lake/natural, beach"
3,72,outdoor,"ice_floe, ice_shelf, snowfield, hot_spring, igloo"
4,96,outdoor,"sky, hot_spring, ice_floe, ice_shelf, aquarium"
5,120,outdoor,"sky, ice_floe, hot_spring, ocean, ice_shelf"
6,144,outdoor,"sky, desert/sand, hot_spring, beach, ocean"
7,168,outdoor,"sky, ice_floe, hot_spring, ice_shelf, ocean"
8,192,outdoor,"sky, ice_floe, ocean, hot_spring, wind_farm"
9,216,indoor,"bathroom, shower, jacuzzi/indoor, ice_floe, attic"
10,240,indoor,"jacuzzi/indoor, shower, bathroom, swimming_pool/indoor, discotheque"
11,264,outdoor,"sky, volcano, hot_spring, fishpond, arch"
12,288,outdoor,"sky, volcano, discotheque, hot_spring, igloo"
13,312,outdoor,"sky, volcano, discotheque, hot_spring, lake/natural"
14,336,indoor,"escalator/indoor, science_museum, airport_terminal, aquarium, amusement_park"
15,360,indoor,"discotheque, airplane_cabin, airport_terminal, sky, stage/indoor"
16,384,indoor,"discotheque, attic, stage/indoor, science_museum, sky"
17,408,indoor,"discotheque, shower, chemistry_lab, beauty_salon, stage/indoor"
18,432,indoor,"iceberg, igloo, aquarium, discotheque, shower"
19,456,outdoor,"underwater/ocean_deep, aquarium, discotheque, iceberg, ocean"
20,480,outdoor,"underwater/ocean_deep, aquarium, igloo, iceberg, discotheque"
21,504,outdoor,"underwater/ocean_deep, aquarium, ocean, sky, water_tower"
22,528,outdoor,"underwater/ocean_deep, water_tower, aquarium, discotheque, sky"
23,552,outdoor,"underwater/ocean_deep, discotheque, aquarium, water_tower, sky"
24,576,indoor,"nursery, basement, art_gallery, hospital, shower"
25,600,outdoor,"sky, lake/natural, ocean, desert/sand, beach"
26,624,outdoor,"ice_shelf, ocean, desert/sand, sky, coast"
27,648,outdoor,"fishpond, underwater/ocean_deep, pond, lake/natural, childs_room"
28,672,indoor,"candy_store, fishpond, fastfood_restaurant, underwater/ocean_deep, bakery/shop"
29,696,outdoor,"fishpond, candy_store, underwater/ocean_deep, fastfood_restaurant, ski_slope"
30,720,outdoor,"fishpond, candy_store, fastfood_restaurant, underwater/ocean_deep, ski_slope"
31,744,indoor,"candy_store, fastfood_restaurant, ski_slope, fishpond, bakery/shop"
32,768,indoor,"candy_store, fishpond, fastfood_restaurant, discotheque, underwater/ocean_deep"
33,792,indoor,"nursery, childs_room, pharmacy, playroom, drugstore"
34,816,indoor,"kindergarden_classroom, nursery, lake/natural, classroom, hospital"
35,840,indoor,"ice_cream_parlor, nursery, museum/indoor, bank_vault, natural_history_museum"
36,864,indoor,"ice_cream_parlor, nursery, motel, museum/indoor, booth/indoor"
37,888,indoor,"nursery, ice_cream_parlor, motel, museum/indoor, booth/indoor"
38,912,indoor,"ice_cream_parlor, nursery, motel, museum/indoor, booth/indoor"
39,936,indoor,"nursery, ice_cream_parlor, motel, museum/indoor, booth/indoor"
40,960,indoor,"nursery, childs_room, kindergarden_classroom, booth/indoor, ice_cream_parlor"
41,984,indoor,"nursery, ice_cream_parlor, gift_shop, bakery/shop, candy_store"
42,1008,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy"
43,1032,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy"
44,1056,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy"
45,1080,indoor,"ice_cream_parlor, nursery, bakery/shop, candy_store, childs_room"
46,1104,indoor,"nursery, burial_chamber, museum/indoor, childs_room, gift_shop"
47,1128,indoor,"nursery, childs_room, gift_shop, beauty_salon, bakery/shop"
48,1152,indoor,"nursery, childs_room, gift_shop, beauty_salon, bakery/shop"
49,1176,indoor,"nursery, childs_room, gift_shop, beauty_salon, bakery/shop"
50,1200,indoor,"nursery, childs_room, gift_shop, burial_chamber, cemetery"
51,1224,indoor,"nursery, cemetery, burial_chamber, mausoleum, museum/indoor"
52,1248,outdoor,"cemetery, nursery, motel, burial_chamber, mausoleum"
53,1272,indoor,"nursery, cemetery, motel, kindergarden_classroom, ice_cream_parlor"
54,1296,indoor,"nursery, cemetery, motel, kindergarden_classroom, ice_cream_parlor"
55,1320,indoor,"nursery, cemetery, kindergarden_classroom, motel, booth/indoor"
56,1344,indoor,"nursery, cemetery, kindergarden_classroom, motel, ice_cream_parlor"
57,1368,indoor,"nursery, cemetery, kindergarden_classroom, motel, gift_shop"
58,1392,indoor,"nursery, cemetery, kindergarden_classroom, gift_shop, booth/indoor"
59,1416,indoor,"nursery, cemetery, kindergarden_classroom, motel, booth/indoor"
60,1440,indoor,"nursery, childs_room, gift_shop, booth/indoor, kindergarden_classroom"
61,1464,indoor,"beauty_salon, nursery, candy_store, ice_cream_parlor, gift_shop"
62,1488,indoor,"nursery, beauty_salon, gift_shop, ice_cream_parlor, clothing_store"
63,1512,indoor,"nursery, ice_cream_parlor, beauty_salon, gift_shop, clothing_store"
64,1536,indoor,"ice_cream_parlor, nursery, beauty_salon, clothing_store, gift_shop"
65,1560,indoor,"ice_cream_parlor, nursery, beauty_salon, gift_shop, candy_store"
66,1584,indoor,"nursery, candy_store, ice_cream_parlor, gift_shop, childs_room"
67,1608,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, booth/indoor"
68,1632,indoor,"nursery, childs_room, bakery/shop, ice_cream_parlor, candy_store"
69,1656,indoor,"childs_room, bakery/shop, nursery, candy_store, ice_cream_parlor"
70,1680,indoor,"booth/indoor, bakery/shop, ice_cream_parlor, butchers_shop, ticket_booth"
71,1704,indoor,"ticket_booth, ice_cream_parlor, bakery/shop, booth/indoor, general_store/outdoor"
72,1728,indoor,"ticket_booth, ice_cream_parlor, bakery/shop, general_store/outdoor, booth/indoor"
73,1752,indoor,"ticket_booth, ice_cream_parlor, bakery/shop, general_store/outdoor, booth/indoor"
74,1776,indoor,"ticket_booth, ice_cream_parlor, bakery/shop, general_store/outdoor, booth/indoor"
