,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"sky, hot_spring, ocean, lake/natural, desert/sand"
4,96,outdoor,"desert/sand, sky, arch, office_building, hangar/outdoor"
5,120,indoor,"sky, shower, closet, wind_farm, elevator/door"
6,144,indoor,"attic, wind_farm, shower, pharmacy, discotheque"
7,168,indoor,"basement, wind_farm, shower, attic, staircase"
8,192,indoor,"shower, aquarium, wind_farm, science_museum, tower"
9,216,outdoor,"corridor, server_room, windmill, tower, alley"
10,240,indoor,"server_room, clean_room, shower, skyscraper, bathroom"
11,264,indoor,"beauty_salon, conference_center, pharmacy, drugstore, hospital"
12,288,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital"
13,312,indoor,"desert/sand, reception, office, hospital, elevator_lobby"
14,336,indoor,"desert/sand, reception, office, hospital, pharmacy"
15,360,indoor,"reception, hospital, desert/sand, pharmacy, drugstore"
16,384,indoor,"hospital, pharmacy, drugstore, desert/sand, gift_shop"
17,408,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
19,456,indoor,"nursery, lake/natural, shower, kindergarden_classroom, desert/sand"
20,480,indoor,"ice_cream_parlor, booth/indoor, fastfood_restaurant, clothing_store, candy_store"
21,504,indoor,"science_museum, booth/indoor, martial_arts_gym, museum/indoor, stage/indoor"
22,528,indoor,"department_store, toyshop, gift_shop, candy_store, general_store/indoor"
23,552,indoor,"department_store, supermarket, candy_store, gift_shop, clothing_store"
24,576,indoor,"department_store, supermarket, candy_store, hardware_store, gift_shop"
25,600,indoor,"department_store, supermarket, fabric_store, pharmacy, drugstore"
26,624,indoor,"department_store, supermarket, pharmacy, butchers_shop, drugstore"
27,648,indoor,"supermarket, drugstore, hardware_store, department_store, pharmacy"
28,672,indoor,"drugstore, candy_store, pharmacy, supermarket, department_store"
29,696,indoor,"drugstore, pharmacy, candy_store, hardware_store, supermarket"
30,720,indoor,"drugstore, pharmacy, candy_store, pet_shop, hardware_store"
31,744,indoor,"fastfood_restaurant, coffee_shop, drugstore, bar, delicatessen"
32,768,indoor,"pharmacy, drugstore, ice_cream_parlor, candy_store, delicatessen"
33,792,indoor,"pharmacy, drugstore, ice_cream_parlor, general_store/indoor, delicatessen"
34,816,indoor,"pharmacy, drugstore, delicatessen, hardware_store, department_store"
35,840,indoor,"bar, food_court, pharmacy, delicatessen, coffee_shop"
36,864,indoor,"drugstore, pharmacy, department_store, bar, beauty_salon"
