,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, shower, sky, lake/natural",6547170
1,24,outdoor,"discotheque, stage/indoor, hot_spring, volcano, fountain",6547170
2,48,outdoor,"iceberg, ice_floe, ice_shelf, sky, hot_spring",6547170
3,72,outdoor,"iceberg, sky, ice_floe, ice_shelf, lake/natural",6547170
4,96,outdoor,"iceberg, ice_shelf, sky, fountain, hot_spring",6547170
5,120,outdoor,"ice_shelf, bowling_alley, museum/indoor, iceberg, hot_spring",6547170
6,144,outdoor,"ice_shelf, bowling_alley, sky, iceberg, hot_spring",6547170
7,168,indoor,"ice_shelf, bowling_alley, museum/indoor, discotheque, stage/indoor",6547170
8,192,outdoor,"ice_shelf, bowling_alley, museum/indoor, sky, iceberg",6547170
9,216,indoor,"bowling_alley, subway_station/platform, airport_terminal, discotheque, stage/indoor",6547170
10,240,indoor,"nursery, kindergarden_classroom, lake/natural, pond, classroom",6547170
11,264,outdoor,"desert/sand, field/cultivated, beach, wheat_field, field/wild",6547170
12,288,outdoor,"tundra, snowfield, badlands, desert/sand, ice_floe",6547170
13,312,outdoor,"tundra, ice_shelf, snowfield, desert/sand, mountain_snowy",6547170
14,336,outdoor,"snowfield, tundra, ice_shelf, mountain_snowy, desert/sand",6547170
15,360,outdoor,"snowfield, desert/sand, tundra, ice_shelf, mountain_snowy",6547170
16,384,outdoor,"desert/sand, snowfield, tundra, ice_shelf, mountain_snowy",6547170
17,408,outdoor,"desert/sand, tundra, desert_road, snowfield, desert/vegetation",6547170
18,432,outdoor,"desert/sand, ice_shelf, beach, ocean, tundra",6547170
19,456,outdoor,"desert/sand, beach, ocean, tundra, coast",6547170
20,480,outdoor,"desert/sand, beach, ocean, tundra, coast",6547170
21,504,outdoor,"desert/sand, ocean, beach, coast, wave",6547170
22,528,outdoor,"desert/sand, ocean, beach, coast, wave",6547170
23,552,outdoor,"ocean, beach, desert/sand, ice_shelf, coast",6547170
24,576,outdoor,"desert/sand, desert/vegetation, desert_road, mountain, badlands",6547170
25,600,outdoor,"desert/sand, desert/vegetation, badlands, desert_road, mountain",6547170
26,624,outdoor,"desert/sand, desert/vegetation, badlands, desert_road, canyon",6547170
27,648,outdoor,"desert/sand, desert/vegetation, badlands, tundra, canyon",6547170
28,672,outdoor,"desert/sand, desert/vegetation, badlands, tundra, mountain",6547170
29,696,outdoor,"desert/sand, desert/vegetation, badlands, wheat_field, butte",6547170
30,720,outdoor,"desert/sand, desert/vegetation, beach, badlands, wheat_field",6547170
31,744,outdoor,"desert/sand, desert/vegetation, desert_road, badlands, mountain",6547170
32,768,outdoor,"desert/sand, desert/vegetation, sky, mountain, beach",6547170
33,792,outdoor,"desert/sand, desert/vegetation, beach, sky, wheat_field",6547170
34,816,outdoor,"desert/sand, ocean, beach, coast, sky",6547170
35,840,outdoor,"desert/sand, beach, ocean, coast, desert/vegetation",6547170
36,864,outdoor,"desert/sand, beach, ocean, coast, desert/vegetation",6547170
37,888,outdoor,"desert/sand, ice_floe, ocean, beach, sky",6547170
38,912,outdoor,"desert/sand, desert/vegetation, ice_floe, ice_shelf, field/wild",6547170
39,936,outdoor,"desert/sand, desert/vegetation, sky, field/wild, desert_road",6547170
40,960,outdoor,"desert/sand, desert/vegetation, sky, field/wild, desert_road",6547170
41,984,outdoor,"desert/sand, desert/vegetation, sky, field/wild, desert_road",6547170
42,1008,outdoor,"desert/sand, desert/vegetation, sky, desert_road, field/wild",6547170
43,1032,outdoor,"desert/sand, desert/vegetation, sky, desert_road, field/wild",6547170
44,1056,outdoor,"desert/sand, desert/vegetation, sky, field/wild, desert_road",6547170
45,1080,outdoor,"ice_shelf, desert/sand, ice_floe, mountain_snowy, desert/vegetation",6547170
46,1104,outdoor,"ice_shelf, desert/sand, ocean, coast, desert/vegetation",6547170
47,1128,outdoor,"desert/sand, ice_shelf, ocean, coast, sky",6547170
48,1152,outdoor,"desert/sand, ice_shelf, ocean, coast, sky",6547170
49,1176,outdoor,"desert/sand, ice_shelf, ocean, coast, sky",6547170
50,1200,outdoor,"desert/sand, ice_shelf, ocean, coast, sky",6547170
51,1224,outdoor,"ice_shelf, ocean, desert/sand, sky, coast",6547170
52,1248,outdoor,"ice_shelf, desert/sand, mountain_snowy, ocean, ice_floe",6547170
53,1272,outdoor,"desert/sand, ice_shelf, ocean, beach, coast",6547170
54,1296,outdoor,"desert/sand, ice_shelf, ocean, beach, coast",6547170
55,1320,outdoor,"desert/sand, ice_shelf, ocean, beach, coast",6547170
56,1344,outdoor,"desert/sand, ocean, ice_shelf, beach, coast",6547170
57,1368,outdoor,"desert/sand, ice_shelf, ocean, wheat_field, mountain_snowy",6547170
58,1392,outdoor,"ice_shelf, desert/sand, ice_floe, ocean, snowfield",6547170
59,1416,outdoor,"ice_shelf, ice_floe, mountain_snowy, ocean, desert/sand",6547170
60,1440,outdoor,"ice_shelf, ice_floe, desert/sand, mountain_snowy, ski_slope",6547170
61,1464,outdoor,"ice_shelf, ice_floe, mountain_snowy, desert/sand, snowfield",6547170
62,1488,outdoor,"ice_shelf, ice_floe, mountain_snowy, desert/sand, ocean",6547170
63,1512,outdoor,"ice_shelf, ice_floe, mountain_snowy, desert/sand, snowfield",6547170
64,1536,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",6547170
65,1560,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, desert/sand",6547170
66,1584,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, desert/sand",6547170
67,1608,outdoor,"desert/sand, ice_shelf, ice_floe, mountain_snowy, sky",6547170
68,1632,outdoor,"desert/sand, desert/vegetation, sky, wheat_field, ocean",6547170
69,1656,outdoor,"desert/sand, sky, ocean, desert/vegetation, coast",6547170
70,1680,outdoor,"desert/sand, sky, ocean, desert/vegetation, coast",6547170
71,1704,outdoor,"desert/sand, sky, ocean, desert/vegetation, coast",6547170
72,1728,outdoor,"desert/sand, desert/vegetation, sky, ocean, coast",6547170
73,1752,outdoor,"desert/sand, sky, desert/vegetation, ocean, coast",6547170
74,1776,outdoor,"desert/sand, sky, desert/vegetation, ocean, coast",6547170
75,1800,outdoor,"desert/sand, sky, desert/vegetation, ocean, coast",6547170
76,1824,outdoor,"desert/sand, sky, desert/vegetation, ocean, coast",6547170
77,1848,outdoor,"desert/sand, sky, desert/vegetation, ocean, coast",6547170
78,1872,outdoor,"desert/sand, sky, desert/vegetation, ocean, coast",6547170
79,1896,outdoor,"ocean, sky, underwater/ocean_deep, aquarium, coast",6547170
80,1920,outdoor,"desert/sand, beach, sky, ocean, lake/natural",6547170
81,1944,outdoor,"desert/sand, sky, beach, ocean, lake/natural",6547170
82,1968,outdoor,"beach_house, balcony/exterior, inn/outdoor, swimming_pool/outdoor, manufactured_home",6547170
83,1992,outdoor,"mosque/outdoor, beach_house, museum/outdoor, courthouse, inn/outdoor",6547170
84,2016,outdoor,"hangar/outdoor, museum/outdoor, beach_house, courtyard, inn/outdoor",6547170
85,2040,outdoor,"ice_skating_rink/outdoor, oast_house, igloo, stable, watering_hole",6547170
86,2064,outdoor,"oast_house, stable, ice_skating_rink/outdoor, mosque/outdoor, museum/indoor",6547170
87,2088,outdoor,"mosque/outdoor, courtyard, museum/outdoor, plaza, hangar/outdoor",6547170
88,2112,outdoor,"hangar/outdoor, museum/outdoor, loading_dock, medina, mosque/outdoor",6547170
89,2136,outdoor,"loading_dock, medina, beach_house, promenade, plaza",6547170
90,2160,outdoor,"clean_room, hospital_room, hospital, igloo, mosque/outdoor",6547170
91,2184,indoor,"clean_room, hospital_room, operating_room, airport_terminal, hospital",6547170
92,2208,indoor,"hospital_room, hospital, clean_room, operating_room, mosque/outdoor",6547170
93,2232,indoor,"hospital_room, clean_room, operating_room, mosque/outdoor, hospital",6547170
94,2256,outdoor,"crevasse, ice_floe, igloo, glacier, ice_shelf",6547170
95,2280,outdoor,"igloo, crevasse, ice_floe, glacier, snowfield",6547170
96,2304,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, ice_floe, playground, ski_slope",6547170
97,2328,outdoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, arena/hockey, playground, ski_slope",6547170
98,2352,outdoor,"igloo, crevasse, ice_floe, glacier, ski_slope",6547170
99,2376,outdoor,"veterinarians_office, ice_floe, igloo, crevasse, glacier",6547170
100,2400,indoor,"veterinarians_office, clean_room, igloo, shower, ice_floe",6547170
101,2424,outdoor,"ice_floe, igloo, shower, veterinarians_office, ice_shelf",6547170
102,2448,outdoor,"balcony/exterior, balcony/interior, porch, fire_escape, hospital",6547170
103,2472,outdoor,"fire_escape, balcony/exterior, porch, balcony/interior, staircase",6547170
104,2496,outdoor,"balcony/exterior, porch, balcony/interior, hospital, manufactured_home",6547170
105,2520,indoor,"nursery, clean_room, igloo, ice_floe, shower",6547170
106,2544,outdoor,"igloo, crevasse, ice_floe, glacier, ski_slope",6547170
107,2568,outdoor,"balcony/exterior, balcony/interior, fire_escape, embassy, hospital",6547170
108,2592,outdoor,"balcony/exterior, embassy, building_facade, fire_escape, courthouse",6547170
109,2616,outdoor,"balcony/exterior, balcony/interior, porch, embassy, museum/outdoor",6547170
110,2640,outdoor,"balcony/exterior, fire_escape, porch, balcony/interior, building_facade",6547170
111,2664,outdoor,"manufactured_home, schoolhouse, building_facade, embassy, house",6547170
112,2688,outdoor,"porch, manufactured_home, fire_escape, patio, atrium/public",6547170
113,2712,indoor,"igloo, clean_room, ice_floe, science_museum, chemistry_lab",6547170
114,2736,outdoor,"ice_floe, igloo, ice_skating_rink/indoor, ice_skating_rink/outdoor, ice_shelf",6547170
115,2760,indoor,"playground, clean_room, ice_skating_rink/indoor, ice_skating_rink/outdoor, hangar/indoor",6547170
116,2784,indoor,"natural_history_museum, playground, science_museum, ice_floe, museum/indoor",6547170
117,2808,outdoor,"porch, balcony/exterior, balcony/interior, fire_escape, mezzanine",6547170
118,2832,outdoor,"porch, balcony/interior, mezzanine, balcony/exterior, atrium/public",6547170
119,2856,outdoor,"porch, balcony/interior, balcony/exterior, mezzanine, atrium/public",6547170
120,2880,outdoor,"manufactured_home, hangar/outdoor, loading_dock, hospital, doorway/outdoor",6547170
121,2904,outdoor,"manufactured_home, hangar/outdoor, loading_dock, hospital, doorway/outdoor",6547170
122,2928,indoor,"porch, archive, atrium/public, mezzanine, balcony/exterior",6547170
123,2952,outdoor,"porch, balcony/exterior, mezzanine, atrium/public, balcony/interior",6547170
124,2976,outdoor,"porch, balcony/exterior, mezzanine, balcony/interior, atrium/public",6547170
125,3000,outdoor,"balcony/exterior, atrium/public, balcony/interior, mezzanine, porch",6547170
126,3024,outdoor,"mezzanine, balcony/exterior, balcony/interior, atrium/public, porch",6547170
127,3048,outdoor,"manufactured_home, loading_dock, hangar/outdoor, hospital, doorway/outdoor",6547170
128,3072,outdoor,"hospital, courtyard, office_building, atrium/public, balcony/interior",6547170
129,3096,outdoor,"airport_terminal, balcony/interior, atrium/public, beach_house, hospital",6547170
130,3120,indoor,"sauna, dressing_room, balcony/interior, shower, locker_room",6547170
131,3144,outdoor,"porch, schoolhouse, sauna, beach_house, balcony/interior",6547170
132,3168,outdoor,"schoolhouse, parking_garage/outdoor, museum/outdoor, courthouse, porch",6547170
133,3192,outdoor,"schoolhouse, museum/outdoor, manufactured_home, general_store/outdoor, porch",6547170
134,3216,outdoor,"schoolhouse, porch, stable, general_store/outdoor, beach_house",6547170
135,3240,outdoor,"schoolhouse, arena/rodeo, stable, general_store/outdoor, hangar/outdoor",6547170
136,3264,outdoor,"schoolhouse, general_store/outdoor, hangar/outdoor, stable, arena/rodeo",6547170
137,3288,outdoor,"general_store/outdoor, porch, schoolhouse, museum/outdoor, hangar/outdoor",6547170
138,3312,outdoor,"ticket_booth, general_store/outdoor, office_building, parking_garage/outdoor, schoolhouse",6547170
139,3336,indoor,"bow_window/indoor, museum/indoor, stable, fountain, balcony/interior",6547170
140,3360,outdoor,"bow_window/indoor, museum/indoor, fountain, balcony/interior, mosque/outdoor",6547170
141,3384,indoor,"bow_window/indoor, balcony/interior, beauty_salon, porch, sauna",6547170
142,3408,indoor,"bow_window/indoor, shower, alcove, doorway/outdoor, museum/indoor",6547170
143,3432,indoor,"bow_window/indoor, shower, alcove, porch, doorway/outdoor",6547170
144,3456,indoor,"bow_window/indoor, shower, doorway/outdoor, porch, alcove",6547170
145,3480,indoor,"bow_window/indoor, museum/indoor, alcove, shower, porch",6547170
146,3504,indoor,"museum/indoor, natural_history_museum, balcony/interior, porch, science_museum",6547170
147,3528,indoor,"sauna, shower, bow_window/indoor, bathroom, alcove",6547170
148,3552,indoor,"shower, sauna, bathroom, bow_window/indoor, balcony/interior",6547170
149,3576,indoor,"bow_window/indoor, sauna, porch, balcony/interior, shower",6547170
150,3600,indoor,"balcony/interior, bow_window/indoor, sauna, shower, porch",6547170
151,3624,indoor,"balcony/interior, sauna, dressing_room, shower, bow_window/indoor",6547170
152,3648,indoor,"balcony/interior, museum/indoor, bow_window/indoor, dressing_room, porch",6547170
153,3672,indoor,"balcony/interior, porch, bow_window/indoor, sauna, shower",6547170
154,3696,indoor,"bow_window/indoor, balcony/interior, porch, sauna, shower",6547170
155,3720,outdoor,"porch, balcony/interior, bow_window/indoor, patio, doorway/outdoor",6547170
156,3744,outdoor,"bow_window/indoor, porch, balcony/interior, shower, patio",6547170
157,3768,indoor,"bow_window/indoor, balcony/interior, porch, shower, sauna",6547170
158,3792,outdoor,"balcony/interior, bow_window/indoor, porch, patio, doorway/outdoor",6547170
159,3816,outdoor,"porch, balcony/interior, bow_window/indoor, doorway/outdoor, dressing_room",6547170
160,3840,indoor,"porch, bow_window/indoor, balcony/interior, alcove, shower",6547170
161,3864,indoor,"porch, laundromat, museum/indoor, beauty_salon, balcony/interior",6547170
162,3888,indoor,"laundromat, shower, museum/indoor, bathroom, beauty_salon",6547170
163,3912,outdoor,"beach_house, inn/outdoor, loading_dock, mansion, manufactured_home",6547170
164,3936,outdoor,"beach_house, inn/outdoor, loading_dock, manufactured_home, museum/outdoor",6547170
165,3960,outdoor,"porch, balcony/interior, laundromat, patio, beauty_salon",6547170
166,3984,outdoor,"porch, balcony/interior, clean_room, patio, laundromat",6547170
167,4008,outdoor,"balcony/exterior, courtyard, balcony/interior, porch, building_facade",6547170
168,4032,outdoor,"porch, laundromat, balcony/interior, patio, beauty_salon",6547170
169,4056,indoor,"porch, museum/indoor, nursery, patio, beauty_salon",6547170
170,4080,indoor,"sauna, shower, clean_room, bathroom, alcove",6547170
171,4104,indoor,"shower, clean_room, sauna, bathroom, locker_room",6547170
172,4128,indoor,"clean_room, shower, bathroom, alcove, locker_room",6547170
173,4152,indoor,"shower, clean_room, basement, music_studio, discotheque",6547170
174,4176,indoor,"sauna, porch, clean_room, shower, museum/indoor",6547170
175,4200,outdoor,"balcony/interior, porch, shower, skyscraper, balcony/exterior",6547170
176,4224,outdoor,"courthouse, porch, mansion, building_facade, campus",6547170
177,4248,outdoor,"courthouse, schoolhouse, museum/outdoor, library/outdoor, building_facade",6547170
178,4272,outdoor,"courthouse, schoolhouse, museum/outdoor, mosque/outdoor, mansion",6547170
179,4296,outdoor,"courthouse, museum/outdoor, mosque/outdoor, building_facade, church/outdoor",6547170
180,4320,outdoor,"courthouse, museum/outdoor, library/outdoor, mosque/outdoor, building_facade",6547170
181,4344,outdoor,"courthouse, museum/outdoor, mosque/outdoor, building_facade, embassy",6547170
182,4368,outdoor,"museum/outdoor, courthouse, library/outdoor, building_facade, mansion",6547170
183,4392,outdoor,"courthouse, museum/outdoor, library/outdoor, mansion, building_facade",6547170
184,4416,outdoor,"museum/outdoor, courthouse, library/outdoor, building_facade, mosque/outdoor",6547170
185,4440,outdoor,"museum/outdoor, courthouse, synagogue/outdoor, library/outdoor, courtyard",6547170
186,4464,outdoor,"museum/outdoor, courthouse, synagogue/outdoor, church/outdoor, library/outdoor",6547170
187,4488,outdoor,"museum/outdoor, courthouse, library/outdoor, synagogue/outdoor, building_facade",6547170
188,4512,outdoor,"museum/outdoor, courthouse, library/outdoor, synagogue/outdoor, building_facade",6547170
189,4536,outdoor,"museum/outdoor, library/outdoor, courthouse, synagogue/outdoor, building_facade",6547170
190,4560,outdoor,"museum/outdoor, library/outdoor, courthouse, synagogue/outdoor, building_facade",6547170
191,4584,outdoor,"museum/outdoor, library/outdoor, courthouse, synagogue/outdoor, building_facade",6547170
192,4608,outdoor,"museum/outdoor, library/outdoor, courthouse, synagogue/outdoor, building_facade",6547170
193,4632,outdoor,"museum/outdoor, library/outdoor, courthouse, synagogue/outdoor, building_facade",6547170
194,4656,outdoor,"museum/outdoor, library/outdoor, courthouse, synagogue/outdoor, building_facade",6547170
195,4680,outdoor,"museum/outdoor, library/outdoor, courthouse, synagogue/outdoor, building_facade",6547170
196,4704,outdoor,"museum/outdoor, courthouse, library/outdoor, synagogue/outdoor, building_facade",6547170
197,4728,outdoor,"museum/outdoor, courthouse, library/outdoor, building_facade, mansion",6547170
198,4752,outdoor,"porch, playground, patio, clean_room, gazebo/exterior",6547170
199,4776,indoor,"bow_window/indoor, entrance_hall, clean_room, atrium/public, lobby",6547170
200,4800,indoor,"clean_room, atrium/public, coffee_shop, artists_loft, entrance_hall",6547170
201,4824,indoor,"entrance_hall, staircase, porch, clean_room, coffee_shop",6547170
202,4848,indoor,"beauty_salon, coffee_shop, chemistry_lab, lobby, biology_laboratory",6547170
203,4872,indoor,"clean_room, entrance_hall, staircase, science_museum, biology_laboratory",6547170
