,imdb_id,frame_num,is_outdoor,is_indoor
0,30037,0,0,1
1,30037,24,0,1
2,30037,48,0,1
3,30037,72,0,1
4,30037,96,0,1
5,30037,120,0,1
6,30037,144,0,1
7,30037,168,0,1
8,30037,192,0,1
9,30037,216,0,1
10,30037,240,0,1
11,30037,264,0,1
12,30037,288,0,1
13,30037,312,0,1
14,30037,336,0,1
15,30037,360,0,1
16,30037,384,0,1
17,30037,408,0,1
18,30037,432,0,1
19,30037,456,0,1
20,30037,480,0,1
21,30037,504,0,1
22,30037,528,0,1
23,30037,552,0,1
24,30037,576,0,1
25,30037,600,0,1
26,30037,624,0,1
27,30037,648,0,1
28,30037,672,0,1
29,30037,696,0,1
30,30037,720,0,1
31,30037,744,0,1
32,30037,768,0,1
33,30037,792,0,1
34,30037,816,0,1
35,30037,840,0,1
36,30037,864,0,1
37,30037,888,0,1
38,30037,912,0,1
39,30037,936,0,1
40,30037,960,0,1
41,30037,984,0,1
42,30037,1008,0,1
43,30037,1032,0,1
44,30037,1056,0,1
45,30037,1080,0,1
46,30037,1104,0,1
47,30037,1128,0,1
48,30037,1152,0,1
49,30037,1176,0,1
50,30037,1200,0,1
51,30037,1224,0,1
52,30037,1248,0,1
53,30037,1272,0,1
54,30037,1296,0,1
55,30037,1320,0,1
56,30037,1344,0,1
57,30037,1368,0,1
58,30037,1392,0,1
59,30037,1416,0,1
60,30037,1440,0,1
61,30037,1464,0,1
62,30037,1488,0,1
63,30037,1512,0,1
64,30037,1536,0,1
65,30037,1560,0,1
66,30037,1584,0,1
67,30037,1608,0,1
68,30037,1632,0,1
69,30037,1656,0,1
70,30037,1680,0,1
71,30037,1704,0,1
72,30037,1728,0,1
73,30037,1752,0,1
74,30037,1776,0,1
75,30037,1800,0,1
76,30037,1824,0,1
77,30037,1848,0,1
78,30037,1872,0,1
79,30037,1896,0,1
80,30037,1920,0,1
81,30037,1944,0,1
82,30037,1968,0,1
83,30037,1992,0,1
84,30037,2016,0,1
85,30037,2040,0,1
86,30037,2064,0,1
87,30037,2088,0,1
88,30037,2112,0,1
89,30037,2136,0,1
90,30037,2160,0,1
91,30037,2184,1,0
92,30037,2208,1,0
93,30037,2232,1,0
94,30037,2256,0,1
95,30037,2280,1,0
96,30037,2304,1,0
97,30037,2328,0,1
98,30037,2352,0,1
99,30037,2376,0,1
100,30037,2400,0,1
101,30037,2424,0,1
102,30037,2448,0,1
103,30037,2472,1,0
104,30037,2496,0,1
105,30037,2520,1,0
106,30037,2544,0,1
107,30037,2568,0,1
108,30037,2592,0,1
