,imdb_id,frame_num,is_outdoor,is_indoor
0,288042,0,0,1
1,288042,24,0,1
2,288042,48,0,1
3,288042,72,0,1
4,288042,96,0,1
5,288042,120,0,1
6,288042,144,0,1
7,288042,168,0,1
8,288042,192,0,1
9,288042,216,0,1
10,288042,240,0,1
11,288042,264,0,1
12,288042,288,0,1
13,288042,312,0,1
14,288042,336,0,1
15,288042,360,0,1
16,288042,384,0,1
17,288042,408,0,1
18,288042,432,0,1
19,288042,456,0,1
20,288042,480,0,1
21,288042,504,0,1
22,288042,528,0,1
23,288042,552,0,1
24,288042,576,0,1
25,288042,600,0,1
26,288042,624,0,1
27,288042,648,0,1
28,288042,672,0,1
29,288042,696,0,1
30,288042,720,0,1
31,288042,744,0,1
32,288042,768,0,1
33,288042,792,0,1
34,288042,816,0,1
35,288042,840,0,1
36,288042,864,0,1
37,288042,888,0,1
38,288042,912,0,1
39,288042,936,0,1
40,288042,960,0,1
41,288042,984,0,1
42,288042,1008,0,1
43,288042,1032,0,1
44,288042,1056,0,1
45,288042,1080,0,1
46,288042,1104,0,1
47,288042,1128,0,1
48,288042,1152,0,1
49,288042,1176,0,1
50,288042,1200,0,1
51,288042,1224,0,1
52,288042,1248,0,1
53,288042,1272,0,1
54,288042,1296,0,1
55,288042,1320,0,1
56,288042,1344,0,1
57,288042,1368,0,1
58,288042,1392,0,1
59,288042,1416,0,1
60,288042,1440,0,1
61,288042,1464,0,1
62,288042,1488,0,1
63,288042,1512,0,1
64,288042,1536,0,1
65,288042,1560,0,1
66,288042,1584,0,1
67,288042,1608,0,1
68,288042,1632,0,1
69,288042,1656,1,0
70,288042,1680,1,0
71,288042,1704,1,0
72,288042,1728,1,0
73,288042,1752,1,0
74,288042,1776,1,0
75,288042,1800,0,1
76,288042,1824,0,1
77,288042,1848,0,1
78,288042,1872,0,1
79,288042,1896,0,1
80,288042,1920,0,1
81,288042,1944,0,1
82,288042,1968,0,1
83,288042,1992,0,1
84,288042,2016,0,1
85,288042,2040,0,1
86,288042,2064,0,1
87,288042,2088,0,1
88,288042,2112,0,1
89,288042,2136,0,1
90,288042,2160,0,1
91,288042,2184,0,1
92,288042,2208,0,1
93,288042,2232,0,1
94,288042,2256,0,1
95,288042,2280,0,1
96,288042,2304,0,1
97,288042,2328,0,1
98,288042,2352,0,1
99,288042,2376,0,1
100,288042,2400,0,1
101,288042,2424,0,1
102,288042,2448,0,1
103,288042,2472,0,1
104,288042,2496,0,1
105,288042,2520,0,1
106,288042,2544,0,1
107,288042,2568,0,1
108,288042,2592,0,1
109,288042,2616,0,1
110,288042,2640,0,1
111,288042,2664,0,1
112,288042,2688,0,1
113,288042,2712,0,1
114,288042,2736,0,1
115,288042,2760,0,1
116,288042,2784,0,1
117,288042,2808,0,1
118,288042,2832,0,1
119,288042,2856,0,1
120,288042,2880,0,1
121,288042,2904,0,1
122,288042,2928,0,1
123,288042,2952,1,0
124,288042,2976,1,0
125,288042,3000,1,0
126,288042,3024,1,0
127,288042,3048,1,0
128,288042,3072,1,0
129,288042,3096,1,0
130,288042,3120,1,0
131,288042,3144,1,0
132,288042,3168,1,0
133,288042,3192,1,0
134,288042,3216,1,0
135,288042,3240,1,0
136,288042,3264,1,0
137,288042,3288,1,0
138,288042,3312,1,0
139,288042,3336,1,0
140,288042,3360,1,0
141,288042,3384,1,0
142,288042,3408,1,0
143,288042,3432,1,0
144,288042,3456,1,0
145,288042,3480,1,0
146,288042,3504,1,0
147,288042,3528,1,0
148,288042,3552,1,0
149,288042,3576,1,0
150,288042,3600,1,0
151,288042,3624,1,0
152,288042,3648,1,0
153,288042,3672,1,0
154,288042,3696,1,0
155,288042,3720,1,0
156,288042,3744,0,1
157,288042,3768,1,0
158,288042,3792,1,0
159,288042,3816,1,0
160,288042,3840,1,0
161,288042,3864,1,0
162,288042,3888,1,0
163,288042,3912,1,0
164,288042,3936,1,0
165,288042,3960,1,0
166,288042,3984,0,1
167,288042,4008,0,1
168,288042,4032,0,1
169,288042,4056,0,1
170,288042,4080,0,1
171,288042,4104,0,1
172,288042,4128,0,1
173,288042,4152,0,1
174,288042,4176,0,1
