,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"discotheque, shower, hot_spring, chemistry_lab, art_gallery",Canterville Ghost,1944,36696
1,24,indoor,"discotheque, hot_spring, shower, music_studio, chemistry_lab",Canterville Ghost,1944,36696
2,48,indoor,"discotheque, beauty_salon, dressing_room, art_gallery, shower",Canterville Ghost,1944,36696
3,72,indoor,"beauty_salon, art_gallery, discotheque, museum/indoor, shower",Canterville Ghost,1944,36696
4,96,indoor,"discotheque, art_gallery, museum/indoor, dressing_room, chemistry_lab",Canterville Ghost,1944,36696
5,120,indoor,"discotheque, museum/indoor, art_gallery, chemistry_lab, beauty_salon",Canterville Ghost,1944,36696
6,144,indoor,"dressing_room, bow_window/indoor, shower, clothing_store, closet",Canterville Ghost,1944,36696
7,168,indoor,"dressing_room, bow_window/indoor, clothing_store, closet, shower",Canterville Ghost,1944,36696
8,192,indoor,"dressing_room, bow_window/indoor, closet, bedroom, shower",Canterville Ghost,1944,36696
9,216,indoor,"office, clean_room, bow_window/indoor, dressing_room, dorm_room",Canterville Ghost,1944,36696
10,240,indoor,"chemistry_lab, office, dressing_room, sauna, beauty_salon",Canterville Ghost,1944,36696
11,264,indoor,"chemistry_lab, clean_room, dressing_room, biology_laboratory, hospital_room",Canterville Ghost,1944,36696
12,288,indoor,"dressing_room, bow_window/indoor, clean_room, office, chemistry_lab",Canterville Ghost,1944,36696
13,312,indoor,"bow_window/indoor, dressing_room, office, clean_room, chemistry_lab",Canterville Ghost,1944,36696
14,336,indoor,"dressing_room, hotel_room, bow_window/indoor, office, bathroom",Canterville Ghost,1944,36696
15,360,indoor,"dressing_room, bathroom, beauty_salon, shower, chemistry_lab",Canterville Ghost,1944,36696
16,384,indoor,"discotheque, stage/indoor, dressing_room, music_studio, hot_spring",Canterville Ghost,1944,36696
17,408,indoor,"dressing_room, bedroom, dorm_room, hotel_room, bathroom",Canterville Ghost,1944,36696
18,432,indoor,"jail_cell, dressing_room, discotheque, clean_room, science_museum",Canterville Ghost,1944,36696
19,456,indoor,"sauna, jail_cell, shower, classroom, basement",Canterville Ghost,1944,36696
20,480,indoor,"discotheque, stage/indoor, dressing_room, office, music_studio",Canterville Ghost,1944,36696
21,504,indoor,"discotheque, stage/indoor, beauty_salon, music_studio, chemistry_lab",Canterville Ghost,1944,36696
22,528,indoor,"shower, sauna, bathroom, discotheque, elevator/door",Canterville Ghost,1944,36696
23,552,outdoor,"hot_spring, sky, rainforest, shower, lake/natural",Canterville Ghost,1944,36696
24,576,indoor,"shower, ice_shelf, bathroom, aquarium, hospital_room",Canterville Ghost,1944,36696
25,600,indoor,"shower, bathroom, ice_shelf, hospital_room, hotel_room",Canterville Ghost,1944,36696
26,624,indoor,"discotheque, hospital_room, ice_shelf, hospital, pharmacy",Canterville Ghost,1944,36696
27,648,indoor,"ice_shelf, discotheque, museum/indoor, drugstore, bar",Canterville Ghost,1944,36696
28,672,indoor,"ice_shelf, discotheque, nursery, museum/indoor, bar",Canterville Ghost,1944,36696
29,696,indoor,"discotheque, nursery, motel, bowling_alley, pharmacy",Canterville Ghost,1944,36696
30,720,indoor,"discotheque, classroom, stage/indoor, lecture_room, archive",Canterville Ghost,1944,36696
31,744,indoor,"classroom, discotheque, basement, lecture_room, kindergarden_classroom",Canterville Ghost,1944,36696
32,768,indoor,"discotheque, basement, classroom, lecture_room, stage/indoor",Canterville Ghost,1944,36696
33,792,indoor,"discotheque, stage/indoor, music_studio, science_museum, classroom",Canterville Ghost,1944,36696
34,816,indoor,"nursery, natural_history_museum, museum/indoor, science_museum, discotheque",Canterville Ghost,1944,36696
35,840,indoor,"museum/indoor, nursery, discotheque, elevator/door, science_museum",Canterville Ghost,1944,36696
36,864,indoor,"museum/indoor, elevator/door, nursery, science_museum, natural_history_museum",Canterville Ghost,1944,36696
37,888,indoor,"museum/indoor, nursery, natural_history_museum, discotheque, science_museum",Canterville Ghost,1944,36696
